Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-18,ACHC,overbought,21.959999084472656,22.350000381469727,21.850000381469727,22.139999389648438,22.139999389648438,18785200.0
2025-09-21,ACHC,overbought,21.989999771118164,23.260000228881836,21.719999313354492,23.020000457763672,23.020000457763672,4430200.0
2025-09-22,ACHC,overbought,22.989999771118164,23.09000015258789,21.959999084472656,22.020000457763672,22.020000457763672,3439700.0
2025-09-23,ACHC,overbought,22.969999313354492,24.6299991607666,22.8799991607666,24.59000015258789,24.59000015258789,4648500.0
2025-09-24,ACHC,overbought,24.549999237060547,25.040000915527344,23.75,23.770000457763672,23.770000457763672,3391200.0
2025-09-25,ACHC,overbought,23.639999389648438,24.549999237060547,23.25,24.530000686645508,24.530000686645508,2706500.0
2025-09-28,ACHC,overbought,24.739999771118164,24.739999771118164,23.809999465942383,24.540000915527344,24.540000915527344,3947200.0
2025-09-29,ACHC,overbought,24.399999618530273,24.899999618530273,24.200000762939453,24.760000228881836,24.760000228881836,2177100.0
2025-09-30,ACHC,overbought,24.639999389648438,25.280000686645508,24.219999313354492,24.549999237060547,24.549999237060547,2102400.0
2025-10-01,ACHC,overbought,24.670000076293945,26.719999313354492,24.56999969482422,26.6200008392334,26.6200008392334,3512400.0
2025-10-02,ACHC,overbought,26.530000686645508,27.5,26.440000534057617,27.139999389648438,27.139999389648438,2790100.0
2025-10-05,ACHC,overbought,27.15999984741211,27.229999542236328,26.15999984741211,26.459999084472656,26.459999084472656,2629900.0
2025-10-06,ACHC,overbought,26.700000762939453,27.5,26.389999389648438,27.229999542236328,27.229999542236328,2768700.0
2025-10-07,ACHC,overbought,26.739999771118164,27.299999237060547,25.559999465942383,25.600000381469727,25.600000381469727,2634800.0
2025-10-08,ACHC,overbought,25.979999542236328,26.290000915527344,25.139999389648438,25.18000030517578,25.18000030517578,2334200.0
2025-10-09,ACHC,overbought,25.270000457763672,25.31999969482422,24.229999542236328,24.260000228881836,24.260000228881836,1639700.0
2025-10-12,ACHC,overbought,24.670000076293945,24.8700008392334,24.229999542236328,24.290000915527344,24.290000915527344,1356600.0
2025-10-13,ACHC,overbought,24.030000686645508,25.200000762939453,23.5,24.93000030517578,24.93000030517578,1904000.0
2025-10-14,ACHC,overbought,25.010000228881836,25.229999542236328,24.239999771118164,24.68000030517578,24.68000030517578,1170500.0
2025-10-15,ACHC,overbought,24.989999771118164,25.15999984741211,24.469999313354492,24.739999771118164,24.739999771118164,2009800.0
2025-10-16,ACHC,overbought,24.729999542236328,24.799999237060547,24.049999237060547,24.170000076293945,24.170000076293945,1231700.0
2025-10-19,ACHC,overbought,24.440000534057617,24.59000015258789,23.899999618530273,23.959999084472656,23.959999084472656,1517600.0
2025-10-20,ACHC,overbought,23.829999923706055,23.959999084472656,23.489999771118164,23.510000228881836,23.510000228881836,1770000.0
2025-10-21,ACHC,overbought,23.420000076293945,24.059999465942383,23.219999313354492,23.459999084472656,23.459999084472656,2071200.0
2025-10-22,ACHC,overbought,23.389999389648438,24.049999237060547,23.18000030517578,23.5,23.5,1499400.0
2025-10-23,ACHC,overbought,23.690000534057617,24.059999465942383,23.31999969482422,23.389999389648438,23.389999389648438,1400400.0
2025-10-26,ACHC,overbought,23.360000610351562,23.600000381469727,22.690000534057617,22.950000762939453,22.950000762939453,6051100.0
2025-10-27,ACHC,overbought,23.18000030517578,23.600000381469727,22.59000015258789,23.170000076293945,23.170000076293945,2516600.0
2025-10-28,ACHC,overbought,23.1200008392334,23.770000457763672,22.90999984741211,23.010000228881836,23.010000228881836,1934100.0
2025-10-29,ACHC,overbought,22.75,22.979999542236328,21.739999771118164,21.799999237060547,21.799999237060547,1668300.0
2025-10-30,ACHC,overbought,21.65999984741211,21.829999923706055,21.229999542236328,21.5,21.5,1374800.0
2025-11-02,ACHC,overbought,21.450000762939453,21.59000015258789,20.649999618530273,21.309999465942383,21.309999465942383,1627400.0
2025-11-03,ACHC,overbought,21.049999237060547,21.459999084472656,20.610000610351562,20.65999984741211,20.65999984741211,1321400.0
2025-11-04,ACHC,overbought,20.479999542236328,21.360000610351562,20.280000686645508,20.68000030517578,20.68000030517578,3026500.0
2025-11-05,ACHC,overbought,19.0,20.739999771118164,18.31999969482422,20.260000228881836,20.260000228881836,5740100.0
2025-11-06,ACHC,overbought,19.75,20.020000457763672,18.959999084472656,19.510000228881836,19.510000228881836,3670100.0
2025-11-09,ACHC,overbought,19.190000534057617,19.31999969482422,18.020000457763672,18.170000076293945,18.170000076293945,2522500.0
2025-11-10,ACHC,overbought,18.190000534057617,18.600000381469727,17.979999542236328,18.239999771118164,18.239999771118164,2222600.0
2025-11-11,ACHC,overbought,18.200000762939453,18.239999771118164,17.329999923706055,17.40999984741211,17.40999984741211,2283500.0
2025-11-12,ACHC,overbought,17.200000762939453,17.299999237060547,15.989999771118164,16.079999923706055,16.079999923706055,2494700.0
2025-11-13,ACHC,overbought,15.920000076293945,16.200000762939453,15.680000305175781,16.020000457763672,16.020000457763672,2715500.0
2025-11-16,ACHC,overbought,16.020000457763672,16.170000076293945,15.449999809265137,15.649999618530273,15.649999618530273,2185500.0
