Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-30,AA,overbought,29.8700008392334,30.684999465942383,29.65999984741211,29.969999313354492,29.787527084350586,5337700.0
2025-07-31,AA,overbought,29.200000762939453,29.290000915527344,28.110000610351562,28.399999618530273,28.227087020874023,6930400.0
2025-08-03,AA,overbought,28.829999923706055,29.290000915527344,28.5,29.1200008392334,28.942703247070312,5493500.0
2025-08-04,AA,overbought,29.5,29.729999542236328,28.834999084472656,29.6200008392334,29.439659118652344,3578800.0
2025-08-05,AA,overbought,30.440000534057617,30.618000030517578,29.479999542236328,29.549999237060547,29.370084762573242,4903000.0
2025-08-06,AA,overbought,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,29.916736602783203,4252900.0
2025-08-07,AA,overbought,30.200000762939453,30.8700008392334,29.920000076293945,30.170000076293945,29.986309051513672,4868100.0
2025-08-10,AA,overbought,30.25,30.514999389648438,29.239999771118164,29.329999923706055,29.151424407958984,8075700.0
2025-08-11,AA,overbought,29.729999542236328,31.5,29.610000610351562,31.3799991607666,31.295644760131836,7308700.0
2025-08-12,AA,overbought,31.649999618530273,31.753999710083008,31.229999542236328,31.729999542236328,31.644704818725586,4157000.0
2025-08-13,AA,overbought,31.079999923706055,31.440000534057617,30.530000686645508,31.329999923706055,31.245779037475586,4725700.0
2025-08-14,AA,overbought,31.389999389648438,31.540000915527344,30.959999084472656,31.270000457763672,31.185941696166992,5523000.0
2025-08-17,AA,overbought,30.770000457763672,30.94499969482422,29.389999389648438,29.6299991607666,29.55034828186035,7364600.0
2025-08-18,AA,overbought,29.75,30.149999618530273,29.576000213623047,29.850000381469727,29.769758224487305,3961300.0
2025-08-19,AA,overbought,29.459999084472656,29.722000122070312,29.141000747680664,29.329999923706055,29.251155853271484,3463900.0
2025-08-20,AA,overbought,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.43067169189453,3101600.0
2025-08-21,AA,overbought,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.594839096069336,8535400.0
2025-08-24,AA,overbought,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.714515686035156,3896700.0
2025-08-25,AA,overbought,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.864112854003906,3652000.0
2025-08-26,AA,overbought,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.714515686035156,3698000.0
2025-08-27,AA,overbought,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.83419418334961,3678400.0
2025-08-28,AA,overbought,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.10346603393555,4180500.0
2025-09-01,AA,overbought,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.856828689575195,8241200.0
2025-09-02,AA,overbought,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.026371002197266,6133600.0
2025-09-03,AA,overbought,30.860000610351562,31.309999465942383,30.579999923706055,31.290000915527344,31.205888748168945,5865500.0
2025-09-04,AA,overbought,31.729999542236328,32.06999969482422,30.989999771118164,31.829999923706055,31.744436264038086,5686300.0
2025-09-07,AA,overbought,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,31.953872680664062,6672000.0
2025-09-08,AA,overbought,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,31.185941696166992,6652800.0
2025-09-09,AA,overbought,31.299999237060547,32.099998474121094,30.760000228881836,30.93000030517578,30.84685516357422,6482500.0
2025-09-10,AA,overbought,31.010000228881836,32.35499954223633,30.709999084472656,32.290000915527344,32.20320129394531,6107200.0
2025-09-11,AA,overbought,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,33.1506462097168,8313400.0
2025-09-14,AA,overbought,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,33.50967788696289,5656800.0
2025-09-15,AA,overbought,33.86000061035156,34.25,33.1150016784668,33.47999954223633,33.38999938964844,5921600.0
2025-09-16,AA,overbought,33.0,34.13999938964844,32.72999954223633,32.86000061035156,32.77166748046875,6699200.0
2025-09-17,AA,overbought,33.25,33.29800033569336,32.64500045776367,32.720001220703125,32.63204574584961,4318800.0
2025-09-18,AA,overbought,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,32.37274169921875,6383100.0
2025-09-21,AA,overbought,32.0,32.63999938964844,31.790000915527344,32.630001068115234,32.54228591918945,4758300.0
2025-09-22,AA,overbought,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,31.445241928100586,7983300.0
2025-09-23,AA,overbought,31.760000228881836,32.029998779296875,31.104999542236328,31.229999542236328,31.146047592163086,7167700.0
2025-09-24,AA,overbought,31.209999084472656,31.844999313354492,30.809999465942383,31.450000762939453,31.36545753479004,5327500.0
2025-09-25,AA,overbought,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,32.6220703125,6488900.0
2025-09-28,AA,overbought,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,33.759002685546875,7467900.0
2025-09-29,AA,overbought,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,32.80158615112305,8584200.0
2025-09-30,AA,overbought,33.0,34.33000183105469,32.85499954223633,33.849998474121094,33.759002685546875,5804300.0
2025-10-01,AA,overbought,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,34.73637390136719,8145900.0
2025-10-02,AA,overbought,35.13999938964844,35.25,34.349998474121094,34.5,34.407257080078125,5786900.0
2025-10-05,AA,overbought,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,33.69916915893555,5365900.0
2025-10-06,AA,overbought,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,35.434486389160156,11291400.0
2025-10-07,AA,overbought,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,36.96037673950195,10564600.0
2025-10-08,AA,overbought,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.90053939819336,9033000.0
2025-10-09,AA,overbought,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.92586135864258,7317600.0
2025-10-12,AA,overbought,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.15255355834961,6299500.0
2025-10-13,AA,overbought,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.65389633178711,5867100.0
2025-10-14,AA,overbought,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.36198806762695,5311000.0
2025-10-15,AA,overbought,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,37.030189514160156,5978000.0
2025-10-16,AA,overbought,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.87330627441406,4397900.0
2025-10-19,AA,overbought,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.85526657104492,10907900.0
2025-10-20,AA,overbought,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.12991714477539,8781500.0
2025-10-21,AA,overbought,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.554168701171875,9566800.0
2025-10-22,AA,overbought,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,40.03209686279297,20278200.0
2025-10-23,AA,overbought,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.314029693603516,10623400.0
2025-10-26,AA,overbought,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.79274368286133,7207000.0
2025-10-27,AA,overbought,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.20433044433594,6073400.0
2025-10-28,AA,overbought,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.80540466308594,6292800.0
2025-10-29,AA,overbought,38.0,38.0,36.29999923706055,36.7599983215332,36.66118240356445,10180200.0
2025-10-30,AA,overbought,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.691104888916016,4578300.0
2025-11-02,AA,overbought,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.10000228881836,5225600.0
2025-11-03,AA,overbought,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.2599983215332,4886100.0
2025-11-04,AA,overbought,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.7400016784668,5215100.0
2025-11-05,AA,overbought,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.70000076293945,8742000.0
2025-11-06,AA,overbought,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.31999969482422,4693800.0
2025-11-09,AA,overbought,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.790000915527344,5676500.0
2025-11-10,AA,overbought,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.47999954223633,4301500.0
2025-11-11,AA,overbought,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,40.029998779296875,8544700.0
2025-11-12,AA,overbought,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.189998626708984,7396100.0
2025-11-13,AA,overbought,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.59000015258789,4371700.0
2025-11-16,AA,overbought,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.779998779296875,6772200.0
2025-11-17,AA,overbought,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.54999923706055,5739900.0
2025-11-18,AA,overbought,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.720001220703125,4079300.0
2025-11-19,AA,overbought,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.83000183105469,5687500.0
2025-11-20,AA,overbought,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.34000015258789,5183000.0
2025-11-23,AA,overbought,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.720001220703125,4911600.0
2025-11-24,AA,overbought,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.20000076293945,5008800.0
2025-11-25,AA,overbought,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.56999969482422,7662000.0
2025-11-27,AA,overbought,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.7400016784668,3769000.0
2025-11-30,AA,overbought,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.650001525878906,7454900.0
2025-12-01,AA,overbought,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.45000076293945,5932400.0
2025-12-02,AA,overbought,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.099998474121094,8937500.0
2025-12-03,AA,overbought,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,44.0099983215332,5540500.0
2025-12-04,AA,overbought,44.25,44.84199905395508,43.73099899291992,43.77000045776367,43.77000045776367,5135400.0
2025-12-07,AA,overbought,43.9900016784668,44.70000076293945,43.040000915527344,44.459999084472656,44.459999084472656,7234700.0
2025-12-08,AA,overbought,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,43.470001220703125,4859800.0
2025-12-09,AA,overbought,43.779998779296875,44.77000045776367,42.7599983215332,44.63999938964844,44.63999938964844,8209400.0
2025-12-10,AA,overbought,44.5,47.47999954223633,44.5,47.2400016784668,47.2400016784668,8980500.0
2025-12-11,AA,overbought,47.099998474121094,48.11800003051758,45.81999969482422,46.13999938964844,46.13999938964844,7533600.0
2025-12-14,AA,overbought,46.65999984741211,46.68000030517578,45.400001525878906,45.4900016784668,45.4900016784668,3853800.0
2025-12-15,AA,overbought,46.0,46.959999084472656,45.65999984741211,46.560001373291016,46.560001373291016,4553000.0
2025-12-16,AA,overbought,47.20000076293945,47.83000183105469,46.65999984741211,46.84000015258789,46.84000015258789,4564100.0
2025-12-17,AA,overbought,47.25,48.72999954223633,47.029998779296875,48.18000030517578,48.18000030517578,5808000.0
2025-12-18,AA,overbought,48.65999984741211,51.66999816894531,48.540000915527344,51.25,51.25,9579700.0
2025-12-21,AA,overbought,51.9900016784668,53.98699951171875,51.75,53.720001220703125,53.720001220703125,8577200.0
2025-12-22,AA,overbought,54.36000061035156,54.36000061035156,53.08000183105469,53.650001525878906,53.650001525878906,5557800.0
2025-12-23,AA,overbought,54.0,54.02799987792969,53.0,53.630001068115234,53.630001068115234,1884200.0
2025-12-25,AA,overbought,54.41999816894531,54.43000030517578,53.7400016784668,54.25,54.25,3152800.0
2025-12-28,AA,overbought,52.5,53.939998626708984,52.27000045776367,53.77000045776367,53.77000045776367,4211000.0
2025-12-29,AA,overbought,54.72999954223633,54.81999969482422,53.779998779296875,54.380001068115234,54.380001068115234,3457300.0
2025-12-30,AA,overbought,54.38999938964844,54.58000183105469,52.63999938964844,53.13999938964844,53.13999938964844,5678900.0
2026-01-01,AA,overbought,54.119998931884766,56.61000061035156,54.0099983215332,56.540000915527344,56.540000915527344,5897500.0
2026-01-04,AA,overbought,58.06999969482422,61.7599983215332,57.5,61.439998626708984,61.439998626708984,9786100.0
2026-01-05,AA,overbought,61.72999954223633,65.00800323486328,61.72999954223633,63.560001373291016,63.560001373291016,12386000.0
2026-01-06,AA,overbought,61.650001525878906,63.27000045776367,61.0099983215332,62.7400016784668,62.7400016784668,9778010.0
2025-07-30,ACMR,overbought,31.950000762939453,31.989999771118164,30.118000030517578,30.360000610351562,30.360000610351562,1059300.0
2025-07-31,ACMR,overbought,29.454999923706055,29.84000015258789,28.420000076293945,29.479999542236328,29.479999542236328,1090300.0
2025-08-03,ACMR,overbought,29.950000762939453,30.75,29.729999542236328,30.739999771118164,30.739999771118164,849800.0
2025-08-04,ACMR,overbought,31.0,31.235000610351562,29.344999313354492,29.649999618530273,29.649999618530273,1415500.0
2025-08-05,ACMR,overbought,25.149999618530273,25.770000457763672,23.030000686645508,25.100000381469727,25.100000381469727,4676700.0
2025-08-06,ACMR,overbought,25.850000381469727,25.885000228881836,24.06399917602539,24.270000457763672,24.270000457763672,1862600.0
2025-08-07,ACMR,overbought,24.229999542236328,24.31999969482422,23.59000015258789,23.940000534057617,23.940000534057617,1511600.0
2025-08-10,ACMR,overbought,24.459999084472656,25.187999725341797,23.8700008392334,23.920000076293945,23.920000076293945,1064700.0
2025-08-11,ACMR,overbought,24.100000381469727,25.06999969482422,24.100000381469727,24.93000030517578,24.93000030517578,1122600.0
2025-08-12,ACMR,overbought,25.700000762939453,25.920000076293945,25.075000762939453,25.459999084472656,25.459999084472656,1086300.0
2025-08-13,ACMR,overbought,25.399999618530273,25.65999984741211,24.992000579833984,25.479999542236328,25.479999542236328,892300.0
2025-08-14,ACMR,overbought,25.479999542236328,25.479999542236328,24.3799991607666,25.020000457763672,25.020000457763672,1361100.0
2025-08-17,ACMR,overbought,24.920000076293945,25.2549991607666,24.684999465942383,25.15999984741211,25.15999984741211,821100.0
2025-08-18,ACMR,overbought,25.15999984741211,25.593000411987305,24.594999313354492,25.06999969482422,25.06999969482422,778600.0
2025-08-19,ACMR,overbought,25.0,25.209999084472656,24.139999389648438,25.15999984741211,25.15999984741211,816000.0
2025-08-20,ACMR,overbought,24.93000030517578,25.799999237060547,24.93000030517578,25.610000610351562,25.610000610351562,1196600.0
2025-08-21,ACMR,overbought,28.399999618530273,31.850000381469727,28.399999618530273,30.530000686645508,30.530000686645508,5775100.0
2025-08-24,ACMR,overbought,31.739999771118164,32.290000915527344,28.68000030517578,28.799999237060547,28.799999237060547,2510000.0
2025-08-25,ACMR,overbought,29.549999237060547,29.989999771118164,29.100000381469727,29.90999984741211,29.90999984741211,1261900.0
2025-08-26,ACMR,overbought,29.190000534057617,29.34000015258789,27.475000381469727,28.579999923706055,28.579999923706055,1725900.0
