Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-22,AAPL,overbought,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.04864501953125,78432900.0
2025-05-26,AAPL,overbought,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.98304748535156,56288500.0
2025-05-27,AAPL,overbought,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.1927947998047,45339700.0
2025-05-28,AAPL,overbought,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.72332763671875,51396800.0
2025-05-29,AAPL,overbought,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.622314453125,70819900.0
2025-06-01,AAPL,overbought,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414062,35423300.0
2025-06-02,AAPL,overbought,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.03956604003906,46381600.0
2025-06-03,AAPL,overbought,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.590087890625,43604000.0
2025-06-04,AAPL,overbought,203.5,204.75,200.14999389648438,200.6300048828125,200.40257263183594,55126100.0
2025-06-05,AAPL,overbought,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700.0
2025-06-08,AAPL,overbought,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.2216339111328,72862600.0
2025-06-09,AAPL,overbought,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.44024658203125,54672600.0
2025-06-10,AAPL,overbought,203.5,204.5,198.41000366210938,198.77999877929688,198.55465698242188,60989900.0
2025-06-11,AAPL,overbought,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.97418212890625,43904600.0
2025-06-12,AAPL,overbought,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300.0
2025-06-15,AAPL,overbought,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.195068359375,43020700.0
2025-06-16,AAPL,overbought,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200.0
2025-06-17,AAPL,overbought,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700.0
2025-06-19,AAPL,overbought,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.7721405029297,96813500.0
2025-06-22,AAPL,overbought,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.27157592773438,55814300.0
2025-06-23,AAPL,overbought,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000.0
