Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-14,A,overbought,111.27999877929688,112.4000015258789,108.93000030517578,112.4000015258789,111.93901062011719,1873900
2025-05-15,A,overbought,112.27999877929688,113.83000183105469,110.81999969482422,113.7699966430664,113.30339050292969,1812000
2025-05-18,A,overbought,112.5,113.47000122070312,112.02999877929688,113.44000244140625,112.97474670410156,2086300
2025-05-19,A,overbought,113.44999694824219,114.13999938964844,112.66000366210938,113.4800033569336,113.01458740234375,2245800
2025-05-20,A,overbought,112.0,112.61000061035156,108.69999694824219,108.91000366210938,108.46332550048828,2859800
2025-05-21,A,overbought,108.36000061035156,110.19000244140625,107.97000122070312,109.68000030517578,109.23016357421875,2379800
2025-05-22,A,overbought,107.77999877929688,109.05999755859375,107.06999969482422,108.52999877929688,108.08487701416016,1691000
2025-05-26,A,overbought,110.75,111.7699966430664,109.97000122070312,111.26000213623047,110.8036880493164,2103900
2025-05-27,A,overbought,110.83000183105469,111.58000183105469,110.13999938964844,110.87999725341797,110.42523956298828,2733100
2025-05-28,A,overbought,116.94999694824219,116.98999786376953,113.0,113.27999877929688,112.81539916992188,3837400
2025-05-29,A,overbought,112.02999877929688,112.91000366210938,110.79000091552734,111.91999816894531,111.46097564697266,4753600
2025-06-01,A,overbought,111.13999938964844,111.41000366210938,110.02999877929688,111.05000305175781,110.59455108642578,1757000
2025-06-02,A,overbought,110.88999938964844,112.98999786376953,109.75,112.76000213623047,112.29753112792969,1491200
2025-06-03,A,overbought,113.36000061035156,115.29000091552734,112.88999938964844,114.94000244140625,114.46858978271484,2692800
2025-06-04,A,overbought,115.41999816894531,115.5,113.63999938964844,113.94000244140625,113.47269439697266,1875900
2025-06-05,A,overbought,115.41000366210938,116.0199966430664,114.77999877929688,115.80000305175781,115.3250732421875,1556400
2025-06-08,A,overbought,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376953,116.2612075805664,2147800
2025-06-09,A,overbought,117.9000015258789,121.16000366210938,117.12999725341797,120.5199966430664,120.02569580078125,3499500
2025-06-10,A,overbought,120.76000213623047,122.83000183105469,119.66999816894531,119.72000122070312,119.22898864746094,2752400
2025-06-11,A,overbought,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,118.42230987548828,1361500
2025-06-12,A,overbought,116.68000030517578,118.9000015258789,116.44999694824219,117.08000183105469,116.59981536865234,1652000
2025-06-15,A,overbought,117.69000244140625,119.33999633789062,115.56999969482422,119.0199966430664,118.53185272216797,1402800
2025-06-16,A,overbought,117.5,118.47000122070312,115.81999969482422,116.08999633789062,115.61387634277344,1577100
2025-06-17,A,overbought,116.08999633789062,116.87999725341797,114.66999816894531,115.5199966430664,115.04621124267578,1560300
2025-06-19,A,overbought,116.16999816894531,116.86000061035156,115.08000183105469,115.55999755859375,115.08604431152344,3043900
2025-06-22,A,overbought,114.94999694824219,116.2300033569336,113.69999694824219,116.12999725341797,115.6537094116211,1448400
2025-06-23,A,overbought,117.33000183105469,118.0,116.56999969482422,117.63999938964844,117.15751647949219,1945300
2025-06-24,A,overbought,117.11000061035156,119.77999877929688,116.97000122070312,118.62000274658203,118.13349914550781,1690000
2025-06-25,A,overbought,119.18000030517578,120.54000091552734,118.04000091552734,119.41999816894531,118.93021392822266,1488000
2025-06-26,A,overbought,120.0,120.20999908447266,118.18000030517578,119.16999816894531,118.68123626708984,1734700
2025-06-29,A,overbought,119.19000244140625,119.66000366210938,117.44999694824219,118.01000213623047,117.5260009765625,1602400
2025-06-30,A,overbought,117.44000244140625,123.16000366210938,116.83999633789062,120.44999694824219,120.20861053466797,1935700
2025-07-01,A,overbought,121.0,121.58999633789062,119.45999908447266,120.66000366210938,120.41819763183594,1467100
2025-07-02,A,overbought,121.0,121.75,120.66999816894531,121.37999725341797,121.13674926757812,945000
