Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-23,AAPL,overbought,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.87918090820312,54064000.0
2025-06-24,AAPL,overbought,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700.0
2025-06-25,AAPL,overbought,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100.0
2025-06-26,AAPL,overbought,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600.0
2025-06-29,AAPL,overbought,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800.0
2025-06-30,AAPL,overbought,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900.0
2025-07-01,AAPL,overbought,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800.0
2025-07-02,AAPL,overbought,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800.0
2025-07-06,AAPL,overbought,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000.0
2025-07-07,AAPL,overbought,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900.0
2025-07-08,AAPL,overbought,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400.0
2025-07-09,AAPL,overbought,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600.0
2025-07-10,AAPL,overbought,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800.0
2025-07-13,AAPL,overbought,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100.0
2025-07-14,AAPL,overbought,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300.0
2025-07-15,AAPL,overbought,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500.0
2025-07-16,AAPL,overbought,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100.0
2025-07-17,AAPL,overbought,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600.0
2025-07-20,AAPL,overbought,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400.0
2025-07-21,AAPL,overbought,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.94955444335938,46404100.0
2025-07-22,AAPL,overbought,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.7000732421875,46989300.0
2025-07-23,AAPL,overbought,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.31088256835938,46022600.0
2025-07-24,AAPL,overbought,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.43064880371094,40268800.0
2025-07-27,AAPL,overbought,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000.0
2025-07-28,AAPL,overbought,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700.0
2025-07-29,AAPL,overbought,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500.0
2025-07-30,AAPL,overbought,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400.0
2025-07-31,AAPL,overbought,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95481872558594,104434500.0
2025-08-03,AAPL,overbought,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300.0
2025-08-04,AAPL,overbought,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100.0
2025-08-05,AAPL,overbought,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.80197143554688,108483100.0
2025-08-06,AAPL,overbought,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800.0
2025-08-07,AAPL,overbought,220.8300018310547,231.0,219.25,229.35000610351562,228.86814880371094,113854000.0
2025-08-10,AAPL,overbought,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100.0
2025-08-11,AAPL,overbought,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200.0
2025-08-12,AAPL,overbought,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500.0
2025-08-13,AAPL,overbought,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300.0
2025-08-14,AAPL,overbought,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700.0
2025-08-17,AAPL,overbought,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200.0
2025-08-18,AAPL,overbought,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600.0
2025-08-19,AAPL,overbought,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900.0
2025-08-20,AAPL,overbought,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200.0
2025-08-21,AAPL,overbought,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.53941345214844,42477800.0
2025-08-24,AAPL,overbought,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.94000244140625,30983100.0
2025-08-25,AAPL,overbought,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,229.08792114257812,54575100.0
2025-08-26,AAPL,overbought,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,230.26678466796875,31259500.0
2025-08-27,AAPL,overbought,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,232.33477783203125,38074700.0
2025-08-28,AAPL,overbought,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.91517639160156,39418400.0
2025-09-01,AAPL,overbought,229.25,230.85000610351562,226.97000122070312,229.72000122070312,229.49752807617188,44075600.0
2025-09-02,AAPL,overbought,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,238.2390594482422,66427800.0
2025-09-03,AAPL,overbought,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,239.5477752685547,47549400.0
2025-09-04,AAPL,overbought,240.0,241.32000732421875,238.49000549316406,239.69000244140625,239.45787048339844,54870400.0
2025-09-07,AAPL,overbought,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.64962768554688,48999500.0
2025-09-08,AAPL,overbought,237.0,238.77999877929688,233.36000061035156,234.35000610351562,234.123046875,66313900.0
2025-09-09,AAPL,overbought,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.5703582763672,83440800.0
2025-09-10,AAPL,overbought,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.80722045898438,50208600.0
2025-09-11,AAPL,overbought,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.84332275390625,55824200.0
2025-09-14,AAPL,overbought,237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.47076416015625,42699500.0
2025-09-15,AAPL,overbought,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.9193572998047,63421100.0
2025-09-16,AAPL,overbought,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.75856018066406,46508000.0
2025-09-17,AAPL,overbought,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.64962768554688,44249600.0
2025-09-18,AAPL,overbought,241.22999572753906,246.3000030517578,240.2100067138672,245.5,245.26223754882812,163741300.0
2025-09-21,AAPL,overbought,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.8319854736328,105517400.0
2025-09-22,AAPL,overbought,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,254.18359375,60275200.0
2025-09-23,AAPL,overbought,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,252.06564331054688,42303700.0
2025-09-24,AAPL,overbought,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,256.6212158203125,55202100.0
2025-09-25,AAPL,overbought,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,255.2126007080078,46076300.0
2025-09-28,AAPL,overbought,254.55999755859375,255.0,253.00999450683594,254.42999267578125,254.18359375,40127700.0
2025-09-29,AAPL,overbought,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,254.38340759277344,37704300.0
2025-09-30,AAPL,overbought,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,255.20260620117188,48713900.0
2025-10-01,AAPL,overbought,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.8809814453125,42630200.0
2025-10-02,AAPL,overbought,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.7701110839844,49155600.0
2025-10-05,AAPL,overbought,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,256.44140625,44664100.0
2025-10-06,AAPL,overbought,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,256.23162841796875,31955800.0
2025-10-07,AAPL,overbought,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.8100891113281,36496900.0
2025-10-08,AAPL,overbought,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.79396057128906,38322000.0
2025-10-09,AAPL,overbought,254.94000244140625,256.3800048828125,244.0,245.27000427246094,245.032470703125,61999100.0
2025-10-12,AAPL,overbought,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,247.42015075683594,38142900.0
2025-10-13,AAPL,overbought,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,247.53004455566406,35478000.0
2025-10-14,AAPL,overbought,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,249.09852600097656,33893600.0
2025-10-15,AAPL,overbought,248.25,249.0399932861328,245.1300048828125,247.4499969482422,247.21035766601562,39777000.0
2025-10-16,AAPL,overbought,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,252.045654296875,49147000.0
2025-10-19,AAPL,overbought,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.98602294921875,90483000.0
2025-10-20,AAPL,overbought,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,262.5155029296875,46695900.0
2025-10-21,AAPL,overbought,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,258.19970703125,45015300.0
2025-10-22,AAPL,overbought,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,259.3285827636719,32754900.0
2025-10-23,AAPL,overbought,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,262.56549072265625,38253700.0
2025-10-26,AAPL,overbought,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,268.5496520996094,44888200.0
2025-10-27,AAPL,overbought,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.7394714355469,41534800.0
2025-10-28,AAPL,overbought,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,269.4388122558594,51086700.0
2025-10-29,AAPL,overbought,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,271.13714599609375,69886500.0
2025-10-30,AAPL,overbought,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,270.108154296875,86167100.0
2025-11-02,AAPL,overbought,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.7894287109375,50194600.0
2025-11-03,AAPL,overbought,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.7784729003906,49274800.0
2025-11-04,AAPL,overbought,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.8783874511719,43683100.0
2025-11-05,AAPL,overbought,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,269.50872802734375,51204000.0
2025-11-06,AAPL,overbought,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,268.2099914550781,48227400.0
2025-11-09,AAPL,overbought,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,269.42999267578125,41312400.0
2025-11-10,AAPL,overbought,269.80999755859375,275.9100036621094,269.79998779296875,275.25,275.25,46208300.0
2025-11-11,AAPL,overbought,275.0,275.7300109863281,271.70001220703125,273.4700012207031,273.4700012207031,48398000.0
2025-11-12,AAPL,overbought,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.95001220703125,49602800.0
2025-11-13,AAPL,overbought,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,272.4100036621094,47431300.0
2025-11-16,AAPL,overbought,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,267.4599914550781,45018300.0
2025-11-17,AAPL,overbought,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,267.44000244140625,45677300.0
2025-11-18,AAPL,overbought,265.5299987792969,272.2099914550781,265.5,268.55999755859375,268.55999755859375,40424500.0
2025-11-19,AAPL,overbought,270.8299865722656,275.42999267578125,265.9200134277344,266.25,266.25,45823600.0
2025-11-20,AAPL,overbought,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,271.489990234375,59030800.0
2025-11-23,AAPL,overbought,270.8999938964844,277.0,270.8999938964844,275.9200134277344,275.9200134277344,65585800.0
2025-11-24,AAPL,overbought,275.2699890136719,280.3800048828125,275.25,276.9700012207031,276.9700012207031,46914200.0
2025-11-25,AAPL,overbought,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,277.54998779296875,33431400.0
2025-11-27,AAPL,overbought,277.260009765625,279.0,275.989990234375,278.8500061035156,278.8500061035156,20135600.0
2025-11-30,AAPL,overbought,278.010009765625,283.4100036621094,276.1400146484375,283.1000061035156,283.1000061035156,40170975.0
2025-06-23,ADI,overbought,233.91000366210938,235.61000061035156,233.2100067138672,234.97999572753906,234.05433654785156,3636100.0
2025-06-24,ADI,overbought,235.60000610351562,236.4499969482422,231.6199951171875,234.67999267578125,233.75550842285156,3548600.0
2025-06-25,ADI,overbought,236.02999877929688,238.22000122070312,235.10000610351562,237.3000030517578,236.36520385742188,3057800.0
2025-06-26,ADI,overbought,237.0,239.07000732421875,234.94000244140625,236.9600067138672,236.02655029296875,3617800.0
2025-06-29,ADI,overbought,237.5399932861328,238.6699981689453,235.66000366210938,238.02000427246094,237.08236694335938,3258700.0
2025-06-30,ADI,overbought,236.5399932861328,241.80999755859375,235.82000732421875,240.63999938964844,239.69203186035156,3500600.0
2025-07-01,ADI,overbought,240.47000122070312,245.44000244140625,240.02999877929688,245.14999389648438,244.18426513671875,3538300.0
2025-07-02,ADI,overbought,245.83999633789062,246.5500030517578,244.17999267578125,245.67999267578125,244.71217346191406,1837400.0
2025-07-06,ADI,overbought,244.80999755859375,245.30999755859375,240.36000061035156,241.80999755859375,240.857421875,2783400.0
2025-07-07,ADI,overbought,243.60000610351562,247.72999572753906,242.66000366210938,245.14999389648438,244.18426513671875,3964200.0
2025-07-08,ADI,overbought,245.58999633789062,246.9199981689453,241.0,242.72000122070312,241.7638397216797,3339000.0
2025-07-09,ADI,overbought,244.77999877929688,245.74000549316406,242.22000122070312,245.1300048828125,244.1643524169922,2428200.0
2025-07-10,ADI,overbought,243.36000061035156,245.77999877929688,242.00999450683594,244.67999267578125,243.7161102294922,2037700.0
2025-07-13,ADI,overbought,243.1300048828125,244.1300048828125,241.42999267578125,243.4600067138672,242.5009307861328,2045400.0
2025-07-14,ADI,overbought,244.99000549316406,245.75999450683594,240.27000427246094,240.4199981689453,239.472900390625,3001700.0
2025-07-15,ADI,overbought,239.75,241.00999450683594,236.27999877929688,240.61000061035156,239.6621551513672,2842100.0
2025-07-16,ADI,overbought,239.94000244140625,241.88999938964844,239.0800018310547,240.97000122070312,240.02073669433594,2830800.0
2025-07-17,ADI,overbought,243.0399932861328,243.60000610351562,240.8300018310547,241.85000610351562,240.89727783203125,2761600.0
2025-07-20,ADI,overbought,243.3300018310547,245.72000122070312,240.35000610351562,240.47999572753906,239.5326690673828,2997800.0
2025-07-21,ADI,overbought,238.7899932861328,241.39999389648438,234.0,235.5,234.57228088378906,6027500.0
2025-07-22,ADI,overbought,230.77000427246094,232.5,222.0,228.0800018310547,227.1815185546875,7845200.0
2025-07-23,ADI,overbought,228.47000122070312,228.47000122070312,223.75999450683594,226.3699951171875,225.47825622558594,4771000.0
2025-07-24,ADI,overbought,226.63999938964844,228.64999389648438,225.17999267578125,227.82000732421875,226.92254638671875,2695600.0
2025-07-27,ADI,overbought,228.91000366210938,231.0399932861328,228.86000061035156,230.77000427246094,229.86093139648438,3136200.0
2025-07-28,ADI,overbought,231.97999572753906,232.63999938964844,229.13999938964844,230.75,229.84100341796875,2174200.0
2025-07-29,ADI,overbought,231.8300018310547,232.1999969482422,229.10000610351562,231.11000061035156,230.1995849609375,2324100.0
2025-07-30,ADI,overbought,228.27999877929688,229.77999877929688,222.3699951171875,224.6300048828125,223.7451171875,5339800.0
2025-07-31,ADI,overbought,222.36000061035156,223.16000366210938,218.85000610351562,221.7100067138672,220.8366241455078,3740500.0
2025-08-03,ADI,overbought,221.4199981689453,223.52999877929688,220.60000610351562,222.39999389648438,221.5238800048828,2848100.0
2025-08-04,ADI,overbought,222.97999572753906,225.0800018310547,219.38999938964844,220.67999267578125,219.81065368652344,3099000.0
2025-08-05,ADI,overbought,220.67999267578125,221.1699981689453,218.3699951171875,220.69000244140625,219.8206329345703,2547300.0
2025-08-06,ADI,overbought,223.10000610351562,225.63999938964844,222.19000244140625,223.1199951171875,222.24105834960938,2522000.0
2025-08-07,ADI,overbought,223.05999755859375,224.94000244140625,221.14999389648438,223.9499969482422,223.06777954101562,3078200.0
2025-08-10,ADI,overbought,225.0,228.32000732421875,223.44000244140625,224.07000732421875,223.18731689453125,3479200.0
2025-08-11,ADI,overbought,226.47999572753906,234.2899932861328,225.42999267578125,232.0399932861328,231.12591552734375,4979300.0
2025-08-12,ADI,overbought,232.97000122070312,238.27000427246094,232.1199951171875,237.6300048828125,236.69390869140625,3804700.0
2025-08-13,ADI,overbought,234.86000061035156,236.8699951171875,232.97000122070312,236.2100067138672,235.2794952392578,2182100.0
2025-08-14,ADI,overbought,237.2100067138672,237.2100067138672,231.0399932861328,231.6300048828125,230.71754455566406,3826400.0
2025-08-17,ADI,overbought,230.5,234.0399932861328,230.5,231.5500030517578,230.63784790039062,2260100.0
2025-08-18,ADI,overbought,231.63999938964844,234.22000122070312,229.80999755859375,230.44000244140625,229.5322265625,4569000.0
2025-08-19,ADI,overbought,239.69000244140625,245.39999389648438,228.11000061035156,244.8699951171875,243.90536499023438,8529000.0
2025-08-20,ADI,overbought,244.0,250.17999267578125,243.49000549316406,246.9499969482422,245.9771728515625,5991800.0
2025-08-21,ADI,overbought,249.17999267578125,257.2099914550781,248.22000122070312,252.1999969482422,251.2064971923828,4990800.0
2025-08-24,ADI,overbought,252.63999938964844,255.27000427246094,251.25999450683594,254.49000549316406,253.48748779296875,3419100.0
2025-08-25,ADI,overbought,254.0,257.7200012207031,253.69000244140625,255.6300048828125,254.6230010986328,5735100.0
2025-08-26,ADI,overbought,254.58999633789062,256.25,252.8699951171875,255.5,254.49349975585938,3347400.0
2025-08-27,ADI,overbought,256.8800048828125,258.1300048828125,254.1699981689453,254.25,253.24842834472656,4038100.0
2025-08-28,ADI,overbought,253.05999755859375,254.25,250.52000427246094,251.30999755859375,250.32000732421875,3599000.0
2025-09-01,ADI,overbought,246.5,248.52000427246094,243.8300018310547,248.32000732421875,248.32000732421875,3115700.0
2025-09-02,ADI,overbought,248.32000732421875,248.8699951171875,241.92999267578125,244.5500030517578,244.5500030517578,3024500.0
2025-09-03,ADI,overbought,243.00999450683594,246.32000732421875,239.5800018310547,246.11000061035156,246.11000061035156,3574700.0
2025-09-04,ADI,overbought,246.22000122070312,249.72999572753906,245.3800048828125,247.07000732421875,247.07000732421875,2166100.0
2025-09-07,ADI,overbought,248.0500030517578,249.42999267578125,246.63999938964844,248.97999572753906,248.97999572753906,2417900.0
2025-09-08,ADI,overbought,248.11000061035156,249.32000732421875,246.52000427246094,248.17999267578125,248.17999267578125,2154600.0
2025-09-09,ADI,overbought,248.3000030517578,249.0500030517578,245.8699951171875,247.2100067138672,247.2100067138672,2474500.0
2025-09-10,ADI,overbought,247.75999450683594,250.0,246.49000549316406,248.24000549316406,248.24000549316406,2244700.0
2025-09-11,ADI,overbought,247.6199951171875,248.22999572753906,244.97999572753906,245.2100067138672,245.2100067138672,2110000.0
2025-09-14,ADI,overbought,239.4199981689453,246.97000122070312,238.77999877929688,244.91000366210938,244.91000366210938,2333100.0
2025-09-15,ADI,overbought,242.9499969482422,247.32000732421875,242.22000122070312,244.10000610351562,244.10000610351562,2913800.0
2025-09-16,ADI,overbought,244.11000061035156,250.1999969482422,244.11000061035156,246.32000732421875,246.32000732421875,2617600.0
2025-09-17,ADI,overbought,251.08999633789062,252.0,248.27999877929688,249.0500030517578,249.0500030517578,3129900.0
2025-09-18,ADI,overbought,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,245.3300018310547,5182600.0
2025-09-21,ADI,overbought,245.61000061035156,249.0399932861328,245.5800018310547,247.33999633789062,247.33999633789062,2167300.0
2025-09-22,ADI,overbought,248.3699951171875,250.36000061035156,246.3300018310547,246.77999877929688,246.77999877929688,2085700.0
2025-09-23,ADI,overbought,247.0500030517578,249.82000732421875,246.6999969482422,248.61000061035156,248.61000061035156,2479000.0
2025-09-24,ADI,overbought,247.57000732421875,248.3300018310547,243.52000427246094,247.52999877929688,247.52999877929688,2410900.0
2025-09-25,ADI,overbought,248.7100067138672,249.41000366210938,245.75999450683594,247.55999755859375,247.55999755859375,2648500.0
2025-09-28,ADI,overbought,249.3300018310547,249.5,243.85000610351562,244.7899932861328,244.7899932861328,3296300.0
2025-09-29,ADI,overbought,245.80999755859375,247.1999969482422,243.07000732421875,245.6999969482422,245.6999969482422,2507800.0
2025-09-30,ADI,overbought,243.7100067138672,245.58999633789062,236.22000122070312,239.27999877929688,239.27999877929688,4916300.0
2025-10-01,ADI,overbought,242.1300048828125,243.97000122070312,240.44000244140625,241.6699981689453,241.6699981689453,2774100.0
2025-10-02,ADI,overbought,242.0500030517578,246.1999969482422,241.58999633789062,241.99000549316406,241.99000549316406,2118500.0
2025-10-05,ADI,overbought,245.00999450683594,245.00999450683594,238.9199981689453,242.5,242.5,4021200.0
2025-10-06,ADI,overbought,243.38999938964844,243.38999938964844,233.02999877929688,233.75,233.75,3397800.0
2025-10-07,ADI,overbought,233.8000030517578,239.36000061035156,233.8000030517578,237.92999267578125,237.92999267578125,4017900.0
2025-10-08,ADI,overbought,236.83999633789062,238.38999938964844,235.10000610351562,237.8800048828125,237.8800048828125,3069200.0
2025-10-09,ADI,overbought,237.74000549316406,239.0399932861328,224.7100067138672,225.32000732421875,225.32000732421875,4425100.0
2025-10-12,ADI,overbought,228.32000732421875,235.82000732421875,226.9600067138672,234.6699981689453,234.6699981689453,4609900.0
2025-10-13,ADI,overbought,231.14999389648438,238.77999877929688,229.1300048828125,235.39999389648438,235.39999389648438,3431200.0
2025-10-14,ADI,overbought,238.19000244140625,238.8000030517578,234.9600067138672,238.14999389648438,238.14999389648438,2773700.0
2025-10-15,ADI,overbought,240.3300018310547,244.22999572753906,238.52000427246094,241.61000061035156,241.61000061035156,2898700.0
2025-10-16,ADI,overbought,241.77000427246094,243.5399932861328,238.58999633789062,242.8699951171875,242.8699951171875,2401200.0
2025-10-19,ADI,overbought,242.8699951171875,246.83999633789062,242.8699951171875,246.22000122070312,246.22000122070312,2759700.0
2025-10-20,ADI,overbought,247.83999633789062,248.8300018310547,245.61000061035156,246.3699951171875,246.3699951171875,2361300.0
2025-10-21,ADI,overbought,240.5399932861328,241.63999938964844,236.91000366210938,240.36000061035156,240.36000061035156,5270800.0
2025-10-22,ADI,overbought,237.3000030517578,244.9499969482422,237.25999450683594,243.2899932861328,243.2899932861328,2774900.0
2025-10-23,ADI,overbought,245.4499969482422,245.50999450683594,236.6300048828125,238.00999450683594,238.00999450683594,3489000.0
2025-10-26,ADI,overbought,239.6999969482422,244.11000061035156,238.35000610351562,243.00999450683594,243.00999450683594,3506200.0
2025-10-27,ADI,overbought,241.50999450683594,243.67999267578125,238.83999633789062,239.35000610351562,239.35000610351562,2421000.0
2025-10-28,ADI,overbought,239.75999450683594,241.91000366210938,234.52000427246094,235.0399932861328,235.0399932861328,3438500.0
2025-10-29,ADI,overbought,235.0399932861328,236.6300048828125,232.82000732421875,232.89999389648438,232.89999389648438,2940400.0
2025-10-30,ADI,overbought,232.89999389648438,235.6300048828125,231.5399932861328,234.1300048828125,234.1300048828125,2698100.0
2025-11-02,ADI,overbought,234.9499969482422,237.0,232.61000061035156,233.61000061035156,233.61000061035156,2266900.0
2025-11-03,ADI,overbought,233.00999450683594,233.77999877929688,228.75999450683594,229.3800048828125,229.3800048828125,3956600.0
2025-11-04,ADI,overbought,230.08999633789062,238.47999572753906,230.08999633789062,236.0,236.0,2971900.0
2025-11-05,ADI,overbought,235.19000244140625,237.0399932861328,231.1999969482422,232.8800048828125,232.8800048828125,3126800.0
2025-11-06,ADI,overbought,229.39999389648438,230.80999755859375,223.47000122070312,228.47999572753906,228.47999572753906,4583600.0
2025-11-09,ADI,overbought,231.86000061035156,233.22999572753906,228.3300018310547,232.0,232.0,3264100.0
2025-11-10,ADI,overbought,231.50999450683594,235.0,231.44000244140625,233.41000366210938,233.41000366210938,3159900.0
2025-11-11,ADI,overbought,236.9199981689453,242.0,235.83999633789062,241.44000244140625,241.44000244140625,4677300.0
2025-11-12,ADI,overbought,239.63999938964844,241.32000732421875,235.44000244140625,237.52999877929688,237.52999877929688,4897200.0
2025-11-13,ADI,overbought,234.19000244140625,237.0500030517578,230.42999267578125,234.88999938964844,234.88999938964844,3319600.0
2025-11-16,ADI,overbought,233.02999877929688,234.22000122070312,227.77999877929688,229.94000244140625,229.94000244140625,3885000.0
2025-11-17,ADI,overbought,229.85000610351562,232.35000610351562,227.72000122070312,230.1300048828125,230.1300048828125,3953400.0
2025-11-18,ADI,overbought,229.5399932861328,234.39999389648438,229.3300018310547,232.1999969482422,232.1999969482422,2790300.0
2025-11-19,ADI,overbought,234.2899932861328,235.27999877929688,224.25,225.1999969482422,225.1999969482422,4316600.0
