Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-24,AAOI,overbought,25.739999771118164,26.645000457763672,24.790000915527344,26.34000015258789,26.34000015258789,4339300
2025-09-25,AAOI,overbought,26.299999237060547,26.440000534057617,25.450000762939453,25.770000457763672,25.770000457763672,2730700
2025-09-28,AAOI,overbought,26.299999237060547,26.5,25.709999084472656,25.940000534057617,25.940000534057617,3107400
2025-09-29,AAOI,overbought,25.799999237060547,26.799999237060547,25.1299991607666,25.93000030517578,25.93000030517578,3543000
2025-09-30,AAOI,overbought,25.299999237060547,28.450000762939453,25.25,28.420000076293945,28.420000076293945,3735900
2025-10-01,AAOI,overbought,28.959999084472656,29.381000518798828,27.84000015258789,27.979999542236328,27.979999542236328,3673700
2025-10-02,AAOI,overbought,28.049999237060547,28.790000915527344,26.871000289916992,27.93000030517578,27.93000030517578,3937600
2025-10-05,AAOI,overbought,29.100000381469727,34.472999572753906,28.399999618530273,33.790000915527344,33.790000915527344,10810300
2025-10-06,AAOI,overbought,33.654998779296875,34.619998931884766,29.764999389648438,31.334999084472656,31.334999084472656,7945800
2025-10-07,AAOI,overbought,31.729999542236328,32.45000076293945,30.860000610351562,32.220001220703125,32.220001220703125,3170400
2025-10-08,AAOI,overbought,32.439998626708984,34.099998474121094,31.1200008392334,32.369998931884766,32.369998931884766,5021900
2025-10-09,AAOI,overbought,33.15999984741211,35.20000076293945,27.1200008392334,27.149999618530273,27.149999618530273,8797000
2025-10-12,AAOI,overbought,28.5,29.420000076293945,27.50200080871582,29.100000381469727,29.100000381469727,4528300
2025-10-13,AAOI,overbought,27.799999237060547,29.34000015258789,26.66200065612793,28.479999542236328,28.479999542236328,4114300
2025-10-14,AAOI,overbought,30.0,33.029998779296875,29.177000045776367,32.95000076293945,32.95000076293945,6786300
2025-10-15,AAOI,overbought,32.95000076293945,33.2599983215332,30.93000030517578,31.139999389648438,31.139999389648438,3988700
2025-10-16,AAOI,overbought,30.510000228881836,32.47999954223633,28.8700008392334,31.920000076293945,31.920000076293945,4668700
2025-10-19,AAOI,overbought,32.88999938964844,35.849998474121094,32.599998474121094,34.13999938964844,34.13999938964844,6475300
2025-10-20,AAOI,overbought,34.0099983215332,35.31999969482422,32.709999084472656,33.400001525878906,33.400001525878906,4134300
2025-10-21,AAOI,overbought,32.36000061035156,32.85200119018555,28.850000381469727,29.975000381469727,29.975000381469727,5269000
2025-10-22,AAOI,overbought,29.899999618530273,32.08000183105469,29.850000381469727,31.399999618530273,31.399999618530273,3943200
2025-10-23,AAOI,overbought,32.130001068115234,34.39099884033203,31.5,34.0099983215332,34.0099983215332,4461800
2025-10-26,AAOI,overbought,35.0,37.676998138427734,34.380001068115234,37.220001220703125,37.220001220703125,5328400
2025-10-27,AAOI,overbought,36.790000915527344,37.61000061035156,35.0099983215332,36.869998931884766,36.869998931884766,5313000
2025-10-28,AAOI,overbought,37.33000183105469,38.9900016784668,34.75,35.47999954223633,35.47999954223633,7001400
2025-10-29,AAOI,overbought,34.4900016784668,36.29999923706055,34.099998474121094,35.06999969482422,35.06999969482422,3590400
2025-10-30,AAOI,overbought,35.70000076293945,36.47700119018555,34.18000030517578,35.560001373291016,35.560001373291016,3960400
2025-11-02,AAOI,overbought,36.13999938964844,37.0,32.83000183105469,33.040000915527344,33.040000915527344,4695100
2025-11-03,AAOI,overbought,31.0,31.610000610351562,28.200000762939453,29.5,29.5,7716600
2025-11-04,AAOI,overbought,30.739999771118164,32.20000076293945,29.799999237060547,31.510000228881836,31.510000228881836,4930500
2025-11-05,AAOI,overbought,31.479999542236328,31.56999969482422,28.65999984741211,29.100000381469727,29.100000381469727,7338800
2025-11-06,AAOI,overbought,25.0,30.25,24.760000228881836,28.56999969482422,28.56999969482422,10118500
2025-11-09,AAOI,overbought,28.010000228881836,28.049999237060547,24.049999237060547,25.420000076293945,25.420000076293945,9309000
2025-11-10,AAOI,overbought,24.719999313354492,24.871000289916992,23.520000457763672,23.75,23.75,6066800
2025-11-11,AAOI,overbought,24.239999771118164,24.670000076293945,23.450000762939453,23.940000534057617,23.940000534057617,4482900
2025-11-12,AAOI,overbought,23.459999084472656,23.459999084472656,19.920000076293945,20.90999984741211,20.90999984741211,7722100
2025-11-13,AAOI,overbought,19.639999389648438,22.047000885009766,19.200000762939453,21.46500015258789,21.46500015258789,6607500
2025-11-16,AAOI,overbought,21.420000076293945,23.0,21.0,21.6299991607666,21.6299991607666,4845500
2025-11-17,AAOI,overbought,21.110000610351562,22.229999542236328,20.790000915527344,20.889999389648438,20.889999389648438,3114900
2025-11-18,AAOI,overbought,20.84000015258789,21.440000534057617,20.540000915527344,20.8700008392334,20.8700008392334,3414500
2025-11-19,AAOI,overbought,22.299999237060547,22.81999969482422,19.395000457763672,19.489999771118164,19.489999771118164,6354200
2025-11-20,AAOI,overbought,19.280000686645508,20.799999237060547,18.5,20.579999923706055,20.579999923706055,5955100
2025-11-23,AAOI,overbought,20.809999465942383,22.89699935913086,20.6299991607666,22.469999313354492,22.469999313354492,4393000
2025-11-24,AAOI,overbought,21.959999084472656,22.850000381469727,21.399999618530273,22.729999542236328,22.729999542236328,2357100
2025-11-25,AAOI,overbought,23.450000762939453,26.68000030517578,23.1200008392334,25.56999969482422,25.56999969482422,7543900
2025-11-27,AAOI,overbought,25.610000610351562,27.290000915527344,25.559999465942383,26.780000686645508,26.780000686645508,3588400
2025-11-30,AAOI,overbought,25.780000686645508,26.950000762939453,25.701000213623047,26.530000686645508,26.530000686645508,3694400
2025-12-01,AAOI,overbought,26.850000381469727,27.899999618530273,26.010000228881836,26.020000457763672,26.020000457763672,3471900
2025-12-02,AAOI,overbought,26.110000610351562,26.440000534057617,25.020000457763672,25.649999618530273,25.649999618530273,2817100
2025-12-03,AAOI,overbought,25.290000915527344,26.299999237060547,24.829999923706055,26.239999771118164,26.239999771118164,3492000
2025-12-04,AAOI,overbought,26.34000015258789,27.030000686645508,25.799999237060547,26.59000015258789,26.59000015258789,2879100
2025-12-07,AAOI,overbought,27.489999771118164,27.979999542236328,26.81999969482422,27.84000015258789,27.84000015258789,4119200
2025-12-08,AAOI,overbought,27.3799991607666,30.489999771118164,27.170000076293945,30.3799991607666,30.3799991607666,5810000
2025-12-09,AAOI,overbought,29.55500030517578,35.72999954223633,29.329999923706055,34.97999954223633,34.97999954223633,9850300
2025-12-10,AAOI,overbought,35.275001525878906,37.04999923706055,33.689998626708984,36.31999969482422,36.31999969482422,11948600
2025-12-11,AAOI,overbought,35.39500045776367,35.4900016784668,31.940000534057617,32.060001373291016,32.060001373291016,5436500
