Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-04,A,overbought,115.41999816894531,115.5,113.63999938964844,113.94000244140625,113.47269439697266,1875900.0
2025-06-05,A,overbought,115.41000366210938,116.0199966430664,114.77999877929688,115.80000305175781,115.32506561279297,1556400.0
2025-06-08,A,overbought,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376953,116.2612075805664,2147800.0
2025-06-09,A,overbought,117.9000015258789,121.16000366210938,117.12999725341797,120.5199966430664,120.02570343017578,3499500.0
2025-06-10,A,overbought,120.76000213623047,122.83000183105469,119.66999816894531,119.72000122070312,119.22898864746094,2752400.0
2025-06-11,A,overbought,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,118.42231750488281,1361500.0
2025-06-12,A,overbought,116.68000030517578,118.9000015258789,116.44999694824219,117.08000183105469,116.59981536865234,1652000.0
2025-06-15,A,overbought,117.69000244140625,119.33999633789062,115.56999969482422,119.0199966430664,118.53185272216797,1402800.0
2025-06-16,A,overbought,117.5,118.47000122070312,115.81999969482422,116.08999633789062,115.6138687133789,1577100.0
2025-06-17,A,overbought,116.08999633789062,116.87999725341797,114.66999816894531,115.5199966430664,115.04620361328125,1560300.0
2025-06-19,A,overbought,116.16999816894531,116.86000061035156,115.08000183105469,115.55999755859375,115.08604431152344,3043900.0
2025-06-22,A,overbought,114.94999694824219,116.2300033569336,113.69999694824219,116.12999725341797,115.6537094116211,1448400.0
2025-06-23,A,overbought,117.33000183105469,118.0,116.56999969482422,117.63999938964844,117.15751647949219,1945300.0
2025-06-24,A,overbought,117.11000061035156,119.77999877929688,116.97000122070312,118.62000274658203,118.13349914550781,1690000.0
2025-06-25,A,overbought,119.18000030517578,120.54000091552734,118.04000091552734,119.41999816894531,118.93021392822266,1488000.0
2025-06-26,A,overbought,120.0,120.20999908447266,118.18000030517578,119.16999816894531,118.68123626708984,1734700.0
2025-06-29,A,overbought,119.19000244140625,119.66000366210938,117.44999694824219,118.01000213623047,117.5260009765625,1602400.0
2025-06-30,A,overbought,117.44000244140625,123.16000366210938,116.83999633789062,120.44999694824219,120.20861053466797,1935700.0
2025-07-01,A,overbought,121.0,121.58999633789062,119.45999908447266,120.66000366210938,120.41819763183594,1467100.0
2025-07-02,A,overbought,121.0,121.75,120.66999816894531,121.37999725341797,121.13674926757812,945000.0
2025-07-06,A,overbought,120.4000015258789,120.75,118.0999984741211,119.25,119.01101684570312,1459900.0
2025-07-07,A,overbought,119.58000183105469,123.11000061035156,119.27999877929688,121.01000213623047,120.76749420166016,1917000.0
2025-07-08,A,overbought,121.4000015258789,122.3499984741211,118.9000015258789,121.30000305175781,121.05691528320312,1806700.0
2025-07-09,A,overbought,121.62999725341797,126.44000244140625,120.94000244140625,124.16999816894531,123.92115783691406,2269500.0
2025-07-10,A,overbought,122.93000030517578,123.66000366210938,122.33999633789062,123.27999877929688,123.03294372558594,1383000.0
2025-07-13,A,overbought,121.83999633789062,121.86000061035156,119.2699966430664,120.08000183105469,119.83935546875,2028700.0
2025-07-14,A,overbought,118.0,119.76000213623047,111.93000030517578,112.94000244140625,112.71366882324219,3950600.0
2025-07-15,A,overbought,113.45999908447266,114.45999908447266,111.86000061035156,113.43000030517578,113.20268249511719,2248800.0
2025-07-16,A,overbought,114.0999984741211,116.56999969482422,113.25,116.36000061035156,116.12681579589844,1552900.0
2025-07-17,A,overbought,116.81999969482422,117.19999694824219,113.52999877929688,113.98999786376953,113.76155853271484,1521800.0
2025-07-20,A,overbought,113.2300033569336,113.66000366210938,110.75,112.04000091552734,111.81546783447266,2060800.0
2025-07-21,A,overbought,112.8499984741211,117.05000305175781,112.13999938964844,116.19000244140625,115.9571533203125,1692000.0
2025-07-22,A,overbought,119.37999725341797,120.79000091552734,117.4800033569336,119.47000122070312,119.23058319091797,1939700.0
2025-07-23,A,overbought,119.43000030517578,122.75,119.43000030517578,120.3499984741211,120.10881042480469,1602800.0
2025-07-24,A,overbought,120.5,121.01000213623047,119.0199966430664,120.18000030517578,119.93915557861328,1972700.0
2025-07-27,A,overbought,119.41000366210938,120.7699966430664,118.72000122070312,119.54000091552734,119.3004379272461,1679100.0
2025-07-28,A,overbought,119.75,120.51000213623047,118.86000061035156,119.83999633789062,119.5998306274414,1212200.0
2025-07-29,A,overbought,120.23999786376953,120.45999908447266,117.2300033569336,118.05000305175781,117.81343078613281,979100.0
2025-07-30,A,overbought,116.56999969482422,118.33999633789062,114.47000122070312,114.80999755859375,114.57991790771484,2339500.0
2025-07-31,A,overbought,113.44999694824219,114.31999969482422,111.19000244140625,113.5,113.27254486083984,1888600.0
2025-08-03,A,overbought,113.16999816894531,115.02999877929688,112.01000213623047,114.83999633789062,114.60985565185547,1343200.0
2025-08-04,A,overbought,114.80999755859375,115.43000030517578,114.25,114.88999938964844,114.65975952148438,1271000.0
2025-08-05,A,overbought,115.08000183105469,115.08000183105469,112.55999755859375,113.2300033569336,113.00308990478516,1058700.0
2025-08-06,A,overbought,114.5,114.91999816894531,113.16000366210938,113.9800033569336,113.7515869140625,1157400.0
2025-08-07,A,overbought,114.30999755859375,115.0,113.38999938964844,114.62000274658203,114.39030456542969,1129700.0
2025-08-10,A,overbought,115.04000091552734,115.66999816894531,113.7300033569336,114.12999725341797,113.90127563476562,1082300.0
2025-08-11,A,overbought,114.51000213623047,117.37000274658203,114.4000015258789,117.31999969482422,117.08488464355469,917400.0
2025-08-12,A,overbought,118.05999755859375,120.4000015258789,117.86000061035156,120.29000091552734,120.04893493652344,983500.0
2025-08-13,A,overbought,119.2300033569336,119.41000366210938,118.1500015258789,118.87000274658203,118.63178253173828,926300.0
2025-08-14,A,overbought,119.61000061035156,119.95999908447266,118.48999786376953,119.19999694824219,118.96112060546875,1238500.0
2025-08-17,A,overbought,119.12000274658203,119.5999984741211,118.1500015258789,118.1500015258789,117.91322326660156,1021100.0
2025-08-18,A,overbought,118.5,120.58999633789062,118.1500015258789,120.11000061035156,119.86929321289062,1313500.0
2025-08-19,A,overbought,119.87000274658203,120.45999908447266,118.27999877929688,119.11000061035156,118.87129974365234,1431900.0
2025-08-20,A,overbought,118.48999786376953,118.69999694824219,117.02999877929688,117.1500015258789,116.91522979736328,744700.0
2025-08-21,A,overbought,118.2699966430664,122.41000366210938,117.47000122070312,121.62999725341797,121.38624572753906,1291000.0
2025-08-24,A,overbought,121.5,121.69000244140625,118.4800033569336,119.1500015258789,118.91122436523438,1482500.0
2025-08-25,A,overbought,119.2300033569336,119.62999725341797,118.11000061035156,118.30000305175781,118.06292724609375,1898200.0
2025-08-26,A,overbought,118.5,119.19999694824219,117.51000213623047,118.69000244140625,118.45214080810547,1698600.0
2025-08-27,A,overbought,118.80000305175781,125.41999816894531,118.19999694824219,124.95999908447266,124.70957946777344,3886400.0
2025-08-28,A,overbought,125.0,126.30000305175781,124.11000061035156,125.66000366210938,125.4081802368164,1781200.0
2025-09-01,A,overbought,124.87999725341797,125.5199966430664,121.80000305175781,125.20999908447266,124.95907592773438,2412700.0
2025-09-02,A,overbought,124.95999908447266,125.83000183105469,123.72000122070312,125.22000122070312,124.96905517578125,2497300.0
2025-09-03,A,overbought,125.0,128.8300018310547,123.80000305175781,128.47999572753906,128.22251892089844,2715400.0
2025-09-04,A,overbought,128.72000122070312,131.0,128.38999938964844,128.75,128.49197387695312,1633200.0
2025-09-07,A,overbought,127.4800033569336,128.4199981689453,126.27999877929688,128.1300048828125,127.87322998046875,2136200.0
2025-09-08,A,overbought,128.10000610351562,128.25999450683594,125.8499984741211,126.25,125.99699401855469,1470300.0
2025-09-09,A,overbought,125.91999816894531,126.72000122070312,124.01000213623047,124.12000274658203,123.87126159667969,1669500.0
2025-09-10,A,overbought,125.51000213623047,127.05000305175781,124.87000274658203,126.7300033569336,126.47603607177734,1474100.0
2025-09-11,A,overbought,126.44999694824219,126.52999877929688,123.12999725341797,123.23999786376953,122.9930191040039,1250800.0
2025-09-14,A,overbought,123.98999786376953,126.41000366210938,123.69999694824219,125.62999725341797,125.37823486328125,2084900.0
2025-09-15,A,overbought,125.62999725341797,127.58000183105469,125.0199966430664,127.19000244140625,126.93511199951172,1721100.0
2025-09-16,A,overbought,127.72000122070312,130.0800018310547,126.37999725341797,126.72000122070312,126.46604919433594,1921700.0
2025-09-17,A,overbought,127.76000213623047,128.5399932861328,126.76000213623047,127.62000274658203,127.36425018310547,1513200.0
2025-09-18,A,overbought,128.27999877929688,128.5500030517578,126.0199966430664,126.31999969482422,126.06684875488281,2844300.0
2025-09-21,A,overbought,125.5,126.62000274658203,125.16999816894531,126.33000183105469,126.07683563232422,976700.0
2025-09-22,A,overbought,126.16999816894531,126.98999786376953,125.9000015258789,125.94000244140625,125.68761444091797,1281500.0
2025-09-23,A,overbought,125.16999816894531,125.95999908447266,124.08000183105469,124.37999725341797,124.1307373046875,1239900.0
2025-09-24,A,overbought,123.66000366210938,123.66000366210938,120.77999877929688,121.88999938964844,121.6457290649414,1411800.0
2025-09-25,A,overbought,122.05000305175781,124.05000305175781,121.55000305175781,123.38999938964844,123.1427230834961,1167100.0
2025-09-28,A,overbought,123.76000213623047,124.2300033569336,122.56999969482422,123.75,123.50199890136719,1486100.0
2025-09-29,A,overbought,123.41999816894531,128.38999938964844,123.01000213623047,128.35000610351562,128.35000610351562,2417900.0
2025-09-30,A,overbought,128.33999633789062,138.97999572753906,128.19000244140625,138.5800018310547,138.5800018310547,4333300.0
2025-10-01,A,overbought,137.5500030517578,140.63999938964844,136.89999389648438,138.6999969482422,138.6999969482422,2228800.0
2025-10-02,A,overbought,139.0,143.08999633789062,138.85000610351562,141.63999938964844,141.63999938964844,2346000.0
2025-10-05,A,overbought,141.50999450683594,141.94000244140625,139.89999389648438,141.61000061035156,141.61000061035156,1538400.0
2025-10-06,A,overbought,141.86000061035156,142.27000427246094,138.44000244140625,138.55999755859375,138.55999755859375,1444600.0
2025-10-07,A,overbought,140.36000061035156,142.44000244140625,138.97000122070312,140.80999755859375,140.80999755859375,1698700.0
2025-10-08,A,overbought,140.27999877929688,140.94000244140625,138.47999572753906,140.11000061035156,140.11000061035156,1149900.0
2025-10-09,A,overbought,139.66000366210938,140.57000732421875,136.2899932861328,136.6199951171875,136.6199951171875,1968200.0
2025-10-12,A,overbought,137.85000610351562,139.83999633789062,136.75999450683594,138.22999572753906,138.22999572753906,1481500.0
2025-10-13,A,overbought,136.27000427246094,139.9199981689453,135.5399932861328,138.0399932861328,138.0399932861328,1142100.0
2025-10-14,A,overbought,138.67999267578125,140.22000122070312,137.35000610351562,139.64999389648438,139.64999389648438,1692500.0
2025-10-15,A,overbought,140.83999633789062,143.32000732421875,140.25999450683594,141.10000610351562,141.10000610351562,2180200.0
2025-10-16,A,overbought,139.75999450683594,142.24000549316406,139.02000427246094,141.9199981689453,141.9199981689453,1506500.0
2025-10-19,A,overbought,143.0,144.6300048828125,142.27000427246094,143.0,143.0,1580500.0
2025-10-20,A,overbought,145.3000030517578,149.5,144.27000427246094,145.67999267578125,145.67999267578125,1658400.0
2025-10-21,A,overbought,145.27999877929688,147.74000549316406,144.4600067138672,145.8699951171875,145.8699951171875,1495400.0
2025-10-22,A,overbought,146.3000030517578,148.3300018310547,145.60000610351562,147.4600067138672,147.4600067138672,1210000.0
2025-10-23,A,overbought,148.1199951171875,149.1199951171875,147.52999877929688,148.02999877929688,148.02999877929688,1135500.0
2025-10-26,A,overbought,148.27999877929688,148.64999389648438,146.52000427246094,146.58999633789062,146.58999633789062,1187900.0
2025-10-27,A,overbought,145.74000549316406,147.27000427246094,144.6300048828125,145.85000610351562,145.85000610351562,1470100.0
2025-10-28,A,overbought,145.52000427246094,146.0500030517578,142.8699951171875,143.1999969482422,143.1999969482422,1902500.0
2025-10-29,A,overbought,142.92999267578125,145.27000427246094,142.2100067138672,143.36000061035156,143.36000061035156,1519600.0
2025-10-30,A,overbought,142.77999877929688,146.99000549316406,142.60000610351562,146.36000061035156,146.36000061035156,1487200.0
2025-11-02,A,overbought,145.07000732421875,145.5800018310547,142.52999877929688,144.69000244140625,144.69000244140625,1785800.0
2025-11-03,A,overbought,143.5,148.7100067138672,143.5,146.0800018310547,146.0800018310547,2176600.0
2025-11-04,A,overbought,143.14999389648438,147.49000549316406,142.4600067138672,146.77000427246094,146.77000427246094,1664700.0
2025-11-05,A,overbought,145.7899932861328,148.00999450683594,145.10000610351562,147.49000549316406,147.49000549316406,1286000.0
2025-11-06,A,overbought,146.52000427246094,147.1199951171875,144.5800018310547,146.74000549316406,146.74000549316406,1027200.0
2025-11-09,A,overbought,146.92999267578125,147.8800048828125,145.10000610351562,146.36000061035156,146.36000061035156,1310500.0
2025-11-10,A,overbought,146.91000366210938,149.97999572753906,146.77999877929688,149.4199981689453,149.4199981689453,1218600.0
2025-11-11,A,overbought,149.91000366210938,152.6699981689453,148.80999755859375,151.52000427246094,151.52000427246094,1658254.0
2025-06-04,AKAM,overbought,76.9000015258789,77.13999938964844,75.80000305175781,76.13999938964844,76.13999938964844,2584000.0
2025-06-05,AKAM,overbought,76.18000030517578,77.11000061035156,76.01000213623047,77.02999877929688,77.02999877929688,1601500.0
2025-06-08,AKAM,overbought,77.51000213623047,78.69999694824219,77.27999877929688,78.08000183105469,78.08000183105469,2106700.0
2025-06-09,AKAM,overbought,78.22000122070312,78.8499984741211,77.93000030517578,78.2699966430664,78.2699966430664,1268900.0
2025-06-10,AKAM,overbought,78.5,79.66000366210938,77.94000244140625,78.19000244140625,78.19000244140625,3617500.0
2025-06-11,AKAM,overbought,77.97000122070312,79.56999969482422,77.87999725341797,78.51000213623047,78.51000213623047,2179700.0
2025-06-12,AKAM,overbought,77.66999816894531,78.33000183105469,76.86000061035156,77.02999877929688,77.02999877929688,1859100.0
2025-06-15,AKAM,overbought,77.5199966430664,80.02999877929688,77.18000030517578,79.98999786376953,79.98999786376953,3894800.0
2025-06-16,AKAM,overbought,79.5199966430664,79.72000122070312,78.44000244140625,78.68000030517578,78.68000030517578,3440800.0
2025-06-17,AKAM,overbought,78.76000213623047,79.29000091552734,77.93000030517578,78.69999694824219,78.69999694824219,2998300.0
2025-06-19,AKAM,overbought,78.69999694824219,79.30999755859375,77.62000274658203,78.37999725341797,78.37999725341797,4791200.0
2025-06-22,AKAM,overbought,78.05000305175781,79.37999725341797,77.19999694824219,79.27999877929688,79.27999877929688,3152800.0
2025-06-23,AKAM,overbought,79.5999984741211,80.29000091552734,78.72000122070312,80.05999755859375,80.05999755859375,3717000.0
2025-06-24,AKAM,overbought,80.02999877929688,80.37999725341797,79.20999908447266,79.52999877929688,79.52999877929688,1636700.0
2025-06-25,AKAM,overbought,80.0,80.25,79.1500015258789,79.5999984741211,79.5999984741211,2158200.0
2025-06-26,AKAM,overbought,79.7300033569336,80.2699966430664,78.7699966430664,79.5999984741211,79.5999984741211,2610100.0
2025-06-29,AKAM,overbought,80.0,80.27999877929688,79.19000244140625,79.76000213623047,79.76000213623047,1946900.0
2025-06-30,AKAM,overbought,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,79.61000061035156,1343700.0
2025-07-01,AKAM,overbought,79.55999755859375,79.88999938964844,78.80999755859375,79.45999908447266,79.45999908447266,1247400.0
2025-07-02,AKAM,overbought,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,79.4800033569336,1159300.0
