Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-24,A,overbought,105.87000274658203,106.43000030517578,104.3499984741211,106.27999877929688,105.84410858154297,1120600.0
2025-04-27,A,overbought,107.3499984741211,108.55999755859375,105.38999938964844,106.87000274658203,106.43168640136719,1689700.0
2025-04-28,A,overbought,106.9000015258789,108.0199966430664,105.77999877929688,107.45999908447266,107.0192642211914,1201800.0
2025-04-29,A,overbought,106.95999908447266,107.94999694824219,105.44999694824219,107.5999984741211,107.15869903564453,1452200.0
2025-04-30,A,overbought,107.25,108.2300033569336,104.0999984741211,106.45999908447266,106.02336883544922,1523100.0
2025-05-01,A,overbought,109.23999786376953,110.33000183105469,107.44999694824219,108.62999725341797,108.18446350097656,1213100.0
2025-05-04,A,overbought,108.0999984741211,109.25,107.45999908447266,108.37000274658203,107.925537109375,1385500.0
2025-05-05,A,overbought,107.25,108.20999908447266,104.36000061035156,105.23999786376953,104.80836486816406,1960600.0
2025-05-06,A,overbought,106.69000244140625,107.5999984741211,104.79000091552734,107.5199966430664,107.07902526855469,2143700.0
2025-05-07,A,overbought,108.0,110.6500015258789,106.55000305175781,108.69999694824219,108.25418090820312,2093300.0
2025-05-08,A,overbought,108.95999908447266,109.86000061035156,106.79000091552734,106.93000030517578,106.49143981933594,1369500.0
2025-05-11,A,overbought,110.80999755859375,115.70999908447266,110.44999694824219,115.55000305175781,115.07608795166016,2873100.0
2025-05-12,A,overbought,115.43000030517578,116.87999725341797,114.81999969482422,115.41999816894531,114.94661712646484,2845300.0
2025-05-13,A,overbought,114.94999694824219,115.5,111.27999877929688,111.5199966430664,111.06261444091797,2563400.0
2025-05-14,A,overbought,111.27999877929688,112.4000015258789,108.93000030517578,112.4000015258789,111.93901062011719,1873900.0
2025-05-15,A,overbought,112.27999877929688,113.83000183105469,110.81999969482422,113.7699966430664,113.30339050292969,1812000.0
2025-05-18,A,overbought,112.5,113.47000122070312,112.02999877929688,113.44000244140625,112.97474670410156,2086300.0
2025-05-19,A,overbought,113.44999694824219,114.13999938964844,112.66000366210938,113.4800033569336,113.01457977294922,2245800.0
2025-05-20,A,overbought,112.0,112.61000061035156,108.69999694824219,108.91000366210938,108.46332550048828,2859800.0
2025-05-21,A,overbought,108.36000061035156,110.19000244140625,107.97000122070312,109.68000030517578,109.23016357421875,2379800.0
2025-05-22,A,overbought,107.77999877929688,109.05999755859375,107.06999969482422,108.52999877929688,108.08487701416016,1691000.0
2025-05-26,A,overbought,110.75,111.7699966430664,109.97000122070312,111.26000213623047,110.8036880493164,2103900.0
2025-05-27,A,overbought,110.83000183105469,111.58000183105469,110.13999938964844,110.87999725341797,110.42523956298828,2733100.0
2025-05-28,A,overbought,116.94999694824219,116.98999786376953,113.0,113.27999877929688,112.81539916992188,3837400.0
2025-05-29,A,overbought,112.02999877929688,112.91000366210938,110.79000091552734,111.91999816894531,111.46097564697266,4753600.0
2025-06-01,A,overbought,111.13999938964844,111.41000366210938,110.02999877929688,111.05000305175781,110.59454345703125,1757000.0
2025-06-02,A,overbought,110.88999938964844,112.98999786376953,109.75,112.76000213623047,112.29753112792969,1491200.0
2025-06-03,A,overbought,113.36000061035156,115.29000091552734,112.88999938964844,114.94000244140625,114.46858978271484,2692800.0
2025-06-04,A,overbought,115.41999816894531,115.5,113.63999938964844,113.94000244140625,113.47269439697266,1875900.0
2025-06-05,A,overbought,115.41000366210938,116.0199966430664,114.77999877929688,115.80000305175781,115.32506561279297,1556400.0
2025-06-08,A,overbought,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376953,116.2612075805664,2147800.0
2025-06-09,A,overbought,117.9000015258789,121.16000366210938,117.12999725341797,120.5199966430664,120.02570343017578,3499500.0
2025-06-10,A,overbought,120.76000213623047,122.83000183105469,119.66999816894531,119.72000122070312,119.22898864746094,2752400.0
2025-06-11,A,overbought,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,118.42231750488281,1361500.0
2025-06-12,A,overbought,116.68000030517578,118.9000015258789,116.44999694824219,117.08000183105469,116.59981536865234,1652000.0
2025-06-15,A,overbought,117.69000244140625,119.33999633789062,115.56999969482422,119.0199966430664,118.53185272216797,1402800.0
2025-06-16,A,overbought,117.5,118.47000122070312,115.81999969482422,116.08999633789062,115.6138687133789,1577100.0
2025-06-17,A,overbought,116.08999633789062,116.87999725341797,114.66999816894531,115.5199966430664,115.04620361328125,1560300.0
2025-06-19,A,overbought,116.16999816894531,116.86000061035156,115.08000183105469,115.55999755859375,115.08604431152344,3043900.0
2025-06-22,A,overbought,114.94999694824219,116.2300033569336,113.69999694824219,116.12999725341797,115.6537094116211,1448400.0
2025-06-23,A,overbought,117.33000183105469,118.0,116.56999969482422,117.63999938964844,117.15751647949219,1945300.0
2025-06-24,A,overbought,117.11000061035156,119.77999877929688,116.97000122070312,118.62000274658203,118.13349914550781,1690000.0
2025-06-25,A,overbought,119.18000030517578,120.54000091552734,118.04000091552734,119.41999816894531,118.93021392822266,1488000.0
2025-06-26,A,overbought,120.0,120.20999908447266,118.18000030517578,119.16999816894531,118.68123626708984,1734700.0
2025-06-29,A,overbought,119.19000244140625,119.66000366210938,117.44999694824219,118.01000213623047,117.5260009765625,1602400.0
2025-06-30,A,overbought,117.44000244140625,123.16000366210938,116.83999633789062,120.44999694824219,120.20861053466797,1935700.0
2025-07-01,A,overbought,121.0,121.58999633789062,119.45999908447266,120.66000366210938,120.41819763183594,1467100.0
2025-07-02,A,overbought,121.0,121.75,120.66999816894531,121.37999725341797,121.13674926757812,945000.0
2025-07-06,A,overbought,120.4000015258789,120.75,118.0999984741211,119.25,119.01101684570312,1459900.0
2025-07-07,A,overbought,119.58000183105469,123.11000061035156,119.27999877929688,121.01000213623047,120.76749420166016,1917000.0
2025-07-08,A,overbought,121.4000015258789,122.3499984741211,118.9000015258789,121.30000305175781,121.05691528320312,1806700.0
2025-07-09,A,overbought,121.62999725341797,126.44000244140625,120.94000244140625,124.16999816894531,123.92115783691406,2269500.0
2025-07-10,A,overbought,122.93000030517578,123.66000366210938,122.33999633789062,123.27999877929688,123.03294372558594,1383000.0
2025-07-13,A,overbought,121.83999633789062,121.86000061035156,119.2699966430664,120.08000183105469,119.83935546875,2028700.0
2025-07-14,A,overbought,118.0,119.76000213623047,111.93000030517578,112.94000244140625,112.71366882324219,3950600.0
2025-07-15,A,overbought,113.45999908447266,114.45999908447266,111.86000061035156,113.43000030517578,113.20268249511719,2248800.0
2025-07-16,A,overbought,114.0999984741211,116.56999969482422,113.25,116.36000061035156,116.12681579589844,1552900.0
2025-07-17,A,overbought,116.81999969482422,117.19999694824219,113.52999877929688,113.98999786376953,113.76155853271484,1521800.0
2025-07-20,A,overbought,113.2300033569336,113.66000366210938,110.75,112.04000091552734,111.81546783447266,2060800.0
2025-07-21,A,overbought,112.8499984741211,117.05000305175781,112.13999938964844,116.19000244140625,115.9571533203125,1692000.0
2025-07-22,A,overbought,119.37999725341797,120.79000091552734,117.4800033569336,119.47000122070312,119.23058319091797,1939700.0
2025-07-23,A,overbought,119.43000030517578,122.75,119.43000030517578,120.3499984741211,120.10881042480469,1602800.0
2025-07-24,A,overbought,120.5,121.01000213623047,119.0199966430664,120.18000030517578,119.93915557861328,1972700.0
2025-07-27,A,overbought,119.41000366210938,120.7699966430664,118.72000122070312,119.54000091552734,119.3004379272461,1679100.0
2025-07-28,A,overbought,119.75,120.51000213623047,118.86000061035156,119.83999633789062,119.5998306274414,1212200.0
2025-07-29,A,overbought,120.23999786376953,120.45999908447266,117.2300033569336,118.05000305175781,117.81343078613281,979100.0
2025-07-30,A,overbought,116.56999969482422,118.33999633789062,114.47000122070312,114.80999755859375,114.57991790771484,2339500.0
2025-07-31,A,overbought,113.44999694824219,114.31999969482422,111.19000244140625,113.5,113.27254486083984,1888600.0
2025-08-03,A,overbought,113.16999816894531,115.02999877929688,112.01000213623047,114.83999633789062,114.60985565185547,1343200.0
2025-08-04,A,overbought,114.80999755859375,115.43000030517578,114.25,114.88999938964844,114.65975952148438,1271000.0
2025-08-05,A,overbought,115.08000183105469,115.08000183105469,112.55999755859375,113.2300033569336,113.00308990478516,1058700.0
2025-08-06,A,overbought,114.5,114.91999816894531,113.16000366210938,113.9800033569336,113.7515869140625,1157400.0
2025-08-07,A,overbought,114.30999755859375,115.0,113.38999938964844,114.62000274658203,114.39030456542969,1129700.0
2025-08-10,A,overbought,115.04000091552734,115.66999816894531,113.7300033569336,114.12999725341797,113.90127563476562,1082300.0
2025-08-11,A,overbought,114.51000213623047,117.37000274658203,114.4000015258789,117.31999969482422,117.08488464355469,917400.0
2025-08-12,A,overbought,118.05999755859375,120.4000015258789,117.86000061035156,120.29000091552734,120.04893493652344,983500.0
2025-08-13,A,overbought,119.2300033569336,119.41000366210938,118.1500015258789,118.87000274658203,118.63178253173828,926300.0
2025-08-14,A,overbought,119.61000061035156,119.95999908447266,118.48999786376953,119.19999694824219,118.96112060546875,1238500.0
2025-08-17,A,overbought,119.12000274658203,119.5999984741211,118.1500015258789,118.1500015258789,117.91322326660156,1021100.0
2025-08-18,A,overbought,118.5,120.58999633789062,118.1500015258789,120.11000061035156,119.86929321289062,1313500.0
2025-08-19,A,overbought,119.87000274658203,120.45999908447266,118.27999877929688,119.11000061035156,118.87129974365234,1431900.0
2025-08-20,A,overbought,118.48999786376953,118.69999694824219,117.02999877929688,117.1500015258789,116.91522979736328,744700.0
2025-08-21,A,overbought,118.2699966430664,122.41000366210938,117.47000122070312,121.62999725341797,121.38624572753906,1291000.0
2025-08-24,A,overbought,121.5,121.69000244140625,118.4800033569336,119.1500015258789,118.91122436523438,1482500.0
2025-08-25,A,overbought,119.2300033569336,119.62999725341797,118.11000061035156,118.30000305175781,118.06292724609375,1898200.0
2025-08-26,A,overbought,118.5,119.19999694824219,117.51000213623047,118.69000244140625,118.45214080810547,1698600.0
2025-08-27,A,overbought,118.80000305175781,125.41999816894531,118.19999694824219,124.95999908447266,124.70957946777344,3886400.0
2025-08-28,A,overbought,125.0,126.30000305175781,124.11000061035156,125.66000366210938,125.4081802368164,1781200.0
2025-09-01,A,overbought,124.87999725341797,125.5199966430664,121.80000305175781,125.20999908447266,124.95907592773438,2412700.0
2025-09-02,A,overbought,124.95999908447266,125.83000183105469,123.72000122070312,125.22000122070312,124.96905517578125,2497300.0
2025-09-03,A,overbought,125.0,128.8300018310547,123.80000305175781,128.47999572753906,128.22251892089844,2715400.0
2025-09-04,A,overbought,128.72000122070312,131.0,128.38999938964844,128.75,128.49197387695312,1633200.0
2025-09-07,A,overbought,127.4800033569336,128.4199981689453,126.27999877929688,128.1300048828125,127.87322998046875,2136200.0
2025-09-08,A,overbought,128.10000610351562,128.25999450683594,125.8499984741211,126.25,125.99699401855469,1470300.0
2025-09-09,A,overbought,125.91999816894531,126.72000122070312,124.01000213623047,124.12000274658203,123.87126159667969,1669500.0
2025-09-10,A,overbought,125.51000213623047,127.05000305175781,124.87000274658203,126.7300033569336,126.47603607177734,1474100.0
2025-09-11,A,overbought,126.44999694824219,126.52999877929688,123.12999725341797,123.23999786376953,122.9930191040039,1250800.0
2025-09-14,A,overbought,123.98999786376953,126.41000366210938,123.69999694824219,125.62999725341797,125.37823486328125,2084900.0
2025-09-15,A,overbought,125.62999725341797,127.58000183105469,125.0199966430664,127.19000244140625,126.93511199951172,1721100.0
2025-09-16,A,overbought,127.72000122070312,130.0800018310547,126.37999725341797,126.72000122070312,126.46604919433594,1921700.0
2025-09-17,A,overbought,127.76000213623047,128.5399932861328,126.76000213623047,127.62000274658203,127.36425018310547,1513200.0
2025-09-18,A,overbought,128.27999877929688,128.5500030517578,126.0199966430664,126.31999969482422,126.06684875488281,2844300.0
2025-09-21,A,overbought,125.5,126.62000274658203,125.16999816894531,126.33000183105469,126.07683563232422,976700.0
2025-09-22,A,overbought,126.16999816894531,126.98999786376953,125.9000015258789,125.94000244140625,125.68761444091797,1281500.0
2025-09-23,A,overbought,125.16999816894531,125.95999908447266,124.08000183105469,124.37999725341797,124.1307373046875,1239900.0
2025-09-24,A,overbought,123.66000366210938,123.66000366210938,120.77999877929688,121.88999938964844,121.6457290649414,1411800.0
2025-09-25,A,overbought,122.05000305175781,124.05000305175781,121.55000305175781,123.38999938964844,123.1427230834961,1167100.0
2025-09-28,A,overbought,123.76000213623047,124.2300033569336,122.56999969482422,123.75,123.50199890136719,1486100.0
2025-09-29,A,overbought,123.41999816894531,128.38999938964844,123.01000213623047,128.35000610351562,128.35000610351562,2417900.0
2025-09-30,A,overbought,128.33999633789062,138.97999572753906,128.19000244140625,138.5800018310547,138.5800018310547,4333300.0
2025-10-01,A,overbought,137.5500030517578,140.63999938964844,136.89999389648438,138.6999969482422,138.6999969482422,2207996.0
2025-04-24,AAPL,overbought,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.76898193359375,38222300.0
2025-04-27,AAPL,overbought,210.0,211.5,207.4600067138672,210.13999938964844,209.62689208984375,38743100.0
2025-04-28,AAPL,overbought,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.69427490234375,36827600.0
2025-04-29,AAPL,overbought,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.9811248779297,52286500.0
2025-04-30,AAPL,overbought,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.79913330078125,57365700.0
2025-05-01,AAPL,overbought,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600.0
2025-05-04,AAPL,overbought,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500.0
2025-05-05,AAPL,overbought,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.0252685546875,51216500.0
2025-05-06,AAPL,overbought,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700.0
2025-05-07,AAPL,overbought,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900.0
2025-05-08,AAPL,overbought,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900.0
2025-05-11,AAPL,overbought,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800.0
2025-05-12,AAPL,overbought,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.68861389160156,51909300.0
2025-05-13,AAPL,overbought,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359375,49325800.0
2025-05-14,AAPL,overbought,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085938,45029500.0
2025-05-15,AAPL,overbought,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.0205078125,54737900.0
2025-05-18,AAPL,overbought,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.54331970214844,46140500.0
2025-05-19,AAPL,overbought,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.62550354003906,42496600.0
2025-05-20,AAPL,overbought,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.86090087890625,59211800.0
2025-05-21,AAPL,overbought,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.13172912597656,46742400.0
2025-05-22,AAPL,overbought,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.04864501953125,78432900.0
2025-05-26,AAPL,overbought,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.98304748535156,56288500.0
2025-05-27,AAPL,overbought,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.1927947998047,45339700.0
2025-05-28,AAPL,overbought,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.72332763671875,51396800.0
2025-05-29,AAPL,overbought,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.622314453125,70819900.0
2025-06-01,AAPL,overbought,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414062,35423300.0
2025-06-02,AAPL,overbought,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.03956604003906,46381600.0
2025-06-03,AAPL,overbought,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.590087890625,43604000.0
2025-06-04,AAPL,overbought,203.5,204.75,200.14999389648438,200.6300048828125,200.40257263183594,55126100.0
2025-06-05,AAPL,overbought,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700.0
2025-06-08,AAPL,overbought,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.2216339111328,72862600.0
2025-06-09,AAPL,overbought,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.44024658203125,54672600.0
2025-06-10,AAPL,overbought,203.5,204.5,198.41000366210938,198.77999877929688,198.55465698242188,60989900.0
2025-06-11,AAPL,overbought,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.97418212890625,43904600.0
2025-06-12,AAPL,overbought,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300.0
2025-06-15,AAPL,overbought,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.195068359375,43020700.0
2025-06-16,AAPL,overbought,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200.0
2025-06-17,AAPL,overbought,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700.0
2025-06-19,AAPL,overbought,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.7721405029297,96813500.0
2025-06-22,AAPL,overbought,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.27157592773438,55814300.0
2025-06-23,AAPL,overbought,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000.0
2025-06-24,AAPL,overbought,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.33151245117188,39525700.0
2025-06-25,AAPL,overbought,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.7721405029297,50799100.0
2025-06-26,AAPL,overbought,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.85205078125,73188600.0
2025-06-29,AAPL,overbought,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.93740844726562,91912800.0
2025-06-30,AAPL,overbought,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.58441162109375,78788900.0
2025-07-01,AAPL,overbought,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,212.1991729736328,67941800.0
2025-07-02,AAPL,overbought,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.30792236328125,34955800.0
2025-07-06,AAPL,overbought,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.7119903564453,50229000.0
2025-07-07,AAPL,overbought,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.7719268798828,42848900.0
2025-07-08,AAPL,overbought,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.90065002441406,48749400.0
2025-07-09,AAPL,overbought,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,212.16920471191406,44443600.0
2025-07-10,AAPL,overbought,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.92062377929688,39765800.0
