Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-11,AKRO,overbought,40.099998474121094,42.18000030517578,40.05500030517578,41.529998779296875,41.529998779296875,2201500
2025-05-12,AKRO,overbought,41.41999816894531,42.13999938964844,40.0,40.0099983215332,40.0099983215332,990100
2025-05-13,AKRO,overbought,39.439998626708984,40.630001068115234,37.279998779296875,37.880001068115234,37.880001068115234,1762300
2025-05-14,AKRO,overbought,38.040000915527344,40.189998626708984,37.619998931884766,39.959999084472656,39.959999084472656,1416600
2025-05-15,AKRO,overbought,40.02000045776367,40.5,38.73500061035156,38.869998931884766,38.869998931884766,1307800
2025-05-18,AKRO,overbought,38.790000915527344,39.25,37.56999969482422,38.13999938964844,38.13999938964844,740600
2025-05-19,AKRO,overbought,38.560001373291016,49.04999923706055,37.88999938964844,47.56999969482422,47.56999969482422,6819400
2025-05-20,AKRO,overbought,47.400001525878906,48.970001220703125,45.83000183105469,48.349998474121094,48.349998474121094,2343600
2025-05-21,AKRO,overbought,48.0099983215332,50.540000915527344,47.98500061035156,48.970001220703125,48.970001220703125,2342000
2025-05-22,AKRO,overbought,47.83000183105469,48.5,45.58000183105469,46.36000061035156,46.36000061035156,1769900
2025-05-26,AKRO,overbought,47.5,49.290000915527344,45.869998931884766,46.0,46.0,3599700
2025-05-27,AKRO,overbought,45.869998931884766,46.619998931884766,45.2400016784668,45.31999969482422,45.31999969482422,999100
2025-05-28,AKRO,overbought,45.470001220703125,48.79999923706055,44.939998626708984,48.029998779296875,48.029998779296875,2291000
2025-05-29,AKRO,overbought,47.54999923706055,51.65999984741211,47.16999816894531,49.650001525878906,49.650001525878906,3235400
2025-06-01,AKRO,overbought,49.75,51.31999969482422,48.64500045776367,50.72999954223633,50.72999954223633,1826400
2025-06-02,AKRO,overbought,51.22999954223633,51.849998474121094,50.70000076293945,51.61000061035156,51.61000061035156,2140600
2025-06-03,AKRO,overbought,51.54999923706055,53.47999954223633,51.380001068115234,52.9900016784668,52.9900016784668,1255700
2025-06-04,AKRO,overbought,52.810001373291016,54.209999084472656,52.150001525878906,53.939998626708984,53.939998626708984,998300
2025-06-05,AKRO,overbought,54.2400016784668,55.869998931884766,54.130001068115234,54.279998779296875,54.279998779296875,1473000
2025-06-08,AKRO,overbought,55.4900016784668,57.06999969482422,52.279998779296875,54.709999084472656,54.709999084472656,2272400
2025-06-09,AKRO,overbought,54.0,54.81999969482422,53.040000915527344,54.52000045776367,54.52000045776367,1069500
2025-06-10,AKRO,overbought,54.79999923706055,55.459999084472656,52.290000915527344,52.95500183105469,52.95500183105469,1921500
2025-06-11,AKRO,overbought,52.5099983215332,54.36000061035156,51.41999816894531,53.560001373291016,53.560001373291016,1573400
2025-06-12,AKRO,overbought,52.189998626708984,55.83000183105469,52.189998626708984,55.619998931884766,55.619998931884766,2224300
2025-06-15,AKRO,overbought,55.650001525878906,55.79999923706055,53.1349983215332,55.75,55.75,1523100
2025-06-16,AKRO,overbought,55.400001525878906,56.4900016784668,54.43000030517578,55.400001525878906,55.400001525878906,947600
2025-06-17,AKRO,overbought,54.84000015258789,55.33000183105469,53.60499954223633,54.900001525878906,54.900001525878906,1104600
2025-06-19,AKRO,overbought,54.59000015258789,55.0,53.900001525878906,54.20000076293945,54.20000076293945,1983800
2025-06-22,AKRO,overbought,53.63999938964844,54.327999114990234,52.7599983215332,54.029998779296875,54.029998779296875,1272000
2025-06-23,AKRO,overbought,54.099998474121094,54.95899963378906,53.369998931884766,53.91999816894531,53.91999816894531,4370200
2025-06-24,AKRO,overbought,54.38999938964844,55.51499938964844,53.04999923706055,55.040000915527344,55.040000915527344,1079400
2025-06-25,AKRO,overbought,55.79999923706055,56.939998626708984,54.0,56.279998779296875,56.279998779296875,2252400
2025-06-26,AKRO,overbought,56.029998779296875,57.349998474121094,55.029998779296875,56.189998626708984,56.189998626708984,3829800
2025-06-29,AKRO,overbought,56.5099983215332,56.5099983215332,53.060001373291016,53.36000061035156,53.36000061035156,1690400
2025-06-30,AKRO,overbought,52.810001373291016,53.82600021362305,51.119998931884766,51.40999984741211,51.40999984741211,1423500
2025-07-01,AKRO,overbought,51.15999984741211,52.599998474121094,51.07500076293945,51.880001068115234,51.880001068115234,858800
2025-07-02,AKRO,overbought,51.54999923706055,52.29899978637695,51.10900115966797,51.77000045776367,51.77000045776367,404800
2025-07-06,AKRO,overbought,51.849998474121094,52.72999954223633,50.56999969482422,51.52000045776367,51.52000045776367,853500
2025-07-07,AKRO,overbought,51.54999923706055,52.06999969482422,50.130001068115234,50.369998931884766,50.369998931884766,794300
2025-07-08,AKRO,overbought,51.0,53.599998474121094,50.970001220703125,51.130001068115234,51.130001068115234,1697800
2025-07-09,AKRO,overbought,50.81999969482422,52.06999969482422,50.040000915527344,52.0,52.0,778800
2025-07-10,AKRO,overbought,51.5099983215332,52.040000915527344,51.10499954223633,51.56999969482422,51.56999969482422,618900
2025-07-13,AKRO,overbought,51.779998779296875,53.459999084472656,51.779998779296875,52.72999954223633,52.72999954223633,922900
2025-07-14,AKRO,overbought,53.060001373291016,53.5,50.720001220703125,51.7599983215332,51.7599983215332,980200
2025-07-15,AKRO,overbought,52.650001525878906,53.81999969482422,52.36000061035156,53.599998474121094,53.599998474121094,1482500
2025-07-16,AKRO,overbought,53.599998474121094,54.9900016784668,53.09000015258789,54.33000183105469,54.33000183105469,983600
2025-07-17,AKRO,overbought,54.869998931884766,54.869998931884766,51.89500045776367,52.08000183105469,52.08000183105469,881300
2025-07-20,AKRO,overbought,51.81999969482422,52.80500030517578,51.125,51.380001068115234,51.380001068115234,606700
2025-07-21,AKRO,overbought,51.380001068115234,51.97999954223633,50.599998474121094,51.880001068115234,51.880001068115234,774300
2025-07-22,AKRO,overbought,51.959999084472656,52.54999923706055,51.25,51.81999969482422,51.81999969482422,879400
2025-07-23,AKRO,overbought,51.970001220703125,52.04999923706055,50.380001068115234,50.5099983215332,50.5099983215332,1006700
2025-07-24,AKRO,overbought,50.40999984741211,50.83000183105469,49.61000061035156,50.560001373291016,50.560001373291016,561900
2025-07-27,AKRO,overbought,50.66999816894531,50.689998626708984,49.209999084472656,49.2400016784668,49.2400016784668,833900
2025-07-28,AKRO,overbought,49.82500076293945,50.040000915527344,47.077999114990234,47.4900016784668,47.4900016784668,609600
2025-07-29,AKRO,overbought,48.459999084472656,48.744998931884766,46.91999816894531,47.720001220703125,47.720001220703125,1160500
2025-07-30,AKRO,overbought,47.63999938964844,49.36000061035156,47.5,48.849998474121094,48.849998474121094,1018900
2025-07-31,AKRO,overbought,48.41999816894531,49.33000183105469,47.34000015258789,48.369998931884766,48.369998931884766,867400
2025-08-03,AKRO,overbought,49.91999816894531,49.91999816894531,48.31999969482422,48.619998931884766,48.619998931884766,1191700
2025-08-04,AKRO,overbought,48.290000915527344,49.814998626708984,48.073001861572266,49.560001373291016,49.560001373291016,1031100
2025-08-05,AKRO,overbought,50.0,52.97999954223633,50.0,52.790000915527344,52.790000915527344,2592100
2025-08-06,AKRO,overbought,52.70000076293945,53.02000045776367,49.88999938964844,50.45000076293945,50.45000076293945,1718500
