Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-21,ADI,overbought,249.17999267578125,257.2099914550781,248.22000122070312,252.1999969482422,250.3223876953125,4990800.0
2025-08-24,ADI,overbought,252.63999938964844,255.27000427246094,251.25999450683594,254.49000549316406,252.59535217285156,3419100.0
2025-08-25,ADI,overbought,254.0,257.7200012207031,253.69000244140625,255.6300048828125,253.72686767578125,5735100.0
2025-08-26,ADI,overbought,254.58999633789062,256.25,252.8699951171875,255.5,253.59780883789062,3347400.0
2025-08-27,ADI,overbought,256.8800048828125,258.1300048828125,254.1699981689453,254.25,252.3571319580078,4038100.0
2025-08-28,ADI,overbought,253.05999755859375,254.25,250.52000427246094,251.30999755859375,249.4390106201172,3599000.0
2025-09-01,ADI,overbought,246.5,248.52000427246094,243.8300018310547,248.32000732421875,247.446044921875,3115700.0
2025-09-02,ADI,overbought,248.32000732421875,248.8699951171875,241.92999267578125,244.5500030517578,243.68931579589844,3024500.0
2025-09-03,ADI,overbought,243.00999450683594,246.32000732421875,239.5800018310547,246.11000061035156,245.2438201904297,3574700.0
2025-09-04,ADI,overbought,246.22000122070312,249.72999572753906,245.3800048828125,247.07000732421875,246.20045471191406,2166100.0
2025-09-07,ADI,overbought,248.0500030517578,249.42999267578125,246.63999938964844,248.97999572753906,248.1037139892578,2417900.0
2025-09-08,ADI,overbought,248.11000061035156,249.32000732421875,246.52000427246094,248.17999267578125,247.30653381347656,2154600.0
2025-09-09,ADI,overbought,248.3000030517578,249.0500030517578,245.8699951171875,247.2100067138672,246.33995056152344,2474500.0
2025-09-10,ADI,overbought,247.75999450683594,250.0,246.49000549316406,248.24000549316406,247.3663330078125,2244700.0
2025-09-11,ADI,overbought,247.6199951171875,248.22999572753906,244.97999572753906,245.2100067138672,244.3470001220703,2110000.0
2025-09-14,ADI,overbought,239.4199981689453,246.97000122070312,238.77999877929688,244.91000366210938,244.0480499267578,2333100.0
2025-09-15,ADI,overbought,242.9499969482422,247.32000732421875,242.22000122070312,244.10000610351562,243.24090576171875,2913800.0
2025-09-16,ADI,overbought,244.11000061035156,250.1999969482422,244.11000061035156,246.32000732421875,245.45309448242188,2617600.0
2025-09-17,ADI,overbought,251.08999633789062,252.0,248.27999877929688,249.0500030517578,248.17347717285156,3129900.0
2025-09-18,ADI,overbought,249.9499969482422,249.9499969482422,243.5800018310547,245.3300018310547,244.46656799316406,5182600.0
2025-09-21,ADI,overbought,245.61000061035156,249.0399932861328,245.5800018310547,247.33999633789062,246.469482421875,2167300.0
2025-09-22,ADI,overbought,248.3699951171875,250.36000061035156,246.3300018310547,246.77999877929688,245.91146850585938,2085700.0
2025-09-23,ADI,overbought,247.0500030517578,249.82000732421875,246.6999969482422,248.61000061035156,247.7350311279297,2479000.0
2025-09-24,ADI,overbought,247.57000732421875,248.3300018310547,243.52000427246094,247.52999877929688,246.65882873535156,2410900.0
2025-09-25,ADI,overbought,248.7100067138672,249.41000366210938,245.75999450683594,247.55999755859375,246.688720703125,2648500.0
2025-09-28,ADI,overbought,249.3300018310547,249.5,243.85000610351562,244.7899932861328,243.928466796875,3296300.0
2025-09-29,ADI,overbought,245.80999755859375,247.1999969482422,243.07000732421875,245.6999969482422,244.83526611328125,2507800.0
2025-09-30,ADI,overbought,243.7100067138672,245.58999633789062,236.22000122070312,239.27999877929688,238.4378662109375,4916300.0
2025-10-01,ADI,overbought,242.1300048828125,243.97000122070312,240.44000244140625,241.6699981689453,240.81944274902344,2774100.0
2025-10-02,ADI,overbought,242.0500030517578,246.1999969482422,241.58999633789062,241.99000549316406,241.13832092285156,2118500.0
2025-10-05,ADI,overbought,245.00999450683594,245.00999450683594,238.9199981689453,242.5,241.6465301513672,4021200.0
2025-10-06,ADI,overbought,243.38999938964844,243.38999938964844,233.02999877929688,233.75,232.9273223876953,3397800.0
2025-10-07,ADI,overbought,233.8000030517578,239.36000061035156,233.8000030517578,237.92999267578125,237.0926055908203,4017900.0
2025-10-08,ADI,overbought,236.83999633789062,238.38999938964844,235.10000610351562,237.8800048828125,237.04278564453125,3069200.0
2025-10-09,ADI,overbought,237.74000549316406,239.0399932861328,224.7100067138672,225.32000732421875,224.52699279785156,4425100.0
2025-10-12,ADI,overbought,228.32000732421875,235.82000732421875,226.9600067138672,234.6699981689453,233.84408569335938,4609900.0
2025-10-13,ADI,overbought,231.14999389648438,238.77999877929688,229.1300048828125,235.39999389648438,234.57150268554688,3431200.0
2025-10-14,ADI,overbought,238.19000244140625,238.8000030517578,234.9600067138672,238.14999389648438,237.31182861328125,2773700.0
2025-10-15,ADI,overbought,240.3300018310547,244.22999572753906,238.52000427246094,241.61000061035156,240.75965881347656,2898700.0
2025-10-16,ADI,overbought,241.77000427246094,243.5399932861328,238.58999633789062,242.8699951171875,242.0152130126953,2401200.0
2025-10-19,ADI,overbought,242.8699951171875,246.83999633789062,242.8699951171875,246.22000122070312,245.3534393310547,2759700.0
2025-10-20,ADI,overbought,247.83999633789062,248.8300018310547,245.61000061035156,246.3699951171875,245.50289916992188,2361300.0
2025-10-21,ADI,overbought,240.5399932861328,241.63999938964844,236.91000366210938,240.36000061035156,239.51405334472656,5270800.0
2025-10-22,ADI,overbought,237.3000030517578,244.9499969482422,237.25999450683594,243.2899932861328,242.43374633789062,2774900.0
2025-10-23,ADI,overbought,245.4499969482422,245.50999450683594,236.6300048828125,238.00999450683594,237.1723175048828,3489000.0
2025-10-26,ADI,overbought,239.6999969482422,244.11000061035156,238.35000610351562,243.00999450683594,242.15472412109375,3506200.0
2025-10-27,ADI,overbought,241.50999450683594,243.67999267578125,238.83999633789062,239.35000610351562,238.5076141357422,2421000.0
2025-10-28,ADI,overbought,239.75999450683594,241.91000366210938,234.52000427246094,235.0399932861328,234.2127685546875,3438500.0
2025-10-29,ADI,overbought,235.0399932861328,236.6300048828125,232.82000732421875,232.89999389648438,232.08030700683594,2940400.0
2025-10-30,ADI,overbought,232.89999389648438,235.6300048828125,231.5399932861328,234.1300048828125,233.3059844970703,2698100.0
2025-11-02,ADI,overbought,234.9499969482422,237.0,232.61000061035156,233.61000061035156,232.78781127929688,2266900.0
2025-11-03,ADI,overbought,233.00999450683594,233.77999877929688,228.75999450683594,229.3800048828125,228.5727081298828,3956600.0
2025-11-04,ADI,overbought,230.08999633789062,238.47999572753906,230.08999633789062,236.0,235.16940307617188,2971900.0
2025-11-05,ADI,overbought,235.19000244140625,237.0399932861328,231.1999969482422,232.8800048828125,232.06039428710938,3126800.0
2025-11-06,ADI,overbought,229.39999389648438,230.80999755859375,223.47000122070312,228.47999572753906,227.67587280273438,4583600.0
2025-11-09,ADI,overbought,231.86000061035156,233.22999572753906,228.3300018310547,232.0,231.18348693847656,3264100.0
2025-11-10,ADI,overbought,231.50999450683594,235.0,231.44000244140625,233.41000366210938,232.58851623535156,3159900.0
2025-11-11,ADI,overbought,236.9199981689453,242.0,235.83999633789062,241.44000244140625,240.5902557373047,4677300.0
2025-11-12,ADI,overbought,239.63999938964844,241.32000732421875,235.44000244140625,237.52999877929688,236.6940155029297,4897200.0
2025-11-13,ADI,overbought,234.19000244140625,237.0500030517578,230.42999267578125,234.88999938964844,234.0633087158203,3319600.0
2025-11-16,ADI,overbought,233.02999877929688,234.22000122070312,227.77999877929688,229.94000244140625,229.1307373046875,3885000.0
2025-11-17,ADI,overbought,229.85000610351562,232.35000610351562,227.72000122070312,230.1300048828125,229.320068359375,3953400.0
2025-11-18,ADI,overbought,229.5399932861328,234.39999389648438,229.3300018310547,232.1999969482422,231.38278198242188,2790300.0
2025-11-19,ADI,overbought,234.2899932861328,235.27999877929688,224.25,225.1999969482422,224.40740966796875,4316600.0
2025-11-20,ADI,overbought,225.6300048828125,234.52999877929688,225.0,232.32000732421875,231.5023651123047,4467200.0
2025-11-23,ADI,overbought,233.64999389648438,240.75999450683594,233.25,239.39999389648438,238.55743408203125,8219900.0
2025-11-24,ADI,overbought,230.60000610351562,252.47999572753906,229.2899932861328,252.02000427246094,251.13302612304688,7515100.0
2025-11-25,ADI,overbought,255.22000122070312,260.739990234375,252.9199981689453,257.9200134277344,257.01226806640625,5253100.0
2025-11-27,ADI,overbought,259.3599853515625,265.75,258.0400085449219,265.3399963378906,264.4061279296875,2589700.0
2025-11-30,ADI,overbought,262.95001220703125,268.4700012207031,262.0,266.510009765625,265.572021484375,7333500.0
2025-12-01,ADI,overbought,268.19000244140625,274.1300048828125,266.0400085449219,272.9700012207031,272.00927734375,5266400.0
2025-12-02,ADI,overbought,274.489990234375,278.7799987792969,271.5799865722656,278.239990234375,277.2607421875,4203100.0
2025-12-03,ADI,overbought,277.3599853515625,279.54998779296875,275.5400085449219,277.260009765625,276.2842102050781,3253800.0
2025-12-04,ADI,overbought,280.1199951171875,283.239990234375,279.1400146484375,281.2900085449219,280.3000183105469,3834100.0
2025-12-07,ADI,overbought,281.7799987792969,282.5400085449219,276.9700012207031,279.1300048828125,279.1300048828125,3190800.0
2025-12-08,ADI,overbought,277.5799865722656,279.7900085449219,275.25,276.239990234375,276.239990234375,2584600.0
2025-12-09,ADI,overbought,275.6499938964844,282.3999938964844,274.260009765625,281.57000732421875,281.57000732421875,5176700.0
2025-12-10,ADI,overbought,281.57000732421875,283.80999755859375,278.489990234375,283.3900146484375,283.3900146484375,2840000.0
2025-12-11,ADI,overbought,282.4200134277344,284.2300109863281,278.07000732421875,279.32000732421875,279.32000732421875,4182300.0
2025-12-14,ADI,overbought,281.6300048828125,282.7200012207031,278.8999938964844,280.44000244140625,280.44000244140625,3594500.0
2025-12-15,ADI,overbought,280.9599914550781,282.0,277.7200012207031,278.3999938964844,278.3999938964844,3625300.0
2025-12-16,ADI,overbought,279.3800048828125,280.42999267578125,270.1400146484375,271.0400085449219,271.0400085449219,4006000.0
2025-12-17,ADI,overbought,275.69000244140625,277.1000061035156,272.79998779296875,274.9200134277344,274.9200134277344,4104700.0
2025-12-18,ADI,overbought,275.0899963378906,278.4100036621094,274.0,274.44000244140625,274.44000244140625,9419900.0
2025-12-21,ADI,overbought,277.44000244140625,278.4100036621094,275.3999938964844,275.82000732421875,275.82000732421875,3369600.0
2025-12-22,ADI,overbought,275.6300048828125,277.4700012207031,274.5799865722656,276.7300109863281,276.7300109863281,1763400.0
2025-12-23,ADI,overbought,277.1600036621094,279.1700134277344,276.8599853515625,277.55999755859375,277.55999755859375,887700.0
2025-12-25,ADI,overbought,277.7300109863281,278.0,275.94000244140625,276.8399963378906,276.8399963378906,1746400.0
2025-12-28,ADI,overbought,275.6400146484375,277.8699951171875,274.1499938964844,275.6300048828125,275.6300048828125,1747900.0
2025-12-29,ADI,overbought,276.70001220703125,277.1000061035156,274.5899963378906,274.82000732421875,274.82000732421875,1287400.0
2025-12-30,ADI,overbought,274.82000732421875,275.79998779296875,271.1000061035156,271.20001220703125,271.20001220703125,1790900.0
2026-01-01,ADI,overbought,275.07000732421875,276.0,270.4599914550781,273.739990234375,273.739990234375,3608900.0
2026-01-04,ADI,overbought,275.2200012207031,281.8299865722656,273.7699890136719,277.2900085449219,277.2900085449219,3006700.0
2026-01-05,ADI,overbought,279.739990234375,294.1499938964844,279.5899963378906,292.94000244140625,292.94000244140625,6428000.0
2026-01-06,ADI,overbought,288.8900146484375,293.0799865722656,286.75,292.8900146484375,292.8900146484375,3570200.0
2026-01-07,ADI,overbought,290.3800048828125,299.5299987792969,289.510009765625,299.1600036621094,299.1600036621094,3775500.0
2026-01-08,ADI,overbought,299.7699890136719,303.20001220703125,297.1199951171875,300.92999267578125,300.92999267578125,3088100.0
