Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-25,AAPL,overbought,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100.0
2025-06-26,AAPL,overbought,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600.0
2025-06-29,AAPL,overbought,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800.0
2025-06-30,AAPL,overbought,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900.0
2025-07-01,AAPL,overbought,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800.0
2025-07-02,AAPL,overbought,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800.0
2025-07-06,AAPL,overbought,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000.0
2025-07-07,AAPL,overbought,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900.0
2025-07-08,AAPL,overbought,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400.0
2025-07-09,AAPL,overbought,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600.0
2025-07-10,AAPL,overbought,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800.0
2025-07-13,AAPL,overbought,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100.0
2025-07-14,AAPL,overbought,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300.0
2025-07-15,AAPL,overbought,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500.0
2025-07-16,AAPL,overbought,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100.0
2025-07-17,AAPL,overbought,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600.0
2025-07-20,AAPL,overbought,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400.0
