Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-21,AEP,overbought,102.83000183105469,103.06999969482422,100.93000030517578,101.80000305175781,100.9675521850586,3285100.0
2025-05-22,AEP,overbought,102.63999938964844,102.95999908447266,101.19999694824219,102.87999725341797,102.0387191772461,1888400.0
2025-05-26,AEP,overbought,103.44000244140625,103.44999694824219,102.56999969482422,102.91000366210938,102.0684814453125,2582100.0
2025-05-27,AEP,overbought,102.69999694824219,102.88999938964844,101.27999877929688,101.68000030517578,100.8485336303711,2426900.0
2025-05-28,AEP,overbought,101.68000030517578,102.7699966430664,100.86000061035156,102.52999877929688,101.69158172607422,2297600.0
2025-05-29,AEP,overbought,102.72000122070312,103.7699966430664,102.26000213623047,103.48999786376953,102.64373016357422,3896600.0
2025-06-01,AEP,overbought,102.87999725341797,103.48999786376953,102.25,103.18000030517578,102.33626556396484,2318100.0
2025-06-02,AEP,overbought,102.83000183105469,103.12000274658203,101.76000213623047,102.83000183105469,101.9891357421875,2423200.0
2025-06-03,AEP,overbought,102.8499984741211,103.33999633789062,101.7699966430664,101.8499984741211,101.01714324951172,1950500.0
2025-06-04,AEP,overbought,101.80000305175781,102.19000244140625,101.30000305175781,101.7699966430664,100.93779754638672,2034700.0
2025-06-05,AEP,overbought,101.83000183105469,102.0,101.1500015258789,101.79000091552734,100.95763397216797,2045100.0
2025-06-08,AEP,overbought,101.55000305175781,102.2699966430664,100.8499984741211,101.41000366210938,100.58074188232422,2418300.0
2025-06-09,AEP,overbought,101.55999755859375,102.04000091552734,100.77999877929688,101.87000274658203,101.03697967529297,2730500.0
2025-06-10,AEP,overbought,101.7300033569336,102.11000061035156,101.22000122070312,101.94000244140625,101.10640716552734,2193100.0
2025-06-11,AEP,overbought,102.19000244140625,103.0999984741211,101.95999908447266,103.0199966430664,102.17757415771484,2125000.0
2025-06-12,AEP,overbought,103.19999694824219,103.68000030517578,102.68000030517578,102.9000015258789,102.05855560302734,2389500.0
2025-06-15,AEP,overbought,103.0,103.52999877929688,101.30999755859375,101.91000366210938,101.07666015625,2790700.0
2025-06-16,AEP,overbought,102.04000091552734,102.04000091552734,100.72000122070312,101.62000274658203,100.78902435302734,2418700.0
2025-06-17,AEP,overbought,101.6500015258789,101.95999908447266,100.80000305175781,101.19999694824219,100.3724594116211,1893500.0
2025-06-19,AEP,overbought,101.5,102.61000061035156,101.11000061035156,101.75,100.91796112060547,4085600.0
2025-06-22,AEP,overbought,102.4800033569336,103.54000091552734,102.37999725341797,103.30999755859375,102.46520233154297,3327700.0
2025-06-23,AEP,overbought,103.18000030517578,103.93000030517578,102.87000274658203,103.27999877929688,102.4354476928711,2260100.0
2025-06-24,AEP,overbought,103.0199966430664,103.08999633789062,101.2300033569336,101.41000366210938,100.58074188232422,2193000.0
2025-06-25,AEP,overbought,101.87999725341797,102.69999694824219,101.1500015258789,102.3499984741211,101.51305389404297,3001700.0
2025-06-26,AEP,overbought,102.48999786376953,103.33999633789062,102.18000030517578,102.45999908447266,101.62215423583984,3457500.0
2025-06-29,AEP,overbought,102.25,103.95999908447266,102.05999755859375,103.76000213623047,102.91152954101562,3246300.0
2025-06-30,AEP,overbought,104.0999984741211,104.83000183105469,103.0999984741211,104.38999938964844,103.53636932373047,3516300.0
2025-07-01,AEP,overbought,103.8499984741211,104.08999633789062,102.56999969482422,103.26000213623047,102.41561889648438,3259500.0
2025-07-02,AEP,overbought,103.1500015258789,104.19999694824219,102.9000015258789,103.86000061035156,103.01071166992188,1620500.0
2025-07-06,AEP,overbought,103.86000061035156,104.23999786376953,103.52999877929688,104.16999816894531,103.31816864013672,2705500.0
2025-07-07,AEP,overbought,103.44000244140625,104.27999877929688,102.38999938964844,103.95999908447266,103.1098861694336,2744400.0
2025-07-08,AEP,overbought,103.95999908447266,104.94999694824219,103.02999877929688,104.73999786376953,103.88350677490234,2201400.0
2025-07-09,AEP,overbought,104.0999984741211,106.2300033569336,103.86000061035156,106.04000091552734,105.17288208007812,2483000.0
2025-07-10,AEP,overbought,105.19000244140625,105.9000015258789,104.69000244140625,105.33999633789062,104.47859954833984,2473900.0
2025-07-13,AEP,overbought,105.31999969482422,106.2300033569336,104.45999908447266,105.0199966430664,104.16121673583984,2969000.0
2025-07-14,AEP,overbought,104.76000213623047,104.94999694824219,103.63999938964844,104.4000015258789,103.54629516601562,2422100.0
2025-07-15,AEP,overbought,104.4000015258789,105.70999908447266,104.1500015258789,105.48999786376953,104.62738037109375,2497100.0
2025-07-16,AEP,overbought,105.18000030517578,106.19000244140625,105.0199966430664,105.93000030517578,105.06378173828125,2271000.0
2025-07-17,AEP,overbought,106.5999984741211,107.91999816894531,105.94999694824219,107.4000015258789,106.52175903320312,4443900.0
2025-07-20,AEP,overbought,107.66000366210938,109.08000183105469,107.5,108.54000091552734,107.65243530273438,2933300.0
2025-07-21,AEP,overbought,108.87000274658203,110.51000213623047,108.61000061035156,110.16000366210938,109.25919342041016,3504100.0
2025-07-22,AEP,overbought,110.25,110.25,108.36000061035156,108.88999938964844,107.99957275390625,2738800.0
2025-07-23,AEP,overbought,108.86000061035156,109.88999938964844,108.61000061035156,108.97000122070312,108.07892608642578,2491300.0
2025-07-24,AEP,overbought,109.12000274658203,109.97000122070312,108.75,109.79000091552734,108.89221954345703,2287300.0
2025-07-27,AEP,overbought,109.5,109.58000183105469,107.73999786376953,107.94999694824219,107.0672607421875,3049900.0
2025-07-28,AEP,overbought,108.38999938964844,109.27999877929688,107.75,109.22000122070312,108.3268814086914,3585200.0
2025-07-29,AEP,overbought,110.94000244140625,114.2300033569336,110.69999694824219,113.25,112.32392120361328,8827800.0
2025-07-30,AEP,overbought,112.55999755859375,113.9000015258789,111.7300033569336,113.13999938964844,112.2148208618164,4718300.0
2025-07-31,AEP,overbought,114.36000061035156,114.37999725341797,112.19999694824219,113.58000183105469,112.65122985839844,6100900.0
2025-08-03,AEP,overbought,114.11000061035156,115.29000091552734,113.7300033569336,115.0,114.05961608886719,3601200.0
2025-08-04,AEP,overbought,114.69000244140625,115.36000061035156,112.87999725341797,113.23999786376953,112.31400299072266,5616700.0
2025-08-05,AEP,overbought,113.56999969482422,114.33999633789062,112.9800033569336,113.48999786376953,112.56195831298828,3385200.0
2025-08-06,AEP,overbought,113.66000366210938,114.47000122070312,113.33000183105469,113.7300033569336,112.80000305175781,3312700.0
2025-08-07,AEP,overbought,112.98999786376953,113.45999908447266,112.4000015258789,112.5,112.5,2707600.0
2025-08-10,AEP,overbought,112.70999908447266,112.7699966430664,111.6500015258789,112.0,112.0,2033400.0
2025-08-11,AEP,overbought,112.05000305175781,112.18000030517578,111.12999725341797,111.98999786376953,111.98999786376953,2576800.0
2025-08-12,AEP,overbought,112.1500015258789,113.37000274658203,112.08000183105469,113.11000061035156,113.11000061035156,4601400.0
2025-08-13,AEP,overbought,113.0,113.2699966430664,112.52999877929688,112.86000061035156,112.86000061035156,2230700.0
2025-08-14,AEP,overbought,112.86000061035156,113.30000305175781,111.76000213623047,111.98999786376953,111.98999786376953,2354100.0
2025-08-17,AEP,overbought,111.98999786376953,112.33000183105469,110.68000030517578,110.69999694824219,110.69999694824219,3173900.0
2025-08-18,AEP,overbought,110.69999694824219,112.69000244140625,110.69999694824219,112.66000366210938,112.66000366210938,2725800.0
2025-08-19,AEP,overbought,113.44999694824219,115.08000183105469,113.1500015258789,113.55000305175781,113.55000305175781,2817700.0
2025-08-20,AEP,overbought,113.12000274658203,113.87000274658203,113.05000305175781,113.13999938964844,113.13999938964844,3112300.0
2025-08-21,AEP,overbought,113.87000274658203,114.58999633789062,112.83999633789062,114.0199966430664,114.0199966430664,2389100.0
2025-08-24,AEP,overbought,113.69999694824219,114.33999633789062,112.88999938964844,113.01000213623047,113.01000213623047,2332100.0
2025-08-25,AEP,overbought,113.33000183105469,113.33000183105469,112.22000122070312,112.62999725341797,112.62999725341797,4310200.0
2025-08-26,AEP,overbought,112.62999725341797,113.25,112.47000122070312,112.88999938964844,112.88999938964844,3328100.0
2025-08-27,AEP,overbought,113.0,113.16999816894531,111.55999755859375,111.77999877929688,111.77999877929688,3697300.0
2025-08-28,AEP,overbought,111.5,111.63999938964844,110.69999694824219,111.0199966430664,111.0199966430664,2896200.0
2025-09-01,AEP,overbought,110.95999908447266,111.13999938964844,109.6500015258789,110.08999633789062,110.08999633789062,2528600.0
2025-09-02,AEP,overbought,110.25,110.33000183105469,108.8499984741211,110.02999877929688,110.02999877929688,2429800.0
2025-09-03,AEP,overbought,110.54000091552734,110.7300033569336,106.94000244140625,108.63999938964844,108.63999938964844,5218200.0
2025-09-04,AEP,overbought,109.0,109.16000366210938,107.3499984741211,108.11000061035156,108.11000061035156,3664400.0
2025-09-07,AEP,overbought,108.22000122070312,108.30000305175781,106.87000274658203,107.55000305175781,107.55000305175781,2708100.0
2025-09-08,AEP,overbought,107.29000091552734,108.58000183105469,107.12999725341797,108.36000061035156,108.36000061035156,2678700.0
2025-09-09,AEP,overbought,108.43000030517578,108.81999969482422,107.58999633789062,108.33999633789062,108.33999633789062,2528600.0
2025-09-10,AEP,overbought,108.33999633789062,108.93000030517578,108.12999725341797,108.73999786376953,108.73999786376953,2634600.0
2025-09-11,AEP,overbought,108.66000366210938,109.72000122070312,108.51000213623047,109.45999908447266,109.45999908447266,2180700.0
2025-09-14,AEP,overbought,109.44000244140625,109.77999877929688,108.72000122070312,109.0999984741211,109.0999984741211,2511600.0
2025-09-15,AEP,overbought,109.0999984741211,109.13999938964844,106.61000061035156,106.83999633789062,106.83999633789062,4044500.0
2025-09-16,AEP,overbought,107.51000213623047,107.93000030517578,107.11000061035156,107.5199966430664,107.5199966430664,2540200.0
2025-09-17,AEP,overbought,107.11000061035156,107.33000183105469,106.30000305175781,106.44000244140625,106.44000244140625,2513400.0
2025-09-18,AEP,overbought,106.55000305175781,107.62999725341797,105.69999694824219,107.05999755859375,107.05999755859375,5846000.0
2025-09-21,AEP,overbought,106.94999694824219,107.37999725341797,106.12000274658203,107.05000305175781,107.05000305175781,2645900.0
2025-09-22,AEP,overbought,106.77999877929688,108.37000274658203,106.77999877929688,108.13999938964844,108.13999938964844,3052200.0
2025-09-23,AEP,overbought,108.26000213623047,109.58999633789062,108.08999633789062,108.87999725341797,108.87999725341797,3029100.0
2025-09-24,AEP,overbought,109.33000183105469,109.97000122070312,107.77999877929688,107.86000061035156,107.86000061035156,2758000.0
2025-09-25,AEP,overbought,108.37000274658203,109.51000213623047,108.1500015258789,109.13999938964844,109.13999938964844,3303000.0
2025-09-28,AEP,overbought,109.27999877929688,110.1500015258789,108.48999786376953,109.77999877929688,109.77999877929688,2879900.0
2025-09-29,AEP,overbought,109.81999969482422,112.62000274658203,109.66999816894531,112.5,112.5,4322900.0
2025-09-30,AEP,overbought,112.95999908447266,113.47000122070312,112.26000213623047,112.75,112.75,4407800.0
2025-10-01,AEP,overbought,112.11000061035156,114.05999755859375,111.7300033569336,113.45999908447266,113.45999908447266,4243400.0
2025-10-02,AEP,overbought,113.33999633789062,115.01000213623047,113.33999633789062,114.05999755859375,114.05999755859375,3554600.0
2025-10-05,AEP,overbought,114.05999755859375,115.83999633789062,113.44000244140625,115.66000366210938,115.66000366210938,5123200.0
2025-10-06,AEP,overbought,116.56999969482422,119.05999755859375,116.2300033569336,118.16000366210938,118.16000366210938,4141800.0
2025-10-07,AEP,overbought,118.55999755859375,118.68000030517578,116.1500015258789,118.19000244140625,118.19000244140625,3869600.0
2025-10-08,AEP,overbought,118.7699966430664,118.80999755859375,116.38999938964844,116.91000366210938,116.91000366210938,2915900.0
2025-10-09,AEP,overbought,117.5199966430664,117.75,115.6500015258789,117.04000091552734,117.04000091552734,3890000.0
2025-10-12,AEP,overbought,116.95999908447266,117.81999969482422,116.20999908447266,116.80000305175781,116.80000305175781,2253200.0
2025-10-13,AEP,overbought,117.2300033569336,118.69000244140625,117.0,118.37999725341797,118.37999725341797,3189800.0
2025-10-14,AEP,overbought,119.4000015258789,119.4000015258789,117.77999877929688,118.52999877929688,118.52999877929688,2495200.0
2025-10-15,AEP,overbought,119.88999938964844,120.45999908447266,117.36000061035156,117.52999877929688,117.52999877929688,4072000.0
2025-10-16,AEP,overbought,118.0999984741211,118.19999694824219,116.76000213623047,117.52999877929688,117.52999877929688,2762000.0
2025-10-19,AEP,overbought,118.12999725341797,118.19000244140625,116.87000274658203,117.81999969482422,117.81999969482422,2989400.0
2025-10-20,AEP,overbought,117.97000122070312,118.0,116.54000091552734,117.43000030517578,117.43000030517578,2395600.0
2025-10-21,AEP,overbought,117.43000030517578,118.16999816894531,117.06999969482422,117.2699966430664,117.2699966430664,2461700.0
2025-10-22,AEP,overbought,117.62999725341797,117.70999908447266,115.43000030517578,116.18000030517578,116.18000030517578,2284100.0
2025-10-23,AEP,overbought,116.47000122070312,117.12000274658203,115.8499984741211,115.9800033569336,115.9800033569336,1888200.0
2025-10-26,AEP,overbought,115.4800033569336,116.70999908447266,115.12000274658203,116.38999938964844,116.38999938964844,2811100.0
2025-10-27,AEP,overbought,116.5199966430664,116.61000061035156,114.66999816894531,115.11000061035156,115.11000061035156,3890300.0
2025-10-28,AEP,overbought,120.19999694824219,122.79399871826172,120.01000213623047,122.11000061035156,122.11000061035156,9375612.0
2025-05-21,AMD,overbought,111.9000015258789,112.63999938964844,110.61000061035156,110.70999908447266,110.70999908447266,29252000.0
2025-05-22,AMD,overbought,108.08999633789062,111.0199966430664,107.66999816894531,110.30999755859375,110.30999755859375,30867300.0
2025-05-26,AMD,overbought,113.18000030517578,115.4000015258789,112.2699966430664,114.55999755859375,114.55999755859375,37885000.0
2025-05-27,AMD,overbought,114.91999816894531,114.94999694824219,112.66000366210938,112.86000061035156,112.86000061035156,27483700.0
2025-05-28,AMD,overbought,115.48999786376953,115.54000091552734,112.12999725341797,113.02999877929688,113.02999877929688,30501400.0
2025-05-29,AMD,overbought,111.58000183105469,112.11000061035156,108.62000274658203,110.7300033569336,110.7300033569336,36088500.0
2025-06-01,AMD,overbought,111.05999755859375,114.86000061035156,111.01000213623047,114.62999725341797,114.62999725341797,34078400.0
2025-06-02,AMD,overbought,114.5,117.68000030517578,113.27999877929688,117.30999755859375,117.30999755859375,37161500.0
2025-06-03,AMD,overbought,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,118.58000183105469,31025000.0
2025-06-04,AMD,overbought,118.94999694824219,119.23999786376953,114.70999908447266,115.69000244140625,115.69000244140625,34091000.0
2025-06-05,AMD,overbought,117.69000244140625,118.37999725341797,115.87999725341797,116.19000244140625,116.19000244140625,27042100.0
2025-06-08,AMD,overbought,119.18000030517578,122.37000274658203,119.04000091552734,121.7300033569336,121.7300033569336,55437700.0
2025-06-09,AMD,overbought,121.11000061035156,124.08999633789062,120.80000305175781,123.23999786376953,123.23999786376953,41691900.0
2025-06-10,AMD,overbought,124.44000244140625,124.47000122070312,119.87999725341797,121.13999938964844,121.13999938964844,32261900.0
2025-06-11,AMD,overbought,120.62000274658203,122.25,118.02999877929688,118.5,118.5,44718400.0
2025-06-12,AMD,overbought,116.05000305175781,117.87999725341797,115.05999755859375,116.16000366210938,116.16000366210938,39702700.0
2025-06-15,AMD,overbought,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,126.38999938964844,100968500.0
2025-06-16,AMD,overbought,127.93000030517578,130.6999969482422,126.58000183105469,127.0999984741211,127.0999984741211,86623900.0
2025-06-17,AMD,overbought,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,126.79000091552734,49627100.0
2025-06-19,AMD,overbought,129.0,132.80999755859375,127.55000305175781,128.24000549316406,128.24000549316406,79931000.0
2025-06-22,AMD,overbought,130.47000122070312,133.25,126.81999969482422,129.5800018310547,129.5800018310547,65152900.0
2025-06-23,AMD,overbought,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,138.42999267578125,78572000.0
2025-06-24,AMD,overbought,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,143.39999389648438,74607200.0
2025-06-25,AMD,overbought,145.97000122070312,146.0,141.91000366210938,143.67999267578125,143.67999267578125,58180100.0
2025-06-26,AMD,overbought,144.17999267578125,147.75,141.6300048828125,143.80999755859375,143.80999755859375,61937900.0
2025-06-29,AMD,overbought,144.0,146.0,141.00999450683594,141.89999389648438,141.89999389648438,42972500.0
2025-06-30,AMD,overbought,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,136.11000061035156,55257200.0
2025-07-01,AMD,overbought,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,138.52000427246094,39228000.0
2025-07-02,AMD,overbought,139.11000061035156,139.5,137.32000732421875,137.91000366210938,137.91000366210938,28646000.0
2025-07-06,AMD,overbought,136.55999755859375,137.44000244140625,133.5,134.8000030517578,134.8000030517578,37395000.0
2025-07-07,AMD,overbought,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,137.82000732421875,36124600.0
2025-07-08,AMD,overbought,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,138.41000366210938,37013100.0
2025-07-09,AMD,overbought,143.0,145.82000732421875,141.85000610351562,144.16000366210938,144.16000366210938,61101500.0
2025-07-10,AMD,overbought,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,146.4199981689453,50049200.0
2025-07-13,AMD,overbought,145.08999633789062,147.5800018310547,141.89999389648438,146.24000549316406,146.24000549316406,44718600.0
2025-07-14,AMD,overbought,153.75,158.67999267578125,153.55999755859375,155.61000061035156,155.61000061035156,93370100.0
