Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-06,AEP,overbought,107.43000030517578,108.16000366210938,106.5,107.4800033569336,105.65863800048828,3249100.0
2025-05-07,AEP,overbought,107.06999969482422,107.31999969482422,104.52999877929688,105.19000244140625,103.40744018554688,3598800.0
2025-05-08,AEP,overbought,104.43000030517578,104.83999633789062,103.7300033569336,104.68000030517578,103.82400512695312,3057000.0
2025-05-11,AEP,overbought,103.13999938964844,103.61000061035156,100.56999969482422,100.98999786376953,100.16417694091797,4449600.0
2025-05-12,AEP,overbought,100.98999786376953,101.27999877929688,99.37999725341797,99.55999755859375,98.74586486816406,4607200.0
2025-05-13,AEP,overbought,99.2699966430664,99.29000091552734,97.45999908447266,98.58999633789062,97.78379821777344,5207200.0
2025-05-14,AEP,overbought,99.37000274658203,101.69999694824219,99.3499984741211,101.61000061035156,100.77910614013672,5823900.0
2025-05-15,AEP,overbought,101.58000183105469,103.08999633789062,101.25,103.04000091552734,102.1974105834961,2868900.0
2025-05-18,AEP,overbought,102.68000030517578,103.9000015258789,102.5199966430664,103.77999877929688,102.93135833740234,1909300.0
2025-05-19,AEP,overbought,103.63999938964844,104.23999786376953,103.58999633789062,103.7300033569336,102.88177490234375,2408200.0
2025-05-20,AEP,overbought,103.55999755859375,103.91999816894531,102.43000030517578,102.93000030517578,102.08831024169922,3340400.0
2025-05-21,AEP,overbought,102.83000183105469,103.06999969482422,100.93000030517578,101.80000305175781,100.9675521850586,3285100.0
2025-05-22,AEP,overbought,102.63999938964844,102.95999908447266,101.19999694824219,102.87999725341797,102.0387191772461,1888400.0
2025-05-26,AEP,overbought,103.44000244140625,103.44999694824219,102.56999969482422,102.91000366210938,102.0684814453125,2582100.0
2025-05-27,AEP,overbought,102.69999694824219,102.88999938964844,101.27999877929688,101.68000030517578,100.8485336303711,2426900.0
2025-05-28,AEP,overbought,101.68000030517578,102.7699966430664,100.86000061035156,102.52999877929688,101.69158172607422,2297600.0
