Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-23,ACLX,overbought,84.2699966430664,86.05000305175781,84.15499877929688,84.68000030517578,84.68000030517578,238400.0
2025-10-26,ACLX,overbought,84.54000091552734,88.18499755859375,84.54000091552734,86.69999694824219,86.69999694824219,275400.0
2025-10-27,ACLX,overbought,86.63999938964844,88.57499694824219,85.52999877929688,87.48999786376953,87.48999786376953,238200.0
2025-10-28,ACLX,overbought,87.19000244140625,87.97799682617188,84.7699966430664,86.02999877929688,86.02999877929688,376200.0
2025-10-29,ACLX,overbought,85.68000030517578,88.08999633789062,84.95800018310547,87.5,87.5,260900.0
2025-10-30,ACLX,overbought,87.55000305175781,90.5999984741211,86.83999633789062,90.25,90.25,363600.0
2025-11-02,ACLX,overbought,89.83999633789062,92.33999633789062,84.54499816894531,86.12999725341797,86.12999725341797,736200.0
2025-11-03,ACLX,overbought,84.70999908447266,89.70999908447266,84.0,88.18000030517578,88.18000030517578,385500.0
2025-11-04,ACLX,overbought,87.61000061035156,88.5,85.26000213623047,87.51000213623047,87.51000213623047,398800.0
2025-11-05,ACLX,overbought,87.5,90.30000305175781,87.19000244140625,88.19999694824219,88.19999694824219,362200.0
2025-11-06,ACLX,overbought,88.05999755859375,88.05999755859375,84.5,86.55000305175781,86.55000305175781,291900.0
2025-11-09,ACLX,overbought,87.77999877929688,88.76499938964844,85.44999694824219,85.69000244140625,85.69000244140625,279600.0
2025-11-10,ACLX,overbought,85.27999877929688,91.6729965209961,85.0,90.2300033569336,90.2300033569336,547000.0
2025-11-11,ACLX,overbought,89.95999908447266,91.68000030517578,88.88999938964844,90.1449966430664,90.1449966430664,629800.0
2025-11-12,ACLX,overbought,88.97000122070312,90.41999816894531,86.87000274658203,87.41999816894531,87.41999816894531,794400.0
2025-11-13,ACLX,overbought,86.63999938964844,91.66999816894531,86.4749984741211,89.9800033569336,89.9800033569336,898900.0
2025-11-16,ACLX,overbought,90.0,93.23999786376953,89.80500030517578,90.33999633789062,90.33999633789062,895400.0
2025-11-17,ACLX,overbought,89.30999755859375,90.9800033569336,87.8499984741211,89.98999786376953,89.98999786376953,750800.0
2025-11-18,ACLX,overbought,90.0,91.98500061035156,88.0199966430664,89.62000274658203,89.62000274658203,1052200.0
2025-11-19,ACLX,overbought,91.58000183105469,92.91000366210938,88.73500061035156,89.56999969482422,89.56999969482422,847500.0
2025-11-20,ACLX,overbought,89.62999725341797,91.7750015258789,89.22000122070312,90.19000244140625,90.19000244140625,504000.0
2025-11-23,ACLX,overbought,90.25,92.69999694824219,71.66000366210938,74.95999908447266,74.95999908447266,4621100.0
2025-11-24,ACLX,overbought,75.23500061035156,78.0,71.05000305175781,73.0,73.0,2416400.0
2025-11-25,ACLX,overbought,73.19000244140625,73.86499786376953,71.47000122070312,73.25,73.25,1180800.0
2025-11-27,ACLX,overbought,73.45999908447266,74.0,71.80500030517578,72.70999908447266,72.70999908447266,560300.0
2025-11-30,ACLX,overbought,71.4800033569336,72.1050033569336,70.0,70.27999877929688,70.27999877929688,1025300.0
2025-12-01,ACLX,overbought,70.33999633789062,71.21499633789062,68.16999816894531,68.80999755859375,68.80999755859375,1078700.0
2025-12-02,ACLX,overbought,69.13999938964844,74.0,68.11000061035156,72.94000244140625,72.94000244140625,1119200.0
2025-12-03,ACLX,overbought,72.19999694824219,75.02999877929688,66.0,68.44999694824219,68.44999694824219,2207400.0
2025-12-04,ACLX,overbought,67.93000030517578,69.80999755859375,66.51000213623047,69.55999755859375,69.55999755859375,1432100.0
2025-12-07,ACLX,overbought,74.94999694824219,79.75,69.69000244140625,74.08000183105469,74.08000183105469,4064900.0
2025-12-08,ACLX,overbought,73.56999969482422,74.98999786376953,69.52999877929688,70.83999633789062,70.83999633789062,1549100.0
2025-12-09,ACLX,overbought,71.12999725341797,72.4000015258789,68.63999938964844,71.9800033569336,71.9800033569336,1059100.0
2025-12-10,ACLX,overbought,72.2300033569336,73.9800033569336,71.2300033569336,72.69000244140625,72.69000244140625,1135300.0
2025-12-11,ACLX,overbought,72.93000030517578,73.94000244140625,71.08999633789062,71.86000061035156,71.86000061035156,713500.0
2025-12-14,ACLX,overbought,71.94000244140625,72.8499984741211,67.0199966430664,68.33999633789062,68.33999633789062,1742900.0
2025-12-15,ACLX,overbought,67.91999816894531,69.5,65.60299682617188,66.33000183105469,66.33000183105469,1265400.0
