Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-02,AHR,overbought,35.040000915527344,35.04999923706055,34.27000045776367,34.47999954223633,34.03618240356445,1256500.0
2025-06-03,AHR,overbought,34.31999969482422,34.720001220703125,34.029998779296875,34.630001068115234,34.18425369262695,1582000.0
2025-06-04,AHR,overbought,35.02000045776367,35.11000061035156,34.27299880981445,34.970001220703125,34.519874572753906,1288800.0
2025-06-05,AHR,overbought,35.06999969482422,35.58000183105469,34.755001068115234,35.47999954223633,35.02330780029297,1715900.0
2025-06-08,AHR,overbought,35.75,36.0,34.720001220703125,35.20000076293945,34.74691390991211,1805600.0
2025-06-09,AHR,overbought,35.25,35.86000061035156,34.95000076293945,35.25,34.796268463134766,1616300.0
2025-06-10,AHR,overbought,35.369998931884766,36.310001373291016,35.369998931884766,35.900001525878906,35.437904357910156,1750600.0
2025-06-11,AHR,overbought,35.91999816894531,36.33000183105469,35.63999938964844,35.70000076293945,35.240478515625,1323000.0
2025-06-12,AHR,overbought,35.15999984741211,35.79999923706055,35.060001373291016,35.400001525878906,34.94434356689453,1400200.0
2025-06-15,AHR,overbought,35.65999984741211,36.130001068115234,34.86000061035156,35.20000076293945,34.74691390991211,1568800.0
2025-06-16,AHR,overbought,35.41999816894531,35.75,35.0099983215332,35.459999084472656,35.00356674194336,2631800.0
2025-06-17,AHR,overbought,35.400001525878906,36.11000061035156,35.090999603271484,35.7400016784668,35.279964447021484,2738400.0
2025-06-19,AHR,overbought,35.810001373291016,36.189998626708984,35.61000061035156,35.869998931884766,35.40829086303711,4510800.0
2025-06-22,AHR,overbought,35.88999938964844,36.959999084472656,35.81999969482422,36.619998931884766,36.14863586425781,2569100.0
2025-06-23,AHR,overbought,36.650001525878906,36.939998626708984,36.224998474121094,36.400001525878906,35.93146896362305,1886100.0
2025-06-24,AHR,overbought,36.2400016784668,36.619998931884766,35.459999084472656,36.15999984741211,35.694557189941406,1524300.0
2025-06-25,AHR,overbought,36.369998931884766,36.83000183105469,35.86000061035156,36.15999984741211,35.694557189941406,1298000.0
2025-06-26,AHR,overbought,36.15999984741211,36.380001068115234,35.56999969482422,36.06999969482422,35.605712890625,4109500.0
2025-06-29,AHR,overbought,36.130001068115234,36.7599983215332,35.52000045776367,36.7400016784668,36.52021408081055,2363900.0
2025-06-30,AHR,overbought,36.72999954223633,36.849998474121094,35.709999084472656,36.220001220703125,36.00332260131836,1897600.0
2025-07-01,AHR,overbought,35.95000076293945,36.53499984741211,35.70000076293945,36.36000061035156,36.142486572265625,1048800.0
2025-07-02,AHR,overbought,36.31999969482422,37.25,36.21500015258789,37.06999969482422,36.848236083984375,614500.0
2025-07-06,AHR,overbought,37.349998474121094,37.529998779296875,36.58000183105469,36.81999969482422,36.5997314453125,1419100.0
2025-07-07,AHR,overbought,36.5,36.77000045776367,35.54999923706055,35.70000076293945,35.48643493652344,1509400.0
2025-07-08,AHR,overbought,35.7599983215332,36.2599983215332,35.540000915527344,36.040000915527344,35.824398040771484,1152500.0
2025-07-09,AHR,overbought,35.83000183105469,36.36000061035156,35.70000076293945,36.209999084472656,35.99338150024414,925200.0
2025-07-10,AHR,overbought,35.9900016784668,36.74100112915039,35.75,36.650001525878906,36.43075180053711,1423700.0
2025-07-13,AHR,overbought,36.81999969482422,37.619998931884766,36.803001403808594,37.59000015258789,37.36512756347656,820800.0
2025-07-14,AHR,overbought,37.540000915527344,37.689998626708984,36.9900016784668,37.09000015258789,36.86811828613281,887600.0
2025-07-15,AHR,overbought,37.369998931884766,37.56999969482422,37.099998474121094,37.33000183105469,37.10668182373047,871500.0
2025-07-16,AHR,overbought,37.29999923706055,37.47999954223633,37.08000183105469,37.2599983215332,37.0370979309082,837400.0
2025-07-17,AHR,overbought,37.630001068115234,38.119998931884766,37.38199996948242,37.83000183105469,37.60369110107422,953700.0
2025-07-20,AHR,overbought,37.720001220703125,38.2400016784668,37.59000015258789,37.849998474121094,37.62356948852539,982200.0
