Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-24,AAPL,overbought,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700.0
2025-06-25,AAPL,overbought,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100.0
2025-06-26,AAPL,overbought,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600.0
2025-06-29,AAPL,overbought,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800.0
2025-06-30,AAPL,overbought,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900.0
2025-07-01,AAPL,overbought,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800.0
2025-07-02,AAPL,overbought,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800.0
2025-07-06,AAPL,overbought,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000.0
2025-07-07,AAPL,overbought,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900.0
2025-07-08,AAPL,overbought,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400.0
2025-07-09,AAPL,overbought,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600.0
2025-07-10,AAPL,overbought,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800.0
2025-07-13,AAPL,overbought,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100.0
2025-07-14,AAPL,overbought,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300.0
2025-07-15,AAPL,overbought,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500.0
2025-07-16,AAPL,overbought,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100.0
2025-07-17,AAPL,overbought,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600.0
2025-07-20,AAPL,overbought,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400.0
2025-07-21,AAPL,overbought,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.94955444335938,46404100.0
2025-07-22,AAPL,overbought,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.7000732421875,46989300.0
2025-07-23,AAPL,overbought,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.31088256835938,46022600.0
2025-07-24,AAPL,overbought,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.43064880371094,40268800.0
2025-07-27,AAPL,overbought,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000.0
2025-07-28,AAPL,overbought,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700.0
2025-07-29,AAPL,overbought,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500.0
2025-07-30,AAPL,overbought,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400.0
2025-07-31,AAPL,overbought,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95481872558594,104434500.0
2025-08-03,AAPL,overbought,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300.0
2025-08-04,AAPL,overbought,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100.0
2025-08-05,AAPL,overbought,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.80197143554688,108483100.0
2025-08-06,AAPL,overbought,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800.0
2025-08-07,AAPL,overbought,220.8300018310547,231.0,219.25,229.35000610351562,228.86814880371094,113854000.0
2025-08-10,AAPL,overbought,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100.0
2025-08-11,AAPL,overbought,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200.0
2025-08-12,AAPL,overbought,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500.0
2025-08-13,AAPL,overbought,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300.0
2025-08-14,AAPL,overbought,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700.0
2025-08-17,AAPL,overbought,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200.0
2025-08-18,AAPL,overbought,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600.0
2025-08-19,AAPL,overbought,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900.0
2025-08-20,AAPL,overbought,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200.0
