Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-18,ALB,overbought,82.30000305175781,83.0,80.30999755859375,80.55000305175781,79.8742446899414,3810800.0
2025-08-19,ALB,overbought,77.05000305175781,79.48999786376953,75.87999725341797,78.12000274658203,77.4646224975586,3456400.0
2025-08-20,ALB,overbought,77.37999725341797,79.73999786376953,76.87999725341797,78.94000244140625,78.27774810791016,2887800.0
2025-08-21,ALB,overbought,77.33000183105469,82.62999725341797,77.1500015258789,81.33999633789062,80.65760803222656,2876200.0
2025-08-24,ALB,overbought,80.7300033569336,82.29000091552734,80.02999877929688,81.29000091552734,80.6080322265625,2412000.0
2025-08-25,ALB,overbought,82.06999969482422,83.44999694824219,81.01000213623047,81.52999877929688,80.84601593017578,2495900.0
2025-08-26,ALB,overbought,81.4800033569336,87.97000122070312,81.4000015258789,87.68000030517578,86.94442749023438,5504600.0
2025-08-27,ALB,overbought,86.69999694824219,86.9800033569336,83.72000122070312,84.91999816894531,84.20757293701172,3539500.0
2025-08-28,ALB,overbought,85.62999725341797,87.08000183105469,84.62999725341797,84.91999816894531,84.20757293701172,1738900.0
2025-09-01,ALB,overbought,81.98999786376953,82.19000244140625,79.13999938964844,79.54000091552734,78.87271118164062,4041600.0
2025-09-02,ALB,overbought,79.16999816894531,80.8499984741211,78.61000061035156,80.11000061035156,79.43792724609375,1926000.0
2025-09-03,ALB,overbought,79.52999877929688,79.75,78.1500015258789,79.2699966430664,78.60497283935547,3900500.0
2025-09-04,ALB,overbought,82.20999908447266,84.88999938964844,80.86000061035156,81.54000091552734,80.8559341430664,4805500.0
2025-09-07,ALB,overbought,82.1500015258789,82.66000366210938,80.06999969482422,82.0,81.31207275390625,2332700.0
2025-09-08,ALB,overbought,75.22000122070312,76.0,71.38999938964844,72.58000183105469,71.97109985351562,13545200.0
2025-09-09,ALB,overbought,73.29000091552734,74.7300033569336,72.11000061035156,73.31999969482422,72.70489501953125,5511300.0
2025-09-10,ALB,overbought,71.83999633789062,76.13999938964844,71.25,75.05000305175781,74.42037963867188,3595600.0
2025-09-11,ALB,overbought,74.23999786376953,76.33999633789062,73.08999633789062,75.9800033569336,75.7513656616211,2508600.0
2025-09-14,ALB,overbought,78.08999633789062,81.66000366210938,77.5,81.04000091552734,80.796142578125,5011900.0
2025-09-15,ALB,overbought,80.7699966430664,82.0,79.91999816894531,80.94000244140625,80.69644165039062,2255700.0
2025-09-16,ALB,overbought,80.88999938964844,82.44999694824219,78.91000366210938,80.16000366210938,79.91879272460938,2616700.0
2025-09-17,ALB,overbought,80.94999694824219,81.5999984741211,79.33000183105469,80.93000030517578,80.68647003173828,2217900.0
2025-09-18,ALB,overbought,82.0999984741211,83.93000030517578,81.30999755859375,81.83999633789062,81.5937271118164,3672600.0
2025-09-21,ALB,overbought,80.44000244140625,82.48999786376953,79.87999725341797,80.37999725341797,80.13812255859375,2537400.0
2025-09-22,ALB,overbought,80.86000061035156,83.38999938964844,79.58999633789062,80.12000274658203,79.87891387939453,2249000.0
2025-09-23,ALB,overbought,83.5,85.61000061035156,81.13999938964844,81.58000183105469,81.33451843261719,3532700.0
2025-09-24,ALB,overbought,81.70999908447266,87.30000305175781,80.29000091552734,84.83000183105469,84.57473754882812,4456000.0
2025-09-25,ALB,overbought,83.91000366210938,89.3499984741211,83.4000015258789,88.0999984741211,87.83489227294922,4186600.0
2025-09-28,ALB,overbought,90.58000183105469,91.30999755859375,86.02999877929688,86.87999725341797,86.61856079101562,3344100.0
2025-09-29,ALB,overbought,85.5,85.55999755859375,79.30000305175781,81.08000183105469,80.83602142333984,5385600.0
2025-09-30,ALB,overbought,81.97000122070312,85.58000183105469,81.97000122070312,84.47000122070312,84.2158203125,3616400.0
2025-10-01,ALB,overbought,85.0,90.08999633789062,84.72000122070312,87.61000061035156,87.34636688232422,3121700.0
2025-10-02,ALB,overbought,87.12000274658203,89.19999694824219,85.8499984741211,88.22000122070312,87.95453643798828,2570400.0
2025-10-05,ALB,overbought,89.5999984741211,93.7300033569336,88.5,92.02999877929688,91.75306701660156,3402600.0
