Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-10,AAL,breakouts,12.819999694824219,12.90999984741211,12.199999809265137,12.220000267028809,12.220000267028809,83964100.0
2025-07-13,AAL,breakouts,12.239999771118164,12.40999984741211,12.130000114440918,12.380000114440918,12.380000114440918,59159200.0
2025-07-14,AAL,breakouts,12.449999809265137,12.5,12.149999618530273,12.170000076293945,12.170000076293945,58482200.0
2025-07-15,AAL,breakouts,12.289999961853027,12.34000015258789,11.90999984741211,12.270000457763672,12.270000457763672,67256500.0
2025-07-16,AAL,breakouts,12.600000381469727,12.949999809265137,12.350000381469727,12.449999809265137,12.449999809265137,88948400.0
2025-07-17,AAL,breakouts,12.520000457763672,12.59000015258789,12.199999809265137,12.510000228881836,12.510000228881836,70423500.0
2025-07-20,AAL,breakouts,12.579999923706055,12.630000114440918,12.3100004196167,12.319999694824219,12.319999694824219,50841000.0
2025-07-21,AAL,breakouts,12.329999923706055,12.550000190734863,12.180000305175781,12.5,12.5,54783200.0
2025-07-22,AAL,breakouts,12.550000190734863,12.789999961853027,12.520000457763672,12.680000305175781,12.680000305175781,75685400.0
2025-07-23,AAL,breakouts,11.789999961853027,11.84000015258789,11.329999923706055,11.460000038146973,11.460000038146973,120265700.0
2025-07-24,AAL,breakouts,11.550000190734863,11.699999809265137,11.460000038146973,11.5,11.5,63485400.0
2025-07-27,AAL,breakouts,11.5,11.630000114440918,11.399999618530273,11.579999923706055,11.579999923706055,70184300.0
2025-07-28,AAL,breakouts,11.609999656677246,11.640000343322754,11.380000114440918,11.420000076293945,11.420000076293945,71092100.0
2025-07-29,AAL,breakouts,11.430000305175781,11.630000114440918,11.3100004196167,11.510000228881836,11.510000228881836,73201200.0
2025-07-30,AAL,breakouts,11.470000267028809,11.640000343322754,11.359999656677246,11.489999771118164,11.489999771118164,84751000.0
2025-07-31,AAL,breakouts,11.210000038146973,11.210000038146973,10.899999618530273,11.029999732971191,11.029999732971191,71614700.0
2025-08-03,AAL,breakouts,11.100000381469727,11.3100004196167,11.069999694824219,11.270000457763672,11.270000457763672,70570600.0
2025-08-04,AAL,breakouts,11.300000190734863,11.6899995803833,11.130000114440918,11.640000343322754,11.640000343322754,65277200.0
2025-08-05,AAL,breakouts,11.59000015258789,11.779999732971191,11.479999542236328,11.739999771118164,11.739999771118164,60394600.0
2025-08-06,AAL,breakouts,11.789999961853027,11.800000190734863,11.59000015258789,11.729999542236328,11.729999542236328,47172500.0
2025-08-07,AAL,breakouts,11.779999732971191,11.8100004196167,11.5600004196167,11.619999885559082,11.619999885559082,42444700.0
