Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-16,AAPL,breakouts,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.4990234375,52164700
2025-04-20,AAPL,breakouts,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.68833923339844,46742500
2025-04-21,AAPL,breakouts,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.25228881835938,52976400
2025-04-22,AAPL,breakouts,206.0,208.0,202.8000030517578,204.60000610351562,204.10043334960938,52929200
2025-04-23,AAPL,breakouts,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.8612060546875,47311000
2025-04-24,AAPL,breakouts,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.76898193359375,38222300
2025-04-27,AAPL,breakouts,210.0,211.5,207.4600067138672,210.13999938964844,209.62689208984375,38743100
2025-04-28,AAPL,breakouts,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.69427490234375,36827600
2025-04-29,AAPL,breakouts,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.9811248779297,52286500
2025-04-30,AAPL,breakouts,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.79913330078125,57365700
2025-05-01,AAPL,breakouts,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600
2025-05-04,AAPL,breakouts,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500
2025-05-05,AAPL,breakouts,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.0252685546875,51216500
2025-05-06,AAPL,breakouts,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700
2025-05-07,AAPL,breakouts,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900
2025-05-08,AAPL,breakouts,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900
2025-05-11,AAPL,breakouts,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800
