Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-14,ALB,breakouts,60.02000045776367,60.349998474121094,58.56999969482422,60.31999969482422,59.60559844970703,3244000.0
2025-05-15,ALB,breakouts,59.90999984741211,60.779998779296875,57.83000183105469,60.209999084472656,59.49689865112305,3821700.0
2025-05-18,ALB,breakouts,58.47999954223633,59.86000061035156,57.36000061035156,59.2400016784668,58.538394927978516,4076800.0
2025-05-19,ALB,breakouts,59.119998931884766,60.4900016784668,58.630001068115234,59.31999969482422,58.6174430847168,2416600.0
2025-05-20,ALB,breakouts,58.54999923706055,58.970001220703125,56.38999938964844,56.439998626708984,55.77155303955078,2506000.0
2025-05-21,ALB,breakouts,56.470001220703125,58.13999938964844,55.47999954223633,57.939998626708984,57.253787994384766,2905700.0
2025-05-22,ALB,breakouts,56.61000061035156,57.900001525878906,56.310001373291016,57.61000061035156,56.927696228027344,2710500.0
2025-05-26,ALB,breakouts,58.380001068115234,58.88999938964844,56.66999816894531,58.790000915527344,58.093719482421875,3263800.0
2025-05-27,ALB,breakouts,58.599998474121094,59.16999816894531,57.34000015258789,58.04999923706055,57.362483978271484,2430500.0
2025-05-28,ALB,breakouts,58.5,59.029998779296875,56.75,57.4900016784668,56.80911636352539,2866100.0
2025-05-29,ALB,breakouts,56.650001525878906,56.689998626708984,54.810001373291016,55.7599983215332,55.099605560302734,11048700.0
2025-06-01,ALB,breakouts,56.400001525878906,56.400001525878906,54.279998779296875,55.09000015258789,54.437538146972656,3667100.0
2025-06-02,ALB,breakouts,55.040000915527344,57.220001220703125,53.70000076293945,57.0099983215332,56.33479690551758,2977000.0
2025-06-03,ALB,breakouts,57.77000045776367,60.15999984741211,57.4900016784668,59.70000076293945,58.992942810058594,4078200.0
2025-06-04,ALB,breakouts,61.0,62.18000030517578,57.83000183105469,58.63999938964844,57.94549560546875,3632100.0
2025-06-05,ALB,breakouts,60.040000915527344,60.77000045776367,59.290000915527344,59.83000183105469,59.121402740478516,2175800.0
2025-06-08,ALB,breakouts,60.61000061035156,63.349998474121094,60.470001220703125,62.29999923706055,61.56214904785156,3391900.0
2025-06-09,ALB,breakouts,63.209999084472656,64.55000305175781,62.720001220703125,64.19999694824219,63.43964385986328,3023200.0
2025-06-10,ALB,breakouts,65.61000061035156,65.75,63.84000015258789,65.08000183105469,64.3092269897461,3823600.0
2025-06-11,ALB,breakouts,64.0199966430664,64.2300033569336,62.220001220703125,62.47999954223633,61.74001693725586,3002900.0
2025-06-12,ALB,breakouts,61.20000076293945,62.9900016784668,60.279998779296875,60.720001220703125,60.392330169677734,2500800.0
2025-06-15,ALB,breakouts,62.0,62.22999954223633,60.70000076293945,60.959999084472656,60.63103485107422,2333200.0
2025-06-16,ALB,breakouts,60.650001525878906,60.68000030517578,58.79999923706055,59.689998626708984,59.36788558959961,2560200.0
2025-06-17,ALB,breakouts,59.150001525878906,60.52000045776367,59.040000915527344,59.400001525878906,59.07945251464844,2872900.0
2025-06-19,ALB,breakouts,59.4900016784668,59.83000183105469,56.650001525878906,56.65999984741211,56.3542366027832,5545500.0
2025-06-22,ALB,breakouts,56.650001525878906,57.970001220703125,55.900001525878906,57.81999969482422,57.50797653198242,3791400.0
2025-06-23,ALB,breakouts,58.650001525878906,61.22999954223633,58.599998474121094,60.18000030517578,59.85524368286133,3124700.0
2025-06-24,ALB,breakouts,60.15999984741211,61.150001525878906,58.849998474121094,60.380001068115234,60.05416488647461,2724800.0
2025-06-25,ALB,breakouts,62.369998931884766,65.12000274658203,62.09000015258789,63.75,63.40597915649414,4054000.0
2025-06-26,ALB,breakouts,65.27999877929688,66.66999816894531,64.04000091552734,64.94999694824219,64.59950256347656,4137300.0
2025-06-29,ALB,breakouts,64.80999755859375,64.80999755859375,62.04999923706055,62.66999816894531,62.33180236816406,3077700.0
2025-06-30,ALB,breakouts,62.25,64.0199966430664,60.63999938964844,62.900001525878906,62.56056594848633,3242600.0
2025-07-01,ALB,breakouts,65.5199966430664,68.93000030517578,64.41000366210938,67.98999786376953,67.62309265136719,4458000.0
2025-07-02,ALB,breakouts,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,66.84730529785156,2322300.0
2025-07-06,ALB,breakouts,66.55000305175781,67.27999877929688,64.23999786376953,65.5,65.14653778076172,2956600.0
2025-07-07,ALB,breakouts,66.02999877929688,72.16999816894531,65.94999694824219,70.22000122070312,69.841064453125,7275300.0
2025-07-08,ALB,breakouts,70.27999877929688,71.20999908447266,68.61000061035156,70.79000091552734,70.40798950195312,4021400.0
2025-07-09,ALB,breakouts,71.76000213623047,76.27999877929688,71.5,74.2699966430664,73.86920166015625,5717900.0
2025-07-10,ALB,breakouts,70.30000305175781,71.93000030517578,70.22000122070312,70.9800033569336,70.59696197509766,4092000.0
2025-07-13,ALB,breakouts,70.79000091552734,73.4800033569336,70.2300033569336,71.87000274658203,71.48216247558594,2711900.0
2025-07-14,ALB,breakouts,72.7699966430664,72.87999725341797,69.88999938964844,70.0199966430664,69.64213562011719,4674000.0
2025-07-15,ALB,breakouts,70.13999938964844,71.0,69.08000183105469,70.41000366210938,70.03004455566406,2880100.0
2025-07-16,ALB,breakouts,72.44999694824219,76.66000366210938,72.23999786376953,75.73999786376953,75.3312759399414,7862000.0
2025-07-17,ALB,breakouts,77.30999755859375,79.62000274658203,76.1500015258789,77.06999969482422,76.65409851074219,6224400.0
2025-07-20,ALB,breakouts,79.8499984741211,81.0999984741211,76.81999969482422,77.1500015258789,76.7336654663086,3690800.0
2025-07-21,ALB,breakouts,78.69999694824219,83.56999969482422,78.5,83.23999786376953,82.79080200195312,6714200.0
2025-07-22,ALB,breakouts,81.4000015258789,82.18000030517578,77.94000244140625,78.79000091552734,78.36481475830078,5139000.0
2025-07-23,ALB,breakouts,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,83.7257308959961,7765000.0
2025-07-24,ALB,breakouts,84.66999816894531,84.81999969482422,82.0,83.73999786376953,83.28810119628906,5379500.0
2025-07-27,ALB,breakouts,79.0,80.87999725341797,74.19000244140625,74.7699966430664,74.36650848388672,10165500.0
2025-07-28,ALB,breakouts,73.80999755859375,74.44000244140625,71.0,71.5999984741211,71.21361541748047,6543200.0
2025-07-29,ALB,breakouts,71.7699966430664,71.83999633789062,68.44000244140625,68.88999938964844,68.51824188232422,4953500.0
2025-07-30,ALB,breakouts,70.05000305175781,70.08000183105469,65.29000091552734,67.8499984741211,67.48384857177734,8469100.0
2025-07-31,ALB,breakouts,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,67.53358459472656,4282600.0
2025-08-03,ALB,breakouts,68.2300033569336,69.30999755859375,67.9000015258789,68.55999755859375,68.19001770019531,3261300.0
2025-08-04,ALB,breakouts,69.30999755859375,69.44999694824219,66.66999816894531,68.25,67.8816909790039,2210100.0
2025-08-05,ALB,breakouts,68.7699966430664,69.1500015258789,66.88999938964844,67.30000305175781,66.93682098388672,2106200.0
2025-08-06,ALB,breakouts,69.86000061035156,73.83999633789062,69.80999755859375,70.05999755859375,69.68192291259766,5435400.0
2025-08-07,ALB,breakouts,72.19999694824219,76.88999938964844,71.4800033569336,75.4800033569336,75.07267761230469,7616700.0
2025-08-10,ALB,breakouts,84.7699966430664,87.44999694824219,79.91999816894531,80.76000213623047,80.32418823242188,12471500.0
2025-08-11,ALB,breakouts,78.23999786376953,80.58999633789062,75.44000244140625,77.9800033569336,77.55918884277344,5413100.0
2025-08-12,ALB,breakouts,81.0999984741211,82.19999694824219,79.25,81.66999816894531,81.2292709350586,3990400.0
2025-08-13,ALB,breakouts,79.98999786376953,81.68000030517578,79.36000061035156,81.43000030517578,80.99057006835938,3495700.0
2025-08-14,ALB,breakouts,81.2699966430664,82.70999908447266,81.0999984741211,82.19000244140625,81.74646759033203,2842300.0
2025-08-17,ALB,breakouts,81.66999816894531,84.79000091552734,81.66999816894531,83.08999633789062,82.64160919189453,4375900.0
2025-08-18,ALB,breakouts,82.30000305175781,83.0,80.30999755859375,80.55000305175781,80.11531829833984,3810800.0
2025-08-19,ALB,breakouts,77.05000305175781,79.48999786376953,75.87999725341797,78.12000274658203,77.69843292236328,3456400.0
2025-08-20,ALB,breakouts,77.37999725341797,79.73999786376953,76.87999725341797,78.94000244140625,78.51400756835938,2887800.0
2025-08-21,ALB,breakouts,77.33000183105469,82.62999725341797,77.1500015258789,81.33999633789062,80.90105438232422,2876200.0
2025-08-24,ALB,breakouts,80.7300033569336,82.29000091552734,80.02999877929688,81.29000091552734,80.85132598876953,2412000.0
2025-08-25,ALB,breakouts,82.06999969482422,83.44999694824219,81.01000213623047,81.52999877929688,81.09002685546875,2495900.0
2025-08-26,ALB,breakouts,81.4800033569336,87.97000122070312,81.4000015258789,87.68000030517578,87.20684051513672,5504600.0
2025-08-27,ALB,breakouts,86.69999694824219,86.9800033569336,83.72000122070312,84.91999816894531,84.46173095703125,3539500.0
