Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-25,ABNB,breakouts,122.19999694824219,123.91000366210938,121.6500015258789,123.69999694824219,123.69999694824219,2899600.0
2025-09-28,ABNB,breakouts,124.44000244140625,124.58000183105469,122.83000183105469,122.91999816894531,122.91999816894531,3874700.0
2025-09-29,ABNB,breakouts,122.9000015258789,123.08000183105469,120.5199966430664,121.41999816894531,121.41999816894531,3730500.0
2025-09-30,ABNB,breakouts,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,122.31999969482422,3443300.0
2025-10-01,ABNB,breakouts,122.47000122070312,122.5,120.0199966430664,121.48999786376953,121.48999786376953,4562200.0
2025-10-02,ABNB,breakouts,121.6500015258789,122.25,119.83999633789062,120.22000122070312,120.22000122070312,5911300.0
2025-10-05,ABNB,breakouts,120.7300033569336,123.1500015258789,120.05000305175781,120.3499984741211,120.3499984741211,5474300.0
2025-10-06,ABNB,breakouts,120.48999786376953,121.0999984741211,119.13999938964844,119.8499984741211,119.8499984741211,4415900.0
2025-10-07,ABNB,breakouts,120.23500061035156,120.7699966430664,118.91000366210938,119.98999786376953,119.98999786376953,4407400.0
2025-10-08,ABNB,breakouts,120.45999908447266,121.41799926757812,119.55999755859375,120.1500015258789,120.1500015258789,3414800.0
2025-10-09,ABNB,breakouts,120.30000305175781,120.58000183105469,116.31999969482422,118.19000244140625,118.19000244140625,5107100.0
2025-10-12,ABNB,breakouts,118.91000366210938,119.80000305175781,118.25,118.86000061035156,118.86000061035156,3344800.0
2025-10-13,ABNB,breakouts,117.69000244140625,124.47000122070312,117.69000244140625,122.88999938964844,122.88999938964844,6171600.0
2025-10-14,ABNB,breakouts,124.33499908447266,125.875,122.69000244140625,124.26000213623047,124.26000213623047,5677900.0
2025-10-15,ABNB,breakouts,124.26000213623047,126.97000122070312,122.04499816894531,122.88999938964844,122.88999938964844,5254200.0
2025-10-16,ABNB,breakouts,123.06500244140625,126.4000015258789,122.80500030517578,125.91000366210938,125.91000366210938,4479100.0
2025-10-19,ABNB,breakouts,126.11000061035156,128.5,125.79000091552734,127.20999908447266,127.20999908447266,3976900.0
2025-10-20,ABNB,breakouts,126.87000274658203,129.5,126.67500305175781,128.55999755859375,128.55999755859375,3331500.0
2025-10-21,ABNB,breakouts,128.52000427246094,128.96499633789062,127.30999755859375,127.5,127.5,3292700.0
2025-10-22,ABNB,breakouts,127.52999877929688,128.8000030517578,126.73999786376953,127.3499984741211,127.3499984741211,3239400.0
2025-10-23,ABNB,breakouts,127.6500015258789,129.05999755859375,127.3499984741211,127.98999786376953,127.98999786376953,3344300.0
