Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-18,AA,breakouts,28.6299991607666,29.729999542236328,28.6299991607666,29.40999984741211,29.210067749023438,6323900
2025-05-19,AA,breakouts,29.25,29.450000762939453,28.479999542236328,28.790000915527344,28.69184112548828,4362800
2025-05-20,AA,breakouts,28.479999542236328,29.420000076293945,28.239999771118164,28.270000457763672,28.173614501953125,6272400
2025-05-21,AA,breakouts,28.059999465942383,28.354999542236328,27.530000686645508,27.979999542236328,27.884601593017578,4815200
2025-05-22,AA,breakouts,27.329999923706055,28.809999465942383,27.260000228881836,28.06999969482422,27.974294662475586,5297600
2025-05-26,AA,breakouts,28.25,28.5,28.0,28.25,28.1536808013916,4742300
2025-05-27,AA,breakouts,28.260000228881836,28.280000686645508,27.607999801635742,27.8799991607666,27.784942626953125,4859000
2025-05-28,AA,breakouts,28.43000030517578,28.43000030517578,27.415000915527344,27.6299991607666,27.535795211791992,3181100
2025-05-29,AA,breakouts,27.309999465942383,27.547000885009766,26.540000915527344,26.770000457763672,26.678728103637695,5724400
2025-06-01,AA,breakouts,26.149999618530273,26.969999313354492,25.829999923706055,26.600000381469727,26.509307861328125,11089100
2025-06-02,AA,breakouts,26.639999389648438,27.885000228881836,25.940000534057617,27.65999984741211,27.565692901611328,9010200
2025-06-03,AA,breakouts,27.90999984741211,27.920000076293945,27.309999465942383,27.3700008392334,27.276681900024414,4693700
2025-06-04,AA,breakouts,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,27.774978637695312,5945700
2025-06-05,AA,breakouts,28.200000762939453,28.469999313354492,27.780000686645508,28.010000228881836,27.914499282836914,3699500
2025-06-08,AA,breakouts,28.440000534057617,29.020000457763672,28.219999313354492,28.559999465942383,28.462623596191406,6632800
2025-06-09,AA,breakouts,28.690000534057617,29.420000076293945,28.475000381469727,28.760000228881836,28.661943435668945,5709500
2025-06-10,AA,breakouts,29.299999237060547,30.020000457763672,28.58799934387207,28.739999771118164,28.642009735107422,8174600
2025-06-11,AA,breakouts,28.020000457763672,28.89299964904785,27.979999542236328,28.860000610351562,28.7616024017334,4319700
2025-06-12,AA,breakouts,28.06999969482422,28.639999389648438,28.0,28.350000381469727,28.253341674804688,3202500
2025-06-15,AA,breakouts,28.729999542236328,29.149999618530273,28.530000686645508,29.010000228881836,28.911090850830078,5197500
2025-06-16,AA,breakouts,29.045000076293945,29.489999771118164,28.610000610351562,28.719999313354492,28.62207794189453,5188000
2025-06-17,AA,breakouts,28.6299991607666,28.850000381469727,28.1299991607666,28.350000381469727,28.253341674804688,5634800
2025-06-19,AA,breakouts,28.530000686645508,28.610000610351562,27.829999923706055,27.860000610351562,27.765012741088867,7894100
2025-06-22,AA,breakouts,28.049999237060547,28.75,27.88800048828125,28.709999084472656,28.612112045288086,5277800
2025-06-23,AA,breakouts,28.850000381469727,29.18000030517578,28.219999313354492,28.799999237060547,28.701805114746094,5249100
2025-06-24,AA,breakouts,28.950000762939453,28.969999313354492,28.1299991607666,28.170000076293945,28.07395362854004,3769300
2025-06-25,AA,breakouts,28.579999923706055,30.299999237060547,28.540000915527344,29.93000030517578,29.827953338623047,6456200
2025-06-26,AA,breakouts,29.8799991607666,29.999000549316406,27.719999313354492,28.469999313354492,28.3729305267334,9417500
2025-06-29,AA,breakouts,29.149999618530273,29.600000381469727,29.030000686645508,29.510000228881836,29.409385681152344,7087700
2025-06-30,AA,breakouts,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,30.097034454345703,7335300
2025-07-01,AA,breakouts,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,31.412532806396484,8882300
2025-07-02,AA,breakouts,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530273,31.043792724609375,3040900
2025-07-06,AA,breakouts,30.540000915527344,30.69499969482422,29.625,29.809999465942383,29.708362579345703,5086700
2025-07-07,AA,breakouts,30.3700008392334,31.440000534057617,30.18000030517578,30.510000228881836,30.405975341796875,5703500
2025-07-08,AA,breakouts,30.610000610351562,30.959999084472656,30.229999542236328,30.579999923706055,30.475736618041992,4616400
2025-07-09,AA,breakouts,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,31.46236228942871,4954100
2025-07-10,AA,breakouts,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,30.983999252319336,4425100
2025-07-13,AA,breakouts,30.5,30.739999771118164,29.219999313354492,29.790000915527344,29.688432693481445,7747200
2025-07-14,AA,breakouts,30.0,30.1299991607666,28.440000534057617,28.489999771118164,28.39286231994629,7001700
2025-07-15,AA,breakouts,28.6299991607666,28.90999984741211,28.1200008392334,28.559999465942383,28.462623596191406,9338400
2025-07-16,AA,breakouts,29.1200008392334,30.389999389648438,28.940000534057617,29.389999389648438,29.289794921875,11921200
2025-07-17,AA,breakouts,29.780000686645508,30.68000030517578,29.290000915527344,30.329999923706055,30.22658920288086,7421100
2025-07-20,AA,breakouts,31.510000228881836,31.81999969482422,30.920000076293945,30.979999542236328,30.874372482299805,7500600
2025-07-21,AA,breakouts,31.290000915527344,31.975000381469727,31.145000457763672,31.93000030517578,31.821134567260742,5801400
2025-07-22,AA,breakouts,32.25,32.32899856567383,31.6299991607666,32.099998474121094,31.99055290222168,4947700
2025-07-23,AA,breakouts,31.65999984741211,32.2400016784668,31.229999542236328,31.860000610351562,31.751373291015625,6445100
2025-07-24,AA,breakouts,31.5,31.700000762939453,30.3799991607666,30.84000015258789,30.734851837158203,6912200
2025-07-27,AA,breakouts,30.799999237060547,31.31999969482422,30.170000076293945,30.68000030517578,30.575397491455078,5907400
2025-07-28,AA,breakouts,30.5,30.829999923706055,30.09000015258789,30.440000534057617,30.33621597290039,4734000
2025-07-29,AA,breakouts,30.360000610351562,30.479999542236328,29.719999313354492,30.1200008392334,30.01730728149414,6061300
2025-07-30,AA,breakouts,29.8700008392334,30.684999465942383,29.65999984741211,29.969999313354492,29.867816925048828,5337700
2025-07-31,AA,breakouts,29.200000762939453,29.290000915527344,28.110000610351562,28.399999618530273,28.30316925048828,6930400
2025-08-03,AA,breakouts,28.829999923706055,29.290000915527344,28.5,29.1200008392334,29.020715713500977,5493500
2025-08-04,AA,breakouts,29.5,29.729999542236328,28.834999084472656,29.6200008392334,29.519010543823242,3578800
2025-08-05,AA,breakouts,30.440000534057617,30.618000030517578,29.479999542236328,29.549999237060547,29.449249267578125,4903000
2025-08-06,AA,breakouts,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,29.997373580932617,4252900
2025-08-07,AA,breakouts,30.200000762939453,30.8700008392334,29.920000076293945,30.170000076293945,30.067134857177734,4868100
2025-08-10,AA,breakouts,30.25,30.514999389648438,29.239999771118164,29.329999923706055,29.229999542236328,8075700
2025-08-11,AA,breakouts,29.729999542236328,31.5,29.610000610351562,31.3799991607666,31.3799991607666,7308700
2025-08-12,AA,breakouts,31.649999618530273,31.753999710083008,31.229999542236328,31.729999542236328,31.729999542236328,4157000
2025-08-13,AA,breakouts,31.079999923706055,31.440000534057617,30.530000686645508,31.329999923706055,31.329999923706055,4725700
2025-08-14,AA,breakouts,31.389999389648438,31.540000915527344,30.959999084472656,31.270000457763672,31.270000457763672,5523000
2025-08-17,AA,breakouts,30.770000457763672,30.94499969482422,29.389999389648438,29.6299991607666,29.6299991607666,7364600
2025-08-18,AA,breakouts,29.75,30.149999618530273,29.576000213623047,29.850000381469727,29.850000381469727,3961300
2025-08-19,AA,breakouts,29.459999084472656,29.722000122070312,29.141000747680664,29.329999923706055,29.329999923706055,3463900
2025-08-20,AA,breakouts,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.510000228881836,3101600
2025-08-21,AA,breakouts,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.68000030517578,8535400
2025-08-24,AA,breakouts,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.799999237060547,3896700
2025-08-25,AA,breakouts,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.950000762939453,3652000
2025-08-26,AA,breakouts,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.799999237060547,3698000
2025-08-27,AA,breakouts,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.920000076293945,3678400
2025-08-28,AA,breakouts,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.189998626708984,4180500
2025-09-01,AA,breakouts,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.940000534057617,8241200
2025-09-02,AA,breakouts,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.110000610351562,6133600
