Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-29,AXP,breakouts,294.9700012207031,295.75,291.6300048828125,294.04998779296875,292.56817626953125,5251700.0
2025-06-01,AXP,breakouts,292.3500061035156,295.75,290.3299865722656,295.3299865722656,293.8417053222656,1751200.0
2025-06-02,AXP,breakouts,295.20001220703125,298.25,292.6499938964844,297.3900146484375,295.891357421875,2202400.0
2025-06-03,AXP,breakouts,297.80999755859375,298.6499938964844,295.79998779296875,295.92999267578125,294.43865966796875,1842100.0
2025-06-04,AXP,breakouts,296.5,298.5,294.1400146484375,295.9599914550781,294.4685363769531,1696900.0
2025-06-05,AXP,breakouts,300.2900085449219,303.5,299.2300109863281,302.4700012207031,300.94573974609375,2099000.0
2025-06-08,AXP,breakouts,303.7900085449219,303.7900085449219,299.5799865722656,301.55999755859375,300.0403137207031,2097800.0
2025-06-09,AXP,breakouts,301.70001220703125,301.7799987792969,298.0,299.5199890136719,298.0105895996094,2045300.0
2025-06-10,AXP,breakouts,300.17999267578125,303.3900146484375,298.6499938964844,299.1000061035156,297.59271240234375,2013500.0
2025-06-11,AXP,breakouts,296.6700134277344,298.5799865722656,294.0,297.989990234375,296.48828125,1604500.0
2025-06-12,AXP,breakouts,292.54998779296875,293.3299865722656,286.1499938964844,287.7900085449219,286.3397216796875,3405600.0
2025-06-15,AXP,breakouts,290.92999267578125,296.45001220703125,290.0199890136719,294.2200012207031,292.7373352050781,2307800.0
2025-06-16,AXP,breakouts,292.0899963378906,294.5899963378906,290.95001220703125,292.80999755859375,291.33441162109375,2625800.0
2025-06-17,AXP,breakouts,292.0799865722656,299.239990234375,292.0799865722656,296.4200134277344,294.9262390136719,3691500.0
2025-06-19,AXP,breakouts,297.5799865722656,299.75,296.6400146484375,298.5899963378906,297.0852966308594,5687000.0
2025-06-22,AXP,breakouts,296.82000732421875,299.8699951171875,291.8800048828125,299.6300048828125,298.12005615234375,3101700.0
2025-06-23,AXP,breakouts,303.1000061035156,309.2200012207031,302.1499938964844,308.3800048828125,306.8259582519531,2805900.0
2025-06-24,AXP,breakouts,308.8900146484375,310.7699890136719,307.17999267578125,308.5899963378906,307.0348815917969,2467200.0
2025-06-25,AXP,breakouts,309.5799865722656,312.2699890136719,308.1700134277344,311.4200134277344,309.85064697265625,3255200.0
2025-06-26,AXP,breakouts,314.0799865722656,320.1199951171875,313.1000061035156,317.19000244140625,315.591552734375,4605500.0
2025-06-29,AXP,breakouts,318.5799865722656,320.1300048828125,317.5899963378906,318.9800109863281,317.3725280761719,3416600.0
2025-06-30,AXP,breakouts,316.92999267578125,324.3800048828125,316.29998779296875,322.5299987792969,320.9046325683594,3836200.0
2025-07-01,AXP,breakouts,322.989990234375,326.6199951171875,321.3399963378906,325.6099853515625,323.9690856933594,3040200.0
2025-07-02,AXP,breakouts,325.3299865722656,329.1400146484375,324.17999267578125,328.1300048828125,327.3006896972656,1541800.0
2025-07-06,AXP,breakouts,327.5199890136719,328.4100036621094,320.260009765625,322.7300109863281,321.9143371582031,2160300.0
2025-07-07,AXP,breakouts,324.4700012207031,324.4700012207031,316.95001220703125,316.9800109863281,316.1788635253906,2643900.0
2025-07-08,AXP,breakouts,318.6600036621094,320.92999267578125,317.30999755859375,317.3500061035156,316.5479431152344,2424200.0
2025-07-09,AXP,breakouts,317.8500061035156,326.1000061035156,317.5,325.239990234375,324.41796875,2844400.0
2025-07-10,AXP,breakouts,322.9800109863281,324.3500061035156,319.20001220703125,319.4700012207031,318.6625671386719,2091200.0
2025-07-13,AXP,breakouts,319.2900085449219,321.7699890136719,317.67999267578125,320.9200134277344,320.1089172363281,1890900.0
2025-07-14,AXP,breakouts,318.6099853515625,319.45001220703125,310.42999267578125,310.6499938964844,309.8648376464844,3006500.0
2025-07-15,AXP,breakouts,312.44000244140625,312.489990234375,306.6099853515625,311.8999938964844,311.1116943359375,2921900.0
2025-07-16,AXP,breakouts,310.9200134277344,316.9800109863281,310.5799865722656,315.3500061035156,314.552978515625,3223300.0
2025-07-17,AXP,breakouts,311.8599853515625,311.8599853515625,302.510009765625,307.95001220703125,307.17169189453125,5481100.0
2025-07-20,AXP,breakouts,307.9599914550781,309.1700134277344,302.9700012207031,302.9700012207031,302.20428466796875,2667200.0
2025-07-21,AXP,breakouts,302.9800109863281,306.1600036621094,301.7300109863281,304.1400146484375,303.371337890625,2296100.0
2025-07-22,AXP,breakouts,308.0,309.5899963378906,305.239990234375,308.6600036621094,307.8798828125,2139100.0
2025-07-23,AXP,breakouts,308.29998779296875,310.5,307.0,308.25,307.4709167480469,2288100.0
2025-07-24,AXP,breakouts,309.4200134277344,312.6499938964844,307.510009765625,311.6099853515625,310.8224182128906,2149300.0
2025-07-27,AXP,breakouts,311.6000061035156,313.5,309.2900085449219,310.739990234375,309.9546203613281,1653800.0
2025-07-28,AXP,breakouts,312.9100036621094,313.6199951171875,307.8500061035156,308.5400085449219,307.76019287109375,1796400.0
2025-07-29,AXP,breakouts,308.54998779296875,308.75,301.3699951171875,303.4100036621094,302.6431579589844,3132400.0
2025-07-30,AXP,breakouts,301.8999938964844,303.9100036621094,298.07000732421875,299.30999755859375,298.55352783203125,2718200.0
2025-07-31,AXP,breakouts,294.0299987792969,294.9100036621094,288.3399963378906,294.2699890136719,293.5262451171875,3012900.0
2025-08-03,AXP,breakouts,295.5400085449219,299.1000061035156,295.5299987792969,298.5899963378906,297.8353271484375,1876000.0
2025-08-04,AXP,breakouts,299.8500061035156,300.3500061035156,295.2300109863281,296.6400146484375,295.8902893066406,2181000.0
2025-08-05,AXP,breakouts,297.2099914550781,298.04998779296875,294.44000244140625,295.5400085449219,294.7930603027344,3430500.0
2025-08-06,AXP,breakouts,297.70001220703125,298.2900085449219,290.6300048828125,294.7300109863281,293.985107421875,2842500.0
2025-08-07,AXP,breakouts,297.0,298.1300048828125,294.5400085449219,297.42999267578125,296.6782531738281,1778100.0
2025-08-10,AXP,breakouts,297.1199951171875,297.44000244140625,294.8900146484375,296.2300109863281,295.4813232421875,2316700.0
2025-08-11,AXP,breakouts,298.8999938964844,305.07000732421875,298.4800109863281,303.2099914550781,302.44366455078125,2170500.0
2025-08-12,AXP,breakouts,304.69000244140625,307.6000061035156,302.42999267578125,306.8699951171875,306.09442138671875,2586800.0
2025-08-13,AXP,breakouts,305.5400085449219,307.95001220703125,302.510009765625,307.7300109863281,306.9522399902344,2108300.0
2025-08-14,AXP,breakouts,309.4599914550781,309.80999755859375,304.239990234375,305.4700012207031,304.69793701171875,2728000.0
2025-08-17,AXP,breakouts,304.2699890136719,307.239990234375,302.7900085449219,307.04998779296875,306.2739562988281,2115100.0
2025-08-18,AXP,breakouts,306.6600036621094,308.57000732421875,304.57000732421875,306.1000061035156,305.32635498046875,2215800.0
2025-08-19,AXP,breakouts,305.7300109863281,309.0199890136719,303.8699951171875,308.3999938964844,307.62054443359375,2481700.0
2025-08-20,AXP,breakouts,306.7900085449219,308.5199890136719,304.0199890136719,308.1700134277344,307.3911437988281,1848500.0
2025-08-21,AXP,breakouts,310.2200012207031,321.7099914550781,310.1499938964844,319.1600036621094,318.3533630371094,2785200.0
2025-08-24,AXP,breakouts,319.05999755859375,319.95001220703125,315.4100036621094,315.79998779296875,315.0018310546875,1599600.0
2025-08-25,AXP,breakouts,315.0199890136719,320.7900085449219,314.1199951171875,320.6000061035156,319.7897033691406,1848600.0
2025-08-26,AXP,breakouts,319.9200134277344,323.5199890136719,319.510009765625,322.4599914550781,321.6449890136719,1970100.0
2025-08-27,AXP,breakouts,323.989990234375,327.5400085449219,322.0,326.989990234375,326.1635437011719,2194800.0
2025-08-28,AXP,breakouts,327.2799987792969,332.05999755859375,326.80999755859375,331.2799987792969,330.4427185058594,2981300.0
2025-09-01,AXP,breakouts,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,330.34295654296875,3225100.0
2025-09-02,AXP,breakouts,330.75,332.07000732421875,321.4100036621094,323.7099914550781,322.891845703125,3439000.0
2025-09-03,AXP,breakouts,325.0,331.0400085449219,322.82000732421875,330.6499938964844,329.8143005371094,2485100.0
2025-09-04,AXP,breakouts,330.69000244140625,332.4599914550781,325.2300109863281,326.2200012207031,325.3955078125,2971800.0
2025-09-07,AXP,breakouts,326.510009765625,327.45001220703125,324.0,325.4100036621094,324.5875549316406,2264400.0
2025-09-08,AXP,breakouts,322.7900085449219,326.5899963378906,320.79998779296875,324.3399963378906,323.520263671875,2056000.0
2025-09-09,AXP,breakouts,322.989990234375,324.6499938964844,321.239990234375,323.3500061035156,322.53277587890625,1846600.0
2025-09-10,AXP,breakouts,323.5,330.69000244140625,322.4200134277344,329.32000732421875,328.4876708984375,2825900.0
2025-09-11,AXP,breakouts,329.6000061035156,329.6000061035156,324.04998779296875,325.30999755859375,324.48779296875,2000300.0
