Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-15,AA,breakouts,28.290000915527344,29.670000076293945,28.290000915527344,29.399999618530273,29.20013427734375,8807700.0
2025-05-18,AA,breakouts,28.6299991607666,29.729999542236328,28.6299991607666,29.40999984741211,29.210067749023438,6323900.0
2025-05-19,AA,breakouts,29.25,29.450000762939453,28.479999542236328,28.790000915527344,28.69184112548828,4362800.0
2025-05-20,AA,breakouts,28.479999542236328,29.420000076293945,28.239999771118164,28.270000457763672,28.173614501953125,6272400.0
2025-05-21,AA,breakouts,28.059999465942383,28.354999542236328,27.530000686645508,27.979999542236328,27.884601593017578,4815200.0
2025-05-22,AA,breakouts,27.329999923706055,28.809999465942383,27.260000228881836,28.06999969482422,27.974294662475586,5297600.0
2025-05-26,AA,breakouts,28.25,28.5,28.0,28.25,28.1536808013916,4742300.0
2025-05-27,AA,breakouts,28.260000228881836,28.280000686645508,27.607999801635742,27.8799991607666,27.784942626953125,4859000.0
2025-05-28,AA,breakouts,28.43000030517578,28.43000030517578,27.415000915527344,27.6299991607666,27.535795211791992,3181100.0
2025-05-29,AA,breakouts,27.309999465942383,27.547000885009766,26.540000915527344,26.770000457763672,26.678728103637695,5724400.0
2025-06-01,AA,breakouts,26.149999618530273,26.969999313354492,25.829999923706055,26.600000381469727,26.509307861328125,11089100.0
2025-06-02,AA,breakouts,26.639999389648438,27.885000228881836,25.940000534057617,27.65999984741211,27.565692901611328,9010200.0
2025-06-03,AA,breakouts,27.90999984741211,27.920000076293945,27.309999465942383,27.3700008392334,27.276681900024414,4693700.0
2025-06-04,AA,breakouts,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,27.774978637695312,5945700.0
2025-06-05,AA,breakouts,28.200000762939453,28.469999313354492,27.780000686645508,28.010000228881836,27.914499282836914,3699500.0
2025-06-08,AA,breakouts,28.440000534057617,29.020000457763672,28.219999313354492,28.559999465942383,28.462623596191406,6632800.0
2025-06-09,AA,breakouts,28.690000534057617,29.420000076293945,28.475000381469727,28.760000228881836,28.661943435668945,5709500.0
2025-06-10,AA,breakouts,29.299999237060547,30.020000457763672,28.58799934387207,28.739999771118164,28.642009735107422,8174600.0
2025-06-11,AA,breakouts,28.020000457763672,28.89299964904785,27.979999542236328,28.860000610351562,28.7616024017334,4319700.0
2025-06-12,AA,breakouts,28.06999969482422,28.639999389648438,28.0,28.350000381469727,28.253341674804688,3202500.0
2025-06-15,AA,breakouts,28.729999542236328,29.149999618530273,28.530000686645508,29.010000228881836,28.911090850830078,5197500.0
2025-06-16,AA,breakouts,29.045000076293945,29.489999771118164,28.610000610351562,28.719999313354492,28.62207794189453,5188000.0
2025-06-17,AA,breakouts,28.6299991607666,28.850000381469727,28.1299991607666,28.350000381469727,28.253341674804688,5634800.0
2025-06-19,AA,breakouts,28.530000686645508,28.610000610351562,27.829999923706055,27.860000610351562,27.765012741088867,7894100.0
2025-06-22,AA,breakouts,28.049999237060547,28.75,27.88800048828125,28.709999084472656,28.612112045288086,5277800.0
2025-06-23,AA,breakouts,28.850000381469727,29.18000030517578,28.219999313354492,28.799999237060547,28.701805114746094,5249100.0
2025-06-24,AA,breakouts,28.950000762939453,28.969999313354492,28.1299991607666,28.170000076293945,28.07395362854004,3769300.0
2025-06-25,AA,breakouts,28.579999923706055,30.299999237060547,28.540000915527344,29.93000030517578,29.827953338623047,6456200.0
2025-06-26,AA,breakouts,29.8799991607666,29.999000549316406,27.719999313354492,28.469999313354492,28.3729305267334,9417500.0
2025-06-29,AA,breakouts,29.149999618530273,29.600000381469727,29.030000686645508,29.510000228881836,29.409385681152344,7087700.0
2025-06-30,AA,breakouts,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,30.097034454345703,7335300.0
2025-07-01,AA,breakouts,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,31.412532806396484,8882300.0
2025-07-02,AA,breakouts,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530273,31.043792724609375,3040900.0
2025-07-06,AA,breakouts,30.540000915527344,30.69499969482422,29.625,29.809999465942383,29.708362579345703,5086700.0
2025-07-07,AA,breakouts,30.3700008392334,31.440000534057617,30.18000030517578,30.510000228881836,30.405975341796875,5703500.0
2025-07-08,AA,breakouts,30.610000610351562,30.959999084472656,30.229999542236328,30.579999923706055,30.475736618041992,4616400.0
2025-07-09,AA,breakouts,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,31.46236228942871,4954100.0
2025-07-10,AA,breakouts,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,30.983999252319336,4425100.0
