Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-01,AAPL,breakouts,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600.0
2025-05-04,AAPL,breakouts,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500.0
2025-05-05,AAPL,breakouts,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.02528381347656,51216500.0
2025-05-06,AAPL,breakouts,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700.0
2025-05-07,AAPL,breakouts,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900.0
2025-05-08,AAPL,breakouts,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900.0
2025-05-11,AAPL,breakouts,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800.0
2025-05-12,AAPL,breakouts,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.68861389160156,51909300.0
2025-05-13,AAPL,breakouts,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359375,49325800.0
2025-05-14,AAPL,breakouts,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085938,45029500.0
2025-05-15,AAPL,breakouts,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.0205078125,54737900.0
2025-05-18,AAPL,breakouts,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.54331970214844,46140500.0
2025-05-19,AAPL,breakouts,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.62550354003906,42496600.0
2025-05-20,AAPL,breakouts,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.86090087890625,59211800.0
2025-05-21,AAPL,breakouts,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.13172912597656,46742400.0
2025-05-22,AAPL,breakouts,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.04864501953125,78432900.0
2025-05-26,AAPL,breakouts,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.98304748535156,56288500.0
2025-05-27,AAPL,breakouts,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.1927947998047,45339700.0
2025-05-28,AAPL,breakouts,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.72332763671875,51396800.0
2025-05-29,AAPL,breakouts,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.622314453125,70819900.0
2025-06-01,AAPL,breakouts,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414062,35423300.0
2025-06-02,AAPL,breakouts,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.03956604003906,46381600.0
2025-06-03,AAPL,breakouts,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.590087890625,43604000.0
2025-06-04,AAPL,breakouts,203.5,204.75,200.14999389648438,200.6300048828125,200.40257263183594,55126100.0
2025-06-05,AAPL,breakouts,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700.0
2025-06-08,AAPL,breakouts,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.2216339111328,72862600.0
2025-06-09,AAPL,breakouts,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.44024658203125,54672600.0
2025-06-10,AAPL,breakouts,203.5,204.5,198.41000366210938,198.77999877929688,198.55465698242188,60989900.0
2025-06-11,AAPL,breakouts,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.97418212890625,43904600.0
2025-06-12,AAPL,breakouts,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300.0
2025-06-15,AAPL,breakouts,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.195068359375,43020700.0
2025-06-16,AAPL,breakouts,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200.0
2025-06-17,AAPL,breakouts,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700.0
2025-06-19,AAPL,breakouts,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.7721405029297,96813500.0
2025-06-22,AAPL,breakouts,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.27157592773438,55814300.0
2025-06-23,AAPL,breakouts,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000.0
2025-06-24,AAPL,breakouts,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.33151245117188,39525700.0
2025-06-25,AAPL,breakouts,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.7721405029297,50799100.0
2025-06-26,AAPL,breakouts,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.85205078125,73188600.0
2025-06-29,AAPL,breakouts,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.93740844726562,91912800.0
2025-06-30,AAPL,breakouts,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.58441162109375,78788900.0
2025-07-01,AAPL,breakouts,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,212.1991729736328,67941800.0
2025-07-02,AAPL,breakouts,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.30792236328125,34955800.0
2025-07-06,AAPL,breakouts,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.7119903564453,50229000.0
2025-07-07,AAPL,breakouts,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.7719268798828,42848900.0
2025-07-08,AAPL,breakouts,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.90065002441406,48749400.0
2025-07-09,AAPL,breakouts,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,212.16920471191406,44443600.0
2025-07-10,AAPL,breakouts,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.92062377929688,39765800.0
2025-07-13,AAPL,breakouts,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.3834991455078,38840100.0
2025-07-14,AAPL,breakouts,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.87295532226562,42296300.0
2025-07-15,AAPL,breakouts,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.92176818847656,47490500.0
2025-07-16,AAPL,breakouts,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.78192138671875,48068100.0
2025-07-17,AAPL,breakouts,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.9405975341797,48974600.0
2025-07-20,AAPL,breakouts,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.23912048339844,51377400.0
2025-07-21,AAPL,breakouts,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,214.15695190429688,46404100.0
2025-07-22,AAPL,breakouts,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.9072265625,46989300.0
2025-07-23,AAPL,breakouts,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.51766967773438,46022600.0
2025-07-24,AAPL,breakouts,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.63754272460938,40268800.0
2025-07-27,AAPL,breakouts,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.80735778808594,37858000.0
