Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-06-05,ALB,breakouts,60.040000915527344,60.77000045776367,59.290000915527344,59.83000183105469,59.12140655517578,2175800
2025-06-08,ALB,breakouts,60.61000061035156,63.349998474121094,60.470001220703125,62.29999923706055,61.56214904785156,3391900
2025-06-09,ALB,breakouts,63.209999084472656,64.55000305175781,62.720001220703125,64.19999694824219,63.43964385986328,3023200
2025-06-10,ALB,breakouts,65.61000061035156,65.75,63.84000015258789,65.08000183105469,64.3092269897461,3823600
2025-06-11,ALB,breakouts,64.0199966430664,64.2300033569336,62.220001220703125,62.47999954223633,61.74001693725586,3002900
2025-06-12,ALB,breakouts,61.20000076293945,62.9900016784668,60.279998779296875,60.720001220703125,60.392330169677734,2500800
2025-06-15,ALB,breakouts,62.0,62.22999954223633,60.70000076293945,60.959999084472656,60.63103485107422,2333200
2025-06-16,ALB,breakouts,60.650001525878906,60.68000030517578,58.79999923706055,59.689998626708984,59.36788558959961,2560200
2025-06-17,ALB,breakouts,59.150001525878906,60.52000045776367,59.040000915527344,59.400001525878906,59.07945251464844,2872900
2025-06-19,ALB,breakouts,59.4900016784668,59.83000183105469,56.650001525878906,56.65999984741211,56.3542366027832,5545500
2025-06-22,ALB,breakouts,56.650001525878906,57.970001220703125,55.900001525878906,57.81999969482422,57.50797653198242,3791400
2025-06-23,ALB,breakouts,58.650001525878906,61.22999954223633,58.599998474121094,60.18000030517578,59.85524368286133,3124700
2025-06-24,ALB,breakouts,60.15999984741211,61.150001525878906,58.849998474121094,60.380001068115234,60.05416488647461,2724800
2025-06-25,ALB,breakouts,62.369998931884766,65.12000274658203,62.09000015258789,63.75,63.40597915649414,4054000
2025-06-26,ALB,breakouts,65.27999877929688,66.66999816894531,64.04000091552734,64.94999694824219,64.59950256347656,4137300
2025-06-29,ALB,breakouts,64.80999755859375,64.80999755859375,62.04999923706055,62.66999816894531,62.33180236816406,3077700
2025-06-30,ALB,breakouts,62.25,64.0199966430664,60.63999938964844,62.900001525878906,62.56056594848633,3242600
2025-07-01,ALB,breakouts,65.5199966430664,68.93000030517578,64.41000366210938,67.98999786376953,67.62309265136719,4458000
2025-07-02,ALB,breakouts,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,66.84730529785156,2322300
2025-07-06,ALB,breakouts,66.55000305175781,67.27999877929688,64.23999786376953,65.5,65.14653778076172,2956600
2025-07-07,ALB,breakouts,66.02999877929688,72.16999816894531,65.94999694824219,70.22000122070312,69.841064453125,7275300
2025-07-08,ALB,breakouts,70.27999877929688,71.20999908447266,68.61000061035156,70.79000091552734,70.40798950195312,4021400
2025-07-09,ALB,breakouts,71.76000213623047,76.27999877929688,71.5,74.2699966430664,73.86920166015625,5717900
2025-07-10,ALB,breakouts,70.30000305175781,71.93000030517578,70.22000122070312,70.9800033569336,70.59696197509766,4092000
2025-07-13,ALB,breakouts,70.79000091552734,73.4800033569336,70.2300033569336,71.87000274658203,71.48216247558594,2711900
2025-07-14,ALB,breakouts,72.7699966430664,72.87999725341797,69.88999938964844,70.0199966430664,69.64213562011719,4674000
