Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-06,ACAD,oversold,long,RSI_UP,14.670000076293944,14.84000015258789,14.449999809265137,14.8100004196167,3.3457283337040025,,
2025-05-06,ADI,oversold,long,RSI_UP,196.6300048828125,200.72000122070312,195.69000244140625,199.8600006103516,13.387818165862711,,
2025-05-06,AKRO,overbought,long,RSI_UP,42.560001373291016,43.27000045776367,41.59999847412109,42.790000915527344,2.001562371091481,,
2025-05-06,ALK,oversold,short,RSI_DOWN,50.25,51.41999816894531,49.970001220703125,50.15999984741211,99.9999999999176,52.29999923706055,26.96999931335449
2025-05-06,AMAT,breakouts,long,RSI_UP,153.35000610351562,156.1999969482422,151.50999450683594,155.80999755859375,11.921080991244523,,
2025-05-06,AMD,breakouts,long,RSI_UP,100.75,103.41999816894533,96.87999725341795,100.36000061035156,6.361986471799881,,
2025-05-06,ANF,oversold,short,RSI_DOWN,70.52999877929688,70.80999755859375,68.70999908447266,69.66999816894531,99.99999999931032,240.1000061035156,75.52999877929688
2025-05-06,APLE,oversold,long,RSI_UP,11.329999923706056,11.520000457763672,11.289999961853027,11.359999656677246,2.0920263342813,,
2025-05-06,APO,oversold,long,RSI_UP,129.57000732421875,130.64999389648438,127.87999725341795,129.33999633789062,0.04938885685899663,,
2025-05-06,ARCC,oversold,short,RSI_DOWN,20.770000457763672,21.09000015258789,20.709999084472656,20.790000915527344,99.99999999932038,126.0999984741211,20.09000015258789
2025-05-06,ARE,oversold,long,RSI_UP,71.5999984741211,72.56999969482422,71.3499984741211,71.88999938964844,1.2340898679171062,,
2025-05-06,ARES,oversold,long,RSI_UP,160.07000732421875,163.52000427246094,159.8000030517578,162.0800018310547,14.294146239844451,,
2025-05-06,ASTS,overbought,short,RSI_DOWN,25.38500022888184,25.979999542236328,24.959999084472656,25.31999969482422,99.99999999969094,151.44000244140625,80.61000061035156
2025-05-06,AVAV,overbought,long,RSI_UP,158.5,160.50999450683594,155.69000244140625,160.00999450683594,3.2479927950021903,,
2025-05-06,BE,breakouts,long,RSI_UP,16.43000030517578,16.719999313354492,16.18000030517578,16.530000686645508,99.99999999688893,,
2025-05-06,BTU,overbought,short,RSI_DOWN,14.859999656677246,14.890000343322754,13.949999809265137,14.329999923706056,97.16106725553573,95.69499969482422,31.825000762939453
2025-05-06,BX,oversold,long,RSI_UP,134.25,136.8000030517578,134.25,136.13999938964844,7.237060735848075,,
2025-05-06,BXSL,oversold,long,RSI_UP,29.690000534057617,30.0,29.45499992370605,29.709999084472656,99.99999999641027,,
2025-05-06,CAKE,oversold,long,RSI_UP,49.720001220703125,50.68999862670898,49.43999862670898,50.11000061035156,4.955317604783133,,
2025-05-06,CDE,breakouts,short,RSI_DOWN,5.690000057220459,5.820000171661377,5.550000190734863,5.730000019073486,98.66071613885535,506.5299987792969,19.170000076293945
2025-05-06,CDW,oversold,long,RSI_UP,163.4600067138672,177.27999877929688,162.4600067138672,175.52000427246094,32.879365894264055,,
2025-05-06,CEG,breakouts,short,RSI_DOWN,277.3599853515625,278.5199890136719,264.6600036621094,268.1199951171875,98.3128573829381,386.8599853515625,150.97999572753906
2025-05-06,CIEN,overbought,long,RSI_UP,72.62999725341797,73.8499984741211,71.9000015258789,73.33999633789062,17.302644861699974,,
2025-05-06,CIFR,overbought,short,RSI_DOWN,3.049999952316284,3.0999999046325684,2.950000047683716,3.0199999809265137,97.49999999999996,155.1999969482422,16.959999084472656
