Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-16,ABNB,oversold,short,RSI_DOWN,136.08999633789062,136.16000366210938,132.88999938964844,133.3699951171875,84.9707099077492,122.75,117.26000213623048
2025-06-16,ADBE,oversold,short,RSI_DOWN,397.2799987792969,399.6700134277344,381.7999877929688,382.6799926757813,87.27455865786487,338.3999938964844,114.0749969482422
2025-06-16,ADP,oversold,short,RSI_DOWN,308.7699890136719,309.29998779296875,306.8500061035156,307.6199951171875,97.99440298507463,326.6400146484375,247.17999267578125
2025-06-16,AKAM,breakouts,short,RSI_DOWN,79.5199966430664,79.72000122070312,78.44000244140625,78.68000030517578,96.70772045535556,253.55999755859372,86.75
2025-06-16,ALB,breakouts,short,RSI_DOWN,60.650001525878906,60.68000030517578,58.79999923706055,59.68999862670898,71.0704246158123,127.06999969482422,87.01000213623047
2025-06-16,ALGM,oversold,short,RSI_DOWN,30.799999237060547,31.40999984741211,30.690000534057617,30.71500015258789,98.58187727339275,97.0999984741211,23.0
2025-06-16,ALK,oversold,short,RSI_DOWN,47.75,48.119998931884766,46.40999984741211,46.70000076293945,89.21569881801614,43.43999862670898,22.96999931335449
2025-06-16,AMGN,breakouts,short,RSI_DOWN,294.4100036621094,295.79998779296875,289.6300048828125,290.04998779296875,44.51127126326887,345.489990234375,38.27999877929688
2025-06-16,ANET,oversold,short,RSI_DOWN,94.3000030517578,94.697998046875,89.54000091552734,89.68000030517578,86.81452542637619,345.8399963378906,122.9000015258789
2025-06-16,ARE,oversold,short,RSI_DOWN,72.08999633789062,72.61000061035156,70.88999938964844,71.22000122070312,82.91213966871281,133.32000732421875,51.630001068115234
2025-06-16,ASO,oversold,short,RSI_DOWN,45.79999923706055,46.3849983215332,44.65999984741211,44.900001525878906,95.79911392644178,51.119998931884766,44.41999816894531
2025-06-16,AVAV,oversold,long,RSI_UP,187.0200042724609,191.4199981689453,186.5500030517578,188.72999572753903,1.8450476493354273,,
2025-06-16,BA,oversold,short,RSI_DOWN,201.30999755859372,205.30999755859372,198.8699951171875,200.25999450683597,92.5695960644969,288.0899963378906,193.8000030517578
2025-06-16,BAH,oversold,long,RSI_UP,101.77999877929688,103.7300033569336,101.02999877929688,102.22000122070312,0.33923219859100584,,
2025-06-16,BAX,oversold,short,RSI_DOWN,30.459999084472656,30.709999084472656,29.850000381469727,29.920000076293945,74.28561307901907,82.0999984741211,17.399999618530273
2025-06-16,BBIO,breakouts,short,RSI_DOWN,41.06999969482422,41.119998931884766,39.900001525878906,40.06999969482422,94.29333728298448,67.48999786376953,17.540000915527344
2025-06-16,BBWI,oversold,long,RSI_UP,25.670000076293945,27.729999542236328,25.540000915527344,27.1299991607666,99.99999999985043,,
2025-06-16,BHF,overbought,short,RSI_DOWN,57.720001220703125,58.60499954223633,57.5099983215332,58.040000915527344,97.70355392366696,65.91999816894531,20.86000061035156
2025-06-16,BKD,overbought,long,RSI_UP,6.650000095367432,6.800000190734863,6.590000152587891,6.78000020980835,2.985095340358953,,
2025-06-16,BLDR,oversold,short,RSI_DOWN,110.36000061035156,113.0500030517578,107.37999725341795,107.9800033569336,59.41232727961028,111.61000061035156,10.18000030517578
2025-06-16,BMNR,oversold,long,RSI_UP,4.71999979019165,5.0,4.599999904632568,4.820000171661377,2.500005534715683,,
2025-06-16,BOX,oversold,short,RSI_DOWN,35.599998474121094,36.40499877929688,35.54999923706055,35.83000183105469,99.99999999927834,34.369998931884766,28.75
2025-06-16,BSY,oversold,short,RSI_DOWN,49.88999938964844,50.540000915527344,49.77000045776367,50.400001525878906,99.99999999984816,46.81999969482422,28.93000030517578
2025-06-16,CAH,overbought,long,RSI_UP,162.50999450683594,165.11000061035156,162.24000549316406,164.91000366210938,99.99999999990968,,
2025-06-16,CAKE,oversold,short,RSI_DOWN,58.86000061035156,60.04999923706055,58.369998931884766,59.0,99.49458677648961,207.47000122070312,44.0
2025-06-16,CAVA,oversold,long,RSI_UP,73.72000122070312,76.33999633789062,72.36000061035156,74.70999908447266,18.75,,
2025-06-16,CDNS,oversold,short,RSI_DOWN,299.7900085449219,304.44000244140625,298.1300048828125,299.0,85.33223199358932,310.1199951171875,44.2599983215332
2025-06-16,CELC,overbought,short,RSI_DOWN,12.390000343322754,12.470000267028809,11.779999732971191,11.779999732971191,86.99809520614114,111.2699966430664,91.41000366210938
2025-06-16,CELH,oversold,short,RSI_DOWN,43.27999877929688,44.77000045776367,42.31999969482422,44.15999984741211,99.99999999995478,96.0999984741211,40.02999877929688
2025-06-16,CGNX,oversold,short,RSI_DOWN,30.31999969482422,30.530000686645508,29.84000015258789,29.899999618530277,88.79160662378985,44.11000061035156,35.58000183105469
2025-06-16,CLX,oversold,short,RSI_DOWN,123.30999755859376,124.11000061035156,121.9800033569336,122.0999984741211,85.93389348646062,208.19000244140625,98.30999755859376
2025-06-16,CMG,oversold,short,RSI_DOWN,52.25,52.650001525878906,51.08000183105469,51.380001068115234,96.26529226166424,104.23999786376952,30.5
2025-06-16,COGT,overbought,short,RSI_DOWN,7.349999904632568,7.824999809265137,7.349999904632568,7.619999885559082,99.9999999997436,47.310001373291016,33.27000045776367
2025-06-16,COHR,breakouts,short,RSI_DOWN,80.13999938964844,82.1500015258789,79.20999908447266,79.7699966430664,97.80291711761257,147.57000732421875,32.029998779296875
