Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-23,ACMR,overbought,short,RSI_DOWN,20.23500061035156,21.299999237060547,20.0,20.8799991607666,99.9999999999213,39.810001373291016,17.354999542236328
2025-04-23,ALK,oversold,short,RSI_DOWN,40.150001525878906,42.5,39.790000915527344,41.5099983215332,76.77942569727418,60.02999877929688,36.810001373291016
2025-04-23,AM,overbought,long,RSI_UP,16.75,17.059999465942383,16.649999618530273,16.979999542236328,28.440513062802935,,
2025-04-23,AMAT,overbought,long,RSI_UP,147.61000061035156,150.39999389648438,145.35000610351562,150.1699981689453,99.99999999998138,,
2025-04-23,APP,overbought,long,RSI_UP,253.7250061035156,275.9200134277344,252.0,267.8800048828125,99.9999999999932,,
2025-04-23,ARWR,overbought,short,RSI_DOWN,13.130000114440918,13.399999618530272,12.8100004196167,13.34000015258789,99.99999999984054,34.15999984741211,20.34000015258789
2025-04-23,AVAV,overbought,long,RSI_UP,145.94000244140625,150.36000061035156,142.1999969482422,148.9499969482422,5.0413982097601036,,
2025-04-23,BE,breakouts,long,RSI_UP,17.270000457763672,18.40999984741211,17.270000457763672,18.13999938964844,99.99999999975945,,
2025-04-23,BKR,overbought,long,RSI_UP,36.25,36.45000076293945,35.5,36.380001068115234,1.5030718242750112,,
2025-04-23,BROS,oversold,short,RSI_DOWN,61.18999862670898,61.91600036621094,60.560001373291016,61.5099983215332,99.99999999995623,57.54999923706055,51.52999877929688
2025-04-23,BSX,oversold,short,RSI_DOWN,99.02999877929688,101.68000030517578,98.93000030517578,101.13999938964844,99.99999999997335,100.0,52.18000030517578
2025-04-23,BTU,overbought,long,RSI_UP,12.260000228881836,12.81999969482422,12.109999656677246,12.6899995803833,12.751664822257226,,
2025-04-23,BXSL,oversold,short,RSI_DOWN,29.190000534057617,29.399999618530277,28.979999542236328,29.38999938964844,99.9999999997482,27.6299991607666,18.200000762939453
2025-04-23,CAT,overbought,long,RSI_UP,297.42999267578125,308.2099914550781,297.07000732421875,306.8599853515625,99.99999999998025,,
2025-04-23,CAVA,oversold,short,RSI_DOWN,86.55000305175781,91.48999786376952,86.0260009765625,91.0199966430664,99.99999999998043,485.3399963378906,62.810001373291016
2025-04-23,CDE,overbought,short,RSI_DOWN,6.0,6.039999961853027,5.75,5.840000152587891,98.62069260350808,67.44999694824219,18.450000762939453
2025-04-23,CENX,overbought,short,RSI_DOWN,16.81999969482422,17.440000534057617,16.600000381469727,17.25,99.99999999987013,30.07999992370605,15.75
2025-04-23,CIEN,overbought,short,RSI_DOWN,62.7400016784668,64.9800033569336,62.41999816894531,64.29000091552734,99.99999999996656,146.49749755859375,20.920000076293945
2025-04-23,CLF,overbought,long,RSI_UP,7.579999923706055,7.96999979019165,7.46999979019165,7.909999847412109,99.99999999967213,,
2025-04-23,CLSK,overbought,short,RSI_DOWN,8.779999732971191,8.989999771118164,8.619999885559082,8.859999656677246,99.23661954810149,15.125,11.09000015258789
2025-04-23,COHR,breakouts,short,RSI_DOWN,60.310001373291016,64.0,60.2599983215332,63.5099983215332,99.99999999997623,109.69499969482422,9.8100004196167
2025-04-23,CORT,overbought,short,RSI_DOWN,69.22000122070312,76.16999816894531,69.11000061035156,71.79000091552734,99.99999999997749,115.0,83.44000244140625
2025-04-23,CORZ,overbought,long,RSI_UP,7.139999866485596,7.59499979019165,7.079999923706055,7.53000020980835,99.99999999953488,,
2025-04-23,CPNG,breakouts,short,RSI_DOWN,22.56999969482422,23.325000762939453,22.489999771118164,23.239999771118164,99.99999999988562,32.86000061035156,16.53499984741211
2025-04-23,CRK,overbought,short,RSI_DOWN,18.489999771118164,19.059999465942383,18.34000015258789,18.36000061035156,96.57146095741214,32.52000045776367,19.459999084472656
2025-04-23,CRNX,overbought,short,RSI_DOWN,32.29999923706055,33.459999084472656,31.739999771118164,33.38999938964844,99.99999999990861,46.93999862670898,15.949999809265137
2025-04-23,CRWD,breakouts,long,RSI_UP,386.0,414.8489990234375,386.0,414.0499877929688,99.99999999999447,,
2025-04-23,CRWV,breakouts,short,RSI_DOWN,42.54999923706055,43.5,38.79999923706055,41.77000045776367,99.9999999999655,495.05999755859375,120.533203125
2025-04-23,CVI,overbought,long,RSI_UP,18.020000457763672,18.520000457763672,17.93000030517578,18.299999237060547,5.191594182328842,,
2025-04-23,DASH,breakouts,long,RSI_UP,181.1199951171875,187.6000061035156,180.05999755859375,187.22000122070312,99.99999999997866,,
2025-04-23,DOCS,overbought,long,RSI_UP,54.02999877929688,56.310001373291016,54.02999877929688,56.290000915527344,99.99999999994559,,
2025-04-23,EA,overbought,long,RSI_UP,144.8000030517578,146.6199951171875,143.3699951171875,146.19000244140625,8.124196872653613,,
2025-04-23,EAT,oversold,short,RSI_DOWN,159.39999389648438,160.25999450683594,156.14999389648438,157.2899932861328,94.50352115533936,174.7899932861328,130.10000610351562
2025-04-23,ENTG,breakouts,long,RSI_UP,73.5,80.05000305175781,73.30000305175781,79.70999908447266,99.99999999997101,,
2025-04-23,EOSE,overbought,short,RSI_DOWN,4.869999885559082,5.085000038146973,4.769999980926514,4.880000114440918,99.99999999949091,99.04000091552734,10.225899696350098
2025-04-23,ETNB,overbought,long,RSI_UP,6.610000133514404,6.96999979019165,6.545000076293945,6.900000095367432,99.99999999882353,,
2025-04-23,EVRG,overbought,long,RSI_UP,67.97000122070312,68.54000091552734,67.48999786376953,68.27999877929688,4.97070935560582,,
2025-04-23,EXAS,breakouts,long,RSI_UP,44.560001373291016,45.63999938964844,44.08000183105469,45.59999847412109,65.93832560959754,,
2025-04-23,EXE,overbought,short,RSI_DOWN,104.9499969482422,105.3550033569336,103.80500030517578,104.4000015258789,97.68225463369389,108.0,52.2599983215332
2025-04-23,EYE,overbought,long,RSI_UP,11.609999656677246,12.34000015258789,11.505000114440918,12.170000076293944,99.99999999957959,,
2025-04-23,FLNC,overbought,long,RSI_UP,3.670000076293945,3.910000085830689,3.6549999713897705,3.910000085830689,31.57896883271114,,
2025-04-23,FMC,oversold,long,RSI_UP,39.650001525878906,40.90999984741211,39.59000015258789,40.790000915527344,84.97081658438273,,
2025-04-23,FOUR,oversold,short,RSI_DOWN,80.0,81.1500015258789,78.33999633789062,80.62999725341797,99.99999999996687,87.69000244140625,32.9900016784668
2025-04-23,FSK,oversold,long,RSI_UP,19.71999931335449,20.104999542236328,19.684999465942383,20.040000915527344,99.99999999967817,,
2025-04-23,FSLR,breakouts,long,RSI_UP,133.0,137.6999969482422,131.83999633789062,136.44000244140625,8.813330022519239,,
2025-04-23,GBDC,oversold,short,RSI_DOWN,14.34000015258789,14.529999732971191,14.31999969482422,14.460000038146973,99.99999999968254,223.4900054931641,13.779999732971191
2025-04-23,GD,overbought,long,RSI_UP,264.92999267578125,272.2699890136719,262.8399963378906,271.7099914550781,4.826859282538223,,
2025-04-23,GFS,overbought,long,RSI_UP,33.650001525878906,35.310001373291016,33.599998474121094,35.040000915527344,99.99999999993045,,
2025-04-23,GLW,overbought,short,RSI_DOWN,42.79999923706055,44.04999923706055,42.77000045776367,43.880001068115234,99.99999999991651,80.72000122070312,32.560001373291016
2025-04-23,GM,overbought,long,RSI_UP,46.209999084472656,47.06999969482422,45.84000015258789,46.880001068115234,99.9999999998583,,
2025-04-23,GOOG,breakouts,short,RSI_DOWN,158.52499389648438,161.7100067138672,158.08999633789062,161.47000122070312,99.99999999997378,250.1199951171875,25.84000015258789
2025-04-23,GOOGL,breakouts,long,RSI_UP,156.14999389648438,159.58999633789062,155.7899932861328,159.27999877929688,99.99999999997425,,
2025-04-23,HAL,overbought,long,RSI_UP,20.81999969482422,21.34000015258789,20.63999938964844,21.209999084472656,33.89821011002198,,
2025-04-23,HASI,overbought,long,RSI_UP,24.51000022888184,24.790000915527344,24.25,24.75,99.99999999881355,,
2025-04-23,HESM,oversold,long,RSI_UP,37.93999862670898,39.11000061035156,37.84999847412109,38.959999084472656,99.99999999969893,,
2025-04-23,HIMS,breakouts,long,RSI_UP,27.049999237060547,28.75,26.88999938964844,28.13999938964844,99.99999999992674,,
2025-04-23,HL,overbought,short,RSI_DOWN,5.880000114440918,5.949999809265137,5.769999980926514,5.880000114440918,99.99999999934883,58.93999862670898,11.720000267028809
2025-04-23,HOOD,overbought,long,RSI_UP,45.09000015258789,48.27999877929688,44.959999084472656,48.150001525878906,99.99999999996206,,
2025-04-23,IBM,breakouts,short,RSI_DOWN,231.17999267578125,232.77999877929688,224.44000244140625,229.3300018310547,78.66298042041171,288.8500061035156,112.4250030517578
2025-04-23,INOD,overbought,short,RSI_DOWN,34.63999938964844,37.58000183105469,34.5099983215332,37.459999084472656,99.9999999999682,273.6499938964844,72.41500091552734
2025-04-23,INTC,overbought,short,RSI_DOWN,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,99.9999999999063,74.44000244140625,34.4900016784668
2025-04-23,IONQ,breakouts,long,RSI_UP,27.0,29.57999992370605,26.959999084472656,28.38999938964844,99.99999999992095,,
2025-04-23,IONS,overbought,long,RSI_UP,29.36000061035156,29.780000686645508,28.790000915527344,29.56999969482422,99.9999999989855,,
2025-04-23,JOBY,breakouts,long,RSI_UP,6.159999847412109,6.5,6.119999885559082,6.480000019073486,99.99999999963447,,
2025-04-23,KMX,oversold,short,RSI_DOWN,65.93000030517578,66.33999633789062,64.72000122070312,65.68000030517578,98.78416703963342,45.34999847412109,25.670000076293945
2025-04-23,KRMN,overbought,long,RSI_UP,33.849998474121094,35.65999984741211,33.380001068115234,35.130001068115234,46.006227795957415,,
2025-04-23,KTOS,overbought,short,RSI_DOWN,32.95000076293945,34.529998779296875,32.619998931884766,33.290000915527344,99.99999999987556,89.66670227050781,63.31999969482422
2025-04-23,LAUR,overbought,short,RSI_DOWN,19.63999938964844,19.940000534057617,19.57999992370605,19.61000061035156,99.61685095772631,31.645000457763672,16.139999389648438
2025-04-23,LHX,overbought,short,RSI_DOWN,216.05999755859372,219.4600067138672,208.1100006103516,216.2700042724609,99.75050878692632,298.3999938964844,27.530000686645508
2025-04-23,LITE,breakouts,long,RSI_UP,55.28499984741211,59.19499969482422,55.0,58.77000045776367,99.9999999999717,,
2025-04-23,LMT,overbought,long,RSI_UP,465.7699890136719,467.5899963378906,460.1600036621094,466.80999755859375,99.99999999993742,,
2025-04-23,LRCX,overbought,long,RSI_UP,69.66999816894531,71.20999908447266,67.55000305175781,70.9000015258789,99.99999999996984,,
2025-04-23,LYFT,overbought,long,RSI_UP,11.449999809265137,12.09000015258789,11.399999618530272,12.0600004196167,99.99999999977918,,
2025-04-23,M,overbought,long,RSI_UP,10.949999809265137,11.039999961853027,10.760000228881836,11.020000457763672,36.06580700031756,,
2025-04-23,MDU,overbought,long,RSI_UP,16.81999969482422,17.09000015258789,16.719999313354492,17.059999465942383,99.99999999862744,,
2025-04-23,MLYS,overbought,long,RSI_UP,13.68000030517578,14.15999984741211,13.383999824523926,14.09000015258789,99.99999999970339,,
2025-04-23,MPC,overbought,long,RSI_UP,135.27000427246094,138.25999450683594,134.0399932861328,137.5399932861328,99.99999999996591,,
2025-04-23,MS,overbought,long,RSI_UP,111.87000274658205,115.9000015258789,111.23999786376952,115.5999984741211,99.99999999995067,,
2025-04-23,MTSR,overbought,short,RSI_DOWN,23.38999938964844,23.57999992370605,19.434999465942383,21.18000030517578,91.14391110148912,157.5,52.29999923706055
2025-04-23,MU,breakouts,long,RSI_UP,74.56999969482422,77.58999633789062,73.5999984741211,77.41999816894531,99.99999999996487,,
2025-04-23,NEM,overbought,long,RSI_UP,54.7400016784668,55.7400016784668,54.040000915527344,55.70000076293945,12.366635851842432,,
2025-04-23,NRG,breakouts,long,RSI_UP,101.80999755859376,106.8000030517578,101.54000091552734,106.11000061035156,99.99999999996969,,
2025-04-23,NSC,overbought,long,RSI_UP,219.00999450683597,228.4499969482422,217.3300018310547,226.67999267578125,99.99999999995346,,
