Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-12,AA,breakouts,short,RSI_DOWN,31.649999618530277,31.753999710083008,31.229999542236328,31.729999542236328,99.99999999994814,66.05000305175781,48.34000015258789
2025-08-12,AAPL,oversold,long,RSI_UP,231.07000732421875,235.0,230.42999267578125,233.3300018310547,99.99999999996088,,
2025-08-12,ACMR,overbought,short,RSI_DOWN,25.700000762939453,25.920000076293945,25.075000762939453,25.459999084472656,99.99999999989751,261.82000732421875,52.18000030517578
2025-08-12,ADBE,oversold,long,RSI_UP,339.5400085449219,351.760009765625,337.54998779296875,351.07000732421875,99.99999999998128,,
2025-08-12,ADM,breakouts,long,RSI_UP,58.5,59.83000183105469,57.4900016784668,59.81999969482422,99.99999999971429,,
2025-08-12,ADSK,oversold,long,RSI_UP,284.7200012207031,287.0899963378906,280.8500061035156,287.010009765625,16.146113181384862,,
2025-08-12,AGNC,overbought,long,RSI_UP,9.460000038146973,9.65999984741211,9.460000038146973,9.65999984741211,99.99999999925926,,
2025-08-12,ALAB,breakouts,short,RSI_DOWN,193.66000366210935,199.47000122070312,186.0200042724609,193.63999938964844,99.99999999999152,188.0,11.029999732971191
2025-08-12,ALB,breakouts,long,RSI_UP,81.0999984741211,82.19999694824219,79.25,81.66999816894531,9.264365460258844,,
2025-08-12,ALGM,overbought,short,RSI_DOWN,32.06999969482422,32.349998474121094,31.559999465942383,31.86000061035156,99.88918071020028,179.10000610351562,32.939998626708984
2025-08-12,ALHC,overbought,long,RSI_UP,14.729999542236328,15.135000228881836,14.630000114440918,14.760000228881836,99.99999999725495,,
2025-08-12,ALMS,overbought,short,RSI_DOWN,4.449999809265137,4.570000171661377,4.210000038146973,4.420000076293945,97.5,24.82999992370605,20.63999938964844
2025-08-12,ALNY,oversold,long,RSI_UP,428.4299926757813,438.2300109863281,421.80999755859375,432.5199890136719,3.7810114982061123,,
2025-08-12,AMAT,overbought,short,RSI_DOWN,189.8000030517578,191.13999938964844,188.72999572753903,190.02999877929688,99.9999999999743,376.8800048828125,320.2099914550781
2025-08-12,AMD,breakouts,long,RSI_UP,179.91000366210938,186.6499938964844,179.3800048828125,184.4199981689453,99.99999999996831,,
2025-08-12,AMKR,breakouts,short,RSI_DOWN,24.3799991607666,24.96999931335449,24.3700008392334,24.959999084472656,99.99999999991427,212.1300048828125,49.09999847412109
2025-08-12,AMTM,overbought,long,RSI_UP,25.950000762939453,26.625,25.809999465942383,26.530000686645508,99.99999999970711,,
2025-08-12,APH,overbought,short,RSI_DOWN,112.12000274658205,112.3499984741211,107.66999816894533,109.83000183105467,92.9222283171816,155.0,30.959999084472656
2025-08-12,APLD,breakouts,short,RSI_DOWN,15.239999771118164,15.850000381469728,14.229999542236328,14.800000190734863,98.6279259080914,140.3300018310547,34.529998779296875
2025-08-12,ARE,overbought,short,RSI_DOWN,73.7300033569336,75.2699966430664,73.0999984741211,74.9800033569336,99.99999999994418,58.22370147705078,34.709999084472656
2025-08-12,ARR,overbought,long,RSI_UP,15.170000076293944,15.449999809265137,15.109999656677246,15.420000076293944,99.99999999952381,,
