Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-19,AA,breakouts,short,RSI_DOWN,37.40999984741211,38.27999877929688,35.54999923706055,35.83000183105469,71.29057543625632,94.50499725341795,65.80000305175781
2025-11-19,ADI,overbought,short,RSI_DOWN,234.2899932861328,235.27999877929688,224.25,225.1999969482422,79.35705900008054,408.3699951171875,26.86000061035156
2025-11-19,ADMA,breakouts,long,RSI_UP,16.25,16.950000762939453,16.229999542236328,16.360000610351562,99.9999999996306,,
2025-11-19,AEHR,overbought,short,RSI_DOWN,21.149999618530277,21.43000030517578,19.270000457763672,19.399999618530277,77.22780784614372,102.4800033569336,10.635000228881836
2025-11-19,AEO,breakouts,long,RSI_UP,17.639999389648438,18.170000076293945,17.299999237060547,17.540000915527344,27.77777777777777,,
2025-11-19,ALAB,overbought,short,RSI_DOWN,154.47999572753906,160.7729949951172,137.5500030517578,139.2899932861328,92.24847259365555,214.23699951171875,10.550000190734863
2025-11-19,ALB,breakouts,short,RSI_DOWN,121.08000183105467,125.8499984741211,115.68000030517578,116.41999816894533,85.76041805741087,200.32000732421875,105.86000061035156
2025-11-19,ALGM,overbought,short,RSI_DOWN,23.75,24.13999938964844,22.645000457763672,22.799999237060547,37.68168022069758,201.6699981689453,43.650001525878906
2025-11-19,ALLY,breakouts,short,RSI_DOWN,38.900001525878906,39.5,37.5099983215332,37.56999969482422,92.15499350275682,44.8849983215332,31.59000015258789
2025-11-19,AMAT,breakouts,short,RSI_DOWN,238.7899932861328,240.75999450683597,218.9600067138672,220.22999572753903,89.72626686074618,420.5,44.52999877929688
2025-11-19,AMKR,overbought,short,RSI_DOWN,33.4900016784668,33.849998474121094,30.13999938964844,30.190000534057617,88.5819508564279,287.6099853515625,74.58000183105469
2025-11-19,AMSC,overbought,short,RSI_DOWN,32.880001068115234,33.41999816894531,29.700000762939453,29.780000686645508,8.496912095063095,60.88999938964844,40.68999862670898
2025-11-19,AMZN,overbought,short,RSI_DOWN,227.0500030517578,227.41000366210935,216.7400054931641,217.13999938964844,24.694616977225664,264.5,30.8700008392334
2025-11-19,ANET,breakouts,short,RSI_DOWN,129.88999938964844,131.7899932861328,118.9000015258789,119.58999633789062,77.20524395728869,258.7900085449219,173.52000427246094
2025-11-19,APG,overbought,short,RSI_DOWN,38.02000045776367,38.15999984741211,36.59999847412109,36.77000045776367,89.36169415736974,177.75,47.97499847412109
2025-11-19,APH,breakouts,short,RSI_DOWN,140.69000244140625,140.69000244140625,130.2100067138672,130.36000061035156,89.69914796804437,152.0,44.2400016784668
2025-11-19,APLS,overbought,long,RSI_UP,19.68000030517578,19.905000686645508,19.479999542236328,19.540000915527344,2.4128828903459123,,
2025-11-19,ARMK,breakouts,long,RSI_UP,37.0,37.630001068115234,36.61000061035156,36.97999954223633,99.99999999844442,,
2025-11-19,AVGO,overbought,short,RSI_DOWN,366.0,376.0799865722656,345.17999267578125,346.82000732421875,95.96945331896147,425.0,68.08999633789062
2025-11-19,AVT,overbought,short,RSI_DOWN,45.970001220703125,46.0,44.25,44.369998931884766,43.04596612224791,429.30999755859375,77.80999755859375
2025-11-19,BE,overbought,short,RSI_DOWN,113.0999984741211,118.58000183105467,92.36000061035156,93.37999725341795,76.80142457876414,239.0500030517578,218.8999938964844
2025-11-19,BK,breakouts,short,RSI_DOWN,108.79000091552734,109.62000274658205,106.22000122070312,106.45999908447266,11.01901479935951,134.91000366210938,26.290000915527344
