Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-09,ADI,breakouts,long,RSI_UP,231.8600006103516,233.22999572753903,228.3300018310547,232.0,5.7970967146928984,,
2025-11-09,AEHR,overbought,short,RSI_DOWN,25.09000015258789,25.489999771118164,24.059999465942383,24.59000015258789,99.99999999986512,352.6700134277344,68.5
2025-11-09,AEO,breakouts,long,RSI_UP,17.479999542236328,17.969999313354492,17.3799991607666,17.780000686645508,99.99999999980501,,
2025-11-09,AFRM,overbought,short,RSI_DOWN,75.79000091552734,78.19999694824219,75.22000122070312,76.08999633789062,99.99999999998629,59.93000030517578,17.469999313354492
2025-11-09,ALAB,overbought,long,RSI_UP,173.0,176.8000030517578,167.5500030517578,173.74000549316406,99.99999999996732,,
2025-11-09,ALB,breakouts,long,RSI_UP,101.41999816894533,104.5999984741211,100.0,103.58000183105467,99.9999999999832,,
2025-11-09,ALK,breakouts,short,RSI_DOWN,43.84999847412109,44.56999969482422,42.33000183105469,42.36000061035156,97.62202779335186,181.57000732421875,40.65999984741211
2025-11-09,ALLY,breakouts,short,RSI_DOWN,39.5,39.88999938964844,39.01499938964844,39.27000045776367,99.99999999983173,42.77999877929688,38.209999084472656
2025-11-09,AMAT,breakouts,long,RSI_UP,236.22999572753903,236.5399932861328,232.05999755859372,235.0800018310547,10.0220167837914,,
2025-11-09,AMD,overbought,long,RSI_UP,242.13999938964844,248.8999938964844,240.5,243.97999572753903,16.181020370420256,,
2025-11-09,AMKR,breakouts,long,RSI_UP,35.900001525878906,36.27000045776367,34.900001525878906,35.209999084472656,8.206056299885546,,
2025-11-09,AMZN,overbought,long,RSI_UP,248.33999633789065,251.75,245.58999633789065,248.3999938964844,99.99999999993578,,
2025-11-09,ANET,breakouts,long,RSI_UP,137.5,138.97999572753906,134.58700561523438,137.25999450683594,99.99999999987037,,
2025-11-09,APGE,overbought,long,RSI_UP,56.20000076293945,57.52999877929688,55.584999084472656,56.77000045776367,35.7328983761894,,
2025-11-09,AUGO,overbought,long,RSI_UP,36.40999984741211,36.5369987487793,34.654998779296875,35.88999938964844,99.99999999991473,,
2025-11-09,AVGO,overbought,long,RSI_UP,357.8999938964844,360.0,354.6099853515625,358.3900146484375,10.062909895412929,,
2025-11-09,BAC,overbought,long,RSI_UP,53.40999984741211,53.9900016784668,53.34000015258789,53.41999816894531,15.82715846094736,,
2025-11-09,BE,overbought,long,RSI_UP,141.97000122070312,147.86000061035156,135.50999450683594,139.22999572753906,15.783287283218982,,
