Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-09,ACLX,overbought,short,RSI_DOWN,89.22000122070312,90.41000366210938,86.12000274658203,86.80000305175781,44.98237833128738,114.62000274658205,17.739999771118164
2025-10-09,ALK,oversold,short,RSI_DOWN,49.33000183105469,50.119998931884766,47.13999938964844,47.220001220703125,6.311941691480371,41.400001525878906,17.479999542236328
2025-10-09,AMPX,overbought,short,RSI_DOWN,12.649999618530272,13.460000038146973,11.81999969482422,11.93000030517578,85.21009348886176,42.59999847412109,18.600000381469727
2025-10-09,ASO,oversold,short,RSI_DOWN,52.810001373291016,52.810001373291016,49.05500030517578,49.380001068115234,32.635805286963944,57.650001525878906,33.7400016784668
2025-10-09,ASTS,breakouts,short,RSI_DOWN,89.80000305175781,90.6500015258789,81.93000030517578,82.02999877929688,93.85251345168822,97.4000015258789,55.369998931884766
2025-10-09,BE,breakouts,long,RSI_UP,86.0999984741211,92.7300033569336,85.11000061035156,86.87000274658203,1.787174069737958,,
2025-10-09,BWIN,breakouts,short,RSI_DOWN,29.229999542236328,29.229999542236328,28.599000930786133,28.729999542236328,80.24668682358926,22.76000022888184,20.155000686645508
2025-10-09,CAVA,overbought,short,RSI_DOWN,65.72000122070312,65.91000366210938,61.91999816894531,62.150001525878906,89.40787416289511,91.30999755859376,19.299999237060547
2025-10-09,CFLT,overbought,short,RSI_DOWN,23.90999984741211,23.959999084472656,22.614999771118164,22.739999771118164,94.52614519763998,133.3800048828125,30.670000076293945
2025-10-09,CGON,overbought,short,RSI_DOWN,44.93000030517578,45.55899810791016,42.06999969482422,43.25,97.5780642380982,69.3499984741211,30.645000457763672
2025-10-09,CIEN,breakouts,short,RSI_DOWN,165.24000549316406,165.24000549316406,153.27000427246094,155.94000244140625,87.00439925003852,379.4200134277344,59.72999954223633
2025-10-09,COHR,breakouts,short,RSI_DOWN,122.0,122.01000213623048,111.08000183105467,111.0999984741211,86.7787055171306,262.7900085449219,61.70000076293945
2025-10-09,CPB,oversold,long,RSI_UP,29.90999984741211,30.520000457763672,29.899999618530277,30.38999938964844,6.024092786250947,,
2025-10-09,CRCL,overbought,short,RSI_DOWN,150.88999938964844,159.47000122070312,132.60499572753906,132.94000244140625,1.4598840493737413,136.64999389648438,21.59000015258789
2025-10-09,DG,oversold,long,RSI_UP,99.0,100.52999877929688,98.0999984741211,99.22000122070312,99.99999999980501,,
2025-10-09,DKNG,breakouts,short,RSI_DOWN,34.4900016784668,34.56999969482422,32.61000061035156,32.689998626708984,86.33641983640634,140.00999450683594,24.61000061035156
2025-10-09,EOG,overbought,short,RSI_DOWN,110.88999938964844,111.70999908447266,108.04000091552734,108.06999969482422,82.74315174715395,279.70001220703125,133.75999450683594
2025-10-09,ETSY,breakouts,short,RSI_DOWN,73.06999969482422,73.06999969482422,68.72000122070312,68.7300033569336,89.54166654591788,65.33999633789062,52.87900161743164
2025-10-09,EXPE,breakouts,short,RSI_DOWN,215.5,218.0200042724609,209.8000030517578,210.3300018310547,89.82411395033272,247.8524932861328,83.18000030517578
2025-10-09,FITB,oversold,short,RSI_DOWN,44.09999847412109,44.09999847412109,41.43000030517578,41.470001220703125,58.34829763132627,44.91999816894531,26.13999938964844
2025-10-09,GIS,oversold,long,RSI_UP,48.79999923706055,49.40999984741211,48.59000015258789,49.34000015258789,1.8181934586863804,,
2025-10-09,KRMN,breakouts,long,RSI_UP,75.58000183105469,77.04000091552734,74.01000213623047,74.70999908447266,0.730717275913662,,
2025-10-09,LAZ,oversold,short,RSI_DOWN,49.540000915527344,50.119998931884766,47.65999984741211,47.86000061035156,37.31966590736523,107.55999755859376,40.43000030517578
2025-10-09,MKC,oversold,long,RSI_UP,66.4800033569336,67.08999633789062,66.08000183105469,66.66000366210938,99.9999999996854,,
2025-10-09,NSA,overbought,short,RSI_DOWN,30.93000030517578,31.01499938964844,29.96999931335449,30.15999984741211,77.32338580790122,404.5299987792969,39.08000183105469
2025-10-09,OMF,oversold,short,RSI_DOWN,55.16999816894531,55.47999954223633,52.09000015258789,52.150001525878906,57.382123441536244,81.88999938964844,49.040000915527344
2025-10-09,PCOR,breakouts,short,RSI_DOWN,75.58000183105469,75.58000183105469,69.37000274658203,69.58999633789062,42.31205270521829,65.91000366210938,57.619998931884766
2025-10-09,PINS,breakouts,short,RSI_DOWN,31.850000381469727,32.04999923706055,30.270000457763672,30.399999618530277,41.434219655111946,58.900001525878906,18.3700008392334
2025-10-09,RKLB,breakouts,short,RSI_DOWN,70.80000305175781,73.5,64.13999938964844,64.26000213623047,86.98013552634302,78.66999816894531,44.810001373291016
2025-10-09,TAP,oversold,short,RSI_DOWN,46.31999969482422,46.58000183105469,45.70000076293945,45.970001220703125,99.25517435384512,72.77999877929688,42.08000183105469
2025-10-09,TFC,oversold,short,RSI_DOWN,44.380001068115234,44.5,42.29999923706055,42.310001373291016,42.43338725214421,45.209999084472656,43.16999816894531
2025-10-09,TNGX,overbought,short,RSI_DOWN,7.409999847412109,7.650000095367432,7.119999885559082,7.139999866485596,96.7332094826996,46.58000183105469,17.520000457763672
2025-10-09,TTAN,breakouts,short,RSI_DOWN,101.48999786376952,102.12999725341795,98.5500030517578,98.5999984741211,90.83148126082118,71.5199966430664,46.29999923706055
2025-10-09,VRRM,oversold,long,RSI_UP,23.489999771118164,24.770000457763672,23.489999771118164,23.93000030517578,6.355939623288066,,
2025-10-09,VRSK,breakouts,long,RSI_UP,241.72999572753903,248.22000122070312,241.1199951171875,243.05999755859372,5.865007191957005,,
2025-10-09,VRT,breakouts,short,RSI_DOWN,178.42999267578125,183.10499572753903,168.64999389648438,169.00999450683594,99.99999999992868,270.8699951171875,197.92999267578125
2025-10-09,YOU,overbought,short,RSI_DOWN,31.059999465942383,31.202999114990234,29.434999465942383,29.61000061035156,86.4970769237947,48.79999923706055,36.95000076293945
2025-10-09,ZETA,breakouts,short,RSI_DOWN,20.520000457763672,20.52300071716309,18.350000381469727,18.399999618530277,79.83623362721845,21.239999771118164,17.81999969482422
2025-10-12,ACLX,overbought,short,RSI_DOWN,87.37999725341797,88.38999938964844,85.87999725341797,86.2300033569336,37.10177179027683,114.62000274658205,17.739999771118164
2025-10-12,AEO,oversold,long,RSI_UP,14.65999984741211,15.3100004196167,14.65999984741211,15.289999961853027,14.348456552059389,,
2025-10-12,ALK,oversold,long,RSI_UP,47.27999877929688,48.5099983215332,47.27999877929688,48.27000045776367,39.51352541414585,,
2025-10-12,AMPX,overbought,long,RSI_UP,12.550000190734863,13.904999732971191,12.520000457763672,12.899999618530272,87.4188989219889,,
2025-10-12,APA,overbought,long,RSI_UP,22.649999618530277,22.850000381469727,22.13999938964844,22.81999969482422,6.365600817165642,,
2025-10-12,APP,breakouts,long,RSI_UP,590.0,591.3200073242188,562.280029296875,590.1099853515625,5.015681981795964,,
2025-10-12,AR,overbought,long,RSI_UP,32.0,32.5099983215332,31.549999237060547,32.41999816894531,8.801601272243701,,
2025-10-12,ASO,oversold,long,RSI_UP,50.650001525878906,53.630001068115234,50.650001525878906,52.869998931884766,62.28823572269047,,
2025-10-12,ASTS,breakouts,long,RSI_UP,86.6500015258789,92.06999969482422,83.0,90.5,94.50038763648985,,
2025-10-12,AXTA,oversold,long,RSI_UP,26.56999969482422,26.854999542236328,26.479999542236328,26.780000686645508,4.827596872079852,,
2025-10-12,BE,breakouts,long,RSI_UP,105.98999786376952,115.20999908447266,102.33899688720705,109.91000366210938,67.43197632872408,,
2025-10-12,BMNR,breakouts,long,RSI_UP,54.209999084472656,56.84999847412109,52.70000076293945,56.84999847412109,20.46658120473404,,
2025-10-12,BWIN,breakouts,short,RSI_DOWN,28.170000076293945,28.559999465942383,26.989999771118164,27.07999992370605,38.269575126019205,29.229999542236328,20.489999771118164
2025-10-12,CAVA,overbought,long,RSI_UP,62.619998931884766,64.68000030517578,62.52000045776367,63.33000183105469,89.88081144314569,,
2025-10-12,CBSH,oversold,long,RSI_UP,54.33333206176758,55.514286041259766,54.03809356689453,55.0952377319336,20.29470171333098,,
2025-10-12,CF,breakouts,long,RSI_UP,87.55999755859375,88.52999877929688,87.54000091552734,88.20999908447266,3.2034995207579158,,
2025-10-12,CFLT,overbought,long,RSI_UP,23.489999771118164,23.489999771118164,22.700000762939453,23.18000030517578,94.63008777921928,,
2025-10-12,CGON,overbought,short,RSI_DOWN,43.25,44.02000045776367,42.220001220703125,42.959999084472656,96.97187610738378,69.3499984741211,30.645000457763672
2025-10-12,CIEN,breakouts,long,RSI_UP,164.0,167.33999633789062,160.10000610351562,164.77999877929688,88.80944958448363,,
2025-10-12,CMC,oversold,long,RSI_UP,58.2400016784668,59.66999816894531,57.619998931884766,59.09999847412109,27.458483182604382,,
2025-10-12,COHR,breakouts,long,RSI_UP,117.27999877929688,117.73999786376952,113.8000030517578,115.12999725341795,87.4203291218815,,
2025-10-12,COO,oversold,long,RSI_UP,69.4000015258789,69.80000305175781,68.48999786376953,69.30000305175781,11.1139288451389,,
2025-10-12,COP,overbought,long,RSI_UP,88.36000061035156,88.9800033569336,87.58000183105469,88.77999877929688,4.242529382329138,,
2025-10-12,CPB,oversold,short,RSI_DOWN,30.280000686645508,30.56999969482422,29.75,29.799999237060547,5.59572681903218,118.7699966430664,21.3799991607666
2025-10-12,CRCL,overbought,long,RSI_UP,138.05999755859375,141.3800048828125,135.11000061035156,137.47000122070312,22.657408095099697,,
2025-10-12,CVX,overbought,long,RSI_UP,150.0,151.97999572753906,149.42999267578125,151.94000244140625,9.827283524292568,,
2025-10-12,DELL,breakouts,long,RSI_UP,155.5500030517578,155.5500030517578,151.11000061035156,153.39999389648438,2.540415519103803,,
2025-10-12,DG,oversold,long,RSI_UP,98.7699966430664,102.12000274658205,98.5199966430664,101.87000274658205,99.99999999984973,,
2025-10-12,DKNG,breakouts,long,RSI_UP,33.2599983215332,33.650001525878906,32.4900016784668,33.58000183105469,87.01397240061166,,
2025-10-12,DNOW,oversold,long,RSI_UP,14.199999809265137,14.274999618530272,13.970000267028809,14.079999923706056,1.0378064367252335,,
2025-10-12,DOW,breakouts,long,RSI_UP,21.0,21.71999931335449,21.0,21.420000076293945,9.194028436700407,,
2025-10-12,EBAY,breakouts,long,RSI_UP,88.87000274658203,90.1500015258789,86.9000015258789,89.36000061035156,3.1375217843584977,,
2025-10-12,EOG,overbought,long,RSI_UP,109.66999816894533,109.9800033569336,108.12000274658205,109.72000122070312,84.01621391076362,,
2025-10-12,EQT,overbought,long,RSI_UP,53.220001220703125,53.84000015258789,52.7599983215332,53.65999984741211,2.673552765869232,,
2025-10-12,ETSY,breakouts,long,RSI_UP,70.37000274658203,71.08999633789062,69.43000030517578,70.41000366210938,89.99982364962041,,
2025-10-12,EXPE,breakouts,long,RSI_UP,212.5500030517578,216.8699951171875,211.2100067138672,215.63999938964844,90.66261176813036,,
2025-10-12,FANG,breakouts,long,RSI_UP,142.22999572753906,143.08999633789062,140.75,142.11000061035156,3.5212479228173805,,
2025-10-12,FIG,breakouts,long,RSI_UP,63.0,65.47000122070312,61.36000061035156,64.27999877929688,6.777108781798006,,
2025-10-12,FITB,oversold,long,RSI_UP,42.119998931884766,42.43000030517578,41.79999923706055,42.20000076293945,63.49993970718559,,
2025-10-12,FSK,oversold,long,RSI_UP,14.25,14.859999656677246,14.25,14.760000228881836,34.07711052926,,
2025-10-12,GIS,oversold,short,RSI_DOWN,49.04999923706055,49.209999084472656,48.130001068115234,48.150001525878906,1.5418406917632979,44.43999862670898,19.84199905395508
2025-10-12,GNTX,oversold,long,RSI_UP,25.850000381469727,26.06999969482422,25.76000022888184,25.899999618530277,4.986803219062992,,
2025-10-12,GPC,oversold,long,RSI_UP,130.22999572753906,131.86000061035156,130.22999572753906,131.6999969482422,4.766936218715372,,
2025-10-12,GPGI,oversold,long,RSI_UP,19.8799991607666,20.13999938964844,19.600000381469727,19.8799991607666,16.56508155133379,,
2025-10-12,INTU,breakouts,long,RSI_UP,643.2000122070312,656.469970703125,642.6400146484375,655.6799926757812,8.062628453984942,,
2025-10-12,IRDM,overbought,long,RSI_UP,18.93000030517578,19.18000030517578,18.700000762939453,18.799999237060547,20.726035898745295,,
2025-10-12,JEF,oversold,long,RSI_UP,53.0099983215332,54.22999954223633,52.18999862670898,53.72999954223633,12.867729380109665,,
2025-10-12,KRMN,breakouts,long,RSI_UP,76.0,79.2509994506836,75.93099975585938,79.06999969482422,15.266898911032868,,
2025-10-12,LAZ,oversold,long,RSI_UP,48.72999954223633,49.54999923706055,48.29999923706055,49.20000076293945,62.92154970059363,,
2025-10-12,LBRT,overbought,long,RSI_UP,11.960000038146973,12.34000015258789,11.800000190734863,12.300000190734863,4.931665090444426,,
2025-10-12,LITE,breakouts,long,RSI_UP,158.3000030517578,160.77999877929688,155.41000366210938,160.55999755859375,18.07739480228561,,
2025-10-12,M,oversold,long,RSI_UP,16.860000610351562,17.5,16.81999969482422,17.450000762939453,13.493322035368692,,
2025-10-12,MASI,overbought,long,RSI_UP,146.3300018310547,148.24000549316406,145.30999755859375,148.00999450683594,7.11762781036397,,
2025-10-12,MGY,overbought,long,RSI_UP,23.059999465942383,23.364999771118164,22.729999542236328,23.309999465942383,10.364647962148595,,
2025-10-12,MHK,oversold,long,RSI_UP,119.13999938964844,120.05999755859376,117.7300033569336,119.25,4.75707622331025,,
2025-10-12,MKC,oversold,short,RSI_DOWN,66.37000274658203,66.69999694824219,65.31999969482422,65.36000061035156,76.06850811347876,108.1999969482422,57.91999816894531
2025-10-12,MPC,overbought,long,RSI_UP,183.75,185.08999633789065,182.3699951171875,183.3999938964844,11.113144320170932,,
2025-10-12,MRVL,breakouts,long,RSI_UP,89.47000122070312,89.87000274658203,86.63999938964844,89.38999938964844,12.41058885208949,,
2025-10-12,MU,breakouts,long,RSI_UP,190.7899932861328,193.3999938964844,187.9900054931641,192.7700042724609,15.523766195238906,,
2025-10-12,NSA,overbought,long,RSI_UP,30.15999984741211,30.770000457763672,30.05299949645996,30.71999931335449,81.47626109190072,,
2025-10-12,OMC,breakouts,long,RSI_UP,76.9800033569336,77.4800033569336,76.16999816894531,76.51000213623047,0.03916813070556202,,
2025-10-12,OMF,oversold,long,RSI_UP,52.65999984741211,53.54999923706055,52.5,53.2599983215332,63.94259133810265,,
2025-10-12,ONB,oversold,long,RSI_UP,20.96999931335449,21.43000030517578,20.75,21.25,18.88704479224947,,
2025-10-12,OVV,overbought,long,RSI_UP,37.560001373291016,38.0,37.02999877929688,37.9900016784668,7.51068709303955,,
2025-10-12,OXY,breakouts,long,RSI_UP,42.869998931884766,42.869998931884766,42.130001068115234,42.41999816894531,3.086431366294974,,
2025-10-12,PB,oversold,long,RSI_UP,63.68999862670898,64.55000305175781,63.31999969482422,64.41999816894531,20.242807915490104,,
2025-10-12,PCOR,breakouts,long,RSI_UP,70.58000183105469,72.0999984741211,69.40499877929688,71.7699966430664,54.342345751995836,,
2025-10-12,PINS,breakouts,long,RSI_UP,30.989999771118164,32.290000915527344,30.709999084472656,32.27000045776367,67.5055074232038,,
2025-10-12,PNFP,oversold,long,RSI_UP,88.23999786376953,88.94000244140625,87.41000366210938,88.58999633789062,19.84980414098591,,
2025-10-12,PR,breakouts,long,RSI_UP,12.4399995803833,12.619999885559082,12.210000038146973,12.609999656677246,10.288577833546768,,
2025-10-12,PSN,oversold,long,RSI_UP,86.0,87.43000030517578,85.56999969482422,86.36000061035156,2.0687365984217365,,
2025-10-12,PSX,overbought,long,RSI_UP,128.0,129.97000122070312,127.5500030517578,129.7899932861328,31.60922536318246,,
2025-10-12,PTEN,overbought,long,RSI_UP,5.420000076293945,5.679999828338623,5.360000133514404,5.670000076293945,10.311812406591358,,
2025-10-12,RKLB,breakouts,long,RSI_UP,67.87999725341797,70.44000244140625,64.62200164794922,65.41999816894531,87.89187663073747,,
2025-10-12,RRC,breakouts,long,RSI_UP,36.65999984741211,37.22999954223633,36.209999084472656,36.970001220703125,4.209183272971686,,
2025-10-12,SHC,oversold,long,RSI_UP,15.460000038146973,15.78499984741211,15.369999885559082,15.670000076293944,9.481465932657429,,
2025-10-12,SM,overbought,long,RSI_UP,23.040000915527344,23.18000030517578,22.520000457763672,23.11000061035156,3.892707619173649,,
2025-10-12,SNDK,breakouts,long,RSI_UP,129.74000549316406,135.91000366210938,124.0479965209961,134.61000061035156,31.542287532926522,,
2025-10-12,SOC,overbought,long,RSI_UP,18.459999084472656,19.06999969482422,17.770000457763672,18.61000061035156,4.61217552004409,,
2025-10-12,SWK,oversold,long,RSI_UP,65.52999877929688,66.3499984741211,64.44000244140625,64.48999786376953,0.1448243373499878,,
2025-10-12,TAP,oversold,long,RSI_UP,45.79999923706055,46.38999938964844,45.66999816894531,46.02999877929688,99.26402968221936,,
2025-10-12,TFC,oversold,long,RSI_UP,43.0,43.18000030517578,42.58000183105469,42.95000076293945,52.20779710842464,,
2025-10-12,TNGX,overbought,long,RSI_UP,7.25,8.59000015258789,7.25,8.470000267028809,97.4071996695608,,
2025-10-12,TTAN,breakouts,short,RSI_DOWN,99.11000061035156,99.9499969482422,95.91999816894533,96.01000213623048,83.4707790060937,102.12999725341795,46.380001068115234
2025-10-12,TWLO,breakouts,long,RSI_UP,109.0,110.8000030517578,107.66000366210938,110.52999877929688,31.43462574737012,,
2025-10-12,UPS,oversold,long,RSI_UP,83.18000030517578,83.98999786376953,82.86000061035156,83.18000030517578,2.174330260159522,,
2025-10-12,USA,oversold,long,RSI_UP,6.269999980926514,6.269999980926514,6.210000038146973,6.25,3.8356359808341693,,
2025-10-12,VLO,breakouts,long,RSI_UP,159.85000610351562,162.5500030517578,159.85000610351562,161.41000366210938,27.592824906356483,,
2025-10-12,VMC,oversold,long,RSI_UP,302.739990234375,305.20001220703125,301.57000732421875,302.75,6.239906815017434,,
2025-10-12,VRRM,oversold,long,RSI_UP,24.0,24.07999992370605,23.61000061035156,24.030000686645508,7.75900157705226,,
2025-10-12,VRSK,breakouts,short,RSI_DOWN,241.42999267578125,244.4900054931641,239.77999877929688,242.0800018310547,5.668973622020772,206.47999572753903,14.859999656677246
2025-10-12,VRT,breakouts,long,RSI_UP,175.00999450683594,184.44000244140625,172.0,179.0,99.99999999995039,,
2025-10-12,WAL,oversold,long,RSI_UP,77.58999633789062,78.87999725341797,76.16999816894531,78.8499984741211,9.281869798888536,,
2025-10-12,WAY,breakouts,long,RSI_UP,35.83000183105469,36.380001068115234,35.36000061035156,36.165000915527344,2.959493070373952,,
2025-10-12,WDC,breakouts,long,RSI_UP,122.25,122.55999755859376,116.01000213623048,118.86000061035156,13.607582077669662,,
2025-10-12,WHR,oversold,long,RSI_UP,72.62000274658203,73.27999877929688,71.7699966430664,71.91999816894531,1.1000506192492168,,
2025-10-12,XYZ,breakouts,long,RSI_UP,75.97000122070312,76.05000305175781,74.43000030517578,75.0199966430664,3.7931302085775656,,
2025-10-12,YETI,oversold,long,RSI_UP,32.45000076293945,32.959999084472656,32.150001525878906,32.20000076293945,1.3832481745359786,,
2025-10-12,YOU,overbought,long,RSI_UP,30.020000457763672,30.7450008392334,29.989999771118164,30.520000457763672,87.6785821822009,,
2025-10-12,ZETA,breakouts,long,RSI_UP,18.690000534057617,19.07999992370605,18.500999450683597,18.88999938964844,80.86949942991157,,
2025-10-13,ACLX,overbought,long,RSI_UP,86.2300033569336,88.44999694824219,84.5999984741211,87.33000183105469,53.89027295489312,,
2025-10-13,AEO,oversold,long,RSI_UP,15.050000190734863,15.9399995803833,15.039999961853027,15.850000381469728,21.297733053489424,,
2025-10-13,ALK,oversold,long,RSI_UP,47.41999816894531,49.81999969482422,47.20000076293945,49.41999816894531,57.34355014499153,,
2025-10-13,AMPX,overbought,long,RSI_UP,12.399999618530272,13.520000457763672,11.770000457763672,13.25,88.1089691835294,,
2025-10-13,AOS,oversold,long,RSI_UP,67.45999908447266,69.11000061035156,67.23999786376953,68.81999969482422,6.357165083360584,,
2025-10-13,APA,overbought,long,RSI_UP,22.18000030517578,23.440000534057617,22.11000061035156,22.90999984741211,7.017508726181134,,
2025-10-13,APP,breakouts,short,RSI_DOWN,576.9400024414062,596.77001953125,566.489990234375,590.030029296875,5.014610899723124,469.0899963378906,30.459999084472656
2025-10-13,AR,overbought,short,RSI_DOWN,31.25,31.770000457763672,30.940000534057617,31.61000061035156,8.048057517881418,483.989990234375,41.02000045776367
2025-10-13,ASO,oversold,long,RSI_UP,52.54999923706055,54.68999862670898,52.46500015258789,54.27999877929688,68.34981762963687,,
2025-10-13,ASTS,breakouts,long,RSI_UP,88.69499969482422,99.12999725341795,85.30000305175781,94.5,94.78016407787649,,
2025-10-13,AXTA,oversold,long,RSI_UP,26.459999084472656,27.575000762939453,26.440000534057617,27.26000022888184,10.551143750572095,,
2025-10-13,BE,breakouts,long,RSI_UP,107.58000183105467,116.87999725341795,101.5500030517578,114.05999755859376,71.16988100088692,,
2025-10-13,BMNR,breakouts,short,RSI_DOWN,52.68999862670898,54.7869987487793,52.02000045776367,52.91999816894531,17.087314007388642,165.41000366210938,22.170000076293945
2025-10-13,BWIN,breakouts,long,RSI_UP,26.950000762939453,27.799999237060547,26.815000534057617,27.190000534057617,40.504016800081835,,
2025-10-13,CAVA,overbought,long,RSI_UP,62.0,65.87999725341797,61.91999816894531,64.70999908447266,90.41956063322587,,
