Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-02,ADP,oversold,long,RSI_UP,324.4599914550781,326.79998779296875,322.9800109863281,326.5299987792969,99.9999999996698,,
2025-06-02,AHR,overbought,short,RSI_DOWN,35.040000915527344,35.04999923706055,34.27000045776367,34.47999954223633,71.5001239771882,262.0799865722656,46.84000015258789
2025-06-02,AJG,oversold,short,RSI_DOWN,349.6499938964844,351.2300109863281,341.760009765625,345.25,83.0849572368807,252.1100006103516,41.66999816894531
2025-06-02,ALKT,oversold,long,RSI_UP,28.32999992370605,28.96999931335449,28.149999618530277,28.940000534057617,14.473709967650294,,
2025-06-02,AMRX,overbought,short,RSI_DOWN,7.400000095367432,7.510000228881836,7.309999942779541,7.449999809265137,99.99999999894737,20.87800025939941,11.604599952697754
2025-06-02,ARE,oversold,long,RSI_UP,69.5999984741211,70.5,68.43000030517578,70.30000305175781,8.363200495861733,,
2025-06-02,ATEC,overbought,long,RSI_UP,12.31999969482422,12.75,12.220000267028809,12.65999984741211,17.560949058933517,,
2025-06-02,AXP,breakouts,long,RSI_UP,295.20001220703125,298.25,292.6499938964844,297.3900146484375,99.99999999992514,,
2025-06-02,BAX,oversold,long,RSI_UP,29.309999465942383,30.13999938964844,29.15999984741211,30.09000015258789,4.18929760798855,,
2025-06-02,BBIO,breakouts,long,RSI_UP,35.4900016784668,37.869998931884766,35.14500045776367,37.52000045776367,99.9999999999213,,
2025-06-02,BE,breakouts,long,RSI_UP,18.780000686645508,20.6200008392334,18.391000747680664,20.40999984741211,46.304517739451434,,
2025-06-02,BILL,oversold,long,RSI_UP,43.33000183105469,45.20000076293945,42.06499862670898,45.09999847412109,19.19559419998768,,
2025-06-02,BRBR,oversold,long,RSI_UP,62.7599983215332,63.52000045776367,62.09000015258789,63.16999816894531,99.99999999800002,,
2025-06-02,BRO,oversold,short,RSI_DOWN,113.5999984741211,113.83999633789062,110.8000030517578,112.5999984741211,89.04105866688406,79.0999984741211,29.899999618530277
2025-06-02,BSY,oversold,long,RSI_UP,47.310001373291016,47.77999877929688,47.20000076293945,47.650001525878906,0.8476357041486295,,
2025-06-02,BX,oversold,long,RSI_UP,138.74000549316406,139.8000030517578,137.42999267578125,139.00999450683594,99.99999999835302,,
2025-06-02,CAH,overbought,short,RSI_DOWN,156.8000030517578,157.82000732421875,153.47999572753906,155.47999572753906,99.99999999986989,198.2700042724609,17.049999237060547
2025-06-02,CAKE,oversold,short,RSI_DOWN,56.040000915527344,56.91999816894531,55.02999877929688,56.41999816894531,99.999999999865,164.07000732421875,47.27000045776367
2025-06-02,CART,oversold,short,RSI_DOWN,46.5099983215332,46.64500045776367,45.52999877929688,46.040000915527344,96.15756416457796,50.68000030517578,36.459999084472656
2025-06-02,CAT,breakouts,long,RSI_UP,346.0,350.8399963378906,344.9200134277344,349.3999938964844,9.770710562746316,,
2025-06-02,CELH,oversold,long,RSI_UP,38.5,39.54999923706055,37.630001068115234,39.18000030517578,99.99999999964467,,
2025-06-02,CIEN,overbought,short,RSI_DOWN,82.41999816894531,83.33999633789062,81.05000305175781,83.26000213623047,99.99999999994037,232.1499938964844,195.25
2025-06-02,CMG,oversold,long,RSI_UP,49.72999954223633,50.470001220703125,49.130001068115234,50.06999969482422,6.865614196504609,,
2025-06-02,COHR,overbought,long,RSI_UP,77.75,81.22000122070312,76.91000366210938,80.5,99.99999999992501,,
2025-06-02,COR,overbought,short,RSI_DOWN,295.5199890136719,296.70001220703125,288.20001220703125,291.54998779296875,95.40222441677864,362.0,128.0800018310547
2025-06-02,CPNG,oversold,short,RSI_DOWN,28.299999237060547,28.399999618530277,28.11000061035156,28.21999931335449,96.91515562491932,338.2200012207031,31.13999938964844
2025-06-02,CPRT,oversold,long,RSI_UP,50.59999847412109,51.150001525878906,50.18000030517578,51.0099983215332,2.320431090151601,,
2025-06-02,CSGP,oversold,long,RSI_UP,72.83999633789062,75.75,72.83999633789062,75.69000244140625,39.095296904619275,,
2025-06-02,CTRA,overbought,short,RSI_DOWN,25.1299991607666,25.59000015258789,24.76000022888184,25.440000534057617,99.999999999865,70.76000213623047,25.899999618530277
2025-06-02,CUBE,oversold,short,RSI_DOWN,42.93000030517578,43.0,42.34000015258789,42.59999847412109,90.74074979744668,37.709999084472656,23.31999969482422
2025-06-02,CWAN,oversold,long,RSI_UP,22.989999771118164,23.149999618530277,22.545000076293945,22.8700008392334,1.355040865737493,,
2025-06-02,CWEN,overbought,long,RSI_UP,30.530000686645508,30.8799991607666,30.200000762939453,30.84000015258789,8.261613492872215,,
2025-06-02,DASH,oversold,short,RSI_DOWN,213.42999267578125,215.1999969482422,211.3000030517578,213.6999969482422,99.99999999997442,260.739990234375,31.399999618530277
2025-06-02,DD,overbought,long,RSI_UP,27.623430252075195,28.28451919555664,27.32636070251465,28.217573165893555,12.68657954057872,,
2025-06-02,DDOG,overbought,long,RSI_UP,117.37000274658205,119.08999633789062,116.12000274658205,118.66000366210938,33.576880132094786,,
2025-06-02,DEI,oversold,long,RSI_UP,14.210000038146973,14.520000457763672,14.06999969482422,14.449999809265137,48.00059510071889,,
2025-06-02,DJT,oversold,long,RSI_UP,21.94499969482422,22.399999618530277,21.280000686645508,21.84000015258789,99.99999999886178,,
2025-06-02,DKNG,oversold,long,RSI_UP,33.93000030517578,34.625,33.349998474121094,34.31999969482422,2.0672730881583448,,
2025-06-02,DLTR,breakouts,long,RSI_UP,94.25,97.0199966430664,92.75,96.72000122070312,99.99999999992316,,
2025-06-02,DRS,oversold,short,RSI_DOWN,44.18000030517578,44.38999938964844,43.150001525878906,44.11000061035156,99.99999999993412,103.1999969482422,36.2400016784668
2025-06-02,DUOL,oversold,short,RSI_DOWN,529.5700073242188,534.5,512.0,513.3699951171875,87.47212005563509,270.864990234375,35.5
2025-06-02,DXCM,oversold,long,RSI_UP,85.48999786376953,87.33000183105469,84.5,86.79000091552734,25.346456871350554,,
2025-06-02,EAT,oversold,short,RSI_DOWN,176.30999755859375,177.91000366210938,172.5800018310547,173.36000061035156,94.35252012881635,110.20999908447266,56.45000076293945
2025-06-02,EFX,oversold,long,RSI_UP,261.3500061035156,263.92999267578125,257.8099975585937,263.4700012207031,5.392666350838866,,
2025-06-02,ELF,oversold,short,RSI_DOWN,114.98999786376952,115.54900360107422,112.3499984741211,114.77999877929688,99.99999999992068,211.0399932861328,124.77999877929688
2025-06-02,ETNB,overbought,short,RSI_DOWN,10.109999656677246,10.390000343322754,9.670000076293944,10.170000076293944,99.99999999960784,123.06500244140624,14.8100004196167
2025-06-02,EXR,oversold,short,RSI_DOWN,152.19000244140625,152.47999572753906,149.3699951171875,149.92999267578125,88.65828663727285,131.6999969482422,62.38999938964844
2025-06-02,F,breakouts,long,RSI_UP,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,3.881695895010651,,
2025-06-02,FDX,overbought,long,RSI_UP,216.6300048828125,220.4600067138672,215.2100067138672,219.77999877929688,40.90831026943805,,
2025-06-02,FI,oversold,long,RSI_UP,161.02000427246094,162.2100067138672,157.57000732421875,162.11000061035156,1.0597449791108744,,
2025-06-02,FLO,oversold,long,RSI_UP,16.56999969482422,16.81999969482422,16.329999923706055,16.739999771118164,3.191475330667771,,
2025-06-02,FLS,overbought,long,RSI_UP,49.709999084472656,50.79999923706055,49.63999938964844,50.52000045776367,14.72555205691694,,
2025-06-02,FLUT,oversold,long,RSI_UP,245.66000366210935,248.82000732421875,244.625,246.57000732421875,0.8217723149978582,,
2025-06-02,FND,oversold,long,RSI_UP,70.4000015258789,73.13999938964844,69.22000122070312,73.08000183105469,12.568284280681183,,
2025-06-02,FSLR,breakouts,long,RSI_UP,149.0800018310547,159.64999389648438,145.88999938964844,159.3699951171875,8.146838251478073,,
2025-06-02,FTI,breakouts,long,RSI_UP,31.21999931335449,32.06999969482422,30.86000061035156,31.81999969482422,99.99999999889765,,
2025-06-02,GEN,oversold,long,RSI_UP,28.06999969482422,28.8799991607666,28.06999969482422,28.84000015258789,23.529554761859842,,
2025-06-02,GH,overbought,long,RSI_UP,42.31999969482422,46.75,42.290000915527344,45.790000915527344,99.99999999993895,,
2025-06-02,GM,breakouts,long,RSI_UP,47.54999923706055,49.13999938964844,47.290000915527344,49.060001373291016,5.203195069903941,,
