Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-29,ACMR,overbought,long,RSI_UP,31.95499992370605,32.540000915527344,31.600000381469727,32.060001373291016,8.87854798774302,,
2025-07-29,AFRM,breakouts,short,RSI_DOWN,67.95999908447266,69.41999816894531,66.52999877929688,67.43000030517578,91.69275585541845,76.48999786376953,39.27999877929688
2025-07-29,ALAB,breakouts,long,RSI_UP,121.6750030517578,130.77999877929688,120.9810028076172,128.8699951171875,12.485072227923908,,
2025-07-29,ASTS,breakouts,long,RSI_UP,53.59999847412109,55.77999877929688,53.23199844360352,54.290000915527344,7.5519172857241585,,
2025-07-29,ATI,overbought,long,RSI_UP,94.41999816894533,95.41000366210938,93.91999816894533,94.23999786376952,0.7042125458032729,,
2025-07-29,BALL,breakouts,short,RSI_DOWN,58.369998931884766,58.81999969482422,57.84000015258789,58.09000015258789,65.32633261831097,218.6699981689453,52.220001220703125
2025-07-29,BMRN,breakouts,long,RSI_UP,58.68000030517578,59.619998931884766,58.2599983215332,58.810001373291016,99.9999999992,,
2025-07-29,C,breakouts,long,RSI_UP,94.9000015258789,95.98999786376952,94.58000183105467,95.80999755859376,8.727001666052757,,
2025-07-29,CCL,breakouts,long,RSI_UP,29.940000534057617,30.43000030517578,29.670000076293945,30.13999938964844,53.01298402849612,,
2025-07-29,CDW,oversold,short,RSI_DOWN,182.7400054931641,182.7400054931641,178.72999572753906,179.94000244140625,69.89224376617676,221.0,138.00999450683594
2025-07-29,CELH,breakouts,short,RSI_DOWN,47.43999862670898,47.83000183105469,46.310001373291016,46.540000915527344,87.39497549294593,139.0800018310547,45.77000045776367
2025-07-29,CIEN,breakouts,long,RSI_UP,91.4000015258789,93.01000213623048,91.16999816894533,92.9499969482422,99.99999999983797,,
2025-07-29,COF,breakouts,long,RSI_UP,213.91000366210935,216.8800048828125,213.32000732421875,215.22999572753903,23.15328701256037,,
2025-07-29,COHR,breakouts,short,RSI_DOWN,107.16999816894533,109.08999633789062,105.12999725341795,107.2300033569336,99.9999999999601,249.7400054931641,187.0200958251953
2025-07-29,CORT,oversold,long,RSI_UP,68.1500015258789,70.2699966430664,67.97000122070312,69.91000366210938,12.162152629496958,,
2025-07-29,CVI,oversold,short,RSI_DOWN,28.780000686645508,29.049999237060547,27.86000061035156,28.270000457763672,85.95045386864192,478.1199951171875,24.86000061035156
