Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-03,ADP,oversold,short,RSI_DOWN,325.7200012207031,327.5599975585937,323.9599914550781,326.2099914550781,96.73799769177407,255.3800048828125,142.13999938964844
2025-06-03,AHR,overbought,long,RSI_UP,34.31999969482422,34.720001220703125,34.029998779296875,34.630001068115234,1.9841478084657922,,
2025-06-03,ALKT,oversold,long,RSI_UP,28.90999984741211,30.15999984741211,28.780000686645508,30.059999465942383,99.99999999983072,,
2025-06-03,AMGN,overbought,short,RSI_DOWN,290.19000244140625,293.2099914550781,286.8900146484375,287.010009765625,84.81621659779428,321.4200134277344,18.84000015258789
2025-06-03,APH,breakouts,short,RSI_DOWN,91.95999908447266,92.41000366210938,91.4800033569336,91.91000366210938,99.9999999999195,301.0,134.50999450683594
2025-06-03,ARE,oversold,short,RSI_DOWN,70.58999633789062,71.36000061035156,70.0999984741211,70.56999969482422,99.99999999985059,140.75999450683594,52.95000076293945
2025-06-03,ATEC,overbought,short,RSI_DOWN,12.710000038146973,12.710000038146973,12.1899995803833,12.279999732971191,92.490109861114,58.09999847412109,19.489999771118164
2025-06-03,AVPT,oversold,long,RSI_UP,18.920000076293945,19.375,18.90999984741211,19.239999771118164,99.99999999937219,,
2025-06-03,AXP,overbought,short,RSI_DOWN,297.8099975585937,298.6499938964844,295.79998779296875,295.92999267578125,94.83002136417325,369.25,13.600000381469728
2025-06-03,BAX,oversold,short,RSI_DOWN,30.11000061035156,30.229999542236328,29.68000030517578,29.96999931335449,98.31931897624175,362.5400085449219,17.780000686645508
2025-06-03,BBIO,breakouts,short,RSI_DOWN,37.7400016784668,39.11000061035156,37.56999969482422,38.02000045776367,99.99999999994868,64.44000244140625,18.049999237060547
2025-06-03,BE,breakouts,short,RSI_DOWN,20.600000381469727,21.35400009155273,20.059999465942383,20.25,99.42549403602322,146.4499969482422,60.220001220703125
2025-06-03,BRBR,oversold,short,RSI_DOWN,63.16999816894531,63.34000015258789,62.060001373291016,62.150001525878906,69.6425145125234,54.790000915527344,28.625
2025-06-03,CAH,overbought,short,RSI_DOWN,155.44000244140625,155.72000122070312,154.0399932861328,154.07000732421875,67.95432003717653,203.6699981689453,76.95999908447266
2025-06-03,CAT,breakouts,short,RSI_DOWN,350.29998779296875,351.7300109863281,349.3299865722656,349.3299865722656,99.88627744535715,583.989990234375,158.92999267578125
2025-06-03,CAVA,oversold,long,RSI_UP,80.91999816894531,83.56999969482422,79.93000030517578,82.04000091552734,28.405605447111142,,
2025-06-03,CELH,oversold,short,RSI_DOWN,39.52999877929688,40.68999862670898,39.15999984741211,40.09000015258789,99.99999999990635,61.4900016784668,49.619998931884766
2025-06-03,CIEN,overbought,short,RSI_DOWN,84.66999816894531,86.20999908447266,83.23999786376953,83.88999938964844,99.99999999993089,232.1499938964844,195.25
2025-06-03,CMG,oversold,long,RSI_UP,50.209999084472656,52.38999938964844,50.06999969482422,52.15999984741211,99.99999999972441,,
2025-06-03,COHR,overbought,short,RSI_DOWN,83.30999755859375,83.52999877929688,80.56999969482422,81.62999725341797,99.9999999999717,162.5,31.209999084472656
2025-06-03,CPNG,oversold,long,RSI_UP,28.59000015258789,28.59000015258789,28.0,28.350000381469727,7.692316373851213,,
2025-06-03,CPRT,oversold,short,RSI_DOWN,50.900001525878906,51.0099983215332,50.31999969482422,50.380001068115234,81.25,40.540000915527344,28.8799991607666
2025-06-03,CRK,overbought,short,RSI_DOWN,23.739999771118164,24.5,23.51000022888184,23.75,93.69371381832741,43.380001068115234,21.459999084472656
2025-06-03,CSGP,oversold,short,RSI_DOWN,75.80000305175781,77.1500015258789,75.30999755859375,77.05999755859375,99.99999999995735,68.33999633789062,17.170000076293945
