Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-03,AA,overbought,long,RSI_UP,28.82999992370605,29.290000915527344,28.5,29.1200008392334,3.4074837401441584,,
2025-08-03,AAPL,oversold,long,RSI_UP,204.50999450683597,207.8800048828125,201.67999267578125,203.3500061035156,1.4173009257380187,,
2025-08-03,ABNB,breakouts,long,RSI_UP,129.10000610351562,131.1300048828125,128.8300018310547,130.9600067138672,4.899187986213434,,
2025-08-03,ACI,oversold,short,RSI_DOWN,19.40999984741211,19.63999938964844,19.239999771118164,19.26000022888184,93.54244892931936,137.5800018310547,17.049999237060547
2025-08-03,ACMR,overbought,long,RSI_UP,29.950000762939453,30.75,29.729999542236328,30.739999771118164,9.921250618573538,,
2025-08-03,ADI,overbought,long,RSI_UP,221.4199981689453,223.52999877929688,220.6000061035156,222.3999938964844,1.7852207927156485,,
2025-08-03,AFRM,breakouts,long,RSI_UP,68.0,75.16000366210938,67.6050033569336,74.79000091552734,23.066380922480505,,
2025-08-03,ALB,overbought,long,RSI_UP,68.2300033569336,69.30999755859375,67.9000015258789,68.55999755859375,99.99999999893133,,
2025-08-03,AMAT,overbought,long,RSI_UP,182.0,183.0,180.5,182.82000732421875,75.6705481072877,,
2025-08-03,AMKR,overbought,long,RSI_UP,21.989999771118164,22.36000061035156,21.8700008392334,22.350000381469727,5.390842184887148,,
2025-08-03,ANF,overbought,long,RSI_UP,92.43000030517578,99.18000030517578,92.13999938964844,99.11000061035156,11.098861207800738,,
2025-08-03,BA,overbought,long,RSI_UP,220.1499938964844,222.8500061035156,218.02999877929688,222.33999633789065,99.99999999885243,,
2025-08-03,BMRN,breakouts,long,RSI_UP,58.18999862670898,60.630001068115234,58.0,60.310001373291016,99.99999999976431,,
2025-08-03,BMY,overbought,long,RSI_UP,44.06999969482422,45.5099983215332,43.880001068115234,45.400001525878906,99.99999999989338,,
2025-08-03,BURL,overbought,long,RSI_UP,277.07000732421875,281.6300048828125,276.29998779296875,280.7900085449219,99.99999999986629,,
2025-08-03,C,breakouts,long,RSI_UP,91.75,92.81999969482422,91.52999877929688,92.08000183105467,1.0179179403066456,,
2025-08-03,CAG,oversold,short,RSI_DOWN,18.46999931335449,18.76000022888184,18.440000534057617,18.690000534057617,99.99999999959184,124.16999816894533,17.290000915527344
2025-08-03,CAVA,overbought,long,RSI_UP,84.9000015258789,88.45999908447266,84.0999984741211,87.79000091552734,6.747870864349267,,
2025-08-03,CCL,breakouts,long,RSI_UP,29.459999084472656,29.8700008392334,29.36000061035156,29.71999931335449,6.6666562333168,,
2025-08-03,CDE,breakouts,long,RSI_UP,8.8100004196167,9.229999542236328,8.8100004196167,9.210000038146973,80.30416877393252,,
2025-08-03,CDW,oversold,long,RSI_UP,170.22999572753906,172.1999969482422,168.94000244140625,172.13999938964844,4.370997341304346,,
2025-08-03,CELC,overbought,long,RSI_UP,40.0,43.72999954223633,38.93000030517578,43.130001068115234,99.99999999989151,,
2025-08-03,CELH,overbought,long,RSI_UP,44.959999084472656,45.560001373291016,44.400001525878906,45.18000030517578,5.399059666535777,,
2025-08-03,CG,breakouts,long,RSI_UP,59.220001220703125,60.459999084472656,58.900001525878906,60.43000030517578,6.353899198181125,,
2025-08-03,CHYM,breakouts,long,RSI_UP,33.0,34.540000915527344,32.75,33.8849983215332,5.1444894900670874,,
2025-08-03,CIEN,breakouts,long,RSI_UP,89.41999816894531,92.9000015258789,88.6500015258789,92.66999816894533,6.874258415443151,,
2025-08-03,CMG,overbought,long,RSI_UP,42.70000076293945,43.09999847412109,42.25,42.880001068115234,7.142857142857139,,
2025-08-03,CNC,overbought,long,RSI_UP,25.959999084472656,26.799999237060547,25.75,26.209999084472656,12.605024507053983,,
2025-08-03,COMP,overbought,long,RSI_UP,7.820000171661377,8.329999923706055,7.784999847412109,8.239999771118164,21.212121212121204,,
2025-08-03,CORT,oversold,long,RSI_UP,67.62000274658203,71.91000366210938,66.45999908447266,71.7699966430664,99.99999999994729,,
2025-08-03,CPB,oversold,short,RSI_DOWN,32.209999084472656,32.65999984741211,32.0,32.290000915527344,99.25510728522266,79.75,26.57999992370605
2025-08-03,CWAN,overbought,long,RSI_UP,20.34000015258789,20.670000076293945,20.21999931335449,20.549999237060547,69.76690545365082,,
2025-08-03,DBRG,overbought,long,RSI_UP,10.40999984741211,10.640000343322754,10.34000015258789,10.579999923706056,3.7037037037037663,,
2025-08-03,DG,overbought,short,RSI_DOWN,108.33000183105467,111.2300033569336,108.0199966430664,110.94000244140624,99.99999999997178,146.19000244140625,12.835000038146973
2025-08-03,EXAS,overbought,short,RSI_DOWN,47.65999984741211,48.2400016784668,46.15999984741211,46.83000183105469,91.88482241797294,138.08999633789062,101.5500030517578
2025-08-03,FCX,overbought,long,RSI_UP,40.18000030517578,40.59999847412109,39.75,40.41999816894531,12.499831886333325,,
2025-08-03,FDX,overbought,long,RSI_UP,218.0,218.5,216.1000061035156,217.4900054931641,0.4672890361586184,,
2025-08-03,FIVE,overbought,long,RSI_UP,135.5,136.66000366210938,134.27999877929688,136.52999877929688,7.162582143682982,,
2025-08-03,FOLD,overbought,long,RSI_UP,6.340000152587891,6.940000057220459,6.28000020980835,6.829999923706055,99.99999999970834,,
2025-08-03,FOX,overbought,long,RSI_UP,50.880001068115234,52.29999923706055,50.880001068115234,52.02000045776367,19.48642180762512,,
2025-08-03,FTAI,overbought,long,RSI_UP,140.17999267578125,141.5800018310547,136.11000061035156,141.47000122070312,52.39953067110564,,
2025-08-03,FTI,overbought,long,RSI_UP,35.36000061035156,35.709999084472656,35.22999954223633,35.689998626708984,2.6390814680664505,,
2025-08-03,GDDY,oversold,long,RSI_UP,156.92999267578125,158.57899475097656,156.48500061035156,158.14999389648438,2.466587374433118,,
2025-08-03,GE,breakouts,long,RSI_UP,270.510009765625,276.8500061035156,270.2200012207031,276.2300109863281,23.66169596869578,,
2025-08-03,GIS,oversold,long,RSI_UP,48.900001525878906,49.33000183105469,48.77999877929688,49.02000045776367,13.333333333332305,,
2025-08-03,GOLD,overbought,long,RSI_UP,20.649999618530277,21.01499938964844,20.649999618530277,20.950000762939453,3.9542197298158186,,
2025-08-03,GS,breakouts,long,RSI_UP,715.2000122070312,726.7899780273438,715.2000122070312,726.030029296875,8.28301083010092,,
2025-08-03,HALO,overbought,long,RSI_UP,59.34999847412109,60.06999969482422,58.68000030517578,59.9900016784668,7.282285356872933,,
2025-08-03,HAS,overbought,long,RSI_UP,75.2300033569336,77.0199966430664,74.87999725341797,76.88999938964844,24.69924623953574,,
2025-08-03,HL,breakouts,long,RSI_UP,5.789999961853027,5.980000019073486,5.760000228881836,5.96999979019165,30.10762722249369,,
2025-08-03,HPQ,oversold,long,RSI_UP,24.479999542236328,25.0,24.450000762939453,24.96999931335449,10.256424725812707,,
2025-08-03,HWM,breakouts,short,RSI_DOWN,185.5,186.5500030517578,180.7400054931641,181.16000366210935,94.95689326692955,216.3800048828125,21.61000061035156
2025-08-03,HYMC,overbought,short,RSI_DOWN,3.5,3.650000095367432,3.4600000381469727,3.619999885559082,99.99999999951389,209.47999572753903,26.799999237060547
2025-08-03,IBKR,breakouts,long,RSI_UP,64.33000183105469,64.94000244140625,63.77000045776367,64.9000015258789,4.8423528239253955,,
2025-08-03,ILMN,overbought,long,RSI_UP,95.02999877929688,98.4800033569336,94.0,98.44000244140624,3.486120904193868,,
2025-08-03,INCY,overbought,long,RSI_UP,75.7699966430664,78.25,75.4800033569336,78.04000091552734,99.99999999987878,,
2025-08-03,IQV,overbought,long,RSI_UP,181.6199951171875,184.6199951171875,180.22999572753903,182.75,0.6721996666524177,,
2025-08-03,KEY,breakouts,long,RSI_UP,17.700000762939453,17.8799991607666,17.6299991607666,17.829999923706055,4.878048780487802,,
2025-08-03,KMB,oversold,short,RSI_DOWN,131.36000061035156,133.80999755859375,131.19000244140625,133.13999938964844,99.99999999998266,101.9800033569336,20.6200008392334
2025-08-03,KNX,overbought,long,RSI_UP,41.43000030517578,42.290000915527344,41.119998931884766,42.04999923706055,4.608847467735245,,
2025-08-03,KRMN,overbought,long,RSI_UP,50.959999084472656,51.83000183105469,50.61600112915039,51.40999984741211,5.8247628650384655,,
2025-08-03,KTOS,breakouts,long,RSI_UP,57.02999877929688,60.0,56.75,59.5,9.734817523581953,,
2025-08-03,LITE,breakouts,long,RSI_UP,108.79499816894533,111.1999969482422,107.0199966430664,111.12999725341795,9.146958711111097,,
2025-08-03,LRCX,overbought,long,RSI_UP,97.43000030517578,98.80999755859376,96.63999938964844,98.41000366210938,99.99999999993616,,
2025-08-03,LUNR,overbought,long,RSI_UP,10.859999656677246,11.21500015258789,10.619999885559082,11.199999809265137,7.622738397243651,,
2025-08-03,LVS,oversold,long,RSI_UP,52.52000045776367,52.959999084472656,52.20000076293945,52.400001525878906,7.142857142857139,,
2025-08-03,MCHP,overbought,long,RSI_UP,66.83000183105469,67.5,66.44000244140625,66.58999633789062,1.4179813544812134,,
2025-08-03,MO,oversold,long,RSI_UP,61.7599983215332,62.470001220703125,61.7599983215332,61.93999862670898,7.142857142857139,,
2025-08-03,MRK,overbought,short,RSI_DOWN,79.05999755859375,79.98999786376953,78.43000030517578,79.86000061035156,99.99999999991128,110.16999816894533,54.77999877929688
2025-08-03,MRNA,breakouts,long,RSI_UP,28.01499938964844,28.600000381469727,27.18000030517578,27.63999938964844,0.13752396458133376,,
2025-08-03,MU,overbought,long,RSI_UP,106.0199966430664,107.87999725341795,105.45999908447266,107.7699966430664,4.959667140159382,,
2025-08-03,NCLH,overbought,long,RSI_UP,24.739999771118164,25.3700008392334,24.68000030517578,25.34000015258789,5.745557747746375,,
2025-08-03,NDAQ,overbought,long,RSI_UP,95.5,96.94000244140624,95.13999938964844,96.91000366210938,11.306045397490848,,
2025-08-03,NEM,breakouts,long,RSI_UP,63.150001525878906,65.45999908447266,63.130001068115234,65.41999816894531,99.99999999984783,,
2025-08-03,NFLX,oversold,long,RSI_UP,116.76499938964844,117.6999969482422,116.26200103759766,117.0989990234375,54.36535036623855,,
2025-08-03,NTNX,breakouts,long,RSI_UP,72.0999984741211,73.81999969482422,72.0999984741211,73.76000213623047,3.9826278762405565,,
2025-08-03,NTRA,overbought,long,RSI_UP,135.1699981689453,137.0800018310547,133.00999450683594,136.57000732421875,99.99999999989964,,
2025-08-03,ON,overbought,short,RSI_DOWN,54.0,54.84000015258789,47.31999969482422,47.970001220703125,40.32362449557464,232.6000061035156,60.5
2025-08-03,OS,overbought,long,RSI_UP,23.809999465942383,24.06999969482422,23.100000381469727,23.799999237060547,6.621762356801952,,
2025-08-03,PACS,overbought,long,RSI_UP,10.640000343322754,11.015000343322754,10.56999969482422,10.989999771118164,6.075524970501107,,
2025-08-03,PEP,oversold,short,RSI_DOWN,139.2899932861328,140.32000732421875,138.75,139.55999755859375,99.99999999992205,145.0500030517578,33.790000915527344
2025-08-03,PFGC,oversold,short,RSI_DOWN,100.23999786376952,101.63999938964844,99.75,99.83999633789062,66.32606588581505,141.80999755859375,85.97000122070312
2025-08-03,PL,overbought,long,RSI_UP,6.25,6.570000171661377,6.239999771118164,6.539999961853027,28.34641441652512,,
2025-08-03,QBTS,breakouts,long,RSI_UP,16.760000228881836,17.420000076293945,16.350000381469727,17.18000030517578,7.060898526361015,,
2025-08-03,QDEL,overbought,long,RSI_UP,23.020000457763672,24.13999938964844,22.6200008392334,24.11000061035156,32.25798054605822,,
2025-08-03,QXO,breakouts,long,RSI_UP,19.6200008392334,19.8700008392334,19.229999542236328,19.6200008392334,2.9652460617521257,,
2025-08-03,RBLX,oversold,long,RSI_UP,126.1500015258789,132.7899932861328,125.0999984741211,130.6999969482422,3.305159189575164,,
2025-08-03,RCL,breakouts,long,RSI_UP,317.989990234375,319.3099975585937,312.7699890136719,315.70001220703125,2.989102740734296,,
2025-08-03,RGLD,overbought,long,RSI_UP,154.6199951171875,157.0,154.32000732421875,156.42999267578125,99.99999999992875,,
2025-08-03,RH,overbought,long,RSI_UP,208.5,220.9199981689453,207.41000366210935,216.88999938964844,20.33791738245344,,
2025-08-03,RIVN,breakouts,long,RSI_UP,12.5600004196167,12.84000015258789,12.350000381469728,12.40999984741211,0.4687460651601185,,
2025-08-03,RKT,breakouts,short,RSI_DOWN,16.75,17.094999313354492,16.479999542236328,16.8799991607666,99.99999999994004,73.19599914550781,20.899999618530277
2025-08-03,RNA,overbought,long,RSI_UP,36.209999084472656,38.040000915527344,36.125,37.34000015258789,12.14713684304644,,
2025-08-03,ROKU,breakouts,long,RSI_UP,81.40499877929688,86.4800033569336,81.0,85.83000183105469,3.0758706551483215,,
2025-08-03,ROST,overbought,long,RSI_UP,137.5800018310547,142.5,137.5800018310547,141.97000122070312,99.99999999987354,,
