Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-13,AA,breakouts,short,RSI_DOWN,31.07999992370605,31.440000534057617,30.530000686645508,31.32999992370605,91.919207098567,66.05000305175781,48.34000015258789
2025-08-13,AAPL,oversold,short,RSI_DOWN,234.05999755859372,235.1199951171875,230.8500061035156,232.77999877929688,98.86339771714637,261.8099975585937,63.65999984741211
2025-08-13,ACMR,overbought,short,RSI_DOWN,25.399999618530277,25.65999984741211,24.992000579833984,25.479999542236328,99.9999999997974,261.82000732421875,52.18000030517578
2025-08-13,ADBE,oversold,short,RSI_DOWN,349.5,351.5599975585937,346.1000061035156,348.5799865722656,98.50727318530775,343.95001220703125,39.28799819946289
2025-08-13,ADM,breakouts,short,RSI_DOWN,60.0,60.06999969482422,58.81999969482422,59.31999969482422,97.03791086297468,309.7300109863281,64.36000061035156
2025-08-13,ADSK,oversold,short,RSI_DOWN,286.07000732421875,287.0799865722656,282.6700134277344,283.75,94.07272596123168,266.3999938964844,57.459999084472656
2025-08-13,AGNC,overbought,short,RSI_DOWN,9.59000015258789,9.630000114440918,9.539999961853027,9.609999656677246,98.11319871998802,279.3399963378906,11.6899995803833
2025-08-13,ALAB,breakouts,short,RSI_DOWN,187.0,192.3650054931641,185.6100006103516,190.69000244140625,87.84508329781121,188.0,11.029999732971191
2025-08-13,ALB,breakouts,short,RSI_DOWN,79.98999786376953,81.68000030517578,79.36000061035156,81.43000030517578,99.50218168398277,179.13999938964844,151.10000610351562
2025-08-13,ALHC,overbought,short,RSI_DOWN,14.739999771118164,14.949999809265137,14.600000381469728,14.81999969482422,99.9999999991358,31.59000015258789,21.5
2025-08-13,ALNY,oversold,long,RSI_UP,433.5899963378906,443.9800109863281,428.989990234375,442.7300109863281,99.9999999999681,,
2025-08-13,AMAT,overbought,short,RSI_DOWN,187.8600006103516,190.02999877929688,186.77999877929688,188.2400054931641,91.98391439231402,376.8800048828125,320.1700134277344
2025-08-13,AMD,breakouts,short,RSI_DOWN,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,97.25865006145465,310.6400146484375,228.8600006103516
2025-08-13,AMKR,breakouts,short,RSI_DOWN,24.649999618530277,24.690000534057617,24.1299991607666,24.520000457763672,94.66019709628574,212.1300048828125,49.09999847412109
2025-08-13,AMTM,overbought,short,RSI_DOWN,26.299999237060547,26.399999618530277,25.31999969482422,25.440000534057617,91.3008864213978,52.709999084472656,34.40999984741211
2025-08-13,APH,overbought,long,RSI_UP,109.01000213623048,110.83000183105467,108.7699966430664,110.73999786376952,3.34927356355405,,
2025-08-13,ARE,overbought,short,RSI_DOWN,73.83999633789062,74.87999725341797,73.01000213623047,74.51000213623047,97.27377689702493,58.220001220703125,34.709999084472656
2025-08-13,ARR,overbought,short,RSI_DOWN,15.300000190734863,15.329999923706056,15.210000038146973,15.289999961853027,97.14285594515056,49.27000045776367,18.84000015258789
2025-08-13,ASAN,oversold,short,RSI_DOWN,13.630000114440918,13.914999961853027,13.539999961853027,13.779999732971191,98.92473033461029,18.32999992370605,11.460000038146973
2025-08-13,ASTS,breakouts,short,RSI_DOWN,50.31999969482422,51.95000076293945,47.5,48.5,70.8647369979686,120.8000030517578,11.300000190734863
2025-08-13,AVAV,overbought,short,RSI_DOWN,252.9199981689453,255.22999572753903,246.6100006103516,249.72999572753903,91.70475141139039,408.25,115.8000030517578
