Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-25,AA,breakouts,long,RSI_UP,31.600000381469727,32.37900161743164,31.5,31.950000762939453,99.99999999918128,,
2025-08-25,ADI,overbought,short,RSI_DOWN,254.0,257.7200012207031,253.69000244140625,255.6300048828125,99.99999999995471,319.1050109863281,106.08000183105467
2025-08-25,ADM,breakouts,short,RSI_DOWN,63.93999862670898,63.93999862670898,62.630001068115234,62.81999969482422,92.34582309814563,313.5400085449219,66.8499984741211
2025-08-25,AKAM,breakouts,long,RSI_UP,76.58000183105469,77.19999694824219,76.25,76.94000244140625,2.8037692567829,,
2025-08-25,ALB,breakouts,long,RSI_UP,82.06999969482422,83.44999694824219,81.01000213623047,81.52999877929688,26.967920031548445,,
2025-08-25,ALMS,overbought,short,RSI_DOWN,4.889999866485596,4.900000095367432,4.610000133514404,4.78000020980835,86.66666666666667,34.7400016784668,25.13500022888184
2025-08-25,AMAT,overbought,long,RSI_UP,162.00999450683594,164.80999755859375,161.67999267578125,164.50999450683594,27.937827971322918,,
2025-08-25,AMD,breakouts,long,RSI_UP,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,5.391993187796686,,
2025-08-25,AME,overbought,long,RSI_UP,185.1100006103516,186.82000732421875,184.47000122070312,186.77999877929688,6.3185405635834115,,
2025-08-25,AMKR,breakouts,long,RSI_UP,24.170000076293945,24.530000686645508,24.13999938964844,24.36000061035156,99.99999999858585,,
2025-08-25,AMRX,overbought,long,RSI_UP,9.260000228881836,9.390000343322754,9.21500015258789,9.380000114440918,2.4213133208255044,,
2025-08-25,AMTM,overbought,short,RSI_DOWN,25.06999969482422,25.354999542236328,25.0,25.13999938964844,98.04469080274777,37.93999862670898,13.079999923706056
2025-08-25,ANET,breakouts,long,RSI_UP,132.7899932861328,134.94000244140625,132.2100067138672,134.27000427246094,31.060112742699275,,
2025-08-25,APLD,breakouts,long,RSI_UP,15.920000076293944,16.530000686645508,15.84000015258789,16.469999313354492,28.57152588555857,,
2025-08-25,AROC,overbought,long,RSI_UP,24.01000022888184,24.540000915527344,23.88999938964844,24.399999618530277,2.417296979340364,,
2025-08-25,ASTS,breakouts,short,RSI_DOWN,51.125,53.20000076293945,50.130001068115234,50.43000030517578,99.99999999996376,123.59649658203124,10.949999809265137
2025-08-25,ATEC,oversold,long,RSI_UP,15.899999618530272,16.15999984741211,15.770000457763672,16.049999237060547,5.109480243807127,,
2025-08-25,BE,breakouts,short,RSI_DOWN,49.0099983215332,51.0099983215332,48.93999862670898,49.93999862670898,99.9999999998741,167.57000732421875,14.93000030517578
2025-08-25,BG,overbought,short,RSI_DOWN,87.37000274658203,87.75,84.76000213623047,84.93000030517578,80.76464338989138,116.7699966430664,23.100000381469727
2025-08-25,BKD,overbought,long,RSI_UP,7.619999885559082,7.75,7.579999923706055,7.730000019073486,7.8740349646726315,,
2025-08-25,BKR,overbought,long,RSI_UP,44.150001525878906,44.630001068115234,44.04999923706055,44.45000076293945,0.46405047113115927,,
2025-08-25,BRO,oversold,short,RSI_DOWN,96.5500030517578,96.8499984741211,95.30999755859376,96.0500030517578,53.7921599579053,80.20999908447266,26.2450008392334
2025-08-25,CARR,overbought,long,RSI_UP,66.12000274658203,66.55999755859375,65.25,66.4800033569336,2.0663077381361035,,
2025-08-25,CDE,breakouts,long,RSI_UP,12.09000015258789,12.329999923706056,12.050000190734863,12.300000190734863,99.99999999869159,,
2025-08-25,CF,overbought,long,RSI_UP,85.87999725341797,86.63999938964844,85.05000305175781,86.62999725341797,9.426112895106286,,
