Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-26,AA,breakouts,long,RSI_UP,28.25,28.5,28.0,28.25,99.99999999896296,,
2025-05-26,ADP,oversold,long,RSI_UP,322.8800048828125,326.0,321.82000732421875,325.7099914550781,38.82360785560782,,
2025-05-26,AEP,overbought,short,RSI_DOWN,103.44000244140624,103.4499969482422,102.56999969482422,102.91000366210938,99.9999999999005,282.92999267578125,120.01000213623048
2025-05-26,AJG,oversold,long,RSI_UP,339.7699890136719,343.0299987792969,337.20001220703125,342.75,99.99999999996315,,
2025-05-26,ALB,breakouts,long,RSI_UP,58.380001068115234,58.88999938964844,56.66999816894531,58.790000915527344,21.572318140260535,,
2025-05-26,ALK,oversold,long,RSI_UP,51.66999816894531,52.91999816894531,51.43000030517578,52.47999954223633,99.99999999985371,,
2025-05-26,AMAT,breakouts,long,RSI_UP,160.6300048828125,162.47999572753906,159.1699981689453,161.8300018310547,9.942448731329549,,
2025-05-26,AMD,overbought,long,RSI_UP,113.18000030517578,115.4000015258789,112.2699966430664,114.55999755859376,44.97345057010517,,
2025-05-26,ANET,breakouts,long,RSI_UP,92.9000015258789,93.11199951171876,91.88999938964844,92.48999786376952,6.800212512924986,,
2025-05-26,APH,overbought,long,RSI_UP,86.91000366210938,88.5,86.75,88.33000183105469,99.99999999978625,,
2025-05-26,ARE,oversold,long,RSI_UP,69.16000366210938,70.56999969482422,68.04000091552734,70.36000061035156,19.96844666040417,,
2025-05-26,ARQT,overbought,short,RSI_DOWN,14.260000228881836,14.300000190734863,13.725000381469728,14.140000343322754,99.99999999967592,78.29000091552734,23.479999542236328
2025-05-26,ASTS,breakouts,long,RSI_UP,24.729999542236328,25.67099952697754,24.5,24.84000015258789,15.39255457412196,,
2025-05-26,ATI,overbought,long,RSI_UP,76.37000274658203,79.54000091552734,76.16999816894531,79.47000122070312,99.99999999986275,,
2025-05-26,AVGO,overbought,long,RSI_UP,232.8699951171875,236.47999572753903,231.1300048828125,235.6499938964844,22.751154179090193,,
2025-05-26,AWK,oversold,short,RSI_DOWN,143.6300048828125,144.16000366210938,142.75999450683594,143.13999938964844,97.9871407557273,356.5899963378906,143.02000427246094
2025-05-26,BAH,oversold,long,RSI_UP,109.18000030517578,110.61000061035156,105.95999908447266,109.80999755859376,0.7228729940284779,,
2025-05-26,BBIO,overbought,short,RSI_DOWN,33.93000030517578,33.93000030517578,32.970001220703125,33.099998474121094,95.24748002755653,92.38999938964844,63.0
2025-05-26,BBY,breakouts,long,RSI_UP,71.44000244140625,72.27999877929688,70.58000183105469,72.22000122070312,17.397833191653405,,
2025-05-26,BE,overbought,short,RSI_DOWN,19.729999542236328,19.84000015258789,19.32999992370605,19.76000022888184,99.99999999990483,144.1999969482422,75.94000244140625
2025-05-26,BG,breakouts,long,RSI_UP,78.75,79.29000091552734,77.80999755859375,79.23999786376953,99.99999999972222,,
2025-05-26,BRBR,oversold,short,RSI_DOWN,63.119998931884766,63.834999084472656,60.79999923706055,61.0099983215332,95.3212126055569,99.5500030517578,32.86000061035156
2025-05-26,BRO,oversold,long,RSI_UP,111.3499984741211,112.20999908447266,110.2699966430664,112.08000183105467,99.99999999977884,,
2025-05-26,BROS,breakouts,long,RSI_UP,69.58999633789062,70.94999694824219,68.5,70.1500015258789,23.37127780942447,,
2025-05-26,BTSG,overbought,short,RSI_DOWN,23.8700008392334,24.01000022888184,22.920000076293945,23.3799991607666,99.99999999966506,60.220001220703125,33.61000061035156
2025-05-26,CAT,overbought,long,RSI_UP,349.95001220703125,353.3399963378906,346.6199951171875,351.510009765625,25.761539519113285,,
2025-05-26,CEG,breakouts,long,RSI_UP,303.8599853515625,310.260009765625,296.2650146484375,309.0599975585937,99.99999999998441,,
2025-05-26,CHD,oversold,long,RSI_UP,96.16000366210938,98.06999969482422,95.93000030517578,97.88999938964844,99.99999999987762,,
2025-05-26,CHWY,oversold,long,RSI_UP,44.52000045776367,45.0099983215332,43.83000183105469,44.65999984741211,85.05478509073849,,
2025-05-26,CIEN,overbought,long,RSI_UP,83.12999725341797,83.48999786376953,81.66999816894531,82.3499984741211,99.99999999959184,,
2025-05-26,CMCSA,oversold,long,RSI_UP,34.810001373291016,35.11000061035156,34.58000183105469,34.95000076293945,32.08966271151699,,
2025-05-26,COHR,overbought,long,RSI_UP,80.5,82.95999908447266,79.19999694824219,81.19000244140625,33.333457540310604,,
2025-05-26,CRWD,breakouts,long,RSI_UP,464.0,474.2300109863281,459.6000061035156,472.2200012207031,99.99999999999159,,
2025-05-26,CSGP,oversold,long,RSI_UP,75.11000061035156,75.25,74.23999786376953,74.61000061035156,24.124408504473692,,
2025-05-26,CUZ,oversold,long,RSI_UP,27.32999992370605,27.899999618530277,27.09000015258789,27.850000381469727,99.9999999996882,,
2025-05-26,CZR,oversold,long,RSI_UP,28.3799991607666,28.540000915527344,27.77400016784668,28.25,19.310303550887028,,
2025-05-26,DAN,overbought,long,RSI_UP,16.760000228881836,17.25,16.6299991607666,17.239999771118164,99.99999999964467,,
2025-05-26,DEI,oversold,long,RSI_UP,14.239999771118164,14.59000015258789,14.06999969482422,14.479999542236328,23.902447874676852,,
2025-05-26,DELL,breakouts,long,RSI_UP,114.4800033569336,115.0500030517578,113.19000244140624,113.98999786376952,99.99999999964646,,
2025-05-26,DKNG,oversold,long,RSI_UP,35.689998626708984,35.88999938964844,34.970001220703125,35.54999923706055,99.9999999995625,,
2025-05-26,DYN,overbought,long,RSI_UP,12.06999969482422,12.251999855041504,11.630000114440918,11.699999809265137,0.3649717604579763,,
2025-05-26,EA,overbought,short,RSI_DOWN,147.5399932861328,147.94000244140625,146.24000549316406,146.91000366210938,99.99999999958823,200.8999938964844,16.079999923706055
2025-05-26,EAT,oversold,long,RSI_UP,157.39999389648438,167.5800018310547,156.67999267578125,165.1199951171875,99.99999999998303,,
