Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-11,AAOI,overbought,long,RSI_UP,24.239999771118164,24.670000076293945,23.450000762939453,23.940000534057617,0.8675822868464138,,
2025-11-11,ACLX,overbought,short,RSI_DOWN,89.95999908447266,91.68000030517578,88.88999938964844,90.1449966430664,99.85617682582952,154.70599365234375,78.57499694824219
2025-11-11,ADI,overbought,long,RSI_UP,236.9199981689453,242.0,235.83999633789065,241.44000244140625,99.9999999999469,,
2025-11-11,AEHR,overbought,long,RSI_UP,23.82999992370605,23.899999618530277,22.26000022888184,23.21999931335449,0.3217128948913768,,
2025-11-11,AEO,breakouts,long,RSI_UP,17.780000686645508,18.26000022888184,17.700000762939453,17.809999465942383,7.801389338544638,,
2025-11-11,AFRM,overbought,long,RSI_UP,75.87999725341797,79.37999725341797,75.67500305175781,78.94999694824219,23.576779008534928,,
2025-11-11,AKR,overbought,short,RSI_DOWN,20.06999969482422,20.350000381469727,20.059999465942383,20.170000076293945,99.99999999969299,49.70000076293945,21.31999969482422
2025-11-11,ALB,breakouts,long,RSI_UP,105.41000366210938,110.62999725341795,104.94000244140624,110.31999969482422,99.9999999998646,,
2025-11-11,ALLY,overbought,long,RSI_UP,39.52999877929688,40.380001068115234,39.52999877929688,40.290000915527344,99.99999999959064,,
2025-11-11,AMAT,breakouts,long,RSI_UP,231.22999572753903,231.83999633789065,228.8999938964844,230.72999572753903,2.4124563403013326,,
2025-11-11,AMD,overbought,long,RSI_UP,253.1300048828125,263.510009765625,250.0,258.8900146484375,20.284794308864576,,
2025-11-11,AMKR,overbought,long,RSI_UP,34.75,35.2599983215332,34.290000915527344,34.470001220703125,1.6719958985971886,,
2025-11-11,AMLX,overbought,short,RSI_DOWN,12.739999771118164,12.789999961853027,12.260000228881836,12.329999923706056,94.89050566454672,46.16999816894531,17.75
2025-11-11,AMZN,overbought,short,RSI_DOWN,250.2400054931641,250.3699951171875,243.75,244.1999969482422,65.0003542176405,256.17999267578125,12.68000030517578
2025-11-11,ANET,overbought,long,RSI_UP,136.22000122070312,136.59800720214844,133.7779998779297,134.97999572753906,0.16480885793546918,,
2025-11-11,APG,breakouts,long,RSI_UP,37.650001525878906,38.5,37.61000061035156,38.36000061035156,38.96664428027908,,
2025-11-11,APGE,overbought,short,RSI_DOWN,63.0,64.86900329589844,61.40499877929688,63.09999847412109,99.9999999999826,95.31500244140624,41.69499969482422
2025-11-11,APLE,overbought,short,RSI_DOWN,11.890000343322754,12.024999618530272,11.779999732971191,11.779999732971191,87.64046508986412,128.47999572753906,12.75
2025-11-11,ARMK,breakouts,short,RSI_DOWN,38.11000061035156,38.66999816894531,37.88999938964844,38.4900016784668,99.99999999977743,45.40999984741211,40.63999938964844
2025-11-11,ARQT,breakouts,short,RSI_DOWN,24.049999237060547,24.38999938964844,23.239999771118164,23.450000762939453,86.2559548022599,43.880001068115234,24.23500061035156
2025-11-11,ATI,breakouts,long,RSI_UP,98.08999633789062,99.8000030517578,97.4000015258789,99.08000183105467,32.143418578767395,,
2025-11-11,AUGO,overbought,long,RSI_UP,35.0,36.650001525878906,34.40999984741211,36.619998931884766,12.393496391398443,,
2025-11-11,AVGO,overbought,long,RSI_UP,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,3.75359594871378,,
2025-11-11,AVT,overbought,long,RSI_UP,47.09999847412109,47.52999877929688,46.619998931884766,47.18000030517578,8.695621665344078,,
2025-11-11,AXTA,breakouts,long,RSI_UP,29.020000457763672,29.850000381469727,28.850000381469727,29.31999969482422,99.99999999959303,,
2025-11-11,BAC,breakouts,long,RSI_UP,53.88999938964844,54.68999862670898,53.77000045776367,54.11000061035156,99.99999999956387,,
2025-11-11,BEAM,overbought,short,RSI_DOWN,22.190000534057617,22.65999984741211,21.545000076293945,21.8700008392334,94.64913310987232,229.5500030517578,31.209999084472656
2025-11-11,BEN,breakouts,short,RSI_DOWN,22.920000076293945,23.1299991607666,22.799999237060547,23.049999237060547,99.99999999966101,27.5,21.6299991607666
2025-11-11,BGC,overbought,long,RSI_UP,9.170000076293944,9.289999961853027,9.09000015258789,9.170000076293944,1.7441692837244744,,
2025-11-11,BK,overbought,long,RSI_UP,111.81999969482422,113.73999786376952,111.61000061035156,112.63999938964844,99.99999999972869,,
2025-11-11,BRX,overbought,short,RSI_DOWN,26.940000534057617,27.030000686645508,26.559999465942383,26.59000015258789,92.85714285714286,118.12000274658205,30.299999237060547
2025-11-11,BTU,oversold,long,RSI_UP,29.670000076293945,31.030000686645508,29.65999984741211,30.38999938964844,10.12023550196298,,
2025-11-11,C,overbought,long,RSI_UP,101.20999908447266,103.86000061035156,101.18000030517578,102.87000274658205,18.189746571360757,,
2025-11-11,CAR,overbought,short,RSI_DOWN,144.6199951171875,147.5500030517578,142.77000427246094,143.1999969482422,96.48435338004627,501.6600036621094,115.75
