Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-26,ACMR,overbought,short,RSI_DOWN,29.190000534057617,29.34000015258789,27.475000381469727,28.57999992370605,91.56091839759073,142.33999633789062,53.38999938964844
2025-08-26,ADI,breakouts,short,RSI_DOWN,254.58999633789065,256.25,252.8699951171875,255.5,99.13040194414361,319.260009765625,49.75
2025-08-26,AFRM,oversold,short,RSI_DOWN,77.6500015258789,78.94999694824219,76.43000030517578,77.58999633789062,95.28793092773417,71.1500015258789,67.01000213623047
2025-08-26,AKAM,breakouts,long,RSI_UP,77.12000274658203,78.38999938964844,77.05999755859375,78.2699966430664,99.99999999979381,,
2025-08-26,ALB,breakouts,long,RSI_UP,81.4800033569336,87.97000122070312,81.4000015258789,87.68000030517578,99.99999999984898,,
2025-08-26,ALNY,oversold,short,RSI_DOWN,449.0499877929688,455.4500122070313,447.6300048828125,454.1799926757813,99.99999999998617,364.0700073242188,31.86000061035156
2025-08-26,AMAT,breakouts,short,RSI_DOWN,163.25999450683594,164.64999389648438,162.5500030517578,164.38999938964844,99.63504970730652,356.8399963378906,328.8800048828125
2025-08-26,AMKR,breakouts,long,RSI_UP,24.46999931335449,24.61000061035156,24.270000457763672,24.57999992370605,99.99999999952543,,
2025-08-26,APP,oversold,short,RSI_DOWN,469.0,474.9800109863281,458.6499938964844,462.9400024414063,97.43209026848956,569.9199829101562,48.400001525878906
2025-08-26,AROC,overbought,short,RSI_DOWN,24.3799991607666,24.770000457763672,24.3799991607666,24.530000686645508,99.99999999972387,557.969970703125,28.809999465942383
2025-08-26,ASAN,oversold,long,RSI_UP,14.239999771118164,14.420000076293944,14.170000076293944,14.329999923706056,16.86050702338646,,
2025-08-26,ASTS,breakouts,short,RSI_DOWN,50.5,50.65999984741211,48.18999862670898,48.25,71.46606204254371,123.59700012207033,10.220000267028809
2025-08-26,ATEC,oversold,short,RSI_DOWN,16.0,16.31999969482422,15.869999885559082,16.18000030517578,99.9999999995105,119.0,15.579999923706056
2025-08-26,AVAV,breakouts,short,RSI_DOWN,247.50999450683597,250.8000030517578,243.1999969482422,247.47000122070312,99.99999999997789,311.70001220703125,14.350000381469728
2025-08-26,AVPT,oversold,long,RSI_UP,15.489999771118164,15.90999984741211,15.399999618530272,15.800000190734863,99.99999999896296,,
2025-08-26,BE,breakouts,long,RSI_UP,49.459999084472656,50.970001220703125,49.25,50.84999847412109,99.99999999983683,,
