Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-20,AEO,oversold,short,RSI_DOWN,15.600000381469728,16.09000015258789,15.489999771118164,15.710000038146973,99.99999999980336,114.77999877929688,16.34000015258789
2025-10-20,AKAM,breakouts,long,RSI_UP,74.25,76.5199966430664,74.05000305175781,76.12999725341797,99.99999999992983,,
2025-10-20,APA,overbought,long,RSI_UP,22.5,22.729999542236328,22.13999938964844,22.57999992370605,18.74967714761347,,
2025-10-20,AR,overbought,short,RSI_DOWN,31.8799991607666,32.97999954223633,31.75,32.5099983215332,99.9999999999039,44.790000915527344,31.540000915527344
2025-10-20,BL,breakouts,short,RSI_DOWN,52.2599983215332,54.119998931884766,52.2599983215332,53.900001525878906,99.99999999995848,44.15999984741211,36.790000915527344
2025-10-20,BR,oversold,short,RSI_DOWN,230.3000030517578,233.25,228.4900054931641,232.32000732421875,99.9999999999407,179.25999450683594,37.45000076293945
2025-10-20,BSY,breakouts,long,RSI_UP,51.34000015258789,52.84999847412109,51.34000015258789,52.25,99.99999999972816,,
2025-10-20,CAG,oversold,long,RSI_UP,18.6200008392334,18.670000076293945,18.43000030517578,18.6200008392334,13.333517005188028,,
2025-10-20,CDE,oversold,short,RSI_DOWN,18.989999771118164,19.209999084472656,18.020000457763672,18.479999542236328,78.20750897295784,18.540000915527344,15.039999961853027
2025-10-20,CF,breakouts,short,RSI_DOWN,84.5,85.01000213623047,83.26000213623047,83.29000091552734,89.50816473554661,132.80999755859375,35.54999923706055
2025-10-20,CFLT,overbought,long,RSI_UP,22.51000022888184,22.920000076293945,22.299999237060547,22.75,99.99999999925531,,
2025-10-20,CMC,oversold,long,RSI_UP,58.0099983215332,62.16999816894531,57.84000015258789,62.04999923706055,99.99999999992839,,
2025-10-20,COP,overbought,short,RSI_DOWN,87.25,87.68000030517578,86.23999786376953,86.41000366210938,92.06348762749553,133.5500030517578,59.459999084472656
2025-10-20,CPB,oversold,short,RSI_DOWN,31.030000686645508,31.239999771118164,30.88999938964844,31.06999969482422,99.99999999934272,122.37999725341795,20.74250030517578
2025-10-20,CPT,oversold,short,RSI_DOWN,103.43000030517578,104.3000030517578,102.80999755859376,103.41999816894533,99.99999999984946,98.55989837646484,20.84000015258789
2025-10-20,CSGP,oversold,long,RSI_UP,74.63999938964844,76.9800033569336,74.12999725341797,76.8499984741211,99.99999999990345,,
2025-10-20,CTAS,oversold,short,RSI_DOWN,192.2899932861328,197.6199951171875,191.58999633789065,196.4900054931641,99.99999999997632,184.3300018310547,40.33000183105469
2025-10-20,CTRA,overbought,short,RSI_DOWN,23.43000030517578,23.600000381469727,23.239999771118164,23.31999969482422,98.77450682483925,186.0500030517578,35.22999954223633
2025-10-20,CVI,overbought,short,RSI_DOWN,34.72999954223633,35.209999084472656,34.2599983215332,34.75,98.20743450664153,34.92499923706055,30.270000457763672
2025-10-20,CVX,overbought,short,RSI_DOWN,154.74000549316406,155.2899932861328,153.2100067138672,153.7899932861328,96.34724589448855,209.20989990234372,31.309999465942383
2025-10-20,DAR,overbought,short,RSI_DOWN,31.76000022888184,32.02000045776367,30.38999938964844,30.559999465942383,55.71407064991188,197.6300048828125,58.48059844970703
2025-10-20,DAWN,overbought,short,RSI_DOWN,7.429999828338623,7.769999980926514,7.295000076293945,7.510000228881836,99.9999999995053,57.959999084472656,21.3700008392334
2025-10-20,DBX,oversold,long,RSI_UP,29.280000686645508,29.899999618530277,29.040000915527344,29.81999969482422,99.999999999523,,
2025-10-20,DECK,oversold,long,RSI_UP,101.58000183105467,104.0999984741211,100.86000061035156,102.95999908447266,99.9999999998153,,
2025-10-20,DELL,breakouts,long,RSI_UP,147.9499969482422,151.3000030517578,145.08999633789062,149.42999267578125,6.521725262850353,,
2025-10-20,DG,oversold,short,RSI_DOWN,106.6500015258789,106.91000366210938,105.18000030517578,105.51000213623048,90.72786880258039,155.02000427246094,116.5999984741211
2025-10-20,DINO,breakouts,short,RSI_DOWN,52.61000061035156,52.61000061035156,50.810001373291016,51.15999984741211,87.19511931720949,126.93000030517578,61.0099983215332
2025-10-20,DIS,oversold,long,RSI_UP,112.25,114.54000091552734,112.04000091552734,114.3000030517578,99.99999999992674,,
2025-10-20,DKNG,oversold,long,RSI_UP,33.349998474121094,33.650001525878906,33.10599899291992,33.619998931884766,0.3067554656358311,,
2025-10-20,DOW,overbought,long,RSI_UP,21.690000534057617,22.06999969482422,21.565000534057617,21.75,3.4285916698001273,,
2025-10-20,DRVN,breakouts,long,RSI_UP,15.859999656677246,16.5,15.859999656677246,16.479999542236328,99.9999999994717,,
2025-10-20,DVN,overbought,short,RSI_DOWN,31.899999618530277,32.25,31.46999931335449,32.060001373291016,99.99999999946154,51.845001220703125,10.25
2025-10-20,DX,oversold,short,RSI_DOWN,13.43000030517578,13.4399995803833,13.199999809265137,13.289999961853027,82.27850087761834,49.66999816894531,12.550000190734863
2025-10-20,EL,oversold,short,RSI_DOWN,102.45999908447266,102.45999908447266,98.31999969482422,98.54000091552734,85.0375920225119,74.37999725341797,12.31999969482422
2025-10-20,ELVN,overbought,short,RSI_DOWN,22.020000457763672,22.13500022888184,20.93000030517578,21.190000534057617,90.84646558056819,91.05999755859376,35.65999984741211
2025-10-20,EOG,overbought,short,RSI_DOWN,106.8000030517578,107.2300033569336,106.01000213623048,106.04000091552734,86.66666666666667,148.6999969482422,26.700000762939453
2025-10-20,EPD,overbought,short,RSI_DOWN,30.770000457763672,30.82999992370605,30.51000022888184,30.76000022888184,99.99999999977884,130.86000061035156,38.90999984741211
2025-10-20,EPRT,oversold,short,RSI_DOWN,31.459999084472656,31.71500015258789,31.295000076293945,31.6299991607666,99.99999999978851,37.369998931884766,30.530000686645508
2025-10-20,EQT,overbought,short,RSI_DOWN,55.86000061035156,56.880001068115234,55.58000183105469,55.709999084472656,97.65451041273711,67.98999786376953,20.200000762939453
2025-10-20,EXAS,overbought,short,RSI_DOWN,63.18999862670898,64.20989990234375,62.5,63.40999984741211,99.99999999993062,104.9800033569336,62.11000061035156
2025-10-20,EXPE,breakouts,long,RSI_UP,217.94000244140625,227.32000732421875,217.94000244140625,226.13999938964844,99.99999999997371,,
2025-10-20,FANG,overbought,short,RSI_DOWN,141.3800048828125,142.13999938964844,139.5,141.52999877929688,99.99999999994935,245.5399932861328,198.0399932861328
2025-10-20,FBIN,oversold,long,RSI_UP,48.869998931884766,52.630001068115234,48.869998931884766,52.36000061035156,99.99999999987698,,
2025-10-20,FOLD,overbought,short,RSI_DOWN,8.399999618530273,8.600000381469727,8.390000343322754,8.470000267028809,99.99999999973231,40.84000015258789,14.399999618530272
2025-10-20,FROG,breakouts,long,RSI_UP,47.91999816894531,49.34999847412109,47.70500183105469,48.79999923706055,99.99999999984881,,
2025-10-20,FRPT,oversold,long,RSI_UP,51.869998931884766,54.59000015258789,51.619998931884766,54.54999923706055,99.99999999983373,,
2025-10-20,GEN,oversold,long,RSI_UP,26.61000061035156,27.43000030517578,26.559999465942383,27.36000061035156,99.99999999953333,,
2025-10-20,GIS,oversold,short,RSI_DOWN,48.81999969482422,48.93999862670898,48.52000045776367,48.56999969482422,95.78946452616334,37.650001525878906,19.3700008392334
2025-10-20,GOLD,oversold,short,RSI_DOWN,28.299999237060547,28.299999237060547,26.59000015258789,27.1200008392334,90.77515329657281,45.47999954223633,35.63999938964844
2025-10-20,GOOG,oversold,short,RSI_DOWN,255.25,255.3800048828125,244.6699981689453,251.33999633789065,88.08474896906216,294.6600036621094,42.875
2025-10-20,GOOGL,oversold,short,RSI_DOWN,254.7400054931641,254.8800048828125,244.1499938964844,250.4600067138672,87.40172020419217,304.3699951171875,288.8550109863281
2025-10-20,GPCR,oversold,short,RSI_DOWN,27.8700008392334,28.24399948120117,26.670000076293945,26.920000076293945,87.02188753973631,306.0,47.98500061035156
2025-10-20,GTLB,oversold,long,RSI_UP,47.18000030517578,50.68000030517578,46.95000076293945,49.5099983215332,99.99999999994549,,
2025-10-20,HAYW,oversold,short,RSI_DOWN,15.399999618530272,15.65999984741211,15.289999961853027,15.539999961853027,99.99999999950704,23.06999969482422,13.699999809265137
2025-10-20,HIMS,breakouts,short,RSI_DOWN,50.83000183105469,51.36000061035156,49.25,49.36000061035156,91.12689490740142,21.21999931335449,13.510000228881836
2025-10-20,HPE,breakouts,long,RSI_UP,22.959999084472656,23.43000030517578,22.6200008392334,23.270000457763672,25.47805909223443,,
2025-10-20,HTFL,breakouts,long,RSI_UP,34.91999816894531,36.959999084472656,34.7599983215332,36.63999938964844,99.9999999999232,,
2025-10-20,INTA,breakouts,long,RSI_UP,38.18999862670898,40.09000015258789,38.13999938964844,39.709999084472656,99.99999999991697,,
2025-10-20,INTU,breakouts,long,RSI_UP,665.6699829101562,676.8800048828125,661.0,675.0399780273438,99.99999999997418,,
2025-10-20,IRT,oversold,long,RSI_UP,16.1299991607666,16.3700008392334,16.049999237060547,16.200000762939453,99.99999999818179,,
2025-10-20,KVYO,breakouts,long,RSI_UP,24.399999618530277,26.229999542236328,24.38999938964844,26.200000762939453,99.99999999985714,,
2025-10-20,LMND,breakouts,short,RSI_DOWN,49.25,51.310001373291016,48.65999984741211,49.790000915527344,99.48696504359174,68.5,17.760000228881836
2025-10-20,LNG,overbought,short,RSI_DOWN,222.13999938964844,224.22999572753903,221.5399932861328,222.22000122070312,99.99999999995566,292.375,63.36000061035156
2025-10-20,LQDA,breakouts,short,RSI_DOWN,24.26000022888184,24.850000381469727,23.59000015258789,23.59000015258789,96.7717434374708,289.7900085449219,36.20500183105469
2025-10-20,MAT,oversold,long,RSI_UP,18.36000061035156,19.0,18.270000457763672,18.81999969482422,46.39230599820667,,
2025-10-20,META,oversold,short,RSI_DOWN,736.02001953125,738.5,728.75,733.27001953125,99.99999999999298,603.6699829101562,14.5600004196167
2025-10-20,MGY,overbought,short,RSI_DOWN,22.979999542236328,23.1200008392334,22.700000762939453,22.75,89.89366612929899,603.9600219726562,31.53709983825684
