Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-25,AA,breakouts,long,RSI_UP,28.57999992370605,30.299999237060547,28.540000915527344,29.93000030517578,17.688463499633855,,
2025-06-25,AAPL,overbought,short,RSI_DOWN,201.42999267578125,202.63999938964844,199.4600067138672,201.0,96.69421487603314,283.4100036621094,35.36000061035156
2025-06-25,ACM,oversold,long,RSI_UP,111.87000274658205,112.41000366210938,111.51000213623048,112.20999908447266,6.371185047266195,,
2025-06-25,ADI,overbought,long,RSI_UP,236.02999877929688,238.22000122070312,235.1000061035156,237.3000030517578,40.18389976082493,,
2025-06-25,ADMA,overbought,long,RSI_UP,17.790000915527344,18.415000915527344,17.649999618530273,18.399999618530277,19.75307130282775,,
2025-06-25,AKAM,breakouts,long,RSI_UP,80.0,80.25,79.1500015258789,79.5999984741211,1.0057450789742859,,
2025-06-25,ALB,breakouts,long,RSI_UP,62.369998931884766,65.12000274658203,62.09000015258789,63.75,99.99999999976549,,
2025-06-25,AMGN,breakouts,short,RSI_DOWN,280.0,286.1700134277344,277.75,279.1099853515625,96.77247937573573,345.6600036621094,113.51000213623048
2025-06-25,ANF,overbought,long,RSI_UP,79.83000183105469,80.41999816894531,78.0,79.86000061035156,19.588155943855185,,
2025-06-25,APG,breakouts,long,RSI_UP,33.686668395996094,33.77333450317383,33.413333892822266,33.540000915527344,1.2158089072938196,,
2025-06-25,ARQT,overbought,short,RSI_DOWN,14.390000343322754,14.579999923706056,14.225000381469728,14.399999618530272,96.29627200130776,35.93000030517578,30.382999420166016
2025-06-25,ARWR,overbought,long,RSI_UP,15.619999885559082,16.079999923706055,15.3100004196167,16.06999969482422,9.512752344632489,,
2025-06-25,AVAV,oversold,short,RSI_DOWN,238.0,272.57000732421875,237.3000030517578,272.3699951171875,99.99999999999758,284.0,19.43000030517578
2025-06-25,BBIO,overbought,long,RSI_UP,44.95000076293945,45.130001068115234,43.77999877929688,45.119998931884766,44.848521279153644,,
2025-06-25,BKD,overbought,long,RSI_UP,6.949999809265137,7.090000152587891,6.860000133514404,7.0,99.99999999876106,,
2025-06-25,BKU,overbought,long,RSI_UP,35.040000915527344,35.630001068115234,34.86000061035156,35.5099983215332,19.124360775103582,,
2025-06-25,BRKR,overbought,short,RSI_DOWN,40.93999862670898,42.880001068115234,40.18999862670898,42.18000030517578,99.99999999992117,49.720001220703125,38.13999938964844
2025-06-25,CAH,overbought,long,RSI_UP,164.50999450683594,166.24000549316406,163.7899932861328,165.61000061035156,23.72423161959331,,
2025-06-25,CDTX,overbought,short,RSI_DOWN,48.91999816894531,51.459999084472656,47.09999847412109,48.02999877929688,96.13898992737127,219.8800048828125,212.02999877929688
2025-06-25,CELC,overbought,long,RSI_UP,11.789999961853027,12.020000457763672,11.515000343322754,12.010000228881836,3.9408927165409864,,
2025-06-25,CHRW,overbought,long,RSI_UP,93.12000274658205,93.83000183105467,92.79000091552734,93.19000244140624,2.297766256381209,,
2025-06-25,CI,breakouts,long,RSI_UP,317.6099853515625,331.8699951171875,316.7300109863281,330.0,56.47478250378856,,
2025-06-25,CNX,overbought,long,RSI_UP,33.2400016784668,33.63999938964844,32.7599983215332,33.560001373291016,1.2333520712414412,,
2025-06-25,COGT,overbought,long,RSI_UP,7.099999904632568,7.5,7.03000020980835,7.329999923706055,10.526328998288392,,
2025-06-25,COHR,breakouts,short,RSI_DOWN,86.5,90.18000030517578,84.98999786376953,89.87999725341797,99.99999999997844,166.80999755859375,34.654998779296875
2025-06-25,COMM,overbought,long,RSI_UP,7.869999885559082,8.390000343322754,7.804999828338623,8.1899995803833,99.99999999976271,,
2025-06-25,COMP,overbought,long,RSI_UP,6.320000171661377,6.374000072479248,6.119999885559082,6.309999942779541,1.4217898090524983,,
2025-06-25,COO,breakouts,long,RSI_UP,69.69999694824219,69.98999786376953,69.01000213623047,69.69000244140625,0.8232797949526116,,
2025-06-25,CRK,overbought,long,RSI_UP,28.18000030517578,28.84000015258789,28.11000061035156,28.399999618530277,0.4323638604603133,,
2025-06-25,DAL,breakouts,long,RSI_UP,48.540000915527344,49.25,48.18999862670898,48.970001220703125,3.9030150997494957,,
2025-06-25,DD,breakouts,long,RSI_UP,28.70292854309082,29.075313568115234,28.631799697875977,28.98744773864746,31.08426509017775,,
2025-06-25,DECK,breakouts,long,RSI_UP,101.94000244140624,102.12000274658205,99.5,101.93000030517578,5.4836673171002275,,
2025-06-25,DLTR,breakouts,short,RSI_DOWN,99.48999786376952,99.7300033569336,97.86000061035156,99.44000244140624,99.90025393368762,111.9499969482422,81.4000015258789
2025-06-25,DVN,overbought,long,RSI_UP,32.20000076293945,32.79999923706055,32.189998626708984,32.47999954223633,10.903498983330422,,
2025-06-25,EAT,overbought,long,RSI_UP,177.22999572753906,182.00999450683597,176.47999572753906,181.77999877929688,10.557847175107753,,
2025-06-25,EXAS,overbought,short,RSI_DOWN,52.38999938964844,52.970001220703125,51.0099983215332,51.810001373291016,98.88441347462935,101.61000061035156,21.600000381469727
2025-06-25,EXPD,overbought,long,RSI_UP,112.9499969482422,113.7699966430664,111.93000030517578,113.5999984741211,5.124209851668468,,
2025-06-25,EXPE,breakouts,long,RSI_UP,166.80999755859375,167.64999389648438,165.5500030517578,166.8000030517578,2.274702385969846,,
2025-06-25,FISV,oversold,long,RSI_UP,170.3699951171875,171.55999755859375,169.35000610351562,171.36000061035156,3.2362417996459243,,
2025-06-25,FOUR,breakouts,long,RSI_UP,97.0199966430664,99.0999984741211,96.62000274658205,98.04000091552734,15.05680484060342,,
2025-06-25,FSLR,breakouts,long,RSI_UP,156.80999755859375,158.99000549316406,154.0,155.6300048828125,99.9999999999383,,
2025-06-25,FTI,overbought,long,RSI_UP,34.31999969482422,34.959999084472656,34.220001220703125,34.939998626708984,99.99999999876107,,
2025-06-25,GAP,breakouts,long,RSI_UP,21.559999465942383,22.030000686645508,21.280000686645508,21.979999542236328,26.666575375159184,,
