Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-22,AAL,oversold,short,RSI_DOWN,9.81999969482422,10.029999732971191,9.3100004196167,9.31999969482422,99.99999999955271,78.12999725341797,12.470000267028809
2025-04-22,AAPL,breakouts,short,RSI_DOWN,206.0,208.0,202.8000030517578,204.6000061035156,99.99999999998451,257.1700134277344,11.359999656677246
2025-04-22,ACAD,oversold,long,RSI_UP,14.68000030517578,14.979999542236328,14.5,14.619999885559082,40.90926167824696,,
2025-04-22,ACI,oversold,short,RSI_DOWN,22.450000762939453,22.584999084472656,22.13999938964844,22.40999984741211,96.72617290566346,21.86000061035156,17.34000015258789
2025-04-22,ACMR,overbought,long,RSI_UP,19.920000076293945,22.190000534057617,19.700000762939453,19.729999542236328,99.99999999927462,,
2025-04-22,ALAB,breakouts,long,RSI_UP,60.7400016784668,62.97999954223633,59.31999969482422,60.150001525878906,99.99999999991469,,
2025-04-22,ALHC,overbought,short,RSI_DOWN,18.299999237060547,18.459999084472656,18.15999984741211,18.299999237060547,99.99999999983945,213.69000244140625,17.239999771118164
2025-04-22,ALK,oversold,short,RSI_DOWN,47.70000076293945,49.150001525878906,46.02000045776367,46.11000061035156,99.99999999992023,60.02999877929688,16.219999313354492
2025-04-22,AM,overbought,short,RSI_DOWN,16.690000534057617,16.854999542236328,16.43000030517578,16.670000076293945,98.11322225914299,54.47999954223633,19.56100082397461
2025-04-22,AMAT,overbought,long,RSI_UP,144.85000610351562,147.8300018310547,142.74000549316406,143.5800018310547,99.99999999996577,,
2025-04-22,APH,breakouts,long,RSI_UP,76.0199966430664,76.43000030517578,70.91999816894531,71.1500015258789,99.99999999995818,,
2025-04-22,APP,overbought,long,RSI_UP,255.5050048828125,268.0,250.1000061035156,252.3500061035156,99.99999999998994,,
2025-04-22,ARCC,oversold,short,RSI_DOWN,20.75,21.299999237060547,20.649999618530277,20.75,99.99999999979562,662.4990234375,20.290000915527344
2025-04-22,ARES,oversold,short,RSI_DOWN,147.98500061035156,153.3300018310547,145.2949981689453,145.9499969482422,99.99999999997831,185.94000244140625,20.34000015258789
2025-04-22,ARWR,overbought,long,RSI_UP,12.880000114440918,13.449999809265137,12.755000114440918,13.010000228881836,99.99999999967366,,
2025-04-22,AVAV,overbought,short,RSI_DOWN,155.00999450683594,156.35000610351562,146.05999755859375,146.2100067138672,95.14136661050671,302.4800109863281,29.040000915527344
2025-04-22,AVGO,breakouts,long,RSI_UP,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,99.99999999997263,,
2025-04-22,BE,breakouts,short,RSI_DOWN,18.0,18.700000762939453,17.15999984741211,17.260000228881836,99.99999999979651,346.6700134277344,66.62000274658203
