Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-11,AA,overbought,long,RSI_UP,29.729999542236328,31.5,29.61000061035156,31.3799991607666,15.805698104239724,,
2025-08-11,AAPL,oversold,long,RSI_UP,228.00999450683597,230.8000030517578,227.07000732421875,229.6499938964844,8.050805309312167,,
2025-08-11,ACMR,overbought,long,RSI_UP,24.100000381469727,25.06999969482422,24.100000381469727,24.93000030517578,79.527190098656,,
2025-08-11,ADBE,oversold,long,RSI_UP,333.5199890136719,338.760009765625,330.0400085449219,338.42999267578125,4.7336131837976865,,
2025-08-11,ADI,overbought,long,RSI_UP,226.47999572753903,234.2899932861328,225.42999267578125,232.0399932861328,99.9999999998531,,
2025-08-11,ADM,overbought,short,RSI_DOWN,58.470001220703125,59.68000030517578,58.150001525878906,58.560001373291016,99.99999999976667,293.0799865722656,64.36000061035156
2025-08-11,AGNC,overbought,long,RSI_UP,9.399999618530272,9.479999542236328,9.369999885559082,9.460000038146973,7.692320714725881,,
2025-08-11,ALAB,breakouts,long,RSI_UP,180.91000366210935,193.7700042724609,180.6150054931641,192.0,99.99999999990358,,
2025-08-11,ALB,overbought,short,RSI_DOWN,78.23999786376953,80.58999633789062,75.44000244140625,77.9800033569336,96.10753368172321,179.13999938964844,151.10000610351562
2025-08-11,ALHC,overbought,short,RSI_DOWN,14.649999618530272,14.75,14.479999542236328,14.640000343322754,99.99999999894736,162.58999633789062,21.5
2025-08-11,ALMS,overbought,long,RSI_UP,4.349999904632568,4.65500020980835,4.28000020980835,4.460000038146973,99.9999999978125,,
2025-08-11,AMAT,overbought,long,RSI_UP,185.72999572753903,189.72999572753903,184.27999877929688,188.4499969482422,38.98510202620044,,
2025-08-11,AMKR,breakouts,long,RSI_UP,23.280000686645508,24.3799991607666,23.049999237060547,24.36000061035156,99.99999999904762,,
2025-08-11,AMTM,overbought,long,RSI_UP,25.780000686645508,26.0,25.4950008392334,25.649999618530277,99.99999999955696,,
2025-08-11,APH,overbought,long,RSI_UP,110.16000366210938,111.87000274658205,109.79000091552734,111.8499984741211,47.999159884109005,,
2025-08-11,ARE,overbought,long,RSI_UP,72.44999694824219,73.7300033569336,71.55000305175781,73.69000244140625,5.6516456104214114,,
2025-08-11,ARR,overbought,long,RSI_UP,14.949999809265137,15.199999809265137,14.920000076293944,15.079999923706056,2.0366585921567975,,
2025-08-11,ASAN,oversold,long,RSI_UP,12.9399995803833,13.119999885559082,12.739999771118164,12.989999771118164,1.9367955773605559,,
2025-08-11,ASTS,breakouts,long,RSI_UP,51.23500061035156,55.5,49.5,49.7599983215332,29.3801762402546,,
2025-08-11,ATI,overbought,long,RSI_UP,74.01000213623047,75.6500015258789,73.08999633789062,75.4800033569336,62.13543151945661,,
2025-08-11,AVAV,overbought,long,RSI_UP,244.8999938964844,251.13999938964844,239.1499938964844,250.4900054931641,13.390907936473681,,
2025-08-11,AXTA,overbought,long,RSI_UP,28.34000015258789,29.524999618530277,28.34000015258789,29.46999931335449,74.00076040501921,,
2025-08-11,BA,overbought,long,RSI_UP,226.9499969482422,232.6100006103516,226.4600067138672,232.6100006103516,13.932570188902119,,
2025-08-11,BANC,overbought,long,RSI_UP,14.670000076293944,15.199999809265137,14.56999969482422,15.18000030517578,47.297150136703415,,
2025-08-11,BE,breakouts,long,RSI_UP,38.52000045776367,41.71500015258789,38.18000030517578,41.25,99.99999999990443,,
2025-08-11,BEN,overbought,long,RSI_UP,25.399999618530277,25.790000915527344,25.36000061035156,25.690000534057617,99.99999999967442,,
2025-08-11,BG,overbought,long,RSI_UP,82.30000305175781,85.30999755859375,81.94999694824219,82.5199966430664,3.1055390445260684,,
2025-08-11,BLDR,overbought,long,RSI_UP,130.32000732421875,137.75,128.5800018310547,137.4499969482422,16.270355514415982,,
2025-08-11,BOX,oversold,long,RSI_UP,31.09000015258789,31.26499938964844,30.71999931335449,31.059999465942383,0.1993877455549864,,
2025-08-11,BTU,overbought,long,RSI_UP,17.889999389648438,18.84000015258789,17.75,18.1200008392334,99.99999999970893,,
2025-08-11,BWXT,overbought,long,RSI_UP,177.88999938964844,179.77000427246094,175.50999450683594,179.50999450683594,8.747257419077897,,
2025-08-11,CAKE,overbought,long,RSI_UP,62.310001373291016,62.720001220703125,61.20000076293945,62.36000061035156,99.99999999901408,,
