Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-14,AES,breakouts,long,RSI_UP,12.93000030517578,13.199999809265137,12.869999885559082,13.029999732971191,99.99999999740739,,
2025-09-14,AFRM,oversold,long,RSI_UP,84.11000061035156,89.61000061035156,84.11000061035156,89.43000030517578,99.9999999999501,,
2025-09-14,AM,overbought,short,RSI_DOWN,18.61000061035156,18.709999084472656,18.375,18.3799991607666,87.56478015266572,95.79000091552734,20.8799991607666
2025-09-14,AMAT,breakouts,long,RSI_UP,169.11000061035156,171.05999755859375,168.52999877929688,170.92999267578125,9.293354065069394,,
2025-09-14,APA,breakouts,long,RSI_UP,23.01000022888184,23.239999771118164,22.63999938964844,22.90999984741211,3.7037037037037095,,
2025-09-14,ATI,overbought,long,RSI_UP,76.26000213623047,77.48999786376953,75.61000061035156,77.44999694824219,99.99999999958702,,
2025-09-14,BALL,overbought,short,RSI_DOWN,51.27000045776367,51.27999877929688,49.77000045776367,49.90999984741211,41.55242869634357,67.69999694824219,64.63999938964844
2025-09-14,BKD,overbought,short,RSI_DOWN,7.559999942779541,7.570000171661377,7.440000057220459,7.489999771118164,97.49996125726724,123.23999786376952,16.399999618530273
2025-09-14,BOX,oversold,long,RSI_UP,32.459999084472656,32.71500015258789,32.29999923706055,32.5099983215332,0.7072016730685533,,
2025-09-14,BRX,overbought,long,RSI_UP,27.88999938964844,28.149999618530277,27.81999969482422,28.059999465942383,5.1094494185390715,,
2025-09-14,BWA,overbought,long,RSI_UP,44.060001373291016,44.060001373291016,43.66999816894531,43.869998931884766,1.9428370635276053,,
2025-09-14,BWIN,oversold,short,RSI_DOWN,31.21999931335449,31.59000015258789,29.57999992370605,30.07999992370605,33.98743653129577,66.2300033569336,16.280000686645508
2025-09-14,CAT,breakouts,long,RSI_UP,433.8299865722656,438.75,430.6099853515625,435.9400024414063,99.99999999977564,,
2025-09-14,CC,overbought,long,RSI_UP,16.93000030517578,17.760000228881836,16.850000381469727,17.260000228881836,79.68713678601443,,
2025-09-14,CHWY,oversold,long,RSI_UP,34.689998626708984,37.025001525878906,34.68199920654297,36.95000076293945,11.467200303800283,,
2025-09-14,CIEN,overbought,long,RSI_UP,132.0,138.35000610351562,131.4499969482422,135.89999389648438,22.55855780678867,,
2025-09-14,CLMT,overbought,long,RSI_UP,17.420000076293945,17.700000762939453,17.079999923706055,17.510000228881836,4.026851221880364,,
2025-09-14,COHR,breakouts,long,RSI_UP,103.52999877929688,108.0500030517578,101.37999725341795,106.33999633789062,33.135317267165874,,
2025-09-14,CSX,overbought,long,RSI_UP,32.560001373291016,32.709999084472656,32.18000030517578,32.5,0.6036016536106246,,
2025-09-14,CVX,breakouts,long,RSI_UP,157.3800048828125,158.32000732421875,156.5,157.30999755859375,1.331538578757545,,
2025-09-14,CWEN,overbought,short,RSI_DOWN,28.739999771118164,28.989999771118164,28.6200008392334,28.6200008392334,92.85714285714286,185.8000030517578,39.5
2025-09-14,DECK,breakouts,short,RSI_DOWN,118.72000122070312,120.3000030517578,117.16999816894533,118.66000366210938,99.99999999983234,119.16000366210938,43.09000015258789
2025-09-14,DOCN,overbought,long,RSI_UP,35.86000061035156,37.27999877929688,35.810001373291016,36.97999954223633,10.238072747881944,,
2025-09-14,DOCS,oversold,long,RSI_UP,71.25,72.97000122070312,71.25,72.47000122070312,99.99999999987773,,
2025-09-14,DOCU,oversold,long,RSI_UP,80.30000305175781,81.77899932861328,80.30000305175781,81.56999969482422,67.98224514034007,,
2025-09-14,DOW,breakouts,short,RSI_DOWN,25.21500015258789,25.3799991607666,24.045000076293945,24.170000076293945,23.009237925964925,237.5399932861328,31.440000534057617
2025-09-14,ENTG,breakouts,short,RSI_DOWN,87.9800033569336,90.2699966430664,87.7699966430664,90.18000030517578,99.9999999999727,133.1999969482422,63.130001068115234
2025-09-14,ERAS,overbought,long,RSI_UP,1.559999942779541,1.63100004196167,1.5299999713897705,1.600000023841858,5.79710470430264,,
2025-09-14,ESI,overbought,long,RSI_UP,26.350000381469727,27.0,26.31999969482422,26.770000457763672,46.391225524319594,,
2025-09-14,EXPE,oversold,long,RSI_UP,222.3500061035156,229.0,221.25,228.2400054931641,99.99999999991687,,
2025-09-14,FDX,overbought,short,RSI_DOWN,231.72000122070312,232.58999633789065,225.66000366210935,225.69000244140625,71.3651336268869,383.5899963378906,203.92999267578125
2025-09-14,FIS,oversold,long,RSI_UP,67.2699966430664,67.43000030517578,66.5199966430664,66.93000030517578,0.7895057374185654,,
2025-09-14,FLS,overbought,long,RSI_UP,56.52999877929688,57.06999969482422,55.7599983215332,56.5099983215332,4.58713926744079,,
2025-09-14,FOX,oversold,long,RSI_UP,52.68000030517578,53.27999877929688,52.27999877929688,53.08000183105469,30.851456700742247,,
2025-09-14,FOXA,oversold,long,RSI_UP,58.150001525878906,58.93000030517578,57.81999969482422,58.77000045776367,7.692320714725881,,
2025-09-14,FSLY,overbought,long,RSI_UP,7.860000133514404,9.095000267028809,7.840000152587891,8.760000228881836,33.11899669724917,,
2025-09-14,GDDY,oversold,long,RSI_UP,145.7100067138672,146.8699951171875,145.00999450683594,145.5500030517578,1.0008847838753638,,
2025-09-14,GEV,breakouts,long,RSI_UP,630.1500244140625,639.8900146484375,624.0999755859375,628.6799926757812,2.7233897019735736,,
2025-09-14,GFS,breakouts,long,RSI_UP,31.700000762939453,32.380001068115234,31.59000015258789,32.220001220703125,7.801460844571395,,
2025-09-14,GLW,overbought,short,RSI_DOWN,77.75,78.33000183105469,76.77999877929688,77.9800033569336,99.99999999993443,155.72999572753906,131.30999755859375
