Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-02,ACHC,overbought,short,RSI_DOWN,26.530000686645508,27.5,26.440000534057617,27.13999938964844,99.99999999994895,97.4000015258789,24.270000457763672
2025-10-02,ACLX,overbought,long,RSI_UP,82.94000244140625,86.20999908447266,82.19499969482422,85.06999969482422,99.9999999997482,,
2025-10-02,AMPX,overbought,short,RSI_DOWN,12.75,12.850000381469728,12.210000038146973,12.739999771118164,99.9999999997705,23.020000457763672,17.40999984741211
2025-10-02,APA,breakouts,long,RSI_UP,24.11000061035156,24.700000762939453,23.899999618530277,24.540000915527344,4.125009492036284,,
2025-10-02,AXON,breakouts,short,RSI_DOWN,721.510009765625,726.760009765625,712.760009765625,715.510009765625,95.96753356589014,581.0,35.0
2025-10-02,AXTA,oversold,short,RSI_DOWN,28.18000030517578,28.59000015258789,28.030000686645508,28.229999542236328,99.99999999904762,580.3300170898438,34.02000045776367
2025-10-02,BANC,oversold,short,RSI_DOWN,16.989999771118164,17.190000534057617,16.889999389648438,17.100000381469727,99.99999999966745,29.63999938964844,16.860000610351562
2025-10-02,BLDR,oversold,short,RSI_DOWN,128.1199951171875,130.2100067138672,127.7300033569336,128.5500030517578,99.99999999989683,95.5999984741211,17.420000076293945
2025-10-02,BSX,oversold,long,RSI_UP,96.16000366210938,98.4800033569336,96.0999984741211,97.31999969482422,99.99999999976312,,
2025-10-02,CARG,breakouts,short,RSI_DOWN,38.43000030517578,38.625,37.59000015258789,37.880001068115234,96.29631691029078,73.7699966430664,32.43000030517578
2025-10-02,CF,breakouts,short,RSI_DOWN,90.43000030517578,91.79000091552734,89.69000244140625,90.08999633789062,99.9999999999686,120.48999786376952,30.34499931335449
2025-10-02,CIEN,breakouts,short,RSI_DOWN,153.5500030517578,154.00999450683594,150.27000427246094,151.4499969482422,90.99029598330287,349.7715148925781,100.41000366210938
2025-10-02,COHR,breakouts,long,RSI_UP,114.33000183105467,117.16999816894533,110.81999969482422,113.58000183105467,3.1637991010333337,,
2025-10-02,COIN,breakouts,short,RSI_DOWN,373.3500061035156,383.5,370.0299987792969,380.0199890136719,99.99999999999594,300.20001220703125,192.6300048828125
2025-10-02,COO,oversold,long,RSI_UP,69.26000213623047,71.0199966430664,69.18000030517578,70.45999908447266,99.9999999999066,,
2025-10-02,CRCL,overbought,short,RSI_DOWN,148.39999389648438,156.47000122070312,144.13999938964844,145.77999877929688,98.55629989815175,121.79000091552734,72.76000213623047
2025-10-02,CRH,oversold,short,RSI_DOWN,121.13999938964844,121.23999786376952,119.41999816894533,119.95999908447266,93.4261866144383,106.5500030517578,59.83000183105469
2025-10-02,DAWN,overbought,short,RSI_DOWN,7.539999961853027,8.279999732971191,7.46999979019165,7.949999809265137,99.99999999981748,39.90499877929688,21.190000534057617
2025-10-02,DDOG,breakouts,long,RSI_UP,152.13999938964844,155.23500061035156,151.50999450683594,151.82000732421875,1.6733752153765948,,
2025-10-02,DHR,oversold,long,RSI_UP,211.3300018310547,219.9199981689453,210.22000122070312,214.9900054931641,12.324777363586193,,
2025-10-02,DT,breakouts,short,RSI_DOWN,50.0,51.130001068115234,49.560001373291016,49.56999969482422,98.50385418870198,204.7100067138672,38.70000076293945
