Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-04-15,ACI,oversold,long,RSI_UP,20.040000915527344,21.18000030517578,20.040000915527344,21.149999618530277,5.401784478857181,,
2025-04-15,ACMR,overbought,short,RSI_DOWN,19.649999618530277,20.100000381469727,19.229999542236328,19.729999542236328,85.16377465219385,36.16999816894531,18.280000686645508
2025-04-15,AFRM,breakouts,short,RSI_DOWN,40.13999938964844,41.08000183105469,39.34999847412109,40.7599983215332,92.693658513325,92.55999755859376,29.46999931335449
2025-04-15,ALAB,overbought,short,RSI_DOWN,56.560001373291016,59.36000061035156,56.29999923706055,58.78499984741211,87.05648786506418,262.8999938964844,63.5
2025-04-15,ALLY,overbought,short,RSI_DOWN,32.040000915527344,32.814998626708984,31.770000457763672,32.18000030517578,91.22817192979325,234.7700042724609,43.93000030517578
2025-04-15,AMAT,overbought,short,RSI_DOWN,137.82000732421875,141.0800018310547,134.35000610351562,138.19000244140625,62.22681803747221,191.8500061035156,40.83000183105469
2025-04-15,AMKR,overbought,short,RSI_DOWN,16.31999969482422,16.600000381469727,15.640000343322754,16.149999618530273,58.29604888959215,165.39999389648438,27.549999237060547
2025-04-15,AMTM,oversold,short,RSI_DOWN,18.34000015258789,18.770000457763672,18.25,18.700000762939453,98.25583071627536,27.190000534057617,22.049999237060547
2025-04-15,APH,overbought,short,RSI_DOWN,64.63999938964844,65.79000091552734,63.75,64.7699966430664,79.75467588634336,149.47000122070312,121.29000091552734
2025-04-15,APLD,overbought,long,RSI_UP,3.380000114440918,4.090000152587891,3.309999942779541,4.079999923706055,2.4873685398937084,,
2025-04-15,APP,overbought,short,RSI_DOWN,234.5249938964844,241.9499969482422,224.3999938964844,229.80999755859372,88.64064104215836,653.0599975585938,14.05500030517578
2025-04-15,ARWR,overbought,short,RSI_DOWN,12.75,12.75,11.0,11.350000381469728,81.9262756108735,485.5280151367188,29.809999465942383
2025-04-15,AVGO,breakouts,short,RSI_DOWN,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,63.86332335557577,365.5,28.1200008392334
2025-04-15,AXP,breakouts,short,RSI_DOWN,255.16000366210935,258.94000244140625,249.6300048828125,252.9199981689453,86.71322586986598,359.92999267578125,335.0
2025-04-15,BAC,overbought,short,RSI_DOWN,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,96.29630660326265,329.6000061035156,51.7599983215332
2025-04-15,BE,overbought,short,RSI_DOWN,17.59000015258789,18.010000228881836,17.229999542236328,17.829999923706055,91.73838650712777,85.4000015258789,48.880001068115234
2025-04-15,BKR,breakouts,short,RSI_DOWN,37.9900016784668,38.81999969482422,37.7599983215332,38.130001068115234,99.34500180740854,67.26000213623047,46.400001525878906
2025-04-15,BSX,oversold,long,RSI_UP,94.77999877929688,96.69000244140624,94.04000091552734,95.25,66.23744667779765,,
2025-04-15,BTU,overbought,short,RSI_DOWN,12.289999961853027,12.90999984741211,11.96500015258789,12.229999542236328,96.92981859910752,99.33999633789062,21.530000686645508
2025-04-15,BX,overbought,short,RSI_DOWN,131.42999267578125,132.74000549316406,127.12999725341795,129.3800048828125,90.5604737127116,190.08999633789065,16.459999084472656
