Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-03,AA,breakouts,short,RSI_DOWN,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,73.31496122074503,140.73500061035156,72.94999694824219
2025-11-03,ACLX,overbought,long,RSI_UP,84.70999908447266,89.70999908447266,84.0,88.18000030517578,3.68639025896708,,
2025-11-03,AEHR,overbought,short,RSI_DOWN,24.61000061035156,25.979999542236328,23.799999237060547,24.799999237060547,9.774632334487777,314.0299987792969,62.0
2025-11-03,AEP,overbought,long,RSI_UP,120.36000061035156,120.88999938964844,119.62000274658205,120.3000030517578,7.91667527612465,,
2025-11-03,ALAB,breakouts,short,RSI_DOWN,181.3699951171875,193.2100067138672,179.30999755859375,179.30999755859375,83.81557705550972,131.77999877929688,123.5
2025-11-03,ALLY,breakouts,short,RSI_DOWN,38.90999984741211,40.25,38.59999847412109,39.619998931884766,99.99999999974865,114.62999725341795,41.209999084472656
2025-11-03,AMAT,breakouts,short,RSI_DOWN,231.4199981689453,236.97000122070312,229.7700042724609,230.19000244140625,88.85099642476123,398.74261474609375,37.685001373291016
2025-11-03,AMD,breakouts,short,RSI_DOWN,250.3500061035156,257.3800048828125,247.38999938964844,250.0500030517578,82.69959420787215,345.69000244140625,230.91009521484372
2025-11-03,AMKR,breakouts,short,RSI_DOWN,35.65999984741211,36.79999923706055,35.189998626708984,35.25,96.54067112365047,221.0,52.25
2025-11-03,ATO,overbought,long,RSI_UP,173.50999450683594,174.11000061035156,171.82000732421875,173.9499969482422,99.99999999989993,,
2025-11-03,AUGO,overbought,short,RSI_DOWN,32.290000915527344,32.974998474121094,31.149999618530277,31.549999237060547,84.71905103779348,186.07000732421875,94.80010223388672
2025-11-03,BGC,overbought,short,RSI_DOWN,9.34000015258789,9.390000343322754,9.18000030517578,9.210000038146973,94.75217815858018,422.6099853515625,10.800100326538086
2025-11-03,BK,overbought,short,RSI_DOWN,107.06999969482422,108.56999969482422,106.26000213623048,108.0,96.57149334484265,128.72000122070312,9.3100004196167
2025-11-03,BR,oversold,long,RSI_UP,225.7700042724609,226.92999267578125,218.7899932861328,222.8600006103516,99.99999999988155,,
2025-11-03,BSX,oversold,long,RSI_UP,98.9800033569336,99.33000183105467,98.25,98.83999633789062,0.8947724839985227,,
2025-11-03,C,overbought,short,RSI_DOWN,100.1500015258789,102.5500030517578,98.69000244140624,101.01000213623048,89.16962984793463,125.48300170898438,60.900001525878906
2025-11-03,CAR,overbought,long,RSI_UP,131.77000427246094,140.91000366210938,131.60000610351562,138.00999450683594,10.409842439390346,,
2025-11-03,CFG,breakouts,short,RSI_DOWN,50.52000045776367,51.18999862670898,50.02999877929688,50.72999954223633,86.66666666666667,102.5999984741211,63.459999084472656
2025-11-03,CNK,overbought,long,RSI_UP,26.989999771118164,27.280000686645508,26.420000076293945,26.75,0.2840969126473709,,
2025-11-03,CSGP,oversold,short,RSI_DOWN,69.6500015258789,70.08999633789062,68.56999969482422,69.79000091552734,99.99999999982097,82.9000015258789,39.63999938964844
2025-11-03,CTRA,breakouts,long,RSI_UP,24.5,26.059999465942383,24.3700008392334,25.850000381469727,99.99999999987214,,
2025-11-03,DAL,breakouts,short,RSI_DOWN,57.400001525878906,57.459999084472656,55.02999877929688,55.650001525878906,83.6300919187287,74.19000244140625,33.290000915527344
2025-11-03,DBRG,overbought,short,RSI_DOWN,12.220000267028809,12.420000076293944,11.779999732971191,11.8100004196167,92.64706405896466,21.46999931335449,15.470000267028809
2025-11-03,DOCS,oversold,short,RSI_DOWN,65.97000122070312,67.0999984741211,65.46700286865234,65.81999969482422,91.61720467839567,84.55000305175781,22.649999618530277
2025-11-03,DRVN,breakouts,long,RSI_UP,14.720000267028809,15.93000030517578,14.720000267028809,15.010000228881836,36.8931220811154,,
2025-11-03,ETR,overbought,short,RSI_DOWN,96.87999725341795,97.08999633789062,95.8499984741211,96.2300033569336,94.06313098607396,137.89999389648438,114.73999786376952
2025-11-03,FBP,overbought,short,RSI_DOWN,19.549999237060547,19.84000015258789,19.420000076293945,19.700000762939453,99.99999999943775,23.024999618530277,14.850000381469728
2025-11-03,FHB,overbought,short,RSI_DOWN,24.479999542236328,24.559999465942383,24.18000030517578,24.399999618530277,84.96715078227284,26.8799991607666,20.76000022888184
2025-11-03,FLEX,breakouts,short,RSI_DOWN,62.56999969482422,63.33000183105469,61.5,61.810001373291016,89.5656580738592,75.91739654541016,24.100000381469727
2025-11-03,FORM,overbought,short,RSI_DOWN,53.61000061035156,54.0,51.400001525878906,51.720001220703125,80.11050458225516,122.4198989868164,22.78199958801269
2025-11-03,FTI,breakouts,short,RSI_DOWN,41.18999862670898,41.97999954223633,41.060001373291016,41.86000061035156,97.59761846756827,106.5,72.0
2025-11-03,HOG,overbought,short,RSI_DOWN,26.809999465942383,26.88999938964844,24.34000015258789,25.36000061035156,49.12811232020194,150.2899932861328,21.334999084472656
2025-11-03,HPE,breakouts,short,RSI_DOWN,23.934999465942383,24.100000381469727,23.43000030517578,23.559999465942383,52.52521457677081,25.700000762939453,18.34000015258789
2025-11-03,HUBS,oversold,short,RSI_DOWN,478.0,484.2300109863281,465.2099914550781,471.989990234375,60.4860315960573,248.0500030517578,22.295000076293945
2025-11-03,INTU,oversold,short,RSI_DOWN,676.1900024414062,676.1900024414062,653.5399780273438,660.4199829101562,87.68834906581912,435.4100036621094,42.86000061035156
2025-11-03,JEF,breakouts,long,RSI_UP,52.0099983215332,53.86000061035156,51.84999847412109,53.0,99.99999999876104,,
2025-11-03,LRCX,breakouts,short,RSI_DOWN,155.6300048828125,161.08999633789062,155.16000366210938,155.77999877929688,89.99998602674759,836.9099731445312,247.3500061035156
2025-11-03,MASI,overbought,short,RSI_DOWN,143.52000427246094,152.35000610351562,142.9499969482422,149.00999450683594,99.9999999999767,217.0,178.25
2025-11-03,MDU,overbought,short,RSI_DOWN,19.299999237060547,19.459999084472656,19.200000762939453,19.40999984741211,99.9999999995122,178.58999633789062,22.18000030517578
2025-11-03,MS,breakouts,long,RSI_UP,162.3300018310547,166.92999267578125,160.86000061035156,164.00999450683594,7.331868596307501,,
2025-11-03,NWBI,overbought,short,RSI_DOWN,11.829999923706056,11.829999923706056,11.65999984741211,11.770000457763672,95.78948742131574,105.58000183105467,13.420000076293944
2025-11-03,OGE,overbought,long,RSI_UP,44.310001373291016,44.47999954223633,43.68999862670898,44.290000915527344,55.17654178067775,,
2025-11-03,ON,breakouts,short,RSI_DOWN,50.29999923706055,51.16999816894531,47.869998931884766,48.27999877929688,69.3818659534434,69.05999755859375,45.93000030517578
2025-11-03,OS,overbought,short,RSI_DOWN,18.63999938964844,18.770000457763672,18.010000228881836,18.59000015258789,80.53109967085791,61.38999938964844,23.979999542236328
2025-11-03,PODD,oversold,short,RSI_DOWN,319.4800109863281,322.8599853515625,316.3699951171875,320.2699890136719,99.99999999998167,209.0,27.2450008392334
2025-11-03,Q,breakouts,long,RSI_UP,99.5,104.0,97.8000030517578,100.91000366210938,99.99999999995319,,
2025-11-03,RMBS,breakouts,short,RSI_DOWN,101.3499984741211,103.73999786376952,99.91000366210938,100.31999969482422,87.46545463814499,105.8499984741211,9.274999618530272
2025-11-03,SATS,breakouts,short,RSI_DOWN,73.31999969482422,74.3499984741211,72.70999908447266,73.4800033569336,77.47318799593342,130.0,77.88999938964844
2025-11-03,SBAC,overbought,long,RSI_UP,195.8300018310547,200.0,195.3699951171875,196.1999969482422,99.99999999995205,,
2025-11-03,SFD,overbought,long,RSI_UP,22.01000022888184,22.104999542236328,21.790000915527344,22.020000457763672,2.499999999999986,,
2025-11-03,SFNC,overbought,long,RSI_UP,17.489999771118164,17.530000686645508,17.170000076293945,17.5,23.529840761383298,,
2025-11-03,SJM,oversold,short,RSI_DOWN,103.8000030517578,104.41999816894533,102.73999786376952,103.63999938964844,99.99999999880337,96.81999969482422,18.36000061035156
2025-11-03,SNDK,breakouts,short,RSI_DOWN,188.13499450683597,202.97999572753903,185.0,194.57000732421875,88.92055650874005,855.0,29.43000030517578
2025-11-03,SNOW,oversold,short,RSI_DOWN,270.3999938964844,276.9599914550781,262.6099853515625,265.4200134277344,71.48427087347571,659.6599731445312,148.74000549316406
2025-11-03,STT,overbought,short,RSI_DOWN,114.98999786376952,116.88999938964844,114.72000122070312,116.1500015258789,96.12346378169725,138.61000061035156,74.94999694824219
2025-11-03,STX,breakouts,short,RSI_DOWN,255.05999755859372,260.32000732421875,249.47999572753903,250.3800048828125,89.23196431464872,508.7099914550781,119.11000061035156
2025-11-03,TEAM,oversold,short,RSI_DOWN,174.30999755859375,174.83999633789062,161.75999450683594,165.0,88.65451953509934,422.5299987792969,65.12000274658203
2025-11-03,TER,breakouts,short,RSI_DOWN,176.25999450683594,182.32000732421875,175.10000610351562,175.64999389648438,69.65252030277662,369.6400146484375,63.20000076293945
2025-11-03,TERN,overbought,short,RSI_DOWN,15.5,18.75,15.5,17.43000030517578,99.99999999998215,302.3999938964844,52.54999923706055
2025-11-03,TPH,overbought,long,RSI_UP,31.149999618530277,31.690000534057617,30.88999938964844,31.5,3.487059097143728,,
2025-11-03,TTMI,breakouts,short,RSI_DOWN,66.94999694824219,68.5999984741211,65.5199966430664,66.29000091552734,90.65031441052037,108.69249725341795,46.54999923706055
2025-11-03,UBSI,overbought,short,RSI_DOWN,35.900001525878906,36.150001525878906,35.66999816894531,36.0,99.6516221303021,101.4000015258789,43.31999969482422
2025-11-03,UNIT,overbought,short,RSI_DOWN,5.900000095367432,6.554999828338623,5.559999942779541,6.0,97.36841800444945,39.97999954223633,10.25
2025-11-03,VEEV,oversold,short,RSI_DOWN,291.0,294.4100036621094,290.489990234375,293.489990234375,99.9999999999318,176.1199951171875,5.400000095367432
2025-11-03,VIRT,overbought,short,RSI_DOWN,34.810001373291016,35.43000030517578,34.56999969482422,34.7400016784668,86.66666666666667,49.72999954223633,30.809999465942383
2025-11-03,VRSK,oversold,long,RSI_UP,219.1000061035156,221.6999969482422,214.88999938964844,220.0,9.52776463545942,,
2025-11-03,WDC,breakouts,short,RSI_DOWN,151.33999633789062,155.17999267578125,150.02000427246094,152.17999267578125,94.560852480012,348.0,118.6999969482422
2025-11-03,ZS,oversold,short,RSI_DOWN,329.2300109863281,335.70001220703125,325.1000061035156,328.29998779296875,89.32489061692708,142.6999969482422,75.44999694824219
2025-11-04,AA,breakouts,long,RSI_UP,35.5,36.2599983215332,35.2599983215332,35.7400016784668,75.08641850534565,,
2025-11-04,AAOI,breakouts,long,RSI_UP,30.739999771118164,32.20000076293945,29.799999237060547,31.51000022888184,5.627549396178026,,
2025-11-04,ACHC,overbought,long,RSI_UP,20.479999542236328,21.36000061035156,20.280000686645508,20.68000030517578,0.6856165032923087,,
2025-11-04,ACLX,overbought,short,RSI_DOWN,87.61000061035156,88.5,85.26000213623047,87.51000213623047,3.6391722453536914,114.83499908447266,22.530000686645508
2025-11-04,ADEA,overbought,long,RSI_UP,12.84000015258789,13.84000015258789,12.699999809265137,13.779999732971191,2.897733807978369,,
2025-11-04,ADI,breakouts,long,RSI_UP,230.08999633789065,238.47999572753903,230.08999633789065,236.0,39.34608206078906,,
2025-11-04,AEHR,overbought,long,RSI_UP,25.209999084472656,26.059999465942383,24.950000762939453,25.729999542236328,48.53189473392093,,
