Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-01,AAOI,overbought,short,RSI_DOWN,28.959999084472656,29.381000518798828,27.84000015258789,27.979999542236328,98.6589437159456,110.87000274658205,18.28499984741211
2025-10-01,ABNB,breakouts,short,RSI_DOWN,122.47000122070312,122.5,120.0199966430664,121.48999786376952,93.37589468652843,134.3000030517578,52.84999847412109
2025-10-01,ACHC,overbought,long,RSI_UP,24.670000076293945,26.71999931335449,24.56999969482422,26.6200008392334,43.12490314274433,,
2025-10-01,ACLX,overbought,long,RSI_UP,82.68000030517578,82.68000030517578,81.44999694824219,82.23999786376953,18.75,,
2025-10-01,AGNC,oversold,short,RSI_DOWN,9.9399995803833,10.029999732971191,9.84000015258789,10.010000228881836,99.99999999926315,22.5,11.25
2025-10-01,AKAM,breakouts,long,RSI_UP,76.16999816894531,78.16000366210938,75.5999984741211,78.01000213623047,99.99999999956385,,
2025-10-01,AMAT,breakouts,short,RSI_DOWN,225.0,226.41000366210935,218.72999572753903,223.58999633789065,99.999999999992,339.1600036621094,22.43000030517578
2025-10-01,AMPX,overbought,short,RSI_DOWN,12.15999984741211,13.204999923706056,11.960000038146973,12.489999771118164,99.99999999993072,359.5299987792969,15.869999885559082
2025-10-01,APA,overbought,short,RSI_DOWN,24.950000762939453,25.3799991607666,23.86000061035156,23.8799991607666,89.57595470344057,33.41999816894531,9.229999542236328
2025-10-01,AR,breakouts,short,RSI_DOWN,34.709999084472656,34.79999923706055,33.15999984741211,33.4900016784668,92.53132931760236,447.5280151367188,38.60749816894531
2025-10-01,AVGO,breakouts,long,RSI_UP,347.6099853515625,347.6099853515625,335.25,338.17999267578125,99.99999999997202,,
2025-10-01,AXTA,oversold,long,RSI_UP,27.739999771118164,28.34499931335449,27.399999618530277,28.190000534057617,1.542782851548111,,
2025-10-01,BANC,oversold,long,RSI_UP,16.59000015258789,16.93000030517578,16.530000686645508,16.920000076293945,99.99999999871562,,
2025-10-01,BE,breakouts,short,RSI_DOWN,89.13999938964844,92.16000366210938,85.02999877929688,88.0,97.0896992276218,153.75,17.420000076293945
2025-10-01,BEAM,breakouts,long,RSI_UP,24.540000915527344,25.88999938964844,24.21999931335449,25.59000015258789,44.511983085166136,,
2025-10-01,BILL,breakouts,short,RSI_DOWN,54.0,54.630001068115234,53.81999969482422,54.41999816894531,99.99999999986903,46.70000076293945,26.700000762939453
