Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-22,A,overbought,long,RSI_UP,114.9499969482422,116.2300033569336,113.6999969482422,116.12999725341795,99.99999999871561,,
2025-06-22,ACM,oversold,long,RSI_UP,109.83999633789062,111.55999755859376,109.5199966430664,111.54000091552734,15.348797872768387,,
2025-06-22,ADMA,overbought,long,RSI_UP,17.540000915527344,17.950000762939453,17.389999389648438,17.8700008392334,2.500023841889387,,
2025-06-22,ADPT,overbought,long,RSI_UP,10.270000457763672,10.630000114440918,10.199999809265137,10.5600004196167,13.333333333333329,,
2025-06-22,AEO,overbought,short,RSI_DOWN,9.630000114440918,9.789999961853027,9.460000038146973,9.699999809265137,97.78760333752075,20.01499938964844,13.449999809265137
2025-06-22,AKAM,breakouts,long,RSI_UP,78.05000305175781,79.37999725341797,77.19999694824219,79.27999877929688,17.786600002412456,,
2025-06-22,ALB,breakouts,long,RSI_UP,56.650001525878906,57.970001220703125,55.900001525878906,57.81999969482422,3.153885709745893,,
2025-06-22,ALHC,overbought,long,RSI_UP,14.0,14.0600004196167,13.800000190734863,13.970000267028809,0.17452422343295382,,
2025-06-22,AMRX,overbought,long,RSI_UP,7.820000171661377,7.914999961853027,7.690000057220459,7.914999961853027,5.740174479360988,,
2025-06-22,AMTM,overbought,long,RSI_UP,21.690000534057617,22.13999938964844,21.309999465942383,21.90999984741211,11.864620477623703,,
2025-06-22,ANF,overbought,short,RSI_DOWN,76.94999694824219,77.43000030517578,75.05000305175781,76.76000213623047,95.74326158179524,90.58999633789062,21.32999992370605
2025-06-22,APG,breakouts,short,RSI_DOWN,34.026668548583984,34.400001525878906,33.70000076293945,33.893333435058594,98.70130736240226,70.70999908447266,37.459999084472656
2025-06-22,ARQT,overbought,long,RSI_UP,13.68000030517578,14.529999732971191,13.670000076293944,14.399999618530272,99.99999999944664,,
2025-06-22,ARWR,overbought,long,RSI_UP,15.199999809265137,15.8149995803833,15.119999885559082,15.510000228881836,4.645486407352919,,
2025-06-22,ATEC,overbought,short,RSI_DOWN,10.93000030517578,10.960000038146973,10.289999961853027,10.859999656677246,89.04095630021556,41.58000183105469,20.739999771118164
2025-06-22,AVAV,oversold,long,RSI_UP,191.0,197.5800018310547,189.69000244140625,191.22999572753903,23.759447837839744,,
2025-06-22,BA,oversold,long,RSI_UP,197.8300018310547,202.1999969482422,197.47000122070312,201.30999755859372,99.99999999991499,,
2025-06-22,BBIO,breakouts,short,RSI_DOWN,41.31999969482422,42.20000076293945,41.29999923706055,42.17499923706055,99.99999999993896,189.2100067138672,67.91999816894531
2025-06-22,BBWI,oversold,short,RSI_DOWN,28.040000915527344,28.899999618530277,27.59000015258789,28.770000457763672,99.99999999982906,67.25,15.854999542236328
2025-06-22,BHF,overbought,long,RSI_UP,58.66999816894531,59.130001068115234,57.29499816894531,58.88999938964844,18.751937429954467,,
2025-06-22,BIIB,overbought,short,RSI_DOWN,126.9000015258789,127.68000030517578,123.20999908447266,124.76000213623048,74.03190095341388,182.97000122070312,65.13999938964844
2025-06-22,BKD,overbought,long,RSI_UP,6.739999771118164,6.920000076293945,6.690000057220459,6.909999847412109,25.714235111075993,,
2025-06-22,BRKR,overbought,long,RSI_UP,37.91999816894531,38.77999877929688,37.54999923706055,38.72999954223633,12.500009169984367,,
2025-06-22,BSY,oversold,long,RSI_UP,50.77000045776367,51.86000061035156,50.33000183105469,51.83000183105469,99.99999999886177,,
2025-06-22,BTSG,overbought,long,RSI_UP,22.5,23.0049991607666,22.059999465942383,22.770000457763672,25.906962080984954,,
2025-06-22,CAH,overbought,long,RSI_UP,164.0399932861328,164.91000366210938,162.92999267578125,163.99000549316406,2.2189219231230624,,
2025-06-22,CDTX,overbought,long,RSI_UP,40.630001068115234,45.38999938964844,37.7599983215332,44.95000076293945,86.3899320591091,,
2025-06-22,COCO,overbought,long,RSI_UP,35.09000015258789,36.29499816894531,34.891998291015625,36.0,10.451288226710147,,
2025-06-22,COGT,overbought,long,RSI_UP,7.230000019073486,7.309999942779541,6.920000076293945,7.260000228881836,18.750484296860563,,
2025-06-22,COMM,overbought,short,RSI_DOWN,6.25,6.480000019073486,6.119999885559082,6.460000038146973,99.99999999966427,155.6999969482422,18.59499931335449
2025-06-22,COMP,overbought,short,RSI_DOWN,6.059999942779541,6.28000020980835,5.980000019073486,6.25,99.9999999995105,17.950000762939453,10.09000015258789
2025-06-22,COO,overbought,long,RSI_UP,69.19999694824219,69.72000122070312,68.12000274658203,69.5199966430664,1.118478882374518,,
2025-06-22,CPRT,oversold,short,RSI_DOWN,47.97999954223633,48.09999847412109,47.33000183105469,47.720001220703125,82.39439079101129,369.0,38.810001373291016
2025-06-22,CRCL,oversold,short,RSI_DOWN,238.4600067138672,298.989990234375,232.47999572753903,263.45001220703125,99.99999999999747,73.43000030517578,39.38999938964844
2025-06-22,CRWV,oversold,short,RSI_DOWN,183.32000732421875,183.52999877929688,159.0,173.67999267578125,94.68997671897463,76.5999984741211,64.91999816894531
2025-06-22,CTSH,breakouts,long,RSI_UP,75.80000305175781,76.77999877929688,75.41000366210938,76.72000122070312,2.5531058164500138,,
2025-06-22,CWAN,overbought,long,RSI_UP,21.299999237060547,21.709999084472656,21.100000381469727,21.649999618530277,5.22696057918472,,
2025-06-22,DD,breakouts,long,RSI_UP,27.63598251342773,28.054393768310547,27.44769859313965,28.033472061157227,8.488592514431986,,
2025-06-22,DJT,oversold,long,RSI_UP,18.59499931335449,18.700000762939453,17.489999771118164,17.889999389648438,0.6198294183412116,,
2025-06-22,EAT,overbought,short,RSI_DOWN,178.52000427246094,179.5399932861328,170.22999572753906,178.63999938964844,99.77438766055504,177.97000122070312,145.4499969482422
2025-06-22,ELF,oversold,long,RSI_UP,116.7300033569336,123.76000213623048,115.1999969482422,123.11000061035156,9.496075405899248,,
2025-06-22,ESTC,oversold,long,RSI_UP,81.52999877929688,83.44000244140625,79.9800033569336,82.12000274658203,0.6413827018730416,,
2025-06-22,EXAS,overbought,short,RSI_DOWN,52.68000030517578,53.20000076293945,51.04999923706055,52.540000915527344,94.84979225870514,101.1500015258789,21.600000381469727
2025-06-22,EXE,breakouts,short,RSI_DOWN,121.91000366210938,123.13999938964844,120.69000244140624,121.4499969482422,96.5197042253086,117.44300079345705,64.91999816894531
2025-06-22,EXPD,overbought,long,RSI_UP,113.83999633789062,114.45999908447266,112.73999786376952,114.38999938964844,99.999999999823,,
2025-06-22,FISV,oversold,long,RSI_UP,169.0399932861328,170.74000549316406,166.5,170.5399932861328,99.9999999999581,,
2025-06-22,GMED,overbought,short,RSI_DOWN,57.15999984741211,57.869998931884766,56.77000045776367,57.810001373291016,99.0854027298356,98.4499969482422,88.0
2025-06-22,HCA,overbought,long,RSI_UP,378.9599914550781,380.6400146484375,372.3299865722656,378.7200012207031,99.99999999985326,,
2025-06-22,HI,overbought,long,RSI_UP,18.799999237060547,19.399999618530277,18.71999931335449,19.239999771118164,5.645165321847216,,
2025-06-22,HIG,overbought,long,RSI_UP,126.23999786376952,127.52999877929688,125.41000366210938,127.43000030517578,99.99999999991846,,
2025-06-22,HL,breakouts,long,RSI_UP,5.78000020980835,5.880000114440918,5.730000019073486,5.820000171661377,2.2123966624792217,,
2025-06-22,HOLX,overbought,short,RSI_DOWN,64.11000061035156,64.66000366210938,63.77000045776367,64.43000030517578,99.25145477491677,74.9800033569336,13.670000076293944
2025-06-22,HRB,oversold,long,RSI_UP,55.459999084472656,56.16999816894531,55.15999984741211,55.33000183105469,12.60515874923999,,
2025-06-22,HSIC,overbought,short,RSI_DOWN,72.0,72.0,70.86000061035156,71.88999938964844,99.19207096790542,75.83999633789062,43.0099983215332
2025-06-22,ILMN,overbought,short,RSI_DOWN,89.83999633789062,91.2300033569336,88.68000030517578,90.61000061035156,99.99999999954983,130.47000122070312,31.43000030517578
