Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-04,AA,breakouts,long,RSI_UP,35.5,36.2599983215332,35.2599983215332,35.7400016784668,1.8677147916539951,,
2025-11-04,AAOI,overbought,long,RSI_UP,30.739999771118164,32.20000076293945,29.799999237060547,31.51000022888184,4.184883866801101,,
2025-11-04,ACLX,overbought,short,RSI_DOWN,87.61000061035156,88.5,85.26000213623047,87.51000213623047,97.54759428656324,114.8499984741211,81.91000366210938
2025-11-04,ADBE,oversold,long,RSI_UP,332.6099853515625,336.8399963378906,331.239990234375,335.5299987792969,0.6488577331564329,,
2025-11-04,ADEA,overbought,long,RSI_UP,12.84000015258789,13.84000015258789,12.699999809265137,13.779999732971191,4.863076607055859,,
2025-11-04,ADP,oversold,short,RSI_DOWN,256.4700012207031,260.7699890136719,256.0400085449219,259.57000732421875,99.99999999994814,205.3500061035156,22.575000762939453
2025-11-04,AEHR,overbought,long,RSI_UP,25.209999084472656,26.059999465942383,24.950000762939453,25.729999542236328,5.6261326678425405,,
2025-11-04,ALLY,breakouts,long,RSI_UP,39.66999816894531,40.27000045776367,39.150001525878906,39.95000076293945,99.9999999995942,,
2025-11-04,AMAT,breakouts,long,RSI_UP,230.19000244140625,241.91000366210935,230.1000061035156,240.88999938964844,9.8653805733734,,
2025-11-04,AMD,overbought,long,RSI_UP,243.2400054931641,259.6499938964844,242.80999755859372,256.3299865722656,4.7909597285357535,,
2025-11-04,AMKR,breakouts,long,RSI_UP,35.689998626708984,37.290000915527344,35.380001068115234,36.54999923706055,3.7174698074957746,,
2025-11-04,AMZN,overbought,long,RSI_UP,249.02999877929688,251.0,246.16000366210935,250.1999969482422,1.4257795358323762,,
2025-11-04,AUGO,overbought,long,RSI_UP,32.779998779296875,34.529998779296875,32.439998626708984,33.810001373291016,11.334006995011052,,
2025-11-04,AVGO,overbought,long,RSI_UP,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,4.8561891271228745,,
2025-11-04,BR,oversold,short,RSI_DOWN,221.3500061035156,223.4900054931641,217.92999267578125,218.5800018310547,83.61415743714113,163.94000244140625,35.060001373291016
2025-11-04,BSX,oversold,short,RSI_DOWN,98.37999725341795,99.22000122070312,97.7300033569336,98.9000015258789,99.99999999957704,162.47999572753906,60.84000015258789
2025-11-04,C,breakouts,long,RSI_UP,101.25,102.27999877929688,99.01000213623048,101.69000244140624,8.018889992514417,,
2025-11-04,CAR,overbought,short,RSI_DOWN,137.1300048828125,141.9600067138672,134.74000549316406,140.22999572753906,99.99999999998178,307.5799865722656,111.75
2025-11-04,CAT,breakouts,long,RSI_UP,551.9400024414062,574.010009765625,550.3599853515625,569.1500244140625,6.725911535030676,,
2025-11-04,CENX,overbought,long,RSI_UP,28.950000762939453,29.049999237060547,28.299999237060547,28.649999618530277,0.5147551514297248,,
2025-11-04,CIEN,breakouts,long,RSI_UP,183.9900054931641,196.9900054931641,182.4900054931641,195.80999755859372,12.951654503624496,,
2025-11-04,COHR,breakouts,long,RSI_UP,131.7100067138672,139.35000610351562,126.0,134.6300048828125,12.144178072988367,,
2025-11-04,CPB,oversold,long,RSI_UP,29.850000381469727,30.280000686645508,29.809999465942383,30.100000381469727,16.57763937777115,,
2025-11-04,CROX,overbought,long,RSI_UP,78.6500015258789,81.66999816894531,77.66999816894531,80.2300033569336,4.5658076127529625,,
2025-11-04,CSGP,oversold,long,RSI_UP,69.45999908447266,70.62999725341797,69.20999908447266,70.44000244140625,99.99999999976589,,
2025-11-04,DAL,breakouts,long,RSI_UP,56.29999923706055,59.0,56.02999877929688,58.540000915527344,7.235855956804684,,
2025-11-04,DAWN,overbought,long,RSI_UP,7.90500020980835,10.0,7.90500020980835,9.140000343322754,93.40116856752327,,
2025-11-04,DNTH,overbought,long,RSI_UP,33.0,34.09000015258789,32.41999816894531,33.72999954223633,4.681979185587153,,
2025-11-04,DOW,breakouts,long,RSI_UP,22.709999084472656,23.21999931335449,22.6200008392334,22.770000457763672,2.1176525498805745,,
2025-11-04,DRVN,breakouts,short,RSI_DOWN,14.75,14.850000381469728,13.960000038146973,14.484999656677246,94.95434509176856,41.06800079345703,12.470000267028809
2025-11-04,ENTG,breakouts,long,RSI_UP,87.51000213623047,90.47000122070312,87.05000305175781,88.5,3.090911549971011,,
2025-11-04,EPAM,oversold,long,RSI_UP,158.52000427246094,161.39999389648438,155.77999877929688,160.91000366210938,5.486171678560481,,
2025-11-04,ETR,overbought,long,RSI_UP,96.26000213623048,97.0999984741211,95.45999908447266,96.27999877929688,0.5973177670360457,,
2025-11-04,FCX,breakouts,long,RSI_UP,39.88999938964844,40.66999816894531,39.619998931884766,40.209999084472656,3.3375579133840887,,
2025-11-04,FIS,oversold,long,RSI_UP,63.720001220703125,65.0,62.45000076293945,64.75,99.99999999989964,,
2025-11-04,FLEX,breakouts,long,RSI_UP,62.34999847412109,65.44000244140625,62.209999084472656,65.26000213623047,11.267147137420025,,
2025-11-04,FORM,overbought,long,RSI_UP,51.970001220703125,55.70000076293945,51.619998931884766,55.36000061035156,5.64516004985137,,
2025-11-04,FTI,breakouts,long,RSI_UP,41.560001373291016,42.93999862670898,41.560001373291016,42.34000015258789,13.333425169358335,,
2025-11-04,GEV,breakouts,long,RSI_UP,550.0,567.530029296875,541.2899780273438,559.7000122070312,2.6403370551926173,,
2025-11-04,GFS,breakouts,long,RSI_UP,34.439998626708984,35.900001525878906,34.34000015258789,35.630001068115234,6.982118714618338,,
2025-11-04,GIS,oversold,long,RSI_UP,46.33000183105469,46.540000915527344,45.79999923706055,46.38999938964844,1.5149238203130295,,
2025-11-04,GLW,breakouts,long,RSI_UP,85.54000091552734,88.12000274658203,85.5,87.0999984741211,5.969673770001549,,
2025-11-04,GOLD,overbought,long,RSI_UP,24.96999931335449,25.149999618530277,24.1200008392334,24.84000015258789,0.5196058124278125,,
2025-11-04,GS,breakouts,short,RSI_DOWN,790.4400024414062,797.3599853515625,775.5800170898438,793.0900268554688,99.99999999998036,908.958984375,39.16999816894531
2025-11-04,HOG,overbought,long,RSI_UP,25.40999984741211,25.729999542236328,24.75,25.43000030517578,0.306747133042677,,
2025-11-04,HPE,breakouts,long,RSI_UP,23.600000381469727,24.030000686645508,23.38999938964844,23.709999084472656,1.2126074290033557,,
2025-11-04,HRL,oversold,short,RSI_DOWN,21.540000915527344,21.6299991607666,21.309999465942383,21.549999237060547,97.74431884997422,25.15999984741211,21.3700008392334
2025-11-04,INSM,breakouts,long,RSI_UP,182.9199981689453,189.30999755859372,182.08999633789065,186.8800048828125,8.372397351075762,,
2025-11-04,INTC,overbought,long,RSI_UP,37.41999816894531,38.68999862670898,37.11000061035156,38.380001068115234,4.0346729115484266,,
2025-11-04,IRDM,overbought,long,RSI_UP,17.8799991607666,18.26000022888184,17.780000686645508,17.969999313354492,2.3474141968367803,,
2025-11-04,JEF,breakouts,long,RSI_UP,53.02999877929688,54.15999984741211,52.15999984741211,53.93000030517578,99.99999999933334,,
2025-11-04,JKHY,oversold,long,RSI_UP,156.7100067138672,160.49000549316406,153.6699981689453,159.8300018310547,99.99999999995437,,
2025-11-04,KLAC,overbought,long,RSI_UP,1203.550048828125,1243.1400146484375,1201.530029296875,1227.0999755859375,9.156529622296006,,
2025-11-04,KNX,breakouts,short,RSI_DOWN,44.790000915527344,45.38999938964844,43.27999877929688,44.58000183105469,98.2558211375468,1479.239990234375,60.810001373291016
2025-11-04,LEVI,overbought,long,RSI_UP,19.5,20.2549991607666,19.46999931335449,20.15999984741211,9.261744072951274,,
2025-11-04,LITE,breakouts,long,RSI_UP,218.5,240.7100067138672,213.0,232.75,23.332455100866426,,
2025-11-04,LRCX,breakouts,long,RSI_UP,157.57000732421875,166.9199981689453,157.0,165.0500030517578,11.5513940147587,,
2025-11-04,MAC,overbought,short,RSI_DOWN,17.420000076293945,17.850000381469727,17.190000534057617,17.670000076293945,99.36304391226861,217.0,21.0049991607666
2025-11-04,MASI,overbought,short,RSI_DOWN,150.97999572753906,157.72000122070312,138.5500030517578,142.13999938964844,88.45763777299003,178.61000061035156,18.010000228881836
2025-11-04,MDU,overbought,long,RSI_UP,19.459999084472656,19.799999237060547,19.32999992370605,19.690000534057617,99.9999999965854,,
2025-11-04,MRVL,overbought,long,RSI_UP,88.33000183105469,95.38999938964844,88.1500015258789,92.9000015258789,12.81060036304423,,
2025-11-04,MS,breakouts,long,RSI_UP,163.8699951171875,165.9600067138672,161.6300048828125,165.17999267578125,99.99999999976069,,
2025-11-04,NFLX,overbought,long,RSI_UP,108.5,110.08499908447266,107.33699798583984,109.84600067138672,5.601376840027811,,
2025-11-04,NKE,oversold,long,RSI_UP,61.27999877929688,62.84999847412109,60.86000061035156,62.11000061035156,4.5501543234227455,,
2025-11-04,NRG,breakouts,long,RSI_UP,167.6999969482422,175.27000427246094,167.4600067138672,173.19000244140625,5.805520258682591,,
2025-11-04,NSA,overbought,long,RSI_UP,30.01000022888184,30.84000015258789,30.0,30.700000762939453,99.9999999998678,,
2025-11-04,ODFL,breakouts,short,RSI_DOWN,140.47000122070312,143.3699951171875,138.25999450683594,140.77999877929688,98.85443235014812,211.58999633789065,36.81999969482422
2025-11-04,OKTA,oversold,long,RSI_UP,87.27999877929688,87.95999908447266,86.43000030517578,87.12999725341797,0.29855573963479287,,
2025-11-04,ON,breakouts,long,RSI_UP,48.84999847412109,51.18000030517578,48.540000915527344,50.08000183105469,5.972138794196496,,
2025-11-04,OS,overbought,long,RSI_UP,18.71999931335449,21.46999931335449,18.3799991607666,20.11000061035156,20.994460000911488,,
2025-11-04,PCOR,oversold,long,RSI_UP,71.36000061035156,72.22000122070312,70.04000091552734,71.54000091552734,1.828743132426169,,
2025-11-04,PL,breakouts,long,RSI_UP,12.84000015258789,13.345000267028809,12.529999732971191,13.25,7.947982833304138,,
2025-11-04,PODD,oversold,short,RSI_DOWN,315.2300109863281,319.1400146484375,308.8399963378906,314.44000244140625,76.98385446974928,209.0,27.2450008392334
2025-11-04,PVH,overbought,long,RSI_UP,75.16999816894531,79.41000366210938,74.68000030517578,77.94000244140625,11.945816317805935,,
2025-11-04,Q,breakouts,short,RSI_DOWN,105.01000213623048,105.4000015258789,93.37999725341795,99.6500015258789,97.58110782686666,132.2100067138672,65.76000213623047
2025-11-04,RMBS,breakouts,long,RSI_UP,102.0500030517578,110.26000213623048,102.0500030517578,108.61000061035156,10.492339563825908,,
2025-11-04,SBAC,overbought,short,RSI_DOWN,196.3699951171875,198.9199981689453,195.47000122070312,195.7899932861328,98.83686602272246,224.1999969482422,121.37000274658205
2025-11-04,SFD,overbought,short,RSI_DOWN,22.209999084472656,22.239999771118164,21.8799991607666,21.93000030517578,90.99995040874637,211.1499938964844,28.75
2025-11-04,SJM,oversold,long,RSI_UP,103.0,105.41000366210938,102.93000030517578,105.26000213623048,99.99999999913581,,
2025-11-04,SNDK,breakouts,long,RSI_UP,201.8800048828125,218.94000244140625,201.8699951171875,216.5,11.941199808070564,,
2025-11-04,STT,overbought,long,RSI_UP,116.44000244140624,117.41000366210938,115.25,116.9000015258789,9.652494867104636,,
2025-11-04,STX,breakouts,long,RSI_UP,258.2900085449219,283.94000244140625,257.3099975585937,275.7699890136719,11.406114681781261,,
2025-11-04,STZ,breakouts,long,RSI_UP,128.82000732421875,131.9600067138672,128.2899932861328,130.6199951171875,6.326846391689003,,
2025-11-04,TER,breakouts,long,RSI_UP,177.0500030517578,188.94000244140625,176.5,187.58999633789065,11.01474441429292,,
