Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-31,AFRM,breakouts,short,RSI_DOWN,65.44999694824219,67.302001953125,62.619998931884766,66.41000366210938,87.23278364405978,82.5,26.200000762939453
2025-07-31,AGNC,overbought,long,RSI_UP,9.4399995803833,9.529999732971191,9.40999984741211,9.479999542236328,2.2123553980915034,,
2025-07-31,ALB,overbought,long,RSI_UP,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,0.36848192082868536,,
2025-07-31,ALHC,overbought,short,RSI_DOWN,13.970000267028809,14.0,12.90999984741211,12.970000267028809,92.6027418974015,27.06999969482422,20.90999984741211
2025-07-31,AME,overbought,short,RSI_DOWN,183.0200042724609,184.1300048828125,179.89999389648438,182.3600006103516,97.68716154620664,265.010009765625,208.95249938964844
2025-07-31,ARR,overbought,long,RSI_UP,16.420000076293945,16.510000228881836,16.270000457763672,16.3799991607666,4.294431865386514,,
2025-07-31,BA,overbought,long,RSI_UP,219.4499969482422,222.4600067138672,215.8999938964844,221.8999938964844,0.11524694853515882,,
2025-07-31,BKD,overbought,short,RSI_DOWN,7.860000133514404,7.860000133514404,7.539999961853027,7.610000133514404,73.58506013516919,118.36000061035156,11.119999885559082
2025-07-31,BMRN,breakouts,long,RSI_UP,57.5,58.18999862670898,56.52000045776367,58.13999938964844,2.2709478373839005,,
2025-07-31,BURL,overbought,long,RSI_UP,267.7300109863281,273.3299865722656,263.95001220703125,273.17999267578125,0.2134896811840008,,
2025-07-31,BWA,breakouts,short,RSI_DOWN,36.34999847412109,37.56999969482422,36.15999984741211,37.52000045776367,99.99999999995369,273.7200012207031,46.77999877929688
2025-07-31,CDTX,overbought,short,RSI_DOWN,62.18000030517578,64.25,61.900001525878906,62.900001525878906,97.96727947670766,221.41000366210935,17.75
2025-07-31,CHYM,breakouts,short,RSI_DOWN,33.79999923706055,33.814998626708984,31.670000076293945,32.630001068115234,81.16403560222358,60.95000076293945,26.46999931335449
2025-07-31,CNC,overbought,short,RSI_DOWN,26.200000762939453,26.549999237060547,25.520000457763672,25.90999984741211,95.78945994701564,71.19000244140625,44.95000076293945
2025-07-31,CORT,oversold,long,RSI_UP,64.75,69.9000015258789,62.400001525878906,69.0,4.886510686428224,,
2025-07-31,CVNA,breakouts,short,RSI_DOWN,380.989990234375,384.260986328125,365.0,367.7799987792969,97.04590032685805,442.760009765625,24.86000061035156
2025-07-31,DG,overbought,long,RSI_UP,105.31999969482422,109.02999877929688,105.05999755859376,108.52999877929688,30.37657320490402,,
2025-07-31,DLTR,overbought,long,RSI_UP,113.19000244140624,115.0199966430664,112.20999908447266,114.72000122070312,13.043489354969992,,
2025-07-31,DOCN,overbought,short,RSI_DOWN,27.5,27.600000381469727,25.559999465942383,25.739999771118164,26.89699397215834,125.5,50.209999084472656
2025-07-31,EBAY,overbought,short,RSI_DOWN,89.18000030517578,92.4800033569336,88.94999694824219,91.73999786376952,99.99457820121755,92.06500244140624,47.84999847412109
2025-07-31,EXAS,overbought,long,RSI_UP,46.58000183105469,47.93999862670898,46.5,47.7599983215332,99.99999999949276,,
2025-07-31,EXPD,overbought,short,RSI_DOWN,116.25,116.2699966430664,113.25,114.6500015258789,97.55008014987015,157.88999938964844,101.5500030517578
2025-07-31,EXPE,overbought,short,RSI_DOWN,177.27000427246094,178.25,174.0500030517578,178.05999755859375,72.12936912175559,300.0,149.69000244140625
2025-07-31,FCX,overbought,short,RSI_DOWN,39.88999938964844,40.18000030517578,39.27999877929688,40.02999877929688,98.55270553705616,288.1300048828125,55.709999084472656
2025-07-31,FOLD,overbought,long,RSI_UP,5.960000038146973,6.349999904632568,5.929999828338623,6.320000171661377,15.348821117051713,,
2025-07-31,FORM,overbought,long,RSI_UP,27.770000457763672,29.06999969482422,27.36000061035156,28.93000030517578,0.6611577863982347,,
2025-07-31,FOX,overbought,short,RSI_DOWN,50.900001525878906,50.9370002746582,50.06999969482422,50.72999954223633,84.35100777360876,68.13999938964844,57.02000045776367
2025-07-31,FOXA,overbought,short,RSI_DOWN,55.47999954223633,55.61000061035156,54.720001220703125,55.540000915527344,94.66024091923373,76.37000274658203,64.86000061035156
2025-07-31,GH,overbought,long,RSI_UP,40.75,42.220001220703125,40.34999847412109,41.41999816894531,0.7975325948570031,,
2025-07-31,GMED,overbought,long,RSI_UP,52.2400016784668,52.970001220703125,51.790000915527344,52.63999938964844,0.09370503114861606,,
2025-07-31,HE,overbought,long,RSI_UP,10.739999771118164,10.8100004196167,10.640000343322754,10.729999542236328,0.6943966133843276,,
2025-07-31,HYMC,overbought,long,RSI_UP,3.2799999713897705,3.509999990463257,3.240000009536743,3.470000028610229,15.217405952003503,,
2025-07-31,JBHT,overbought,short,RSI_DOWN,142.5,142.6999969482422,138.67999267578125,139.55999755859375,34.26158018667704,206.69000244140625,26.420000076293945
2025-07-31,KLAC,overbought,long,RSI_UP,856.2000122070312,894.1599731445312,855.280029296875,886.6400146484375,1.257662814186233,,
2025-07-31,KMB,oversold,long,RSI_UP,132.69000244140625,134.49000549316406,128.47999572753906,130.63999938964844,40.86902744981495,,
2025-07-31,KNX,overbought,short,RSI_DOWN,41.83000183105469,42.18999862670898,40.88999938964844,41.290000915527344,60.06592017565284,101.66000366210938,54.05500030517578
2025-07-31,KRMN,overbought,short,RSI_DOWN,51.27999877929688,51.27999877929688,49.290000915527344,50.220001220703125,92.0043319752117,90.48999786376952,52.18000030517578
2025-07-31,KTOS,breakouts,short,RSI_DOWN,56.36000061035156,57.65999984741211,54.5,56.709999084472656,81.84310573883951,92.02999877929688,73.58999633789062
2025-07-31,LHX,overbought,long,RSI_UP,275.0,278.95001220703125,271.0,278.260009765625,99.99999999988836,,
2025-07-31,LITE,breakouts,short,RSI_DOWN,103.83999633789062,108.4499969482422,101.61000061035156,106.68000030517578,46.792214490731126,399.7199096679688,295.0
