Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-21,AA,breakouts,long,RSI_UP,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,99.99999999968958,,
2025-08-21,ABT,oversold,long,RSI_UP,132.77000427246094,133.6199951171875,131.33999633789062,132.58999633789062,9.350138078126577,,
2025-08-21,ADM,overbought,long,RSI_UP,61.34999847412109,63.400001525878906,60.970001220703125,62.91999816894531,99.99999999979622,,
2025-08-21,AGNC,overbought,long,RSI_UP,9.65999984741211,9.920000076293944,9.65999984741211,9.880000114440918,20.869621464550562,,
2025-08-21,AKAM,overbought,long,RSI_UP,76.61000061035156,78.54000091552734,75.94999694824219,77.63999938964844,99.99999999970213,,
2025-08-21,ALB,overbought,long,RSI_UP,77.33000183105469,82.62999725341797,77.1500015258789,81.33999633789062,99.99999999989281,,
2025-08-21,ALMS,overbought,long,RSI_UP,4.610000133514404,4.868000030517578,4.610000133514404,4.840000152587891,99.99999999948339,,
2025-08-21,AMAT,breakouts,long,RSI_UP,160.67999267578125,165.0,159.97999572753906,162.49000549316406,15.397948725223529,,
2025-08-21,AMD,breakouts,long,RSI_UP,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,17.292962672427947,,
2025-08-21,AMKR,breakouts,long,RSI_UP,23.229999542236328,24.530000686645508,23.21999931335449,24.09000015258789,99.99999999961219,,
2025-08-21,AMTM,overbought,long,RSI_UP,24.3799991607666,25.225000381469727,24.200000762939453,24.940000534057617,99.9999999993722,,
2025-08-21,ANET,breakouts,long,RSI_UP,130.6999969482422,135.0,129.36000061035156,133.25,99.9999999998353,,
2025-08-21,APH,overbought,long,RSI_UP,109.01000213623048,111.16999816894533,108.43000030517578,109.36000061035156,99.99999999946768,,
2025-08-21,APLD,breakouts,long,RSI_UP,15.529999732971191,16.780000686645508,15.329999923706056,16.049999237060547,99.99999999849463,,
2025-08-21,ARES,oversold,long,RSI_UP,178.41000366210938,183.94000244140625,178.2899932861328,181.07000732421875,24.392495635611297,,
2025-08-21,AROC,overbought,short,RSI_DOWN,24.920000076293945,25.530000686645508,24.920000076293945,25.200000762939453,99.99999999970773,162.2519989013672,28.120100021362305
2025-08-21,ASTS,breakouts,long,RSI_UP,44.93000030517578,47.470001220703125,44.18999862670898,47.06999969482422,61.65137800503221,,
2025-08-21,ATEC,oversold,long,RSI_UP,16.1299991607666,16.469999313354492,15.84000015258789,16.139999389648438,99.99999999808219,,
2025-08-21,BA,breakouts,long,RSI_UP,225.41000366210935,233.6999969482422,225.2400054931641,230.1199951171875,27.290418082321594,,
2025-08-21,BALL,overbought,long,RSI_UP,53.0,54.27000045776367,52.79999923706055,53.72999954223633,15.740684052510744,,
2025-08-21,BE,breakouts,long,RSI_UP,44.79999923706055,48.970001220703125,44.63999938964844,48.540000915527344,99.99999999982211,,
2025-08-21,BG,overbought,long,RSI_UP,83.43000030517578,87.16000366210938,83.43000030517578,87.11000061035156,99.99999999991813,,
2025-08-21,BKD,overbought,long,RSI_UP,7.389999866485596,7.739999771118164,7.300000190734863,7.71999979019165,99.9999999973585,,
2025-08-21,BKR,overbought,long,RSI_UP,43.630001068115234,44.97999954223633,43.61000061035156,44.7599983215332,99.99999999984833,,
2025-08-21,CDE,overbought,long,RSI_UP,11.5,12.300000190734863,11.5,12.06999969482422,99.99999999957055,,
2025-08-21,CELH,breakouts,short,RSI_DOWN,62.27999877929688,63.0,60.68000030517578,61.52000045776367,73.93350448365635,55.709999084472656,20.32999992370605
2025-08-21,CF,breakouts,short,RSI_DOWN,86.41999816894531,87.27999877929688,86.04000091552734,86.51000213623047,99.99999999988562,93.16500091552734,54.709999084472656
2025-08-21,CFLT,overbought,long,RSI_UP,17.290000915527344,17.844999313354492,17.100000381469727,17.790000915527344,99.99999999945946,,
2025-08-21,CHRW,overbought,long,RSI_UP,123.22000122070312,126.8499984741211,122.5,125.18000030517578,99.99999999994341,,
2025-08-21,CLX,overbought,long,RSI_UP,120.54000091552734,121.41999816894533,120.12999725341795,120.30999755859376,2.500000000000071,,
2025-08-21,COHR,breakouts,long,RSI_UP,86.77999877929688,91.93000030517578,86.30000305175781,89.9000015258789,99.99999999964557,,
2025-08-21,CRWV,breakouts,long,RSI_UP,91.08999633789062,98.5999984741211,88.58000183105469,93.98999786376952,25.216798453191643,,
2025-08-21,CTVA,overbought,long,RSI_UP,73.33000183105469,73.58000183105469,72.69499969482422,73.37000274658203,99.99999999784633,,
2025-08-21,CVX,overbought,long,RSI_UP,155.32000732421875,158.7899932861328,155.32000732421875,158.17999267578125,99.99999999995747,,
2025-08-21,DAN,overbought,long,RSI_UP,18.809999465942383,19.920000076293945,18.809999465942383,19.81999969482422,99.9999999991358,,
2025-08-21,DAR,overbought,long,RSI_UP,32.279998779296875,34.91999816894531,31.68000030517578,34.81999969482422,99.9999999999139,,
2025-08-21,DOC,breakouts,long,RSI_UP,17.3799991607666,17.899999618530273,17.3799991607666,17.75,99.99999999888001,,
2025-08-21,DOCN,overbought,long,RSI_UP,30.11000061035156,31.69499969482422,30.049999237060547,31.530000686645508,35.00008453037741,,
2025-08-21,DOCU,oversold,long,RSI_UP,70.91000366210938,75.20999908447266,70.81500244140625,74.80999755859375,47.215884047093475,,
2025-08-21,DOW,breakouts,long,RSI_UP,23.979999542236328,25.239999771118164,23.90999984741211,25.11000061035156,21.879842768450942,,
2025-08-21,DX,overbought,long,RSI_UP,12.260000228881836,12.510000228881836,12.260000228881836,12.460000038146973,2.4999741713576356,,
2025-08-21,EBAY,breakouts,long,RSI_UP,99.55999755859376,99.55999755859376,98.1500015258789,99.22000122070312,8.716695392266075,,
2025-08-21,ELAN,breakouts,long,RSI_UP,17.549999237060547,18.0,17.40999984741211,17.90999984741211,99.99999999827162,,
2025-08-21,ENPH,overbought,long,RSI_UP,35.06999969482422,38.45000076293945,34.79999923706055,38.18000030517578,20.111747320971148,,
2025-08-21,ENTG,overbought,long,RSI_UP,82.91000366210938,88.80000305175781,82.56999969482422,87.76000213623047,99.99999999996544,,
2025-08-21,ERAS,overbought,long,RSI_UP,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.600000023841858,99.99999999774194,,
2025-08-21,ET,overbought,short,RSI_DOWN,17.520000457763672,17.760000228881836,17.5,17.510000228881836,99.9999999991954,18.149999618530277,5.889999866485596
2025-08-21,EXAS,overbought,long,RSI_UP,46.959999084472656,47.86000061035156,46.56999969482422,47.470001220703125,15.95962429447323,,
2025-08-21,FCX,overbought,long,RSI_UP,41.83000183105469,43.43000030517578,41.790000915527344,43.27999877929688,99.99999999979681,,
2025-08-21,FIG,oversold,long,RSI_UP,73.41000366210938,78.0,72.41000366210938,77.30000305175781,21.435335792656105,,
2025-08-21,FIS,oversold,long,RSI_UP,70.04000091552734,71.9000015258789,69.93000030517578,71.76000213623047,44.73693964731719,,
2025-08-21,FLUT,oversold,long,RSI_UP,296.17999267578125,300.77099609375,295.0199890136719,299.4200134277344,99.99999999986704,,
2025-08-21,FOLD,overbought,short,RSI_DOWN,7.699999809265137,7.769999980926514,7.579999923706055,7.610000133514404,99.9999999994636,180.9199981689453,14.270000457763672
