Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-18,A,overbought,short,RSI_DOWN,112.5,113.47000122070312,112.02999877929688,113.44000244140624,98.18084089371078,147.74000549316406,80.36000061035156
2025-05-18,AMD,breakouts,short,RSI_DOWN,115.0199966430664,115.52999877929688,114.05999755859376,114.73999786376952,92.10269753732007,242.8800048828125,90.91999816894533
2025-05-18,ASTS,breakouts,short,RSI_DOWN,25.674999237060547,25.86000061035156,24.06999969482422,24.61000061035156,72.70307357412992,99.81999969482422,66.54000091552734
2025-05-18,AVTR,breakouts,short,RSI_DOWN,13.140000343322754,13.40999984741211,13.140000343322754,13.359999656677246,99.32975581706472,89.63999938964844,15.369999885559082
2025-05-18,BBY,breakouts,short,RSI_DOWN,72.33999633789062,72.63999938964844,71.05000305175781,71.5999984741211,85.01368657001095,83.0,13.119999885559082
2025-05-18,BE,breakouts,short,RSI_DOWN,19.25,19.52899932861328,18.780000686645508,19.229999542236328,81.07529863253727,125.74500274658205,70.41000366210938
2025-05-18,BG,overbought,short,RSI_DOWN,81.0,81.19999694824219,79.69000244140625,80.30000305175781,94.09526328428613,119.5999984741211,93.28500366210938
2025-05-18,BTSG,overbought,short,RSI_DOWN,24.15999984741211,24.354999542236328,23.950000762939453,24.11000061035156,94.33628629280813,99.41000366210938,31.56999969482422
2025-05-18,CELH,breakouts,short,RSI_DOWN,38.400001525878906,38.52999877929688,36.66999816894531,37.5,70.04755977314949,64.91000366210938,27.299999237060547
2025-05-18,CIEN,breakouts,short,RSI_DOWN,79.5,81.33999633789062,79.0,80.98999786376953,98.68212499301207,177.7899932861328,63.20000076293945
2025-05-18,COR,overbought,short,RSI_DOWN,291.42999267578125,294.04998779296875,290.739990234375,292.6300048828125,99.99999999997571,331.7300109863281,153.27000427246094
2025-05-18,CVS,overbought,short,RSI_DOWN,62.52999877929688,63.18000030517578,62.18000030517578,62.77999877929688,99.9999999999482,319.8699951171875,82.08000183105469
2025-05-18,DDOG,breakouts,short,RSI_DOWN,115.29000091552734,116.9800033569336,114.7300033569336,116.45999908447266,85.06170874302187,158.0800018310547,76.52999877929688
2025-05-18,DELL,breakouts,short,RSI_DOWN,111.41999816894533,115.06999969482422,111.41999816894533,114.27999877929688,99.99999999996763,164.5399932861328,145.2534942626953
2025-05-18,DHR,breakouts,short,RSI_DOWN,194.22000122070312,196.5,193.67999267578125,196.41000366210935,99.99999999997922,234.9900054931641,147.2899932861328
2025-05-18,EA,overbought,short,RSI_DOWN,149.6999969482422,152.2100067138672,149.0399932861328,150.47999572753906,96.02547840668988,212.63999938964844,200.30999755859372
2025-05-18,EL,breakouts,short,RSI_DOWN,64.45999908447266,65.80999755859375,64.30000305175781,65.3499984741211,99.99999999992886,201.1499938964844,97.52999877929688
2025-05-18,ELAN,overbought,long,RSI_UP,12.739999771118164,13.279999732971191,12.68000030517578,13.220000267028809,53.572061117580475,,
2025-05-18,ETNB,overbought,short,RSI_DOWN,7.650000095367432,7.900000095367432,7.505000114440918,7.699999809265137,95.90163101468421,20.600000381469727,14.770000457763672
2025-05-18,EXAS,overbought,long,RSI_UP,55.459999084472656,57.119998931884766,55.02999877929688,56.93999862670898,99.99999999962864,,
2025-05-18,EXC,overbought,short,RSI_DOWN,43.869998931884766,44.43000030517578,43.65999984741211,44.38999938964844,99.99999999984234,62.11000061035156,47.77999877929688
