Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-20,AA,overbought,short,RSI_DOWN,31.51000022888184,31.81999969482422,30.920000076293945,30.979999542236328,99.99999999989122,233.41000366210935,51.75
2025-07-20,AAL,breakouts,short,RSI_DOWN,12.579999923706056,12.630000114440918,12.3100004196167,12.31999969482422,80.41243701609945,54.36000061035156,15.489999771118164
2025-07-20,ABNB,overbought,short,RSI_DOWN,139.32000732421875,139.8000030517578,137.9600067138672,138.07000732421875,29.046997945491597,137.99000549316406,14.9399995803833
2025-07-20,ADI,breakouts,short,RSI_DOWN,243.3300018310547,245.72000122070312,240.3500061035156,240.47999572753903,89.30521094767104,279.1650085449219,96.05999755859376
2025-07-20,AIG,overbought,short,RSI_DOWN,81.33000183105469,81.94000244140625,80.77999877929688,80.77999877929688,86.93014616363928,87.0,71.73999786376953
2025-07-20,ALAB,breakouts,long,RSI_UP,110.77999877929688,124.20999908447266,110.66999816894533,121.88999938964844,99.9999999999811,,
2025-07-20,ALB,overbought,short,RSI_DOWN,79.8499984741211,81.0999984741211,76.81999969482422,77.1500015258789,99.9999999999194,152.75999450683594,140.10000610351562
2025-07-20,AMAT,breakouts,long,RSI_UP,190.7899932861328,194.3999938964844,190.77999877929688,192.6100006103516,7.428950827139815,,
2025-07-20,AMKR,breakouts,long,RSI_UP,21.6299991607666,22.040000915527344,21.6299991607666,21.950000762939453,20.657402697881537,,
2025-07-20,ANF,overbought,long,RSI_UP,94.61000061035156,96.4000015258789,93.98999786376952,95.30999755859376,99.99999999933335,,
2025-07-20,APP,breakouts,long,RSI_UP,360.6000061035156,375.5,359.3999938964844,366.1700134277344,99.9999999998673,,
2025-07-20,ASTS,breakouts,short,RSI_DOWN,59.7400016784668,60.95000076293945,56.36000061035156,56.66999816894531,84.02434525490364,171.07000732421875,77.91999816894531
2025-07-20,ATI,overbought,short,RSI_DOWN,93.5,93.98999786376952,92.45999908447266,92.83000183105467,94.95652923868936,117.4800033569336,61.400001525878906
2025-07-20,BBWI,breakouts,long,RSI_UP,32.150001525878906,33.189998626708984,32.0,32.36000061035156,99.99999999906042,,
2025-07-20,BROS,breakouts,short,RSI_DOWN,64.48999786376953,64.7300033569336,62.45000076293945,62.56999969482422,86.5370453799092,64.16999816894531,53.09000015258789
2025-07-20,BSY,oversold,short,RSI_DOWN,57.970001220703125,58.5,57.80500030517578,57.900001525878906,99.99999999954545,65.44999694824219,39.77999877929688
2025-07-20,C,overbought,short,RSI_DOWN,93.58999633789062,94.08000183105467,92.52999877929688,92.6500015258789,85.4015523302359,154.64999389648438,119.25
2025-07-20,CART,breakouts,short,RSI_DOWN,49.15999984741211,49.93999862670898,48.970001220703125,49.02999877929688,99.17524086608368,104.3499984741211,44.94499969482422
2025-07-20,CAVA,overbought,short,RSI_DOWN,88.05000305175781,89.25,87.36000061035156,87.43000030517578,99.99999999981334,62.15999984741211,42.84999847412109
2025-07-20,CCL,breakouts,long,RSI_UP,29.71999931335449,30.229999542236328,29.65999984741211,29.790000915527344,99.9999999990909,,
2025-07-20,CDE,breakouts,long,RSI_UP,9.239999771118164,9.75,9.239999771118164,9.460000038146973,22.61898612237816,,
2025-07-20,CDTX,overbought,short,RSI_DOWN,59.95000076293945,60.380001068115234,56.16999816894531,57.04999923706055,94.45079783161535,220.90499877929688,16.299999237060547
2025-07-20,CENX,overbought,long,RSI_UP,20.700000762939453,22.540000915527344,20.700000762939453,22.200000762939453,99.99999999971253,,
2025-07-20,CFG,overbought,long,RSI_UP,48.650001525878906,49.2400016784668,48.5099983215332,48.59999847412109,0.6368420796864456,,
2025-07-20,CFLT,overbought,long,RSI_UP,25.489999771118164,25.59000015258789,24.93000030517578,25.48500061035156,13.907176022998442,,
2025-07-20,CG,breakouts,short,RSI_DOWN,60.470001220703125,61.09999847412109,59.720001220703125,59.7400016784668,64.46206472563331,61.52099990844727,29.950000762939453
2025-07-20,CIEN,breakouts,long,RSI_UP,84.5,85.87999725341797,83.4000015258789,85.47000122070312,99.99999999948149,,
2025-07-20,CMA,breakouts,short,RSI_DOWN,64.95999908447266,65.48999786376953,62.90999984741211,63.15999984741211,94.58103667648732,215.6999969482422,88.37000274658203
2025-07-20,COF,overbought,short,RSI_DOWN,218.27999877929688,219.77999877929688,215.8500061035156,215.8800048828125,60.26485716306754,249.6499938964844,87.41000366210938
2025-07-20,COHR,breakouts,long,RSI_UP,99.5,101.04000091552734,98.27999877929688,99.87999725341795,3.070161129082976,,
2025-07-20,CPNG,oversold,short,RSI_DOWN,31.43000030517578,31.645000457763672,31.1200008392334,31.38999938964844,97.78760333752084,186.6699981689453,22.270000457763672
2025-07-20,CRH,breakouts,short,RSI_DOWN,94.25,94.9499969482422,93.88999938964844,94.25,99.99999999990509,127.70999908447266,79.08000183105469
2025-07-20,CRM,breakouts,short,RSI_DOWN,263.6199951171875,264.3099975585937,261.6400146484375,262.2799987792969,99.69323286873606,266.2900085449219,122.79000091552734
2025-07-20,CTSH,overbought,short,RSI_DOWN,76.05999755859375,76.11000061035156,75.33000183105469,75.41999816894531,85.7144653666225,262.2799987792969,84.88500213623047
2025-07-20,CVNA,breakouts,short,RSI_DOWN,344.0849914550781,345.8900146484375,338.8349914550781,341.9200134277344,76.72471746216974,443.5,26.56999969482422
2025-07-20,DASH,breakouts,short,RSI_DOWN,240.44000244140625,242.65499877929688,237.67999267578125,240.52999877929688,99.99999999997469,235.97999572753903,69.51000213623047
2025-07-20,DG,overbought,short,RSI_DOWN,110.08999633789062,110.27999877929688,107.33999633789062,107.5999984741211,81.78482169865974,233.97999572753903,133.5
2025-07-20,DLTR,breakouts,long,RSI_UP,112.45999908447266,113.45999908447266,110.3499984741211,112.30999755859376,99.99999999994964,,
2025-07-20,EA,overbought,long,RSI_UP,150.3000030517578,153.58999633789062,149.7899932861328,153.38999938964844,99.9999999997977,,
2025-07-20,EL,breakouts,short,RSI_DOWN,87.20999908447266,87.9800033569336,86.04000091552734,86.04000091552734,87.83787963502695,204.27999877929688,108.12999725341795
2025-07-20,ELF,breakouts,short,RSI_DOWN,118.0,118.12999725341795,111.45999908447266,111.61000061035156,93.56218539742268,108.97000122070312,77.05000305175781
2025-07-20,ENTG,breakouts,long,RSI_UP,91.86000061035156,93.05999755859376,91.22000122070312,91.63999938964844,99.99999999980365,,
2025-07-20,ESTC,breakouts,short,RSI_DOWN,87.0,87.55000305175781,85.61000061035156,86.86000061035156,99.9999999997826,89.0,76.5199966430664
2025-07-20,EXPE,breakouts,short,RSI_DOWN,185.17999267578125,186.6199951171875,184.0,185.47000122070312,99.99999999996275,291.5799865722656,41.0
2025-07-20,FCX,overbought,long,RSI_UP,45.56999969482422,46.06999969482422,45.18999862670898,45.18999862670898,99.99999999970893,,
2025-07-20,FHN,overbought,short,RSI_DOWN,22.36000061035156,22.559999465942383,22.190000534057617,22.25,94.66021754669259,287.5400085449219,24.32999992370605
2025-07-20,FITB,overbought,short,RSI_DOWN,43.02000045776367,43.68000030517578,42.900001525878906,42.959999084472656,98.73417721518977,69.25,47.9900016784668
