Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-08-17,ADBE,oversold,short,RSI_DOWN,355.67999267578125,358.3900146484375,353.0,357.239990234375,99.99999999998332,294.4389953613281,254.92999267578125
2025-08-17,ADM,overbought,short,RSI_DOWN,59.59000015258789,59.81999969482422,59.27000045776367,59.66999816894531,98.58903440490111,309.17999267578125,65.41999816894531
2025-08-17,ADSK,oversold,short,RSI_DOWN,287.19000244140625,290.29998779296875,286.6700134277344,289.6499938964844,99.99999999996639,257.489990234375,57.459999084472656
2025-08-17,AGNC,breakouts,short,RSI_DOWN,9.630000114440918,9.65999984741211,9.56999969482422,9.579999923706056,83.87122575484952,279.3399963378906,11.520000457763672
2025-08-17,AIG,oversold,long,RSI_UP,79.80000305175781,80.55000305175781,79.36000061035156,80.37999725341797,8.665121705865445,,
2025-08-17,ALAB,breakouts,long,RSI_UP,183.9600067138672,187.17999267578125,176.0,186.42999267578125,0.9133655586452676,,
2025-08-17,ALB,overbought,long,RSI_UP,81.66999816894531,84.79000091552734,81.66999816894531,83.08999633789062,99.99999999987013,,
2025-08-17,ALGM,overbought,long,RSI_UP,30.63999938964844,31.020000457763672,30.51000022888184,30.82999992370605,2.43901129810061,,
2025-08-17,ALHC,overbought,long,RSI_UP,15.050000190734863,15.8100004196167,14.920000076293944,15.289999961853027,99.99999999956657,,
2025-08-17,ALKT,oversold,short,RSI_DOWN,23.049999237060547,23.31999969482422,22.43000030517578,22.46999931335449,90.16128774240215,23.95499992370605,20.63999938964844
2025-08-17,ALMS,overbought,short,RSI_DOWN,4.739999771118164,5.13100004196167,4.710000038146973,4.849999904632568,99.99999999970711,27.149999618530277,19.36000061035156
2025-08-17,AMAT,overbought,long,RSI_UP,161.80999755859375,164.5500030517578,161.75,163.52999877929688,0.5115469263901105,,
2025-08-17,AME,overbought,long,RSI_UP,181.8300018310547,183.07000732421875,181.1300048828125,182.6199951171875,2.7558952629639464,,
2025-08-17,AMKR,breakouts,long,RSI_UP,23.790000915527344,24.149999618530277,23.770000457763672,24.049999237060547,2.8515137818571077,,
2025-08-17,AMRX,overbought,short,RSI_DOWN,9.43000030517578,9.470000267028809,9.260000228881836,9.260000228881836,80.4122657212438,52.709999084472656,13.369999885559082
2025-08-17,APG,breakouts,long,RSI_UP,35.33000183105469,35.630001068115234,35.189998626708984,35.540000915527344,99.99999999955128,,
2025-08-17,APH,breakouts,long,RSI_UP,110.0,111.37999725341795,109.72000122070312,111.05999755859376,8.509659403762825,,
2025-08-17,ARE,overbought,short,RSI_DOWN,76.2300033569336,78.16000366210938,76.0,77.20999908447266,99.99999999993537,148.69000244140625,57.584999084472656
2025-08-17,ASAN,oversold,long,RSI_UP,14.039999961853027,14.239999771118164,13.9399995803833,14.119999885559082,99.99999999881356,,
2025-08-17,ASTS,breakouts,long,RSI_UP,48.2400016784668,50.5,47.400001525878906,48.15999984741211,1.4440142370122402,,
2025-08-17,AUB,overbought,long,RSI_UP,33.33000183105469,33.65999984741211,33.27000045776367,33.61000061035156,0.12806780267007412,,
2025-08-17,BA,overbought,short,RSI_DOWN,234.47000122070312,235.16000366210935,229.1100006103516,232.41000366210935,90.42338172137833,251.30999755859372,36.560001373291016
2025-08-17,BE,overbought,long,RSI_UP,45.400001525878906,47.119998931884766,44.75,46.5,99.99999999959184,,
2025-08-17,BILL,oversold,long,RSI_UP,40.400001525878906,41.65999984741211,40.400001525878906,41.650001525878906,99.99999999989774,,
2025-08-17,BKD,overbought,long,RSI_UP,7.309999942779541,7.46999979019165,7.309999942779541,7.340000152587891,10.344901294695262,,
2025-08-17,BKR,breakouts,long,RSI_UP,42.77000045776367,43.22999954223633,42.29999923706055,42.869998931884766,1.1824253573856396,,
2025-08-17,BOX,oversold,short,RSI_DOWN,31.600000381469727,31.780000686645508,31.350000381469727,31.6299991607666,99.99999999980874,131.5,25.780000686645508
2025-08-17,BRZE,oversold,long,RSI_UP,25.440000534057617,26.559999465942383,25.3700008392334,26.549999237060547,99.99999999989653,,
2025-08-17,CAT,breakouts,long,RSI_UP,407.0,413.1400146484375,405.4599914550781,412.6400146484375,3.7000381353623766,,
2025-08-17,CC,overbought,long,RSI_UP,14.6899995803833,15.16100025177002,14.619999885559082,14.949999809265137,5.339806799083405,,
2025-08-17,CDE,overbought,long,RSI_UP,11.630000114440918,11.869999885559082,11.479999542236328,11.800000190734863,99.99999999900709,,
2025-08-17,CELH,overbought,long,RSI_UP,57.90999984741211,61.380001068115234,57.88999938964844,61.20000076293945,99.9999999998842,,
2025-08-17,CF,overbought,short,RSI_DOWN,85.69000244140625,86.0,83.56999969482422,84.44999694824219,84.95856492418541,91.86499786376952,45.720001220703125
2025-08-17,CFG,overbought,long,RSI_UP,48.18999862670898,48.58000183105469,48.01499938964844,48.540000915527344,2.1052794148534844,,
2025-08-17,CFLT,overbought,long,RSI_UP,17.979999542236328,18.25,17.770000457763672,17.8700008392334,9.302392633138453,,
2025-08-17,CGON,overbought,long,RSI_UP,25.549999237060547,26.21999931335449,24.979999542236328,26.1299991607666,11.286116569254446,,
2025-08-17,CHD,overbought,long,RSI_UP,92.62000274658205,94.06999969482422,92.37999725341795,92.8000030517578,17.02183785363178,,
2025-08-17,CHRW,overbought,long,RSI_UP,121.41999816894533,123.13999938964844,121.01000213623048,122.97000122070312,32.216152474585456,,
2025-08-17,CIEN,breakouts,long,RSI_UP,90.45999908447266,92.20999908447266,90.0999984741211,91.93000030517578,12.911151731309317,,
2025-08-17,CMPO,overbought,long,RSI_UP,18.81999969482422,19.0,18.709999084472656,18.739999771118164,1.4642538489049741,,
2025-08-17,CNC,breakouts,short,RSI_DOWN,28.8700008392334,29.559999465942383,28.709999084472656,28.989999771118164,99.99999999993263,46.27000045776367,20.149999618530277
2025-08-17,CNK,breakouts,long,RSI_UP,25.68000030517578,26.59000015258789,25.59000015258789,26.09000015258789,99.99999999966981,,
2025-08-17,COHR,breakouts,short,RSI_DOWN,92.08000183105467,93.25,89.9000015258789,90.48999786376952,88.65937939671295,208.1000061035156,23.049999237060547
2025-08-17,COMP,overbought,short,RSI_DOWN,8.770000457763672,8.930000305175781,8.6899995803833,8.75,89.65502499342278,196.72999572753903,12.642000198364258
2025-08-17,CORT,oversold,long,RSI_UP,71.77999877929688,72.33000183105469,71.08000183105469,71.76000213623047,0.3068137937490576,,
2025-08-17,COST,overbought,long,RSI_UP,973.2999877929688,981.280029296875,970.0,979.3499755859376,14.372649400334353,,
2025-08-17,CPNG,oversold,long,RSI_UP,28.149999618530277,29.01000022888184,28.149999618530277,28.979999542236328,25.37759371486817,,
2025-08-17,CRM,oversold,short,RSI_DOWN,239.7700042724609,244.5200042724609,239.4900054931641,243.97000122070312,99.99999999998828,223.38499450683597,20.450000762939453
2025-08-17,CVX,breakouts,short,RSI_DOWN,156.1300048828125,156.49000549316406,154.75,155.32000732421875,93.62696111140978,238.83999633789065,166.05999755859375
2025-08-17,CWAN,overbought,long,RSI_UP,19.280000686645508,19.850000381469727,19.280000686645508,19.68000030517578,20.65716222472355,,
2025-08-17,DAN,overbought,long,RSI_UP,18.450000762939453,18.649999618530277,18.3799991607666,18.520000457763672,0.3194964107688065,,
2025-08-17,DAR,overbought,short,RSI_DOWN,30.8799991607666,31.100000381469727,30.520000457763672,31.030000686645508,95.41285099333885,41.630001068115234,26.940000534057617
2025-08-17,DOCU,oversold,short,RSI_DOWN,71.0,72.29000091552734,71.0,71.69999694824219,99.9999999999451,57.33000183105469,36.560001373291016
2025-08-17,DRS,overbought,long,RSI_UP,41.70000076293945,42.95000076293945,41.150001525878906,42.72999954223633,53.80589269531946,,
2025-08-17,DUOL,oversold,long,RSI_UP,338.510009765625,371.6300048828125,338.510009765625,369.1900024414063,52.42515996992546,,
2025-08-17,EBAY,breakouts,short,RSI_DOWN,100.63999938964844,100.8499984741211,98.66000366210938,99.02999877929688,94.52996126315935,154.5500030517578,90.58999633789062
2025-08-17,EMR,breakouts,long,RSI_UP,131.02999877929688,132.33999633789062,130.6699981689453,131.8300018310547,0.23433501907351229,,
2025-08-17,ENTG,overbought,long,RSI_UP,79.31999969482422,80.4800033569336,78.18000030517578,78.41000366210938,5.366060176371022,,
2025-08-17,ERAS,overbought,short,RSI_DOWN,1.5299999713897705,1.6799999475479126,1.50600004196167,1.5299999713897705,89.21567584769855,102.63999938964844,8.770000457763672
2025-08-17,ET,overbought,long,RSI_UP,17.260000228881836,17.3700008392334,17.170000076293945,17.34000015258789,5.208373690803668,,
2025-08-17,EXAS,overbought,short,RSI_DOWN,45.43000030517578,45.84999847412109,44.79999923706055,45.09000015258789,93.95733483270389,102.5199966430664,16.239999771118164
2025-08-17,EXTR,oversold,long,RSI_UP,19.63999938964844,20.07999992370605,19.5,19.8700008392334,27.777522684645305,,
2025-08-17,FCX,overbought,short,RSI_DOWN,42.13999938964844,42.400001525878906,41.38999938964844,41.75,63.03081305023097,62.119998931884766,15.770000457763672
2025-08-17,FIG,oversold,short,RSI_DOWN,79.19999694824219,80.75,75.5,76.16000366210938,92.53835128252054,45.20000076293945,35.970001220703125
2025-08-17,FITB,overbought,long,RSI_UP,42.36000061035156,42.83000183105469,42.2599983215332,42.77000045776367,3.0883980930598227,,
2025-08-17,FLUT,oversold,short,RSI_DOWN,294.6300048828125,296.17498779296875,292.5199890136719,294.0,99.99999999997655,203.5189971923828,47.9900016784668
2025-08-17,FOLD,overbought,short,RSI_DOWN,7.369999885559082,7.510000228881836,7.360000133514404,7.409999847412109,99.99999999961643,201.2100067138672,14.30500030517578
2025-08-17,FRPT,overbought,long,RSI_UP,61.29999923706055,63.630001068115234,60.5,62.02000045776367,2.8435986002294413,,
2025-08-17,FTI,overbought,long,RSI_UP,34.790000915527344,35.36000061035156,34.5,35.029998779296875,0.5018484872271642,,
2025-08-17,FYBR,overbought,short,RSI_DOWN,37.09999847412109,37.150001525878906,37.06999969482422,37.130001068115234,99.99999999658523,50.27999877929688,38.470001220703125
2025-08-17,GDDY,oversold,short,RSI_DOWN,145.6199951171875,146.0500030517578,142.9199981689453,144.07000732421875,94.12679295383958,106.62989807128906,38.060001373291016
2025-08-17,GFS,overbought,long,RSI_UP,33.06999969482422,33.76499938964844,32.959999084472656,33.72999954223633,62.85808746326027,,
2025-08-17,GH,breakouts,long,RSI_UP,58.880001068115234,59.59999847412109,58.04999923706055,59.470001220703125,2.975291604162436,,
2025-08-17,GLXY,breakouts,long,RSI_UP,25.70499992370605,26.850000381469727,25.51000022888184,26.790000915527344,2.12507854641251,,
2025-08-17,GOLD,overbought,short,RSI_DOWN,23.489999771118164,23.63999938964844,23.290000915527344,23.59000015258789,99.99999999949091,148.39999389648438,40.900001525878906
2025-08-17,GPCR,overbought,short,RSI_DOWN,20.209999084472656,20.479999542236328,19.75,19.959999084472656,99.23186881399472,94.4000015258789,36.54199981689453
2025-08-17,GRND,oversold,short,RSI_DOWN,16.68000030517578,17.010000228881836,16.524999618530273,16.649999618530273,99.9999999995625,70.4000015258789,13.010000228881836
2025-08-17,GTLB,oversold,short,RSI_DOWN,44.02000045776367,46.27999877929688,43.75,45.34999847412109,99.99999999996844,33.70000076293945,11.869999885559082
2025-08-17,GWRE,oversold,long,RSI_UP,211.6100006103516,215.1199951171875,211.3600006103516,215.00999450683597,99.99999999996174,,
2025-08-17,HAL,breakouts,long,RSI_UP,21.049999237060547,21.549999237060547,20.950000762939453,21.32999992370605,6.562485471336558,,
2025-08-17,HL,overbought,long,RSI_UP,7.71999979019165,7.789999961853027,7.670000076293945,7.75,99.99999999333343,,
2025-08-17,HPQ,oversold,long,RSI_UP,26.709999084472656,27.020000457763672,26.690000534057617,26.82999992370605,3.5156212165124003,,
2025-08-17,HWM,breakouts,long,RSI_UP,171.9600067138672,173.47999572753906,170.8000030517578,173.0500030517578,2.8382228608247004,,
