Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-16,ABBV,oversold,long,RSI_UP,227.5200042724609,230.7100067138672,226.80999755859372,229.57000732421875,99.99999999987443,,
2025-10-16,AEO,oversold,long,RSI_UP,14.869999885559082,15.140000343322754,14.699999809265137,14.949999809265137,1.1520783401845307,,
2025-10-16,AMH,oversold,long,RSI_UP,32.540000915527344,32.81999969482422,32.2400016784668,32.790000915527344,99.99999999882351,,
2025-10-16,APLS,oversold,long,RSI_UP,24.11000061035156,24.84499931335449,23.84499931335449,24.520000457763672,2.591042859121572,,
2025-10-16,APP,breakouts,short,RSI_DOWN,600.3400268554688,612.739990234375,589.2000122070312,599.3099975585938,87.33852574367933,473.0,17.15999984741211
2025-10-16,AXTI,overbought,short,RSI_DOWN,4.699999809265137,4.769999980926514,4.349999904632568,4.510000228881836,91.32231404958678,70.69000244140625,37.209999084472656
2025-10-16,BL,breakouts,short,RSI_DOWN,49.310001373291016,50.09000015258789,49.27999877929688,49.81999969482422,99.99999999942149,52.70000076293945,38.83000183105469
2025-10-16,BR,oversold,long,RSI_UP,226.91000366210935,229.13999938964844,225.6199951171875,228.9900054931641,3.7804175656399934,,
2025-10-16,BROS,breakouts,long,RSI_UP,54.29999923706055,55.27000045776367,53.79999923706055,54.90999984741211,5.740201637439824,,
2025-10-16,BRZE,breakouts,long,RSI_UP,25.88999938964844,26.290000915527344,25.68000030517578,26.13500022888184,1.718207202129392,,
2025-10-16,CF,breakouts,long,RSI_UP,82.47000122070312,84.05000305175781,82.27999877929688,83.51000213623047,1.5336596333936114,,
2025-10-16,CIEN,overbought,short,RSI_DOWN,169.47999572753906,173.05999755859375,165.0800018310547,170.9499969482422,99.9999999999483,434.2200012207031,30.645000457763672
2025-10-16,CLX,oversold,long,RSI_UP,117.8499984741211,119.83999633789062,117.8499984741211,119.72000122070312,17.666644626249635,,
2025-10-16,COIN,breakouts,long,RSI_UP,319.4100036621094,336.29998779296875,317.7699890136719,336.0199890136719,6.834873976464323,,
2025-10-16,COO,oversold,short,RSI_DOWN,71.19999694824219,72.47000122070312,70.70999908447266,71.97000122070312,99.99999999996197,209.0,69.16999816894531
2025-10-16,CPB,oversold,short,RSI_DOWN,30.899999618530277,31.07999992370605,30.61000061035156,30.86000061035156,99.99999999981158,118.7699966430664,20.799999237060547
2025-10-16,CPT,oversold,long,RSI_UP,101.97000122070312,103.01000213623048,101.6999969482422,102.4000015258789,99.99999999944,,
2025-10-16,CRWD,breakouts,long,RSI_UP,478.0150146484375,486.0,475.4200134277344,484.6499938964844,2.6684209817883158,,
2025-10-16,CTAS,oversold,long,RSI_UP,184.92999267578125,189.3999938964844,184.8800048828125,188.1000061035156,8.51744267871058,,
2025-10-16,CTRA,overbought,long,RSI_UP,22.700000762939453,22.920000076293945,22.5,22.799999237060547,2.6569932574848707,,
2025-10-16,CVX,overbought,long,RSI_UP,152.25999450683594,154.19000244140625,152.1999969482422,153.0800018310547,20.852552221959,,
2025-10-16,DAR,overbought,short,RSI_DOWN,31.6299991607666,31.93000030517578,31.1200008392334,31.68000030517578,98.48484848484838,191.6499938964844,56.470001220703125
2025-10-16,DBX,oversold,long,RSI_UP,28.350000381469727,29.174999237060547,28.26000022888184,29.104999542236328,8.912089628036341,,
2025-10-16,DDOG,breakouts,long,RSI_UP,152.39999389648438,156.24000549316406,151.6999969482422,152.8699951171875,1.4560992182669281,,
2025-10-16,DG,oversold,long,RSI_UP,104.66999816894533,105.80999755859376,104.31999969482422,105.73999786376952,5.539007797969788,,
2025-10-16,DINO,breakouts,long,RSI_UP,50.93000030517578,51.90999984741211,50.560001373291016,51.86000061035156,6.37305739422068,,
2025-10-16,DIS,oversold,long,RSI_UP,109.73999786376952,111.45999908447266,109.44000244140624,110.66999816894533,3.2139956104643375,,
2025-10-16,DOCU,breakouts,long,RSI_UP,66.80999755859375,68.37999725341797,66.7300033569336,67.93000030517578,7.3104410378446545,,
2025-10-16,DX,oversold,long,RSI_UP,13.100000381469728,13.399999618530272,13.0600004196167,13.380000114440918,13.333333333333329,,
