Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-26,AA,breakouts,short,RSI_DOWN,29.8799991607666,29.999000549316406,27.71999931335449,28.46999931335449,94.00164028821176,333.260009765625,41.47999954223633
2025-06-26,AAP,breakouts,long,RSI_UP,46.709999084472656,47.459999084472656,45.84999847412109,46.5,4.059047342883588,,
2025-06-26,AAPL,overbought,long,RSI_UP,201.88999938964844,203.22000122070312,200.0,201.0800018310547,1.0869858171467826,,
2025-06-26,ACM,oversold,short,RSI_DOWN,112.41000366210938,113.26000213623048,111.73999786376952,112.79000091552734,99.99999999990985,270.7099914550781,101.06999969482422
2025-06-26,ADI,overbought,short,RSI_DOWN,237.0,239.07000732421875,234.94000244140625,236.9600067138672,99.01164232292886,274.125,102.8000030517578
2025-06-26,ADMA,overbought,short,RSI_DOWN,18.36000061035156,18.57099914550781,17.979999542236328,18.15999984741211,97.74436090225562,237.0500030517578,18.729999542236328
2025-06-26,AEO,overbought,long,RSI_UP,9.760000228881836,9.989999771118164,9.68000030517578,9.880000114440918,22.222312789873087,,
2025-06-26,AKAM,breakouts,short,RSI_DOWN,79.7300033569336,80.2699966430664,78.7699966430664,79.5999984741211,99.99999999846153,89.93000030517578,17.15999984741211
2025-06-26,ALB,breakouts,short,RSI_DOWN,65.27999877929688,66.66999816894531,64.04000091552734,64.94999694824219,99.99999999996889,130.55999755859375,87.55000305175781
2025-06-26,AMAT,breakouts,short,RSI_DOWN,184.3800048828125,185.8000030517578,181.1199951171875,183.2100067138672,94.96753769516411,267.0498962402344,113.51000213623048
2025-06-26,AMKR,overbought,short,RSI_DOWN,21.280000686645508,21.309999465942383,21.01000022888184,21.149999618530277,98.66068463546691,345.0899963378906,37.92530059814453
2025-06-26,ANF,overbought,long,RSI_UP,80.83000183105469,84.66000366210938,80.41000366210938,82.72000122070312,99.99999999982052,,
2025-06-26,ARWR,overbought,short,RSI_DOWN,16.110000610351562,16.239999771118164,15.654999732971191,16.079999923706055,99.99999999973782,70.66000366210938,55.75
2025-06-26,AVAV,oversold,short,RSI_DOWN,279.0,285.989990234375,270.010009765625,278.07000732421875,99.99999999999716,266.3900146484375,37.060001373291016
2025-06-26,BBIO,breakouts,short,RSI_DOWN,45.18000030517578,45.47999954223633,44.20000076293945,44.86000061035156,97.36843019720267,295.6000061035156,70.93000030517578
2025-06-26,BKD,overbought,short,RSI_DOWN,6.96999979019165,7.010000228881836,6.869999885559082,6.900000095367432,92.12600346851585,183.92999267578125,11.0
2025-06-26,CDTX,overbought,long,RSI_UP,46.75,49.5,45.41600036621094,49.45000076293945,7.751084906180935,,
2025-06-26,CI,breakouts,short,RSI_DOWN,329.0,332.57000732421875,325.9599914550781,326.3099975585937,98.01281577204423,276.1199035644531,218.8600006103516
2025-06-26,CNX,overbought,short,RSI_DOWN,33.52000045776367,33.91999816894531,33.36000061035156,33.790000915527344,99.9999999995977,281.0,38.84999847412109
2025-06-26,COGT,overbought,short,RSI_DOWN,7.340000152587891,7.474999904632568,7.073999881744385,7.099999904632568,93.62880268064616,47.8129997253418,39.59000015258789
2025-06-26,COHR,breakouts,short,RSI_DOWN,89.27999877929688,89.8499984741211,86.08000183105469,87.2300033569336,95.42315340961498,172.5800018310547,38.900001525878906
2025-06-26,COMP,overbought,long,RSI_UP,6.329999923706055,6.420000076293945,6.269999980926514,6.409999847412109,99.99999999714284,,
2025-06-26,CPRT,oversold,short,RSI_DOWN,48.400001525878906,48.97999954223633,48.060001373291016,48.18000030517578,95.58823529411765,39.68000030517578,10.31999969482422
2025-06-26,CTRI,overbought,short,RSI_DOWN,22.489999771118164,22.76000022888184,22.049999237060547,22.13999938964844,95.12195121951225,26.489999771118164,22.149999618530277
2025-06-26,CVNA,breakouts,long,RSI_UP,308.7300109863281,320.0,306.5,319.260009765625,9.578774109049917,,
2025-06-26,DAL,breakouts,short,RSI_DOWN,49.2400016784668,49.97999954223633,48.70000076293945,49.59000015258789,99.99999999984783,340.7900085449219,63.81999969482422
2025-06-26,DD,breakouts,short,RSI_DOWN,29.0,29.209205627441406,28.59414291381836,28.820083618164062,97.67035466777325,58.2400016784668,38.93000030517578
2025-06-26,DECK,breakouts,long,RSI_UP,104.6999969482422,105.36000061035156,103.41000366210938,104.1999969482422,99.99999999989885,,
2025-06-26,DG,breakouts,long,RSI_UP,112.98999786376952,114.70999908447266,112.98999786376952,114.4499969482422,50.00010479961051,,
2025-06-26,DVN,breakouts,short,RSI_DOWN,32.400001525878906,32.5099983215332,32.0,32.25,95.18827366658607,104.16000366210938,36.970001220703125
2025-06-26,EA,overbought,long,RSI_UP,157.69000244140625,158.58999633789062,157.02000427246094,157.74000549316406,0.8481698408388496,,
2025-06-26,EXAS,overbought,long,RSI_UP,51.25,57.400001525878906,50.18999862670898,53.650001525878906,56.26983201119925,,
2025-06-26,EXE,breakouts,long,RSI_UP,118.68000030517578,119.44000244140624,117.96499633789062,118.95999908447266,5.160114086971731,,
2025-06-26,EXEL,breakouts,long,RSI_UP,43.02999877929688,44.02999877929688,42.709999084472656,43.66999816894531,9.206346707421346,,
2025-06-26,EXPD,overbought,long,RSI_UP,114.2300033569336,115.95999908447266,114.2300033569336,114.98999786376952,99.99999999992453,,
2025-06-26,EXPE,breakouts,long,RSI_UP,167.1199951171875,171.1199951171875,166.22000122070312,170.75999450683594,99.9999999999205,,
2025-06-26,FISV,oversold,short,RSI_DOWN,171.5399932861328,173.5,170.67999267578125,172.3300018310547,99.99999999989979,259.8699951171875,61.7400016784668
2025-06-26,FLG,overbought,short,RSI_DOWN,11.0,11.039999961853027,10.760000228881836,10.8100004196167,95.49764564758928,62.2599983215332,12.380000114440918
2025-06-26,GH,breakouts,long,RSI_UP,50.130001068115234,53.41999816894531,49.56999969482422,50.86000061035156,99.99999999944444,,
2025-06-26,GKOS,overbought,short,RSI_DOWN,101.0999984741211,103.63999938964844,100.45999908447266,101.41999816894533,99.99999999993942,109.80999755859376,104.56999969482422
2025-06-26,GMED,overbought,short,RSI_DOWN,58.84999847412109,59.11000061035156,58.15999984741211,58.59999847412109,97.38405677130223,106.61100006103516,87.98999786376953
2025-06-26,GOOG,breakouts,long,RSI_UP,174.6300048828125,178.83999633789062,172.7100067138672,178.27000427246094,99.99999999996672,,
2025-06-26,GOOGL,breakouts,long,RSI_UP,173.5399932861328,178.67999267578125,171.72999572753906,178.52999877929688,99.9999999999668,,
2025-06-26,HL,overbought,short,RSI_DOWN,5.829999923706055,5.880000114440918,5.71999979019165,5.840000152587891,93.24895397657906,324.5,16.5
2025-06-26,HRB,oversold,long,RSI_UP,54.5,55.43000030517578,54.27999877929688,54.70000076293945,12.218726426376335,,
2025-06-26,INDV,overbought,long,RSI_UP,13.529999732971191,13.979999542236328,13.470000267028809,13.949999809265137,33.33337408865995,,
2025-06-26,INSP,overbought,long,RSI_UP,129.00999450683594,132.75999450683594,128.4499969482422,132.41000366210938,8.315381766847679,,
2025-06-26,IRM,oversold,long,RSI_UP,101.01000213623048,103.25,100.73999786376952,102.3000030517578,5.696729141306903,,
2025-06-26,JBHT,overbought,long,RSI_UP,143.89999389648438,145.86000061035156,143.83999633789062,145.33999633789062,99.99999999984581,,
2025-06-26,JNJ,overbought,long,RSI_UP,152.00999450683594,153.3300018310547,151.00999450683594,152.41000366210938,10.230243902439028,,
2025-06-26,KEX,overbought,short,RSI_DOWN,115.93000030517578,116.33000183105467,114.8499984741211,114.98999786376952,99.99999999995553,207.4600067138672,113.08999633789062
2025-06-26,KEYS,overbought,short,RSI_DOWN,165.0399932861328,165.60499572753906,162.69000244140625,164.33999633789062,94.67139693905483,202.13999938964844,105.68000030517578
2025-06-26,KSS,overbought,short,RSI_DOWN,8.460000038146973,8.670000076293945,8.369999885559082,8.4399995803833,99.99999999952863,179.57000732421875,23.84499931335449
2025-06-26,LEGN,oversold,long,RSI_UP,33.5,36.0,33.5,34.630001068115234,99.99999999922221,,
2025-06-26,LITE,breakouts,short,RSI_DOWN,94.69499969482422,95.43000030517578,92.7699966430664,94.75,99.9999999999634,325.4599914550781,26.559999465942383
2025-06-26,LLY,breakouts,short,RSI_DOWN,795.7999877929688,802.5,774.6400146484375,775.4500122070312,65.08085277902985,1111.1099853515625,280.6300048828125
2025-06-26,LRN,oversold,long,RSI_UP,143.41000366210938,145.75,142.47999572753906,145.6199951171875,99.99999999992865,,
2025-06-26,LUV,breakouts,long,RSI_UP,31.75,32.41999816894531,31.459999084472656,32.15999984741211,99.9999999995302,,
2025-06-26,LVS,breakouts,short,RSI_DOWN,43.720001220703125,44.40999984741211,43.56999969482422,44.119998931884766,99.999999999858,70.44999694824219,31.149999618530277
2025-06-26,M,overbought,long,RSI_UP,11.289999961853027,11.640000343322754,11.149999618530272,11.350000381469728,99.99999999908496,,
2025-06-26,MAR,overbought,long,RSI_UP,269.5400085449219,274.510009765625,269.3299865722656,273.4700012207031,99.99999999997257,,
2025-06-26,MDB,overbought,short,RSI_DOWN,209.38999938964844,211.56500244140625,206.3600006103516,209.9199981689453,99.99999999995684,419.5,280.989990234375
2025-06-26,MRK,breakouts,long,RSI_UP,79.05999755859375,79.54000091552734,78.13999938964844,79.0999984741211,2.4128496225171006,,
2025-06-26,NEM,breakouts,short,RSI_DOWN,57.43999862670898,57.70000076293945,56.459999084472656,56.7599983215332,85.80604363380965,105.75,90.83999633789062
2025-06-26,NLY,overbought,short,RSI_DOWN,19.520000457763672,19.57999992370605,19.26000022888184,19.40999984741211,98.28180743842226,88.30999755859375,22.6299991607666
2025-06-26,NTNX,oversold,short,RSI_DOWN,75.77999877929688,75.77999877929688,74.36000061035156,75.29000091552734,99.99999999994212,59.04999923706055,21.450000762939453
2025-06-26,NTRA,overbought,short,RSI_DOWN,168.49000549316406,170.47999572753906,166.25999450683594,167.9600067138672,99.5987929387324,238.72999572753903,46.7400016784668
2025-06-26,NUE,overbought,short,RSI_DOWN,130.6699981689453,131.82000732421875,129.8699951171875,131.42999267578125,99.99999999995627,240.3999938964844,160.17999267578125
2025-06-26,OHI,overbought,short,RSI_DOWN,36.65999984741211,36.93999862670898,36.369998931884766,36.58000183105469,89.37515497148524,150.6199951171875,45.43999862670898
2025-06-26,OLMA,overbought,long,RSI_UP,4.570000171661377,4.639999866485596,4.485000133514404,4.619999885559082,2.3715385966592066,,
2025-06-26,OUT,overbought,short,RSI_DOWN,16.530000686645508,16.530000686645508,16.049999237060547,16.260000228881836,98.14356796450252,28.65999984741211,19.170000076293945
2025-06-26,PACS,overbought,long,RSI_UP,12.949999809265137,13.199999809265137,12.78499984741211,12.989999771118164,99.99999999822785,,
2025-06-26,PR,breakouts,short,RSI_DOWN,13.93000030517578,13.93000030517578,13.649999618530272,13.739999771118164,93.81442420536176,15.699999809265137,10.3100004196167
2025-06-26,RIVN,breakouts,short,RSI_DOWN,13.94499969482422,13.951000213623049,13.380000114440918,13.600000381469728,86.28317613141502,20.850000381469727,17.041200637817383
2025-06-26,RKT,breakouts,short,RSI_DOWN,14.399999618530272,14.484999656677246,14.15999984741211,14.220000267028809,88.51064727770324,20.450000762939453,14.329999923706056
2025-06-26,ROST,overbought,long,RSI_UP,127.41000366210938,129.58999633789062,127.0,127.9000015258789,12.98180155265986,,
2025-06-26,SOLV,overbought,long,RSI_UP,74.62999725341797,75.48999786376953,74.19999694824219,75.45999908447266,16.633310348307248,,
2025-06-26,TDC,overbought,long,RSI_UP,21.770000457763672,22.0,21.57999992370605,21.920000076293945,99.99999999934579,,
