Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-12,AA,breakouts,short,RSI_DOWN,40.18000030517578,40.25,37.68999862670898,38.18999862670898,94.7413527689978,89.45999908447266,65.20999908447266
2025-11-12,AAOI,overbought,short,RSI_DOWN,23.459999084472656,23.459999084472656,19.920000076293945,20.90999984741211,44.909154844589445,163.58999633789062,70.16999816894531
2025-11-12,ABT,oversold,short,RSI_DOWN,128.50999450683594,129.58999633789062,128.0,129.25999450683594,99.9999999999419,154.70599365234375,78.57499694824219
2025-11-12,ADI,overbought,short,RSI_DOWN,239.63999938964844,241.32000732421875,235.44000244140625,237.52999877929688,96.38965456802829,385.4599914550781,26.420000076293945
2025-11-12,AEHR,overbought,short,RSI_DOWN,22.8700008392334,23.0,20.68000030517578,20.739999771118164,23.92622171515393,352.6700134277344,82.55000305175781
2025-11-12,AEO,breakouts,short,RSI_DOWN,17.81999969482422,18.040000915527344,17.389999389648438,17.540000915527344,94.07897598747172,53.09999847412109,19.26000022888184
2025-11-12,AFRM,overbought,short,RSI_DOWN,78.19000244140625,78.5999984741211,70.12999725341797,73.18000030517578,89.5660030652802,67.1500015258789,17.469999313354492
2025-11-12,ALB,breakouts,short,RSI_DOWN,112.3499984741211,119.27999877929688,112.0199966430664,114.56999969482422,99.99999999998408,215.7100067138672,97.88999938964844
2025-11-12,ALK,breakouts,short,RSI_DOWN,42.86000061035156,43.619998931884766,42.06999969482422,42.34000015258789,94.32176573901683,208.0500030517578,43.40999984741211
2025-11-12,ALLY,overbought,short,RSI_DOWN,39.88999938964844,40.22499847412109,38.95899963378906,39.209999084472656,90.80066416036028,46.79499816894531,40.83000183105469
2025-11-12,AMD,overbought,short,RSI_DOWN,251.8999938964844,259.6300048828125,246.05999755859372,247.9600067138672,96.21458664259985,281.04998779296875,41.13999938964844
2025-11-12,AMH,overbought,short,RSI_DOWN,32.2400016784668,32.27000045776367,31.56999969482422,31.690000534057617,83.12024839448478,208.42999267578125,30.530000686645508
2025-11-12,AMKR,overbought,short,RSI_DOWN,33.720001220703125,34.099998474121094,31.3700008392334,31.950000762939453,52.00034005054256,69.69000244140625,27.649999618530277
2025-11-12,ANET,overbought,short,RSI_DOWN,134.42999267578125,135.5800018310547,129.1699981689453,130.3000030517578,12.195792264155813,250.44000244140625,164.72999572753906
2025-11-12,APG,overbought,short,RSI_DOWN,38.34999847412109,38.58000183105469,37.470001220703125,37.52999877929688,92.85714285714286,128.1649932861328,46.650001525878906
2025-11-12,APLS,overbought,short,RSI_DOWN,19.850000381469727,20.420000076293945,19.70499992370605,19.809999465942383,96.9298118418396,40.93999862670898,11.354999542236328
2025-11-12,APO,overbought,short,RSI_DOWN,133.5,134.72000122070312,128.61000061035156,128.7100067138672,65.13950859333613,127.4499969482422,40.63999938964844
2025-11-12,ARMK,overbought,short,RSI_DOWN,38.43999862670898,38.959999084472656,38.31999969482422,38.52999877929688,99.99999999975695,107.81999969482422,44.869998931884766
2025-11-12,ATI,breakouts,short,RSI_DOWN,100.9800033569336,101.11000061035156,97.51000213623048,98.55999755859376,96.69418361011965,165.02999877929688,41.810001373291016
2025-11-12,AVGO,overbought,short,RSI_DOWN,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,73.55092113960308,406.7300109863281,154.38999938964844
2025-11-12,AVT,overbought,short,RSI_DOWN,46.68999862670898,47.619998931884766,46.68999862670898,46.75,94.01947244745776,316.3999938964844,73.93000030517578
2025-11-12,AXTA,breakouts,long,RSI_UP,29.25,29.76000022888184,29.15999984741211,29.670000076293945,99.99999999968958,,
2025-11-12,BA,breakouts,short,RSI_DOWN,195.6300048828125,196.1999969482422,193.1100006103516,194.5800018310547,80.38346163106215,225.3600006103516,27.940000534057617
2025-11-12,BAC,breakouts,short,RSI_DOWN,53.790000915527344,54.209999084472656,52.77000045776367,52.869998931884766,83.42242798479832,220.3699951171875,53.17499923706055
2025-11-12,BEN,overbought,short,RSI_DOWN,22.899999618530277,23.059999465942383,22.26000022888184,22.290000915527344,79.7333368598162,229.5500030517578,27.01000022888184
2025-11-12,BGC,overbought,short,RSI_DOWN,9.15999984741211,9.1899995803833,9.010000228881836,9.06999969482422,79.59163019001556,25.36000061035156,11.640000343322754
2025-11-12,BK,overbought,short,RSI_DOWN,112.25,112.86000061035156,110.75,111.04000091552734,91.86578930526707,136.75,9.359999656677246
2025-11-12,BWIN,overbought,short,RSI_DOWN,27.63999938964844,28.51000022888184,27.57999992370605,27.799999237060547,99.42637263568815,29.06999969482422,24.950000762939453
2025-11-12,C,overbought,short,RSI_DOWN,102.4499969482422,103.56999969482422,100.47000122070312,100.66999816894533,92.57508049741675,133.44000244140625,50.7400016784668
2025-11-12,CART,breakouts,long,RSI_UP,39.43999862670898,40.73899841308594,39.43999862670898,40.33000183105469,99.99999999961643,,
2025-11-12,CAT,breakouts,short,RSI_DOWN,572.77001953125,576.8200073242188,544.6300048828125,553.5499877929688,77.26536063606275,799.6300048828125,38.1349983215332
2025-11-12,CBRE,overbought,short,RSI_DOWN,154.02999877929688,156.5,152.61000061035156,153.1699981689453,74.45593563689309,153.05999755859375,84.51799774169922
2025-11-12,CCL,breakouts,short,RSI_DOWN,27.11000061035156,27.40999984741211,25.96999931335449,26.13999938964844,81.70048082313203,143.4499969482422,28.950000762939453
2025-11-12,CDW,overbought,short,RSI_DOWN,146.02000427246094,150.35000610351562,146.02000427246094,146.75,98.96774317397009,137.22000122070312,26.82999992370605
2025-11-12,CFG,breakouts,short,RSI_DOWN,52.33000183105469,52.790000915527344,51.60499954223633,51.709999084472656,85.17934200103907,133.8000030517578,64.1500015258789
2025-11-12,CIEN,breakouts,short,RSI_DOWN,206.9900054931641,207.8300018310547,191.80999755859372,194.2100067138672,63.95964193695399,513.8300170898438,57.1150016784668
2025-11-12,CM,overbought,short,RSI_DOWN,86.7300033569336,87.29000091552734,85.76000213623047,86.1500015258789,95.05061679021924,494.6000061035156,109.3000030517578
2025-11-12,CMC,breakouts,short,RSI_DOWN,61.130001068115234,61.59000015258789,59.06999969482422,59.52999877929688,93.99141371455647,97.30999755859376,65.36000061035156
2025-11-12,CRH,breakouts,short,RSI_DOWN,112.81999969482422,113.9800033569336,110.80999755859376,111.16000366210938,81.31777929220331,118.58999633789062,37.150001525878906
2025-11-12,CSCO,overbought,long,RSI_UP,77.94999694824219,79.5,76.6500015258789,77.37999725341797,99.99999999995715,,
2025-11-12,CSX,overbought,short,RSI_DOWN,35.310001373291016,35.41999816894531,34.7400016784668,34.880001068115234,91.26714655239986,84.7699966430664,42.95000076293945
2025-11-12,CVNA,overbought,short,RSI_DOWN,326.07000732421875,328.5599975585937,313.3999938964844,318.5400085449219,63.83055628316418,402.9500122070313,78.2300033569336
2025-11-12,DELL,breakouts,short,RSI_DOWN,139.8000030517578,140.14999389648438,132.3000030517578,133.94000244140625,78.9228831744201,205.7799072265625,21.450000762939453
2025-11-12,DKS,overbought,short,RSI_DOWN,221.7400054931641,225.25,218.8500061035156,220.1000061035156,95.82261633424234,232.1000061035156,139.50999450683594
2025-11-12,EBAY,overbought,short,RSI_DOWN,87.79000091552734,88.44000244140625,84.29000091552734,84.43000030517578,67.21945744131312,178.6999969482422,103.5500030517578
2025-11-12,EMR,breakouts,short,RSI_DOWN,131.4199981689453,132.6999969482422,127.88999938964844,128.4600067138672,90.4807663181467,147.0749969482422,94.27999877929688
2025-11-12,ENTG,overbought,short,RSI_DOWN,82.77999877929688,83.80999755859375,79.37999725341797,81.05999755859375,61.096619266882,149.1699981689453,140.1300048828125
2025-11-12,ERAS,overbought,short,RSI_DOWN,2.650000095367432,2.6700000762939453,2.4600000381469727,2.539999961853028,97.1649470124299,140.82000732421875,18.81999969482422
2025-11-12,ETSY,overbought,short,RSI_DOWN,62.619998931884766,62.720001220703125,57.290000915527344,58.47999954223633,27.733306884765625,64.44000244140625,16.59000015258789
2025-11-12,EXPE,overbought,short,RSI_DOWN,272.79998779296875,279.6099853515625,266.20001220703125,267.3500061035156,94.50213974937674,273.5400085449219,52.35499954223633
2025-11-12,EXTR,overbought,short,RSI_DOWN,18.25,18.43000030517578,17.200000762939453,17.649999618530273,93.86744656072418,235.72999572753903,17.989999771118164
2025-11-12,F,breakouts,short,RSI_DOWN,13.399999618530272,13.5,13.25,13.279999732971191,91.98111000748546,18.040000915527344,12.619999885559082
2025-11-12,FBP,overbought,short,RSI_DOWN,20.38999938964844,20.479999542236328,20.15999984741211,20.31999969482422,92.1259688787367,23.614999771118164,11.350000381469728
2025-11-12,FCX,overbought,short,RSI_DOWN,41.84999847412109,41.88999938964844,40.209999084472656,40.540000915527344,88.33794435527545,70.70999908447266,22.450000762939453
2025-11-12,FHN,breakouts,short,RSI_DOWN,21.6200008392334,21.84000015258789,21.3700008392334,21.420000076293945,79.00536591945641,69.51000213623047,24.200000762939453
2025-11-12,FITB,breakouts,short,RSI_DOWN,43.060001373291016,43.380001068115234,42.33000183105469,42.43999862670898,78.78767179431117,51.09999847412109,23.68000030517578
2025-11-12,FLEX,overbought,short,RSI_DOWN,62.20000076293945,62.220001220703125,58.970001220703125,59.52999877929688,84.29826698713234,84.55999755859375,49.20000076293945
2025-11-12,FLG,overbought,short,RSI_DOWN,10.920000076293944,11.279999732971191,10.920000076293944,11.06999969482422,99.99999999918604,69.63999938964844,14.595000267028809
2025-11-12,FLY,overbought,long,RSI_UP,22.670000076293945,24.21999931335449,20.40999984741211,21.420000076293945,22.585340366931305,,
2025-11-12,FOXA,breakouts,short,RSI_DOWN,66.3499984741211,66.63999938964844,65.2699966430664,65.44000244140625,73.43077134256319,103.56999969482422,64.16000366210938
2025-11-12,GLW,breakouts,short,RSI_DOWN,88.4000015258789,88.7300033569336,81.33000183105469,82.36000061035156,67.85890099241007,168.58999633789062,42.77999877929688
2025-11-12,GLXY,overbought,short,RSI_DOWN,30.989999771118164,30.989999771118164,27.059999465942383,27.239999771118164,63.09526429505889,173.77000427246094,24.959999084472656
2025-11-12,GOLD,breakouts,short,RSI_DOWN,26.170000076293945,26.59000015258789,25.280000686645508,25.43000030517578,80.8889158271876,49.15999984741211,16.78499984741211
2025-11-12,GPC,breakouts,long,RSI_UP,128.75999450683594,130.22999572753906,127.26000213623048,127.7300033569336,20.322498080368575,,
2025-11-12,GS,breakouts,short,RSI_DOWN,833.0599975585938,841.280029296875,805.02001953125,805.5,91.75717229516903,941.7999877929688,103.5
