Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-15,ADBE,oversold,long,RSI_UP,350.1600036621094,356.94000244140625,348.32000732421875,352.7300109863281,16.08125530095475,,
2025-09-15,AES,breakouts,short,RSI_DOWN,13.010000228881836,13.039999961853027,12.6899995803833,12.699999809265137,85.52628717037513,226.0800018310547,16.165000915527344
2025-09-15,AFRM,oversold,short,RSI_DOWN,89.09700012207031,90.30500030517578,86.76000213623047,89.95999908447266,99.99999999998315,51.95000076293945,15.350000381469728
2025-09-15,ALMS,overbought,short,RSI_DOWN,4.369999885559082,4.46999979019165,4.144999980926514,4.159999847412109,37.14336316943911,95.79000091552734,27.1200008392334
2025-09-15,AMAT,breakouts,short,RSI_DOWN,172.4600067138672,174.10000610351562,171.5800018310547,173.5399932861328,99.99999999996767,370.0299987792969,18.315000534057617
2025-09-15,APA,breakouts,long,RSI_UP,23.25,24.96999931335449,23.11000061035156,24.51000022888184,99.99999999944222,,
2025-09-15,APO,oversold,long,RSI_UP,138.75999450683594,140.24000549316406,138.41000366210938,140.0500030517578,99.99999999981132,,
2025-09-15,ATI,overbought,long,RSI_UP,78.5,79.5,77.43000030517578,79.47000122070312,99.99999999992652,,
2025-09-15,AVT,overbought,long,RSI_UP,53.58000183105469,53.790000915527344,52.88999938964844,53.52000045776367,11.56451110649752,,
2025-09-15,BDX,overbought,long,RSI_UP,145.8333282470703,147.83018493652344,145.5660400390625,146.39151000976562,3.1820935455342294,,
2025-09-15,BG,overbought,long,RSI_UP,80.54000091552734,84.08999633789062,79.58000183105469,83.69000244140625,16.49635106954483,,
2025-09-15,BKR,overbought,long,RSI_UP,46.52000045776367,47.380001068115234,46.380001068115234,47.22999954223633,25.814968383954067,,
2025-09-15,BMRN,overbought,long,RSI_UP,53.20000076293945,54.41999816894531,53.150001525878906,53.93999862670898,6.083640152750178,,
2025-09-15,BMY,breakouts,short,RSI_DOWN,46.04999923706055,46.84000015258789,46.040000915527344,46.34000015258789,99.48987337337566,61.47999954223633,57.31999969482422
2025-09-15,BOX,oversold,short,RSI_DOWN,32.5,32.65999984741211,32.310001373291016,32.52000045776367,99.99999999787876,61.29999923706055,22.440000534057617
2025-09-15,BRX,overbought,short,RSI_DOWN,28.040000915527344,28.07999992370605,27.770000457763672,27.88999938964844,84.25919548451273,29.440000534057617,22.420000076293945
2025-09-15,BWA,breakouts,short,RSI_DOWN,43.810001373291016,43.90999984741211,43.2599983215332,43.54999923706055,87.35167018989232,70.08000183105469,27.8700008392334
2025-09-15,BWIN,oversold,long,RSI_UP,30.07999992370605,31.59000015258789,29.88500022888184,31.309999465942383,8.565454920500358,,
2025-09-15,CAT,breakouts,long,RSI_UP,436.1300048828125,440.7999877929688,434.2799987792969,440.6700134277344,99.99999999997749,,
2025-09-15,CGNX,overbought,long,RSI_UP,44.13999938964844,44.34999847412109,43.72999954223633,44.2400016784668,2.6059263327538815,,
2025-09-15,CHD,overbought,long,RSI_UP,91.25,91.87999725341795,91.19000244140624,91.5199966430664,1.2140121336034468,,
2025-09-15,CIEN,overbought,short,RSI_DOWN,136.38999938964844,137.63999938964844,133.94000244140625,137.47999572753906,99.99999999997729,320.4200134277344,98.20999908447266
2025-09-15,CLMT,overbought,long,RSI_UP,17.68000030517578,19.479999542236328,17.510000228881836,19.26000022888184,99.99999999957704,,
2025-09-15,CLX,breakouts,long,RSI_UP,123.26000213623048,125.16000366210938,123.16000366210938,124.8499984741211,18.45448315850477,,
2025-09-15,CME,overbought,long,RSI_UP,258.44000244140625,262.4200134277344,257.8800048828125,259.8299865722656,2.1687262108908953,,
2025-09-15,CNP,overbought,short,RSI_DOWN,38.16999816894531,38.4900016784668,37.59000015258789,37.650001525878906,50.38723928992823,308.17999267578125,41.84999847412109
2025-09-15,COHR,breakouts,short,RSI_DOWN,106.6999969482422,107.3499984741211,102.87000274658205,104.47000122070312,95.88287949161533,232.97999572753903,39.84999847412109
2025-09-15,COP,breakouts,long,RSI_UP,93.08000183105467,95.0999984741211,92.6500015258789,94.54000091552734,62.963309133588105,,
2025-09-15,CSX,overbought,short,RSI_DOWN,32.59000015258789,32.810001373291016,32.40999984741211,32.470001220703125,92.85714285714286,193.6699981689453,41.02000045776367
2025-09-15,CTRA,overbought,long,RSI_UP,24.3799991607666,24.6200008392334,24.190000534057617,24.549999237060547,13.653082511391517,,
2025-09-15,CTRI,overbought,short,RSI_DOWN,23.15999984741211,23.174999237060547,22.56999969482422,22.6299991607666,68.87409606214672,31.90999984741211,30.34000015258789
