Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-01,AA,breakouts,long,RSI_UP,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,99.99999999986395,,
2025-07-01,ACM,oversold,short,RSI_DOWN,113.72000122070312,114.66000366210938,113.05999755859376,114.45999908447266,99.9999999999054,105.41999816894533,22.809999465942383
2025-07-01,ACMR,breakouts,long,RSI_UP,26.440000534057617,27.86000061035156,26.229999542236328,27.549999237060547,99.99999999985185,,
2025-07-01,ADI,overbought,long,RSI_UP,240.47000122070312,245.44000244140625,240.02999877929688,245.1499938964844,99.9999999999637,,
2025-07-01,ADMA,overbought,long,RSI_UP,17.84000015258789,18.190000534057617,17.670000076293945,18.13999938964844,5.714291702822521,,
2025-07-01,AEO,overbought,short,RSI_DOWN,10.260000228881836,10.399999618530272,9.949999809265137,10.3100004196167,99.99999999981408,24.65999984741211,19.0
2025-07-01,ALB,breakouts,long,RSI_UP,65.5199966430664,68.93000030517578,64.41000366210938,67.98999786376953,99.99999999982673,,
2025-07-01,ALGN,overbought,short,RSI_DOWN,194.3000030517578,198.13999938964844,192.52999877929688,196.97999572753903,99.99999999997912,159.4600067138672,123.43000030517578
2025-07-01,ALHC,overbought,short,RSI_DOWN,14.119999885559082,14.15999984741211,13.279999732971191,13.609999656677246,81.98197527378035,149.44000244140625,19.25
2025-07-01,AMAT,breakouts,long,RSI_UP,182.6300048828125,190.91000366210935,181.6300048828125,190.00999450683597,99.99999999990801,,
2025-07-01,AMKR,overbought,long,RSI_UP,21.5,22.399999618530277,21.43000030517578,22.299999237060547,99.99999999980528,,
2025-07-01,ARE,oversold,short,RSI_DOWN,74.61000061035156,76.43000030517578,74.55000305175781,76.2699966430664,99.99999999994607,54.16999816894531,33.38999938964844
2025-07-01,ARQT,overbought,long,RSI_UP,13.729999542236328,13.979999542236328,13.510000228881836,13.760000228881836,0.2840969126473709,,
2025-07-01,ARWR,overbought,long,RSI_UP,16.1200008392334,16.979999542236328,15.984999656677246,16.899999618530273,99.99999999969432,,
2025-07-01,BBIO,overbought,long,RSI_UP,42.41999816894531,43.15499877929688,42.119998931884766,42.83000183105469,0.9524349288142986,,
2025-07-01,BIIB,overbought,short,RSI_DOWN,130.0,134.6300048828125,129.85000610351562,133.19000244140625,99.99999999997718,182.69000244140625,71.06999969482422
2025-07-01,BKU,overbought,short,RSI_DOWN,37.25,37.720001220703125,36.7599983215332,37.61000061035156,99.99999999991657,183.92999267578125,44.084999084472656
2025-07-01,BMY,overbought,short,RSI_DOWN,47.59000015258789,48.220001220703125,47.36000061035156,47.630001068115234,99.99999999991239,52.5099983215332,42.880001068115234
2025-07-01,BXMT,overbought,short,RSI_DOWN,19.559999465942383,19.8700008392334,19.559999465942383,19.84000015258789,99.9999999996923,49.86000061035156,19.61000061035156
2025-07-01,BXSL,overbought,short,RSI_DOWN,30.8799991607666,30.989999771118164,30.68000030517578,30.81999969482422,99.99999999822784,28.57099914550781,18.600000381469727
2025-07-01,C,overbought,short,RSI_DOWN,86.48999786376953,86.93000030517578,85.45999908447266,86.76000213623047,99.99999999990932,109.36699676513672,25.809999465942383
2025-07-01,CART,breakouts,long,RSI_UP,45.66999816894531,46.470001220703125,45.34999847412109,46.08000183105469,99.99999999975176,,
2025-07-01,CDE,breakouts,short,RSI_DOWN,9.039999961853027,9.130000114440918,8.699999809265137,8.979999542236328,99.99999999902778,42.59999847412109,16.360000610351562
2025-07-01,CDTX,overbought,short,RSI_DOWN,47.59999847412109,48.755001068115234,44.459999084472656,47.869998931884766,78.19547470430723,221.1999969482422,15.649999618530272
2025-07-01,CELC,overbought,long,RSI_UP,12.5,13.510000228881836,12.489999771118164,13.039999961853027,4.688830432677577,,
2025-07-01,CLF,breakouts,long,RSI_UP,8.300000190734863,8.779999732971191,8.25,8.760000228881836,99.99999999981081,,
2025-07-01,CMA,overbought,long,RSI_UP,61.33000183105469,62.38999938964844,60.619998931884766,62.34999847412109,99.99999999992248,,
2025-07-01,CNK,oversold,long,RSI_UP,30.18000030517578,30.489999771118164,29.809999465942383,30.18000030517578,7.142857142857139,,
2025-07-01,CNX,overbought,long,RSI_UP,32.369998931884766,32.79999923706055,31.959999084472656,32.40999984741211,1.2078576887730037,,
2025-07-01,COCO,overbought,short,RSI_DOWN,36.66999816894531,37.5,36.43000030517578,37.18999862670898,99.99999999985432,54.84999847412109,36.650001525878906
2025-07-01,COGT,overbought,long,RSI_UP,7.25,7.679999828338623,7.175000190734863,7.409999847412109,99.99999999802817,,
2025-07-01,COHR,overbought,long,RSI_UP,86.0,88.41000366210938,84.80000305175781,88.36000061035156,4.896104056870598,,
2025-07-01,COO,overbought,short,RSI_DOWN,72.66000366210938,73.38999938964844,72.31999969482422,73.0199966430664,99.99999999993537,155.6999969482422,80.88999938964844
2025-07-01,CPRT,oversold,short,RSI_DOWN,49.52000045776367,49.58000183105469,48.81999969482422,49.08000183105469,92.97367617454002,78.48999786376953,38.61000061035156
2025-07-01,CTSH,overbought,short,RSI_DOWN,80.30000305175781,80.52999877929688,79.30999755859375,80.25,99.39720133339917,81.1449966430664,19.350000381469727
2025-07-01,CVNA,breakouts,long,RSI_UP,338.0799865722656,348.0,336.8800048828125,343.3900146484375,99.99999999993645,,
2025-07-01,DAL,breakouts,long,RSI_UP,49.18000030517578,50.150001525878906,48.2400016784668,50.130001068115234,32.564825024377754,,
2025-07-01,DBRG,overbought,long,RSI_UP,10.380000114440918,10.670000076293944,10.369999885559082,10.640000343322754,99.99999999906039,,
2025-07-01,DG,overbought,short,RSI_DOWN,115.38999938964844,116.22000122070312,113.9499969482422,115.45999908447266,99.9999999998845,135.0800018310547,9.4399995803833
2025-07-01,DLTR,overbought,short,RSI_DOWN,100.91000366210938,103.2300033569336,100.91000366210938,103.01000213623048,99.99999999995819,125.79000091552734,100.77999877929688
2025-07-01,DOCS,oversold,long,RSI_UP,58.0,59.5099983215332,57.709999084472656,59.310001373291016,2.3598086242964484,,
2025-07-01,DOV,overbought,short,RSI_DOWN,187.1300048828125,188.4199981689453,185.47000122070312,188.1499938964844,99.99999999996507,191.0800018310547,50.22999954223633
2025-07-01,DUK,oversold,short,RSI_DOWN,118.08999633789062,118.41999816894533,116.06999969482422,117.05999755859376,86.20427174981266,186.8999938964844,123.04000091552734
2025-07-01,DVN,breakouts,short,RSI_DOWN,33.209999084472656,33.470001220703125,32.529998779296875,33.40999984741211,99.99999999988013,120.55999755859376,37.560001373291016
2025-07-01,EL,overbought,short,RSI_DOWN,85.08000183105469,89.25,84.5,88.58000183105469,99.99999999997647,202.2400054931641,103.08999633789062
2025-07-01,EXAS,overbought,short,RSI_DOWN,54.59999847412109,54.7400016784668,53.369998931884766,53.86000061035156,96.24747266454088,101.38999938964844,85.54000091552734
2025-07-01,EXPD,overbought,short,RSI_DOWN,118.38999938964844,119.41999816894533,117.43000030517578,119.06999969482422,99.99999999997176,151.6300048828125,117.63999938964844
2025-07-01,EXPE,breakouts,short,RSI_DOWN,174.1199951171875,174.1199951171875,169.22999572753906,171.00999450683594,95.8327623442249,266.0350036621094,146.5
2025-07-01,FCX,breakouts,long,RSI_UP,44.75,46.68999862670898,44.41999816894531,45.77000045776367,99.99999999987061,,
2025-07-01,FLG,overbought,short,RSI_DOWN,11.020000457763672,11.109999656677246,10.84000015258789,10.960000038146973,99.99999999969299,41.900001525878906,12.460000038146973
2025-07-01,FRPT,overbought,short,RSI_DOWN,71.33999633789062,73.62999725341797,71.0,72.1500015258789,99.99999999996821,65.62999725341797,61.650001525878906
2025-07-01,GEHC,overbought,short,RSI_DOWN,75.77999877929688,76.16000366210938,75.36000061035156,76.12000274658203,99.99999999994311,85.55999755859375,52.13999938964844
2025-07-01,GKOS,overbought,long,RSI_UP,103.22000122070312,106.5199966430664,101.95999908447266,103.62999725341795,9.981969471598376,,
2025-07-01,GM,overbought,short,RSI_DOWN,52.02999877929688,52.77000045776367,51.959999084472656,52.68000030517578,99.99999999996248,107.8249969482422,75.00499725341797
2025-07-01,GMED,overbought,short,RSI_DOWN,60.13999938964844,60.970001220703125,59.90999984741211,60.56999969482422,99.99999999991088,91.12000274658205,67.48999786376953
2025-07-01,GOLD,breakouts,short,RSI_DOWN,22.649999618530277,23.1200008392334,22.040000915527344,22.729999542236328,99.9999999996526,91.5999984741211,30.7450008392334
2025-07-01,GOOG,overbought,long,RSI_UP,176.5449981689453,179.93499755859375,176.08999633789062,179.75999450683594,31.353257749472064,,
2025-07-01,GOOGL,overbought,long,RSI_UP,175.5399932861328,178.86000061035156,175.07000732421875,178.63999938964844,35.578205704890564,,
2025-07-01,GSAT,overbought,long,RSI_UP,23.06999969482422,23.989999771118164,23.049999237060547,23.790000915527344,10.869591565818553,,
2025-07-01,HBAN,breakouts,short,RSI_DOWN,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,99.99999999975353,62.16999816894531,16.979999542236328
2025-07-01,HIW,oversold,short,RSI_DOWN,30.780000686645508,31.1299991607666,30.65999984741211,31.11000061035156,93.64408560437057,28.15999984741211,15.220000267028809
2025-07-01,HL,breakouts,long,RSI_UP,6.0,6.159999847412109,5.909999847412109,6.03000020980835,18.750121071869756,,
2025-07-01,HTGC,overbought,long,RSI_UP,18.450000762939453,18.600000381469727,18.34000015258789,18.59000015258789,99.99999999864077,,
2025-07-01,INDV,overbought,long,RSI_UP,14.59000015258789,15.449999809265137,14.550000190734863,15.399999618530272,41.573049359644706,,
2025-07-01,INSP,overbought,short,RSI_DOWN,130.08999633789062,131.61000061035156,128.16000366210938,130.72000122070312,99.33874401724782,142.55999755859375,29.450000762939453
2025-07-01,IVZ,overbought,long,RSI_UP,16.309999465942383,16.6200008392334,16.200000762939453,16.59000015258789,99.99999999975088,,
2025-07-01,JBHT,overbought,short,RSI_DOWN,151.14999389648438,153.6199951171875,150.49000549316406,153.02000427246094,99.99999999998589,189.1199951171875,22.68000030517578
2025-07-01,JKHY,overbought,short,RSI_DOWN,181.19000244140625,182.00999450683597,177.3699951171875,179.4199981689453,90.33658832378488,182.0,158.14999389648438
2025-07-01,KEYS,overbought,long,RSI_UP,164.0800018310547,165.63999938964844,162.11000061035156,165.52000427246094,99.99999999984409,,
2025-07-01,KNX,overbought,short,RSI_DOWN,46.220001220703125,47.27000045776367,45.61000061035156,47.15999984741211,99.99999999994455,179.57000732421875,50.70000076293945
