Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-10,AAPL,breakouts,short,RSI_DOWN,203.5,204.5,198.41000366210935,198.77999877929688,80.30381577595325,275.9100036621094,117.26000213623048
2025-06-10,AKAM,breakouts,short,RSI_DOWN,78.5,79.66000366210938,77.94000244140625,78.19000244140625,96.86288237828522,256.3299865722656,86.30999755859375
2025-06-10,ALB,breakouts,short,RSI_DOWN,65.61000061035156,65.75,63.84000015258789,65.08000183105469,99.99999999994527,117.34500122070312,88.19999694824219
2025-06-10,ALGM,oversold,short,RSI_DOWN,30.84000015258789,30.84000015258789,29.75,30.040000915527344,95.18829862667037,99.4000015258789,26.915000915527344
2025-06-10,AMGN,overbought,short,RSI_DOWN,293.2099914550781,294.6700134277344,291.1499938964844,291.8099975585937,96.51387220639882,339.79998779296875,188.1499938964844
2025-06-10,ARE,oversold,short,RSI_DOWN,73.6500015258789,74.44999694824219,72.80999755859375,73.19000244140625,99.32302111878968,342.3999938964844,51.630001068115234
2025-06-10,BBIO,breakouts,short,RSI_DOWN,40.09999847412109,40.380001068115234,39.0,39.04999923706055,92.98245884984188,373.8900146484375,63.90499877929688
2025-06-10,BIIB,overbought,short,RSI_DOWN,135.89999389648438,136.41000366210938,132.89999389648438,133.05999755859375,87.75824429241295,169.0,65.5999984741211
2025-06-10,BKD,overbought,short,RSI_DOWN,7.179999828338623,7.179999828338623,6.940000057220459,6.949999809265137,97.8693158054051,155.3300018310547,10.1899995803833
2025-06-10,BLDR,oversold,short,RSI_DOWN,119.0,119.3499984741211,113.80999755859376,114.36000061035156,95.03178423197328,111.61000061035156,9.0600004196167
2025-06-10,BRBR,oversold,short,RSI_DOWN,61.2599983215332,61.880001068115234,59.68000030517578,59.79999923706055,91.00000291711555,108.9000015258789,26.424999237060547
2025-06-10,BSY,oversold,long,RSI_UP,48.04999923706055,48.5,47.90999984741211,48.27000045776367,99.99999999944444,,
2025-06-10,CAH,overbought,long,RSI_UP,152.63999938964844,153.85000610351562,152.05999755859375,153.52999877929688,6.024128379648175,,
2025-06-10,CAKE,oversold,long,RSI_UP,57.77000045776367,58.15999984741211,57.150001525878906,57.61000061035156,1.406323974509121,,
2025-06-10,CAVA,oversold,short,RSI_DOWN,78.73999786376953,79.13999938964844,76.44999694824219,76.83000183105469,46.59463805211,50.27999877929688,45.52999877929688
2025-06-10,CELC,overbought,short,RSI_DOWN,12.880000114440918,12.96500015258789,12.4399995803833,12.489999771118164,23.214681048896267,94.05999755859376,47.61000061035156
2025-06-10,CELH,oversold,short,RSI_DOWN,42.290000915527344,43.11000061035156,41.630001068115234,42.06999969482422,87.9699528469646,78.8499984741211,43.5099983215332
2025-06-10,CGNX,oversold,short,RSI_DOWN,31.76000022888184,31.850000381469727,30.809999465942383,30.84000015258789,86.46792382175599,45.869998931884766,39.619998931884766
